2018-04-30 09:05,-27.23314814814815
2018-04-30 09:06,-27.270518518518518
2018-04-30 09:07,-27.29992592592592
2018-04-30 09:08,-27.34477777777777
2018-04-30 09:09,-27.36177777777778
2018-04-30 09:10,-27.372888888888887
2018-04-30 09:11,-27.395925925925923
2018-04-30 09:12,-27.428222222222228
2018-04-30 09:13,-27.45022222222223
2018-04-30 09:14,-27.463518518518526
2018-04-30 09:15,-27.488925925925923
2018-04-30 09:16,-27.532615384615376
2018-04-30 09:17,-27.590333333333326
2018-04-30 09:18,-27.603888888888886
2018-04-30 09:19,-27.621962962962957
2018-04-30 09:20,-27.660999999999998
2018-04-30 09:21,-27.69192307692307
2018-04-30 09:22,-27.70905882352941
2018-04-30 09:23,-27.69514814814815
2018-04-30 09:24,-27.750925925925927
2018-04-30 09:25,-27.772230769230767
2018-04-30 09:26,-27.820111111111114
2018-04-30 09:27,-27.87562962962963
2018-04-30 09:28,-27.935111111111123
2018-04-30 09:29,-27.969
2018-04-30 09:30,-27.946238095238094
2018-04-30 09:31,-27.94992592592592
2018-04-30 09:32,-27.9242962962963
2018-04-30 09:33,-27.951222222222217
2018-04-30 09:34,-27.991777777777777
2018-04-30 09:35,-28.02462962962963
2018-04-30 09:36,-28.0384074074074
2018-04-30 09:37,-28.054370370370364
2018-04-30 09:38,-28.074555555555555
2018-04-30 09:39,-28.073111111111114
2018-04-30 09:40,-28.119074074074074
2018-04-30 09:41,-28.150222222222222
2018-04-30 09:42,-28.124592592592602
2018-04-30 09:43,-28.18525925925926
2018-04-30 09:44,-28.168444444444436
2018-04-30 09:45,-28.167769230769224
2018-04-30 09:46,-28.234000000000005
2018-04-30 09:47,-28.16759259259259
2018-04-30 09:48,-28.17914814814815
2018-04-30 09:49,-28.25
2018-04-30 09:50,-28.21462962962963
2018-04-30 09:51,-28.255592592592595
2018-04-30 09:52,-28.31662962962962
2018-04-30 09:53,-28.310074074074073
2018-04-30 09:54,-28.377851851851847
2018-04-30 09:55,-28.39255555555556
2018-04-30 09:56,-28.449555555555552
2018-04-30 09:57,-28.507074074074065
2018-04-30 09:58,-28.450333333333333
2018-04-30 09:59,-28.487888888888893
2018-04-30 10:00,-28.50211111111111
2018-04-30 10:01,-28.502851851851855
2018-04-30 10:02,-28.530888888888892
2018-04-30 10:03,-28.569962962962958
2018-04-30 10:04,-28.62766666666667
2018-04-30 10:05,-28.65455555555555
2018-04-30 10:06,-28.640777777777775
2018-04-30 10:07,-28.63892592592592
2018-04-30 10:08,-28.662592592592592
2018-04-30 10:09,-28.662185185185187
2018-04-30 10:10,-28.712555555555557
2018-04-30 10:11,-28.707518518518523
2018-04-30 10:12,-28.774185185185182
2018-04-30 10:13,-28.77744444444444
2018-04-30 10:14,-28.74011111111111
2018-04-30 10:15,-28.825555555555564
2018-04-30 10:16,-28.812925925925928
2018-04-30 10:17,-28.87311111111111
2018-04-30 10:18,-28.935884615384616
2018-04-30 10:19,-28.870703703703708
2018-04-30 10:20,-28.93548148148148
2018-04-30 10:21,-28.91381481481481
2018-04-30 10:22,-28.875888888888895
2018-04-30 10:23,-28.867481481481477
2018-04-30 10:24,-28.8817037037037
2018-04-30 10:25,-28.92737037037038
2018-04-30 10:26,-28.960185185185182
2018-04-30 10:27,-28.98255555555555
2018-04-30 10:28,-28.985333333333333
2018-04-30 10:29,-28.996407407407403
2018-04-30 10:30,-28.98551851851852
2018-04-30 10:31,-29.00562962962963
2018-04-30 10:32,-29.02192592592593
2018-04-30 10:33,-29.033629629629633
2018-04-30 10:34,-29.097851851851846
2018-04-30 10:35,-29.099259259259256
2018-04-30 10:36,-29.10588888888889
2018-04-30 10:37,-29.088148148148154
2018-04-30 10:38,-29.13285185185185
2018-04-30 10:39,-29.12277777777777
2018-04-30 10:40,-29.134333333333327
2018-04-30 10:41,-29.16759259259259
2018-04-30 10:42,-29.14040740740741
2018-04-30 10:43,-29.159259259259258
2018-04-30 10:44,-29.184999999999995
2018-04-30 10:45,-29.20292592592593
2018-04-30 10:46,-29.222259259259257
2018-04-30 10:47,-29.235481481481482
2018-04-30 10:48,-29.2757037037037
2018-04-30 10:49,-29.278185185185183
2018-04-30 10:50,-29.268333333333334
2018-04-30 10:51,-29.296259259259255
2018-04-30 10:52,-29.311259259259245
2018-04-30 10:53,-29.3507037037037
2018-04-30 10:54,-29.372296296296295
2018-04-30 10:55,-29.38648148148148
2018-04-30 10:56,-29.42285185185185
2018-04-30 10:57,-29.426555555555556
2018-04-30 10:58,-29.46318518518519
2018-04-30 10:59,-29.470814814814812
2018-04-30 11:00,-29.489333333333327
2018-04-30 11:01,-29.494115384615387
2018-04-30 11:02,-29.513777777777772
2018-04-30 11:03,-29.535555555555565
2018-04-30 11:04,-29.561814814814813
2018-04-30 11:05,-29.60540740740741
2018-04-30 11:06,-29.62188888888889
2018-04-30 11:07,-29.61640740740741
2018-04-30 11:08,-29.625851851851856
2018-04-30 11:09,-29.635185185185183
2018-04-30 11:10,-29.623481481481484
2018-04-30 11:11,-29.636518518518514
2018-04-30 11:12,-29.653518518518517
2018-04-30 11:13,-29.674666666666674
2018-04-30 11:14,-29.685444444444443
2018-04-30 11:15,-29.691851851851855
2018-04-30 11:16,-29.70503703703704
2018-04-30 11:17,-29.69655555555556
2018-04-30 11:18,-29.685444444444443
2018-04-30 11:19,-29.698814814814817
2018-04-30 11:20,-29.696740740740747
2018-04-30 11:21,-29.71781481481482
2018-04-30 11:22,-29.70142307692308
2018-04-30 11:23,-29.690851851851853
2018-04-30 11:24,-29.728148148148147
