2019-03-24 06:02:14,-14.58733333333333318885631040
2019-03-24 06:02:17,-14.58216666666666642508213651
2019-03-24 06:02:19,-14.57699999999999966130796262
2019-03-24 06:02:21,-14.56933333333333309885423053
2019-03-24 06:02:23,-14.56633333333333328122686604
2019-03-24 06:02:25,-14.56300000000000001894780629
2019-03-24 06:02:28,-14.55950000000000018237263551
2019-03-24 06:02:30,-14.55983333333333362702433078
2019-03-24 06:02:32,-14.54483333333333365070908864
2019-03-24 06:02:34,-14.53966666666666688693491475
2019-03-24 06:02:36,-14.54500000000000022500519966
2019-03-24 06:02:39,-14.54533333333333337359742169
2019-03-24 06:02:41,-14.54549999999999994789353271
2019-03-24 06:02:43,-14.54883333333333321017259247
2019-03-24 06:02:45,-14.55749999999999981052193713
2019-03-24 06:02:48,-14.55049999999999984131212235
2019-03-24 06:02:50,-14.55099999999999986025992864
2019-03-24 06:02:52,-14.55283333333333336175504276
2019-03-24 06:02:54,-14.55316666666666680640673804
2019-03-24 06:02:56,-14.55766666666666697693699462
2019-03-24 06:02:59,-14.55666666666666693904138204
2019-03-24 06:03:01,-14.56750000000000048553753610
2019-03-24 06:03:03,-14.55666666666666693904138204
2019-03-24 06:03:05,-14.56733333333333361518195185
2019-03-24 06:03:08,-14.57266666666666695325223676
2019-03-24 06:03:10,-14.56033333333333364597213707
2019-03-24 06:03:12,-14.56933333333333369097317700
2019-03-24 06:03:14,-14.55983333333333362702433078
2019-03-24 06:03:16,-14.57033333333333372886878957
2019-03-24 06:03:19,-14.56800000000000020842586916
2019-03-24 06:03:21,-14.55983333333333333096485755
2019-03-24 06:03:23,-14.57016666666666656245373209
2019-03-24 06:03:25,-14.57016666666666656245373209
2019-03-24 06:03:27,-14.56866666666666650561031322
2019-03-24 06:03:30,-14.54649999999999968972967205
2019-03-24 06:03:32,-14.52866666666666647008317644
2019-03-24 06:03:34,-14.52399999999999972525680884
2019-03-24 06:03:36,-14.51583333333333314385527046
2019-03-24 06:03:39,-14.50633333333333307990642424
2019-03-24 06:03:41,-14.51266666666666645587232172
2019-03-24 06:03:43,-14.52400000000000002131628207
2019-03-24 06:03:45,-14.53849999999999997868371793
2019-03-24 06:03:47,-14.54150000000000009237055565
2019-03-24 06:03:50,-14.53316666666666664061343302
2019-03-24 06:03:52,-14.53683333333333334754418805
2019-03-24 06:03:54,-14.53116666666666656482220787
2019-03-24 06:03:56,-14.52766666666666643218756386
2019-03-24 06:03:59,-14.52449999999999974420461512
2019-03-24 06:04:01,-14.52516666666666633744853243
2019-03-24 06:04:03,-14.53099999999999969446662362
2019-03-24 06:04:05,-14.53983333333333316517155254
2019-03-24 06:04:07,-14.55783333333333325517363240
2019-03-24 06:04:10,-14.56999999999999998815762107
2019-03-24 06:04:12,-14.57083333333333345175712263
2019-03-24 06:04:14,-14.56616666666666700299022826
2019-03-24 06:04:16,-14.56816666666666707878145341
2019-03-24 06:04:18,-14.56666666666666702193803455
2019-03-24 06:04:21,-14.54633333333333370755250750
2019-03-24 06:04:23,-14.54433333333333363176128235
2019-03-24 06:04:25,-14.54066666666666692483052733
2019-03-24 06:04:27,-14.55233333333333334280723648
2019-03-24 06:04:30,-14.55716666666666666192971510
2019-03-24 06:04:32,-14.54599999999999996684133900
2019-03-24 06:04:34,-14.54366666666666644639841858
2019-03-24 06:04:36,-14.53833333333333310832813368
2019-03-24 06:04:38,-14.55833333333333297806196545
2019-03-24 06:04:41,-14.55483333333333314148679468
2019-03-24 06:04:43,-14.55566666666666630902682300
2019-03-24 06:04:45,-14.54516666666666620718236421
2019-03-24 06:04:47,-14.55183333333333302779995696
2019-03-24 06:04:50,-14.55883333333333299700977174
2019-03-24 06:04:52,-14.53033333333333310122270632
2019-03-24 06:04:54,-14.52683333333333296858806231
2019-03-24 06:04:56,-14.52366666666666628060511357
2019-03-24 06:04:58,-14.53499999999999954998960068
2019-03-24 06:05:01,-14.54449999999999961393844690
2019-03-24 06:05:03,-14.54016666666666631376377457
2019-03-24 06:05:05,-14.54949999999999950735703654
2019-03-24 06:05:07,-14.54516666666666620718236421
2019-03-24 06:05:10,-14.54633333333333311543356103
2019-03-24 06:05:12,-14.55699999999999979157413084
2019-03-24 06:05:14,-14.54799999999999974657309091
2019-03-24 06:05:16,-14.55383333333333310359118210
2019-03-24 06:05:18,-14.55533333333333316043460096
2019-03-24 06:05:21,-14.55999999999999990526096857
2019-03-24 06:05:23,-14.55899999999999986736535599
2019-03-24 06:05:25,-14.54883333333333321017259247
2019-03-24 06:05:27,-14.54883333333333321017259247
2019-03-24 06:05:29,-14.54233333333333325991058397
2019-03-24 06:05:32,-14.54616666666666654113745002
2019-03-24 06:05:34,-14.53449999999999982710126763
2019-03-24 06:05:36,-14.53416666666666638244957236
2019-03-24 06:05:38,-14.54183333333333324096277768
2019-03-24 06:05:41,-14.54299999999999985315450128
2019-03-24 06:05:43,-14.53899999999999970157205098
2019-03-24 06:05:45,-14.53016666666666652692659530
2019-03-24 06:05:47,-14.53283333333333319596173775
2019-03-24 06:05:49,-14.52350000000000000236847579
2019-03-24 06:05:52,-14.51633333333333316280307675
2019-03-24 06:05:54,-14.52316666666666655771678052
2019-03-24 06:05:56,-14.53500000000000014210854715
2019-03-24 06:05:58,-14.54000000000000003552713679
2019-03-24 06:06:01,-14.54499999999999992894572642
2019-03-24 06:06:03,-14.54933333333333322912039876
2019-03-24 06:06:05,-14.55349999999999995499896007
2019-03-24 06:06:07,-14.55216666666666647245165223
2019-03-24 06:06:09,-14.54616666666666624507797678
2019-03-24 06:06:12,-14.53699999999999962578082583
2019-03-24 06:06:14,-14.54916666666666635876481450
2019-03-24 06:06:16,-14.56299999999999972288833306
2019-03-24 06:06:18,-14.55499999999999971578290570
2019-03-24 06:06:20,-14.54833333333333319122478618
2019-03-24 06:06:23,-14.54399999999999989105011385
2019-03-24 06:06:25,-14.54349999999999987210230756
2019-03-24 06:06:27,-14.52999999999999995263048428
2019-03-24 06:06:29,-14.52533333333333320780411668
2019-03-24 06:06:32,-14.53166666666666658377001416
2019-03-24 06:06:34,-14.54483333333333335464961541
2019-03-24 06:06:36,-14.54250000000000013026616822
2019-03-24 06:06:38,-14.55350000000000025105843330
2019-03-24 06:06:40,-14.55216666666666676851112546
2019-03-24 06:06:43,-14.55516666666666688219796318
2019-03-24 06:06:45,-14.53983333333333346123102577
2019-03-24 06:06:47,-14.53283333333333319596173775
2019-03-24 06:06:49,-14.53683333333333305148471482
2019-03-24 06:06:52,-14.52583333333333293069244974
2019-03-24 06:06:54,-14.53099999999999969446662362
2019-03-24 06:06:56,-14.53449999999999953104179440
2019-03-24 06:06:58,-14.56049999999999962814930162
2019-03-24 06:07:00,-14.56449999999999977973175191
2019-03-24 06:07:03,-14.56183333333333311069660946
2019-03-24 06:07:05,-14.56566666666666639192347551
2019-03-24 06:07:07,-14.56666666666666642981908808
2019-03-24 06:07:09,-14.55849999999999984841754970
2019-03-24 06:07:11,-14.54783333333333317227697990
2019-03-24 06:07:14,-14.53616666666666645824079751
2019-03-24 06:07:16,-14.54599999999999996684133900
2019-03-24 06:07:18,-14.54750000000000002368475786
2019-03-24 06:07:20,-14.53916666666666657192763523
2019-03-24 06:07:23,-14.54133333333333322201497140
2019-03-24 06:07:25,-14.54466666666666648429403115
2019-03-24 06:07:27,-14.54999999999999982236431606
2019-03-24 06:07:29,-14.54066666666666633271158086
2019-03-24 06:07:31,-14.54433333333333303964233588
