2019-03-28 23:59:42,-27.3856666666666666761405698
2019-03-28 23:59:44,-27.3405000000000004689582056
2019-03-28 23:59:46,-27.32283333333333352754834777
2019-03-28 23:59:48,-27.32416666666666671403618238
2019-03-28 23:59:51,-27.31149999999999996210438743
2019-03-28 23:59:53,-27.31450000000000007579122515
2019-03-28 23:59:55,-27.3196666666666665435059258
2019-03-28 23:59:57,-27.32449999999999986262840442
2019-03-28 23:59:59,-27.32799999999999999526304842
2019-03-29 00:00:02,-27.31533333333333324333125345
2019-03-29 00:00:04,-27.3125000000000000000000000
2019-03-29 00:00:06,-27.29816666666666632086920192
2019-03-29 00:00:08,-27.27983333333333308227490002
2019-03-29 00:00:11,-27.26916666666666640613433022
2019-03-29 00:00:13,-27.27666666666666669035142453
2019-03-29 00:00:15,-27.29033333333333348017883207
2019-03-29 00:00:17,-27.29700000000000000473695157
2019-03-29 00:00:19,-27.30633333333333349438968677
2019-03-29 00:00:22,-27.32966666666666692246205153
2019-03-29 00:00:24,-27.3383333333333335228113962
2019-03-29 00:00:26,-27.34216666666666680403826223
2019-03-29 00:00:28,-27.33500000000000026053233643
2019-03-29 00:00:31,-27.32700000000000054948638232
2019-03-29 00:00:33,-27.34416666666666747194843387
2019-03-29 00:00:35,-27.34766666666666760458307787
2019-03-29 00:00:37,-27.36650000000000086212518607
2019-03-29 00:00:39,-27.36833333333333406756082695
2019-03-29 00:00:42,-27.3681666666666671972052427
2019-03-29 00:00:44,-27.36750000000000030790185215
2019-03-29 00:00:46,-27.35083333333333340438760692
2019-03-29 00:00:48,-27.33233333333333329543772077
2019-03-29 00:00:51,-27.3103333333333330538531906
2019-03-29 00:00:53,-27.29333333333333300174672332
2019-03-29 00:00:55,-27.30249999999999962104387427
2019-03-29 00:00:57,-27.31183333333333311069660945
2019-03-29 00:00:59,-27.3178333333333333380702849
2019-03-29 00:01:02,-27.33883333333333354175920248
2019-03-29 00:01:04,-27.35950000000000059685589803
2019-03-29 00:01:06,-27.36566666666666710246621127
2019-03-29 00:01:08,-27.36300000000000072949054203
2019-03-29 00:01:10,-27.36350000000000074843834833
2019-03-29 00:01:13,-27.35433333333333412914119737
2019-03-29 00:01:15,-27.32583333333333423335413197
2019-03-29 00:01:17,-27.30116666666666761879393258
2019-03-29 00:01:19,-27.29133333333333411019339108
2019-03-29 00:01:22,-27.28416666666666697456851883
2019-03-29 00:01:24,-27.30816666666666669982532768
2019-03-29 00:01:26,-27.3183333333333333570180912
2019-03-29 00:01:28,-27.34333333333333312017051262
2019-03-29 00:01:30,-27.3559999999999992799833611
2019-03-29 00:01:33,-27.3613333333333326180536460
2019-03-29 00:01:35,-27.35249999999999973946766355
2019-03-29 00:01:37,-27.32383333333333297332501387
2019-03-29 00:01:39,-27.32633333333333306806404532
2019-03-29 00:01:42,-27.31233333333333312964441577
2019-03-29 00:01:44,-27.31066666666666679456435912
2019-03-29 00:01:46,-27.30383333333333399176960182
2019-03-29 00:01:48,-27.3115000000000005542233339
2019-03-29 00:01:50,-27.30716666666666725404866155
2019-03-29 00:01:53,-27.29116666666666723983780683
2019-03-29 00:01:55,-27.28983333333333405334997223
2019-03-29 00:01:57,-27.2815000000000006015928496
2019-03-29 00:01:59,-27.2905000000000003505344163
2019-03-29 00:02:02,-27.29316666666666672351008553
2019-03-29 00:02:04,-27.28783333333333338543980063
2019-03-29 00:02:06,-27.28866666666666655297982893
2019-03-29 00:02:08,-27.29449999999999990999792013
2019-03-29 00:02:10,-27.29983333333333324806820505
2019-03-29 00:02:13,-27.29399999999999989105011385
2019-03-29 00:02:15,-27.29000000000000033158661003
2019-03-29 00:02:17,-27.30366666666666712141401755
2019-03-29 00:02:19,-27.29600000000000055896028547
2019-03-29 00:02:22,-27.2865000000000001989519660
2019-03-29 00:02:24,-27.28650000000000019895196602
2019-03-29 00:02:26,-27.28966666666666718299438798
2019-03-29 00:02:28,-27.2923333333333335559700572
2019-03-29 00:02:30,-27.29000000000000033158661002
2019-03-29 00:02:33,-27.29800000000000004263256413
2019-03-29 00:02:35,-27.3070000000000003836930773
2019-03-29 00:02:37,-27.29383333333333361281347607
2019-03-29 00:02:39,-27.26349999999999991947182328
2019-03-29 00:02:41,-27.2366666666666663587648145
2019-03-29 00:02:44,-27.22516666666666651508421637
2019-03-29 00:02:46,-27.22183333333333325280515662
2019-03-29 00:02:48,-27.20749999999999957367435855
2019-03-29 00:02:50,-27.2084999999999996115699711
2019-03-29 00:02:53,-27.23949999999999960209606798
2019-03-29 00:02:55,-27.26783333333333321964649563
2019-03-29 00:02:57,-27.26899999999999953577874598
2019-03-29 00:02:59,-27.27533333333333291174464347
2019-03-29 00:03:01,-27.28699999999999962578082583
2019-03-29 00:03:04,-27.30283333333333336175504275
2019-03-29 00:03:06,-27.30500000000000030790185215
2019-03-29 00:03:08,-27.2963333333333337075525075
2019-03-29 00:03:10,-27.28366666666666695562071255
2019-03-29 00:03:13,-27.28866666666666714509877542
2019-03-29 00:03:15,-27.27783333333333359860262135
2019-03-29 00:03:17,-27.26516666666666684667082638
2019-03-29 00:03:19,-27.25233333333333322438344718
2019-03-29 00:03:21,-27.25050000000000001894780628
2019-03-29 00:03:24,-27.25333333333333385439800622
2019-03-29 00:03:26,-27.23716666666666696983156725
2019-03-29 00:03:28,-27.23316666666666741036806343
2019-03-29 00:03:30,-27.22916666666666725878561313
2019-03-29 00:03:33,-27.21616666666666735826159613
2019-03-29 00:03:35,-27.20600000000000070106883262
2019-03-29 00:03:37,-27.20283333333333371702641065
2019-03-29 00:03:39,-27.20100000000000051159076975
2019-03-29 00:03:41,-27.20750000000000016579330502
2019-03-29 00:03:44,-27.20483333333333320069868933
2019-03-29 00:03:46,-27.21066666666666655771678052
2019-03-29 00:03:48,-27.20966666666666651982116795
2019-03-29 00:03:50,-27.20766666666666644402994278
2019-03-29 00:03:53,-27.20566666666666636823871765
2019-03-29 00:03:55,-27.20116666666666678982740753
2019-03-29 00:03:57,-27.1990000000000004357995446
2019-03-29 00:03:59,-27.1953333333333340249282628
2019-03-29 00:04:01,-27.1878333333333337407111685
2019-03-29 00:04:04,-27.18050000000000032684965845
2019-03-29 00:04:06,-27.17066666666666681824911697
