2019-03-12 05:37:00,-16.90183333333333296858806232
2019-03-12 05:37:03,-16.89616666666666648192555537
2019-03-12 05:37:05,-16.89149999999999944103971453
2019-03-12 05:37:07,-16.88566666666666608402162335
2019-03-12 05:37:09,-16.88466666666666604612601077
2019-03-12 05:37:12,-16.89383333333333266542316172
2019-03-12 05:37:14,-16.8983333333333328359534183
2019-03-12 05:37:16,-16.90749999999999945525056925
2019-03-12 05:37:18,-16.90466666666666621191931578
2019-03-12 05:37:20,-16.90883333333333323385735033
2019-03-12 05:37:23,-16.92183333333333372650031378
2019-03-12 05:37:25,-16.92616666666666761879393258
2019-03-12 05:37:27,-16.94183333333333448441256527
2019-03-12 05:37:29,-16.94150000000000074370139677
2019-03-12 05:37:32,-16.95350000000000060632980118
2019-03-12 05:37:34,-16.95700000000000014684549872
2019-03-12 05:37:36,-16.95866666666666648192555537
2019-03-12 05:37:38,-16.9754999999999996636764384
2019-03-12 05:37:40,-16.99683333333333301595757803
2019-03-12 05:37:43,-17.0124999999999998815762107
2019-03-12 05:37:45,-17.00616666666666650561031323
2019-03-12 05:37:47,-16.99699999999999988631316228
2019-03-12 05:37:49,-16.99000000000000021316282073
2019-03-12 05:37:51,-16.98466666666666687509253582
2019-03-12 05:37:54,-16.96716666666666680403826225
2019-03-12 05:37:56,-16.94949999999999986262840442
2019-03-12 05:37:58,-16.95750000000000016579330502
2019-03-12 05:38:00,-16.96183333333333346596797735
2019-03-12 05:38:03,-16.97616666666666655297982895
2019-03-12 05:38:05,-16.97066666666666634455395978
2019-03-12 05:38:07,-16.97416666666666588506965733
2019-03-12 05:38:09,-16.97249999999999954998960068
2019-03-12 05:38:11,-16.97716666666666599875649505
2019-03-12 05:38:14,-16.98233333333333305859014217
2019-03-12 05:38:16,-16.96999999999999945525056925
2019-03-12 05:38:18,-16.98383333333333311543356103
2019-03-12 05:38:20,-16.98083333333333359386566978
2019-03-12 05:38:23,-16.98616666666666693193595468
2019-03-12 05:38:25,-16.9803333333333335749178635
2019-03-12 05:38:27,-16.9745000000000002178997723
2019-03-12 05:38:29,-16.97350000000000018000415972
2019-03-12 05:38:31,-16.9633333333333335228113962
