2017-11-26 02:50,148.68222222222224
2017-11-26 02:51,149.01865384615382
2017-11-26 02:52,149.09259259259258
2017-11-26 02:53,148.91703703703706
2017-11-26 02:54,150.07425925925924
2017-11-26 02:55,149.82537037037034
2017-11-26 02:56,149.54166666666666
2017-11-26 02:57,149.60388888888892
2017-11-26 02:58,149.7824074074074
2017-11-26 02:59,149.7688888888889
2017-11-26 03:00,150.082037037037
2017-11-26 03:01,150.41796296296295
2017-11-26 03:02,150.2655769230769
2017-11-26 03:03,150.53
2017-11-26 03:04,150.4475925925926
2017-11-26 03:05,150.78333333333333
2017-11-26 03:06,151.04685185185187
2017-11-26 03:07,150.80055555555555
2017-11-26 03:08,151.6461111111111
2017-11-26 03:09,151.68740740740742
2017-11-26 03:10,151.6833333333333
2017-11-26 03:11,151.6664814814815
2017-11-26 03:12,151.80537037037035
2017-11-26 03:13,152.17407407407407
2017-11-26 03:14,152.17388888888888
2017-11-26 03:15,152.5
2017-11-26 03:16,152.7596153846154
2017-11-26 03:17,153.53074074074073
2017-11-26 03:18,153.34388888888887
2017-11-26 03:19,153.3535185185185
2017-11-26 03:20,153.53185185185183
2017-11-26 03:21,153.58055555555552
2017-11-26 03:22,153.965
2017-11-26 03:23,154.58944444444447
2017-11-26 03:24,154.52999999999997
2017-11-26 03:25,154.68555555555557
2017-11-26 03:26,155.11777777777775
2017-11-26 03:27,154.95055555555555
2017-11-26 03:28,155.74814814814818
2017-11-26 03:29,155.86407407407407
2017-11-26 03:30,155.60384615384618
2017-11-26 03:31,156.44870370370373
2017-11-26 03:32,156.75907407407408
2017-11-26 03:33,157.20574074074077
2017-11-26 03:34,157.52648148148148
2017-11-26 03:35,157.76555555555552
2017-11-26 03:36,157.94037037037037
2017-11-26 03:37,157.76240740740744
2017-11-26 03:38,158.107037037037
2017-11-26 03:39,158.03574074074075
2017-11-26 03:40,157.95592592592587
2017-11-26 03:41,157.90115384615385
2017-11-26 03:42,158.27814814814812
2017-11-26 03:43,158.447962962963
2017-11-26 03:44,158.68480769230771
2017-11-26 03:45,159.24148148148146
2017-11-26 03:46,159.3675925925926
2017-11-26 03:47,159.57999999999998
2017-11-26 03:48,159.20129629629625
2017-11-26 03:49,159.35685185185181
2017-11-26 03:50,159.4412962962963
2017-11-26 03:51,159.8451851851852
2017-11-26 03:52,160.20185185185184
2017-11-26 03:53,160.02111111111117
2017-11-26 03:54,160.91333333333333
2017-11-26 03:55,160.68576923076924
2017-11-26 03:56,160.52796296296293
2017-11-26 03:57,160.9214814814815
2017-11-26 03:58,161.442037037037
2017-11-26 03:59,161.0125925925926
2017-11-26 04:00,161.36666666666665
2017-11-26 04:01,161.93203703703705
2017-11-26 04:02,161.98
2017-11-26 04:03,162.0503703703704
2017-11-26 04:04,162.27055555555557
2017-11-26 04:05,162.3159259259259
2017-11-26 04:06,162.31425925925927
2017-11-26 04:07,162.2353703703704
2017-11-26 04:08,162.15703703703707
2017-11-26 04:09,162.90557692307692
2017-11-26 04:10,163.1772222222222
2017-11-26 04:11,162.99092592592595
2017-11-26 04:12,163.15703703703704
2017-11-26 04:13,163.54296296296292
2017-11-26 04:14,163.2998148148148
2017-11-26 04:15,163.4901851851852
2017-11-26 04:16,163.85962962962964
2017-11-26 04:17,164.1085185185185
2017-11-26 04:18,164.24592592592595
2017-11-26 04:19,164.99148148148146
2017-11-26 04:20,165.4303846153846
2017-11-26 04:21,166.01740740740738
2017-11-26 04:22,166.2637037037037
2017-11-26 04:23,166.67557692307693
2017-11-26 04:24,166.99907407407406
2017-11-26 04:25,166.57666666666665
2017-11-26 04:26,166.17666666666662
2017-11-26 04:27,166.58814814814812
2017-11-26 04:28,166.6974074074074
2017-11-26 04:29,166.70685185185187
2017-11-26 04:30,166.53092592592597
2017-11-26 04:31,166.91925925925923
2017-11-26 04:32,166.5181481481481
2017-11-26 04:33,166.09833333333336
2017-11-26 04:34,165.87230769230771
2017-11-26 04:35,166.017962962963
2017-11-26 04:36,166.0285185185185
2017-11-26 04:37,165.93903846153847
2017-11-26 04:38,166.1703703703703
2017-11-26 04:39,166.06759259259263
2017-11-26 04:40,166.1388888888889
2017-11-26 04:41,166.7075925925926
2017-11-26 04:42,166.60555555555558
2017-11-26 04:43,166.51277777777779
2017-11-26 04:44,167.66592592592588
2017-11-26 04:45,167.32074074074075
2017-11-26 04:46,167.0037037037037
2017-11-26 04:47,167.3159259259259
2017-11-26 04:48,167.4807692307692
2017-11-26 04:49,167.5296296296296
2017-11-26 04:50,167.77648148148145
2017-11-26 04:51,167.51111111111112
2017-11-26 04:52,167.6201851851852
2017-11-26 04:53,167.40259259259258
2017-11-26 04:54,166.85166666666666
2017-11-26 04:55,167.20796296296297
2017-11-26 04:56,167.39777777777783
2017-11-26 04:57,169.6022222222222
2017-11-26 04:58,166.60148148148147
2017-11-26 04:59,166.28722222222225
2017-11-26 05:00,166.12481481481484
2017-11-26 05:01,166.46351851851853
2017-11-26 05:02,166.9778846153846
2017-11-26 05:03,167.04537037037036
2017-11-26 05:04,166.74092592592592
2017-11-26 05:05,166.58129629629627
2017-11-26 05:06,166.79462962962958
2017-11-26 05:07,166.93314814814818
2017-11-26 05:08,166.62166666666667
2017-11-26 05:09,166.43722222222226
2017-11-26 05:10,166.00518518518516
2017-11-26 05:11,165.74574074074076
2017-11-26 05:12,165.367037037037
2017-11-26 05:13,164.9119230769231
2017-11-26 05:14,164.57500000000002
2017-11-26 05:15,164.39092592592593
2017-11-26 05:16,164.19307692307694
2017-11-26 05:17,164.1772222222222
2017-11-26 05:18,163.71611111111108
2017-11-26 05:19,163.7225925925926
2017-11-26 05:20,164.1424074074074
2017-11-26 05:21,163.6962962962963
2017-11-26 05:22,163.15907407407408
2017-11-26 05:23,162.97666666666666
2017-11-26 05:24,162.94722222222225
2017-11-26 05:25,163.07574074074077
2017-11-26 05:26,163.49111111111108
2017-11-26 05:27,163.72884615384615
2017-11-26 05:28,164.137962962963
2017-11-26 05:29,164.07981481481485
2017-11-26 05:30,163.8030769230769
2017-11-26 05:31,163.8101851851852
2017-11-26 05:32,163.78074074074073
2017-11-26 05:33,163.1340740740741
2017-11-26 05:34,162.54333333333332
2017-11-26 05:35,161.69481481481483
2017-11-26 05:36,161.45629629629633
2017-11-26 05:37,161.32592592592596
2017-11-26 05:38,161.24944444444444
2017-11-26 05:39,161.40777777777774
2017-11-26 05:40,161.63555555555553
2017-11-26 05:41,160.80884615384613
2017-11-26 05:42,160.62722222222223
2017-11-26 05:43,160.79351851851854
2017-11-26 05:44,160.84481481481484
2017-11-26 05:45,160.43037037037033
2017-11-26 05:46,159.6461111111111
2017-11-26 05:47,159.85
2017-11-26 05:48,159.50944444444443
2017-11-26 05:49,159.47648148148147
2017-11-26 05:50,160.77055555555557
2017-11-26 05:51,159.18592592592594
2017-11-26 05:52,160.20074074074074
2017-11-26 05:53,160.50277777777774
2017-11-26 05:54,159.85981481481483
2017-11-26 05:55,160.1296153846154
2017-11-26 05:56,159.28351851851852
2017-11-26 05:57,159.22592592592594
2017-11-26 05:58,159.73296296296297
2017-11-26 05:59,158.9298148148148
2017-11-26 06:00,158.90185185185183
2017-11-26 06:01,158.97407407407408
2017-11-26 06:02,158.36351851851848
2017-11-26 06:03,158.77796296296296
2017-11-26 06:04,158.34722222222226
2017-11-26 06:05,159.60537037037037
2017-11-26 06:06,158.85403846153847
2017-11-26 06:07,159.077037037037
2017-11-26 06:08,159.4951851851851
2017-11-26 06:09,159.64999999999998
2017-11-26 06:10,159.03407407407408
2017-11-26 06:11,158.93907407407406
2017-11-26 06:12,158.13333333333333
2017-11-26 06:13,158.12499999999997
2017-11-26 06:14,157.06333333333333
2017-11-26 06:15,156.5922222222222
2017-11-26 06:16,156.56555555555553
2017-11-26 06:17,156.49
2017-11-26 06:18,156.89870370370372
2017-11-26 06:19,156.6216666666667
2017-11-26 06:20,156.35403846153847
2017-11-26 06:21,155.89814814814815
2017-11-26 06:22,156.09629629629632
2017-11-26 06:23,156.0412962962963
2017-11-26 06:24,155.86814814814818
2017-11-26 06:25,155.51722222222222
2017-11-26 06:26,155.66166666666666
2017-11-26 06:27,155.93592592592594
2017-11-26 06:28,156.2501851851852
2017-11-26 06:29,155.96870370370368
2017-11-26 06:30,156.28574074074078
2017-11-26 06:31,156.19462962962965
2017-11-26 06:32,156.15370370370368
2017-11-26 06:33,156.03962962962964
2017-11-26 06:34,155.8396153846154
2017-11-26 06:35,156.0612962962963
2017-11-26 06:36,155.70259259259254
2017-11-26 06:37,155.7196296296296
2017-11-26 06:38,155.4385185185185
2017-11-26 06:39,155.68537037037035
2017-11-26 06:40,156.24
2017-11-26 06:41,155.6427777777778
2017-11-26 06:42,156.00685185185188
2017-11-26 06:43,155.64
2017-11-26 06:44,155.17944444444444
2017-11-26 06:45,155.02814814814815
2017-11-26 06:46,156.17685185185184
2017-11-26 06:47,158.46055555555554
2017-11-26 06:48,156.61442307692306
2017-11-26 06:49,156.1340740740741
2017-11-26 06:50,156.1422222222222
2017-11-26 06:51,155.49648148148148
2017-11-26 06:52,155.1964814814815
2017-11-26 06:53,155.2931481481482
2017-11-26 06:54,155.17425925925926
2017-11-26 06:55,155.45425925925926
2017-11-26 06:56,155.6505555555555
2017-11-26 06:57,155.19555555555556
2017-11-26 06:58,155.05555555555554
2017-11-26 06:59,155.2423076923077
2017-11-26 07:00,155.03018518518516
2017-11-26 07:01,154.58074074074077
2017-11-26 07:02,154.65365384615387
2017-11-26 07:03,154.49351851851856
2017-11-26 07:04,154.1005555555556
2017-11-26 07:05,153.64740740740743
2017-11-26 07:06,153.58592592592595
2017-11-26 07:07,153.68444444444444
2017-11-26 07:08,153.52666666666667
2017-11-26 07:09,153.63574074074074
2017-11-26 07:10,153.5785185185185
2017-11-26 07:11,153.34166666666667
2017-11-26 07:12,153.55796296296296
2017-11-26 07:13,153.4001923076923
2017-11-26 07:14,153.59944444444443
2017-11-26 07:15,153.462962962963
2017-11-26 07:16,152.33351851851853
2017-11-26 07:17,151.8683333333333
2017-11-26 07:18,151.35425925925924
2017-11-26 07:19,150.89444444444447
2017-11-26 07:20,151.35222222222222
2017-11-26 07:21,150.7551851851852
2017-11-26 07:22,150.97407407407408
2017-11-26 07:23,151.1662962962963
2017-11-26 07:24,151.3098148148148
2017-11-26 07:25,151.445
2017-11-26 07:26,151.53777777777776
2017-11-26 07:27,151.89865384615385
2017-11-26 07:28,151.8903703703704
2017-11-26 07:29,152.067037037037
2017-11-26 07:30,151.56592592592594
2017-11-26 07:31,151.3062962962963
2017-11-26 07:32,151.47907407407408
2017-11-26 07:33,151.23537037037036
2017-11-26 07:34,151.60425925925924
2017-11-26 07:35,152.12314814814815
2017-11-26 07:36,151.9703703703704
2017-11-26 07:37,151.5864814814815
2017-11-26 07:38,151.76296296296294
2017-11-26 07:39,151.34240740740742
2017-11-26 07:40,151.34611111111113
2017-11-26 07:41,151.29903846153846
2017-11-26 07:42,151.3375925925926
2017-11-26 07:43,151.2138888888889
2017-11-26 07:44,150.43
2017-11-26 07:45,150.00092592592594
2017-11-26 07:46,150.45611111111108
2017-11-26 07:47,150.25518518518518
2017-11-26 07:48,150.09037037037038
2017-11-26 07:49,149.67407407407407
2017-11-26 07:50,148.9627777777778
2017-11-26 07:51,149.27611111111108
2017-11-26 07:52,149.02634615384616
2017-11-26 07:53,149.04222222222222
2017-11-26 07:54,148.85018518518515
2017-11-26 07:55,148.66074074074075
2017-11-26 07:56,148.37166666666667
2017-11-26 07:57,148.22796296296298
2017-11-26 07:58,148.0892592592593
