Date/Time, Data value, POSIX timestamp
2018-06-03 00:00:04,1527984004.1853788,83.948
2018-06-03 00:00:51,1527984051.047001,83.746
2018-06-03 00:00:53,1527984053.271691,83.787
2018-06-03 00:00:55,1527984055.4800894,83.754
2018-06-03 00:00:57,1527984057.7046084,83.725
2018-06-03 00:00:59,1527984059.913275,83.710
2018-06-03 00:01:02,1527984062.1377158,83.652
2018-06-03 00:01:04,1527984064.3520055,83.650
2018-06-03 00:01:06,1527984066.5053895,83.711
2018-06-03 00:01:08,1527984068.6884058,83.666
2018-06-03 00:01:10,1527984070.8658073,83.733
2018-06-03 00:01:13,1527984073.0671544,83.733
2018-06-03 00:01:15,1527984075.274395,83.721
2018-06-03 00:01:17,1527984077.4701037,83.695
2018-06-03 00:01:19,1527984079.6849318,83.771
2018-06-03 00:01:21,1527984081.8864357,83.689
2018-06-03 00:01:24,1527984084.1055877,83.691
2018-06-03 00:01:26,1527984086.326006,83.699
2018-06-03 00:01:28,1527984088.5318463,83.899
2018-06-03 00:01:30,1527984090.7539542,83.854
2018-06-03 00:01:32,1527984092.9769247,83.838
2018-06-03 00:01:35,1527984095.1843483,83.855
2018-06-03 00:01:37,1527984097.4078486,83.854
2018-06-03 00:01:39,1527984099.6165676,83.864
2018-06-03 00:01:41,1527984101.8410847,83.869
2018-06-03 00:01:44,1527984104.0655944,83.965
2018-06-03 00:01:46,1527984106.2739465,84.130
2018-06-03 00:01:48,1527984108.498657,84.063
2018-06-03 00:01:50,1527984110.7072709,84.094
2018-06-03 00:01:52,1527984112.9317806,84.130
2018-06-03 00:01:55,1527984115.1561525,84.098
2018-06-03 00:01:57,1527984117.3744807,84.121
2018-06-03 00:01:59,1527984119.5890045,84.076
2018-06-03 00:02:01,1527984121.797696,84.028
2018-06-03 00:02:04,1527984124.0222092,83.961
2018-06-03 00:02:06,1527984126.2466364,83.901
2018-06-03 00:02:08,1527984128.4552126,83.899
2018-06-03 00:02:10,1527984130.6796525,83.811
2018-06-03 00:02:12,1527984132.8882432,83.774
2018-06-03 00:02:15,1527984135.1125712,83.769
2018-06-03 00:02:17,1527984137.3371403,83.697
2018-06-03 00:02:19,1527984139.5458019,83.705
2018-06-03 00:02:21,1527984141.7702477,84.078
2018-06-03 00:02:23,1527984143.9787817,83.676
2018-06-03 00:02:26,1527984146.2033288,83.688
2018-06-03 00:02:28,1527984148.4274478,83.795
2018-06-03 00:02:30,1527984150.6362875,83.781
2018-06-03 00:02:32,1527984152.8608038,83.797
2018-06-03 00:02:35,1527984155.069164,84.028
2018-06-03 00:02:37,1527984157.2937827,84.054
2018-06-03 00:02:39,1527984159.5183096,84.168
2018-06-03 00:02:41,1527984161.727031,84.127
2018-06-03 00:02:43,1527984163.9517684,84.180
2018-06-03 00:02:46,1527984166.1764584,84.203
2018-06-03 00:02:48,1527984168.3853207,84.165
2018-06-03 00:02:50,1527984170.60994,84.158
2018-06-03 00:02:52,1527984172.8186677,84.169
2018-06-03 00:02:55,1527984175.043415,84.079
2018-06-03 00:02:57,1527984177.267922,84.051
2018-06-03 00:02:59,1527984179.4763515,83.870
2018-06-03 00:03:01,1527984181.7012851,83.707
2018-06-03 00:03:03,1527984183.91,83.750
2018-06-03 00:03:06,1527984186.1345484,83.637
2018-06-03 00:03:08,1527984188.4301,83.692
2018-06-03 00:03:10,1527984190.5677502,83.669
2018-06-03 00:03:12,1527984192.7923372,83.709
2018-06-03 00:03:15,1527984195.000878,83.743
2018-06-03 00:03:17,1527984197.2256196,83.826
2018-06-03 00:03:19,1527984199.4500892,83.885
2018-06-03 00:03:21,1527984201.658806,83.980
2018-06-03 00:03:23,1527984203.8833683,83.946
2018-06-03 00:03:26,1527984206.091892,83.990
2018-06-03 00:03:28,1527984208.3164601,83.972
2018-06-03 00:03:30,1527984210.5409658,83.995
2018-06-03 00:03:32,1527984212.7495668,83.936
2018-06-03 00:03:34,1527984214.9740765,83.879
2018-06-03 00:03:37,1527984217.1827183,83.788
2018-06-03 00:03:39,1527984219.4073148,83.757
2018-06-03 00:03:41,1527984221.631703,83.699
2018-06-03 00:03:43,1527984223.8403015,83.795
2018-06-03 00:03:46,1527984226.0648968,83.637
2018-06-03 00:03:48,1527984228.273454,83.608
2018-06-03 00:03:50,1527984230.4979708,83.605
2018-06-03 00:03:52,1527984232.7225013,83.731
2018-06-03 00:03:54,1527984234.9310098,83.810
2018-06-03 00:03:57,1527984237.155486,83.804
2018-06-03 00:03:59,1527984239.379883,83.816
2018-06-03 00:04:01,1527984241.5886147,83.895
2018-06-03 00:04:03,1527984243.81285,84.037
2018-06-03 00:04:06,1527984246.02151,84.016
2018-06-03 00:04:08,1527984248.2460158,84.032
