Date/Time, Data value, POSIX timestamp
2018-06-02 00:00:03,1527897603.0181031,83.953
2018-06-02 00:00:56,1527897656.0610447,83.999
2018-06-02 00:00:58,1527897658.2854292,83.996
2018-06-02 00:01:00,1527897660.4941084,84.004
2018-06-02 00:01:02,1527897662.7185946,84.573
2018-06-02 00:01:04,1527897664.9271524,83.795
2018-06-02 00:01:07,1527897667.0642278,83.956
2018-06-02 00:01:09,1527897669.2203703,83.987
2018-06-02 00:01:11,1527897671.3779497,83.975
2018-06-02 00:01:13,1527897673.5640078,83.945
2018-06-02 00:01:15,1527897675.7440865,83.770
2018-06-02 00:01:17,1527897677.9471328,83.533
2018-06-02 00:01:20,1527897680.155581,83.797
2018-06-02 00:01:22,1527897682.352414,83.545
2018-06-02 00:01:24,1527897684.568075,83.551
2018-06-02 00:01:26,1527897686.785879,83.268
2018-06-02 00:01:28,1527897688.9895923,83.479
2018-06-02 00:01:31,1527897691.210498,83.461
2018-06-02 00:01:33,1527897693.4161806,83.480
2018-06-02 00:01:35,1527897695.6389375,83.330
2018-06-02 00:01:37,1527897697.8625941,83.504
2018-06-02 00:01:40,1527897700.071609,83.529
2018-06-02 00:01:42,1527897702.2961879,83.463
2018-06-02 00:01:44,1527897704.504963,83.557
2018-06-02 00:01:46,1527897706.7301748,83.494
2018-06-02 00:01:48,1527897708.95484,83.388
2018-06-02 00:01:51,1527897711.1636992,83.232
2018-06-02 00:01:53,1527897713.388392,83.584
2018-06-02 00:01:55,1527897715.5971196,83.472
2018-06-02 00:01:57,1527897717.8217957,83.514
2018-06-02 00:02:00,1527897720.0463855,83.363
2018-06-02 00:02:02,1527897722.275207,83.447
2018-06-02 00:02:04,1527897724.4795272,83.362
2018-06-02 00:02:06,1527897726.6886802,83.368
2018-06-02 00:02:08,1527897728.913365,83.393
2018-06-02 00:02:11,1527897731.137875,83.427
2018-06-02 00:02:13,1527897733.3466256,83.493
2018-06-02 00:02:15,1527897735.5712767,83.383
2018-06-02 00:02:17,1527897737.780022,83.464
2018-06-02 00:02:20,1527897740.0047653,83.327
2018-06-02 00:02:22,1527897742.2291718,83.358
2018-06-02 00:02:24,1527897744.43796,83.410
2018-06-02 00:02:26,1527897746.662633,83.439
2018-06-02 00:02:28,1527897748.871421,83.330
2018-06-02 00:02:31,1527897751.0960755,83.293
2018-06-02 00:02:33,1527897753.3205435,83.251
2018-06-02 00:02:35,1527897755.529142,83.220
2018-06-02 00:02:37,1527897757.753831,83.231
2018-06-02 00:02:39,1527897759.962553,83.314
2018-06-02 00:02:42,1527897762.1872058,83.377
2018-06-02 00:02:44,1527897764.4116716,83.333
2018-06-02 00:02:46,1527897766.620215,83.413
2018-06-02 00:02:48,1527897768.844906,83.452
2018-06-02 00:02:51,1527897771.0534012,83.263
2018-06-02 00:02:53,1527897773.2781522,83.286
2018-06-02 00:02:55,1527897775.502636,83.281
2018-06-02 00:02:57,1527897777.7114236,83.321
2018-06-02 00:02:59,1527897779.936042,83.323
2018-06-02 00:03:02,1527897782.14482,83.397
2018-06-02 00:03:04,1527897784.3694499,83.402
2018-06-02 00:03:06,1527897786.5939,83.402
2018-06-02 00:03:08,1527897788.802711,83.419
2018-06-02 00:03:11,1527897791.0273132,83.573
2018-06-02 00:03:13,1527897793.2509007,83.427
2018-06-02 00:03:15,1527897795.4606707,83.423
2018-06-02 00:03:17,1527897797.6852076,83.391
2018-06-02 00:03:19,1527897799.893923,83.383
2018-06-02 00:03:22,1527897802.118458,83.428
2018-06-02 00:03:24,1527897804.327216,83.370
2018-06-02 00:03:26,1527897806.5516748,83.431
2018-06-02 00:03:28,1527897808.7763584,83.334
2018-06-02 00:03:30,1527897810.9851854,83.382
2018-06-02 00:03:33,1527897813.2097018,83.462
2018-06-02 00:03:35,1527897815.418403,83.455
2018-06-02 00:03:37,1527897817.64299,83.475
2018-06-02 00:03:39,1527897819.8674347,83.286
2018-06-02 00:03:42,1527897822.076357,83.361
2018-06-02 00:03:44,1527897824.3009,83.439
2018-06-02 00:03:46,1527897826.5096724,83.397
2018-06-02 00:03:48,1527897828.7342758,83.397
2018-06-02 00:03:50,1527897830.9587572,83.445
2018-06-02 00:03:53,1527897833.167453,83.512
2018-06-02 00:03:55,1527897835.3921368,83.389
