Date/Time, Data value, POSIX timestamp
2018-04-25 00:00:59,1524614459.0762439,25.709
2018-04-25 00:01:01,1524614461.815885,25.675
2018-04-25 00:01:04,1524614464.0243835,25.774
2018-04-25 00:01:06,1524614466.2486672,25.650
2018-04-25 00:01:08,1524614468.4732943,25.662
2018-04-25 00:01:10,1524614470.6976433,25.657
2018-04-25 00:01:12,1524614472.9221606,25.709
2018-04-25 00:01:15,1524614475.1466067,25.691
2018-04-25 00:01:17,1524614477.3870273,25.594
2018-04-25 00:01:19,1524614479.61168,25.655
2018-04-25 00:01:21,1524614481.8360915,25.590
2018-04-25 00:01:24,1524614484.0605583,25.860
2018-04-25 00:01:26,1524614486.2690148,25.708
2018-04-25 00:01:28,1524614488.4936938,25.701
2018-04-25 00:01:30,1524614490.718052,25.708
2018-04-25 00:01:32,1524614492.9424412,25.737
2018-04-25 00:01:35,1524614495.166971,25.691
2018-04-25 00:01:37,1524614497.3918808,25.723
2018-04-25 00:01:39,1524614499.616779,25.750
2018-04-25 00:01:41,1524614501.84161,25.802
2018-04-25 00:01:44,1524614504.0664773,25.719
2018-04-25 00:01:46,1524614506.2911384,25.686
2018-04-25 00:01:48,1524614508.5157473,25.664
2018-04-25 00:01:50,1524614510.7404535,25.634
2018-04-25 00:01:52,1524614512.9650304,25.664
2018-04-25 00:01:55,1524614515.1895275,25.673
2018-04-25 00:01:57,1524614517.4141066,25.672
2018-04-25 00:01:59,1524614519.638722,25.621
2018-04-25 00:02:01,1524614521.8478522,25.657
2018-04-25 00:02:04,1524614524.071985,25.689
2018-04-25 00:02:06,1524614526.296559,25.626
2018-04-25 00:02:08,1524614528.5210447,25.753
2018-04-25 00:02:10,1524614530.7456,25.660
2018-04-25 00:02:12,1524614532.9699295,25.711
2018-04-25 00:02:15,1524614535.1945772,25.736
2018-04-25 00:02:17,1524614537.4190364,25.746
2018-04-25 00:02:19,1524614539.643635,25.549
2018-04-25 00:02:21,1524614541.8679576,25.634
2018-04-25 00:02:24,1524614544.0925624,25.673
2018-04-25 00:02:26,1524614546.3168466,25.634
2018-04-25 00:02:28,1524614548.5253434,25.716
2018-04-25 00:02:30,1524614550.7499588,25.638
2018-04-25 00:02:32,1524614552.9744954,25.681
2018-04-25 00:02:35,1524614555.1990511,25.685
2018-04-25 00:02:37,1524614557.4235797,25.714
2018-04-25 00:02:39,1524614559.648083,25.668
2018-04-25 00:02:41,1524614561.8725257,25.673
2018-04-25 00:02:44,1524614564.0970228,25.719
2018-04-25 00:02:46,1524614566.3214886,25.739
2018-04-25 00:02:48,1524614568.5459793,25.673
2018-04-25 00:02:50,1524614570.770502,25.669
2018-04-25 00:02:52,1524614572.9948962,25.700
2018-04-25 00:02:55,1524614575.2035837,25.669
2018-04-25 00:02:57,1524614577.4276009,25.747
2018-04-25 00:02:59,1524614579.6525033,25.601
2018-04-25 00:03:01,1524614581.877019,25.655
2018-04-25 00:03:04,1524614584.1014369,25.653
2018-04-25 00:03:06,1524614586.3258822,25.507
2018-04-25 00:03:08,1524614588.5503137,25.628
2018-04-25 00:03:10,1524614590.774785,25.545
2018-04-25 00:03:12,1524614592.999227,25.602
2018-04-25 00:03:15,1524614595.2077007,25.654
2018-04-25 00:03:17,1524614597.4322526,25.623
2018-04-25 00:03:19,1524614599.6567512,25.736
2018-04-25 00:03:21,1524614601.8811073,25.593
2018-04-25 00:03:24,1524614604.105715,25.665
2018-04-25 00:03:26,1524614606.3302467,25.657
2018-04-25 00:03:28,1524614608.5546558,25.590
2018-04-25 00:03:30,1524614610.7791445,25.647
2018-04-25 00:03:33,1524614613.0035503,25.650
2018-04-25 00:03:35,1524614615.2279353,25.599
2018-04-25 00:03:37,1524614617.4525948,25.589
2018-04-25 00:03:39,1524614619.677,25.699
2018-04-25 00:03:41,1524614621.9016159,25.634
2018-04-25 00:03:44,1524614624.1102417,25.551
2018-04-25 00:03:46,1524614626.3347719,25.622
2018-04-25 00:03:48,1524614628.5592165,25.670
2018-04-25 00:03:50,1524614630.78377,25.683
2018-04-25 00:03:53,1524614633.0082293,25.592
2018-04-25 00:03:55,1524614635.232703,25.595
2018-04-25 00:03:57,1524614637.4571693,25.609
2018-04-25 00:03:59,1524614639.681676,25.594
2018-04-25 00:04:01,1524614641.8902225,25.625
2018-04-25 00:04:04,1524614644.1145933,25.609
2018-04-25 00:04:06,1524614646.3391902,25.603
2018-04-25 00:04:08,1524614648.563748,25.593
2018-04-25 00:04:10,1524614650.7881846,25.628
2018-04-25 00:04:13,1524614653.012677,25.667
2018-04-25 00:04:15,1524614655.2370038,25.662
2018-04-25 00:04:17,1524614657.4615624,25.617
2018-04-25 00:04:19,1524614659.6860936,25.642
2018-04-25 00:04:21,1524614661.9103718,25.593
2018-04-25 00:04:24,1524614664.134982,25.475
2018-04-25 00:04:26,1524614666.3593905,25.679
2018-04-25 00:04:28,1524614668.5681055,25.635
2018-04-25 00:04:30,1524614670.7926445,25.600
2018-04-25 00:04:33,1524614673.01709,25.527
2018-04-25 00:04:35,1524614675.2415822,25.630
2018-04-25 00:04:37,1524614677.4661179,25.589
2018-04-25 00:04:39,1524614679.690577,25.565
2018-04-25 00:04:41,1524614681.9150836,25.597
2018-04-25 00:04:44,1524614684.1396484,25.654
2018-04-25 00:04:46,1524614686.36419,25.529
2018-04-25 00:04:48,1524614688.58866,25.578
2018-04-25 00:04:50,1524614690.81305,25.623
2018-04-25 00:04:53,1524614693.0373206,25.661
2018-04-25 00:04:55,1524614695.245771,25.626
2018-04-25 00:04:57,1524614697.4704247,25.589
2018-04-25 00:04:59,1524614699.6944275,25.602
2018-04-25 00:05:01,1524614701.9192863,25.547
2018-04-25 00:05:04,1524614704.1437044,25.607
2018-04-25 00:05:06,1524614706.368151,25.597
2018-04-25 00:05:08,1524614708.5923796,25.559
2018-04-25 00:05:10,1524614710.816903,25.523
2018-04-25 00:05:13,1524614713.0411184,25.515
2018-04-25 00:05:15,1524614715.249876,25.560
2018-04-25 00:05:17,1524614717.474389,25.541
2018-04-25 00:05:19,1524614719.6988103,25.524
2018-04-25 00:05:21,1524614721.9233282,25.564
2018-04-25 00:05:24,1524614724.147771,25.591
2018-04-25 00:05:26,1524614726.3721979,25.617
2018-04-25 00:05:28,1524614728.596625,25.618
2018-04-25 00:05:30,1524614730.8210762,25.606
2018-04-25 00:05:33,1524614733.0453875,25.576
2018-04-25 00:05:35,1524614735.2699704,25.579
2018-04-25 00:05:37,1524614737.478583,25.547
2018-04-25 00:05:39,1524614739.7030349,25.531
2018-04-25 00:05:41,1524614741.9274511,25.590
2018-04-25 00:05:44,1524614744.1519315,25.573
2018-04-25 00:05:46,1524614746.3763742,25.571
2018-04-25 00:05:48,1524614748.6007907,25.537
2018-04-25 00:05:50,1524614750.8092718,25.631
2018-04-25 00:05:53,1524614753.0336654,25.623
2018-04-25 00:05:55,1524614755.2731245,25.658
2018-04-25 00:05:57,1524614757.4828024,25.644
2018-04-25 00:05:59,1524614759.707193,25.564
2018-04-25 00:06:01,1524614761.9316676,25.596
2018-04-25 00:06:04,1524614764.156026,25.641
2018-04-25 00:06:06,1524614766.3646624,25.593
2018-04-25 00:06:08,1524614768.5891044,25.546
2018-04-25 00:06:10,1524614770.8136563,25.538
2018-04-25 00:06:13,1524614773.0380394,25.514
2018-04-25 00:06:15,1524614775.2625582,25.574
2018-04-25 00:06:17,1524614777.4869277,25.464
2018-04-25 00:06:19,1524614779.7114217,25.492
2018-04-25 00:06:21,1524614781.9358542,25.542
2018-04-25 00:06:24,1524614784.1444905,25.528
2018-04-25 00:06:26,1524614786.3689718,25.526
2018-04-25 00:06:28,1524614788.5934353,25.560
2018-04-25 00:06:30,1524614790.817855,25.534
2018-04-25 00:06:33,1524614793.042161,25.620
2018-04-25 00:06:35,1524614795.2666323,25.543
2018-04-25 00:06:37,1524614797.4752312,25.562
2018-04-25 00:06:39,1524614799.699777,25.605
2018-04-25 00:06:41,1524614801.924355,25.561
2018-04-25 00:06:44,1524614804.148833,25.519
2018-04-25 00:06:46,1524614806.3733165,25.528
2018-04-25 00:06:48,1524614808.5976827,25.548
2018-04-25 00:06:50,1524614810.806288,25.485
2018-04-25 00:06:53,1524614813.030761,25.521
2018-04-25 00:06:55,1524614815.2552679,25.549
2018-04-25 00:06:57,1524614817.4797173,25.565
2018-04-25 00:06:59,1524614819.7040937,25.608
2018-04-25 00:07:01,1524614821.9122972,25.537
2018-04-25 00:07:04,1524614824.1370604,25.518
2018-04-25 00:07:06,1524614826.3617117,25.477
2018-04-25 00:07:08,1524614828.586274,25.464
2018-04-25 00:07:10,1524614830.8106654,25.487
2018-04-25 00:07:13,1524614833.0351274,25.474
2018-04-25 00:07:15,1524614835.2436297,25.521
2018-04-25 00:07:17,1524614837.4681013,25.470
2018-04-25 00:07:19,1524614839.6926334,25.538
2018-04-25 00:07:21,1524614841.9170468,25.506
2018-04-25 00:07:24,1524614844.1415274,25.535
2018-04-25 00:07:26,1524614846.3659024,25.529
2018-04-25 00:07:28,1524614848.5903697,25.436
2018-04-25 00:07:30,1524614850.7989416,25.460
2018-04-25 00:07:33,1524614853.0234325,25.483
2018-04-25 00:07:35,1524614855.2479355,25.449
2018-04-25 00:07:37,1524614857.4723732,25.445
2018-04-25 00:07:39,1524614859.696804,25.494
2018-04-25 00:07:41,1524614861.9053957,25.473
2018-04-25 00:07:44,1524614864.1297896,25.481
2018-04-25 00:07:46,1524614866.354383,25.568
2018-04-25 00:07:48,1524614868.5787764,25.539
2018-04-25 00:07:50,1524614870.8032143,25.419
2018-04-25 00:07:53,1524614873.0277014,25.477
2018-04-25 00:07:55,1524614875.252213,25.479
2018-04-25 00:07:57,1524614877.4607666,25.510
2018-04-25 00:07:59,1524614879.6853049,25.480
2018-04-25 00:08:01,1524614881.9098816,25.466
2018-04-25 00:08:04,1524614884.1342793,25.458
2018-04-25 00:08:06,1524614886.3586884,25.471
2018-04-25 00:08:08,1524614888.583155,25.565
2018-04-25 00:08:10,1524614890.807636,25.468
2018-04-25 00:08:13,1524614893.0162446,25.498
2018-04-25 00:08:15,1524614895.2407265,25.520
2018-04-25 00:08:17,1524614897.465164,25.551
2018-04-25 00:08:19,1524614899.6895351,25.535
2018-04-25 00:08:21,1524614901.9140253,25.524
2018-04-25 00:08:24,1524614904.1225514,25.578
2018-04-25 00:08:26,1524614906.347049,25.458
2018-04-25 00:08:28,1524614908.5714707,25.470
2018-04-25 00:08:30,1524614910.7959623,25.503
2018-04-25 00:08:33,1524614913.020414,25.411
2018-04-25 00:08:35,1524614915.2290952,25.355
2018-04-25 00:08:37,1524614917.4534094,25.372
2018-04-25 00:08:39,1524614919.6780074,25.581
2018-04-25 00:08:41,1524614921.902425,25.457
