Date/Time, Data value, POSIX timestamp
2018-09-07 00:00:03,1536278403.0932066,-113.675
2018-09-07 00:00:05,1536278405.3175561,-113.615
2018-09-07 00:00:07,1536278407.5419595,-113.688
2018-09-07 00:00:09,1536278409.7505088,-113.706
2018-09-07 00:00:11,1536278411.9748979,-113.699
2018-09-07 00:00:14,1536278414.1834857,-113.657
2018-09-07 00:00:16,1536278416.4079213,-113.613
2018-09-07 00:00:18,1536278418.632375,-113.589
2018-09-07 00:00:20,1536278420.8409102,-113.670
2018-09-07 00:00:23,1536278423.0653622,-113.643
2018-09-07 00:00:25,1536278425.273898,-113.624
2018-09-07 00:00:27,1536278427.4981818,-113.609
2018-09-07 00:00:29,1536278429.7224977,-113.591
2018-09-07 00:00:31,1536278431.9312859,-113.631
2018-09-07 00:00:34,1536278434.155713,-113.597
2018-09-07 00:00:36,1536278436.3800173,-113.604
2018-09-07 00:00:38,1536278438.588668,-113.634
2018-09-07 00:00:40,1536278440.8130648,-113.596
2018-09-07 00:00:43,1536278443.0216854,-113.628
2018-09-07 00:00:45,1536278445.2460964,-113.664
2018-09-07 00:00:47,1536278447.4704638,-113.628
2018-09-07 00:00:49,1536278449.6791036,-113.616
2018-09-07 00:00:51,1536278451.9035718,-113.638
2018-09-07 00:00:54,1536278454.1120846,-113.638
2018-09-07 00:00:56,1536278456.3365698,-113.629
2018-09-07 00:00:58,1536278458.560882,-113.660
2018-09-07 00:01:00,1536278460.7694757,-113.865
2018-09-07 00:01:02,1536278462.9939454,-113.753
2018-09-07 00:01:05,1536278465.2182956,-113.766
2018-09-07 00:01:07,1536278467.42695,-113.748
2018-09-07 00:01:09,1536278469.6513436,-113.488
2018-09-07 00:01:11,1536278471.8598826,-113.439
2018-09-07 00:01:14,1536278474.084471,-113.684
2018-09-07 00:01:16,1536278476.3089275,-113.683
2018-09-07 00:01:18,1536278478.51754,-113.656
2018-09-07 00:01:20,1536278480.7419624,-113.620
2018-09-07 00:01:22,1536278482.9504833,-113.673
2018-09-07 00:01:25,1536278485.174645,-113.692
2018-09-07 00:01:27,1536278487.3993304,-113.672
2018-09-07 00:01:29,1536278489.607808,-113.706
2018-09-07 00:01:31,1536278491.8323035,-113.867
2018-09-07 00:01:34,1536278494.0566678,-113.772
2018-09-07 00:01:36,1536278496.2652724,-113.851
2018-09-07 00:01:38,1536278498.4893482,-113.794
2018-09-07 00:01:40,1536278500.6983023,-113.806
2018-09-07 00:01:42,1536278502.9226131,-113.623
2018-09-07 00:01:45,1536278505.1469445,-113.791
