Date/Time, Data value, POSIX timestamp
2018-09-06 00:00:02,1536192002.717995,-109.166
2018-09-06 00:00:04,1536192004.9423454,-109.284
2018-09-06 00:00:07,1536192007.151243,-109.936
2018-09-06 00:00:09,1536192009.375541,-110.297
2018-09-06 00:00:11,1536192011.5842297,-110.344
2018-09-06 00:00:13,1536192013.8086352,-110.262
2018-09-06 00:00:16,1536192016.0330389,-110.251
2018-09-06 00:00:18,1536192018.2416685,-110.248
2018-09-06 00:00:20,1536192020.4661558,-110.256
2018-09-06 00:00:22,1536192022.690355,-110.223
2018-09-06 00:00:24,1536192024.8991623,-110.257
2018-09-06 00:00:27,1536192027.1235728,-110.176
2018-09-06 00:00:29,1536192029.3320954,-110.167
2018-09-06 00:00:31,1536192031.556593,-110.182
2018-09-06 00:00:33,1536192033.780821,-110.198
2018-09-06 00:00:35,1536192035.9895287,-110.153
2018-09-06 00:00:38,1536192038.2140837,-110.169
2018-09-06 00:00:40,1536192040.4384665,-110.131
2018-09-06 00:00:42,1536192042.6471133,-110.169
2018-09-06 00:00:44,1536192044.8715434,-110.139
2018-09-06 00:00:47,1536192047.0959213,-110.097
2018-09-06 00:00:49,1536192049.3045774,-110.079
2018-09-06 00:00:51,1536192051.5290225,-110.013
2018-09-06 00:00:53,1536192053.8131235,-110.176
2018-09-06 00:00:55,1536192055.96185,-110.129
2018-09-06 00:00:58,1536192058.1864433,-110.206
2018-09-06 00:01:00,1536192060.3950424,-110.228
2018-09-06 00:01:02,1536192062.6193748,-110.200
2018-09-06 00:01:04,1536192064.8439074,-110.198
2018-09-06 00:01:07,1536192067.0524876,-110.270
2018-09-06 00:01:09,1536192069.276879,-110.209
2018-09-06 00:01:11,1536192071.4854434,-110.187
2018-09-06 00:01:13,1536192073.7099109,-109.961
2018-09-06 00:01:15,1536192075.934283,-110.160
2018-09-06 00:01:18,1536192078.142828,-110.162
2018-09-06 00:01:20,1536192080.3672667,-110.130
2018-09-06 00:01:22,1536192082.5916736,-110.146
2018-09-06 00:01:24,1536192084.8002987,-110.158
2018-09-06 00:01:27,1536192087.0246825,-110.173
2018-09-06 00:01:29,1536192089.2331896,-110.221
2018-09-06 00:01:31,1536192091.4577103,-110.283
2018-09-06 00:01:33,1536192093.6820672,-110.328
2018-09-06 00:01:35,1536192095.890621,-110.291
2018-09-06 00:01:38,1536192098.1151266,-110.283
2018-09-06 00:01:40,1536192100.3394845,-110.248
2018-09-06 00:01:42,1536192102.5481298,-110.193
2018-09-06 00:01:44,1536192104.7725878,-110.201
2018-09-06 00:01:46,1536192106.9969633,-110.262
2018-09-06 00:01:49,1536192109.2056322,-110.223
2018-09-06 00:01:51,1536192111.4300787,-110.260
2018-09-06 00:01:53,1536192113.6385863,-110.083
2018-09-06 00:01:55,1536192115.8631628,-110.116
2018-09-06 00:01:58,1536192118.0874405,-110.148
2018-09-06 00:02:00,1536192120.2960463,-110.167
2018-09-06 00:02:02,1536192122.520512,-110.180
2018-09-06 00:02:04,1536192124.804695,-110.216
2018-09-06 00:02:06,1536192126.9535873,-110.356
2018-09-06 00:02:09,1536192129.1780427,-110.285
2018-09-06 00:02:11,1536192131.3865654,-110.235
2018-09-06 00:02:13,1536192133.6110783,-110.275
2018-09-06 00:02:15,1536192135.8354833,-110.251
2018-09-06 00:02:18,1536192138.0440187,-110.163
2018-09-06 00:02:20,1536192140.26848,-110.078
2018-09-06 00:02:22,1536192142.4928334,-110.144
2018-09-06 00:02:24,1536192144.7014966,-110.177
2018-09-06 00:02:26,1536192146.9259531,-110.228
2018-09-06 00:02:29,1536192149.1345434,-110.194
2018-09-06 00:02:31,1536192151.35904,-110.142
2018-09-06 00:02:33,1536192153.583402,-110.098
2018-09-06 00:02:35,1536192155.792045,-110.172
2018-09-06 00:02:38,1536192158.0166142,-110.241
2018-09-06 00:02:40,1536192160.241116,-110.135
2018-09-06 00:02:42,1536192162.4496663,-110.146
2018-09-06 00:02:44,1536192164.6741924,-110.140
2018-09-06 00:02:46,1536192166.8826008,-110.132
2018-09-06 00:02:49,1536192169.106901,-110.135
2018-09-06 00:02:51,1536192171.331322,-110.172
2018-09-06 00:02:53,1536192173.5396826,-110.210
2018-09-06 00:02:55,1536192175.7645562,-110.188
2018-09-06 00:02:57,1536192177.9889832,-110.211
2018-09-06 00:03:00,1536192180.1975772,-110.206
2018-09-06 00:03:02,1536192182.4220023,-110.189
2018-09-06 00:03:04,1536192184.6461728,-110.227
2018-09-06 00:03:06,1536192186.854995,-110.249
2018-09-06 00:03:09,1536192189.0793827,-110.239
2018-09-06 00:03:11,1536192191.2880049,-110.195
2018-09-06 00:03:13,1536192193.5124424,-110.263
2018-09-06 00:03:15,1536192195.7914114,-110.211
2018-09-06 00:03:17,1536192197.945494,-110.276
2018-09-06 00:03:20,1536192200.1699464,-110.289
2018-09-06 00:03:22,1536192202.3942704,-110.280
2018-09-06 00:03:24,1536192204.602876,-110.174
2018-09-06 00:03:26,1536192206.8273482,-110.359
2018-09-06 00:03:29,1536192209.051682,-110.337
2018-09-06 00:03:31,1536192211.2604508,-110.284
2018-09-06 00:03:33,1536192213.4848254,-110.211
2018-09-06 00:03:35,1536192215.6934185,-110.310
2018-09-06 00:03:37,1536192217.9178445,-110.163
2018-09-06 00:03:40,1536192220.1423054,-110.164
2018-09-06 00:03:42,1536192222.350889,-110.156
2018-09-06 00:03:44,1536192224.5753546,-110.159
2018-09-06 00:03:46,1536192226.7996614,-110.181
2018-09-06 00:03:49,1536192229.0083299,-110.213
2018-09-06 00:03:51,1536192231.2327993,-110.216
2018-09-06 00:03:53,1536192233.4414313,-110.166
2018-09-06 00:03:55,1536192235.665818,-110.147
2018-09-06 00:03:57,1536192237.8902175,-110.144
2018-09-06 00:04:00,1536192240.0985794,-110.157
2018-09-06 00:04:02,1536192242.323413,-110.109
2018-09-06 00:04:04,1536192244.5477154,-110.259
2018-09-06 00:04:06,1536192246.7563338,-110.244
2018-09-06 00:04:08,1536192248.9807699,-110.192
2018-09-06 00:04:11,1536192251.2050307,-110.222
2018-09-06 00:04:13,1536192253.413803,-110.236
2018-09-06 00:04:15,1536192255.638157,-110.265
2018-09-06 00:04:17,1536192257.8467739,-110.235
2018-09-06 00:04:20,1536192260.0712774,-110.357
2018-09-06 00:04:22,1536192262.2956524,-110.293
2018-09-06 00:04:24,1536192264.5042317,-110.269
2018-09-06 00:04:26,1536192266.783984,-110.188
2018-09-06 00:04:28,1536192268.953102,-110.254
2018-09-06 00:04:31,1536192271.1617959,-110.214
2018-09-06 00:04:33,1536192273.3860207,-110.182
2018-09-06 00:04:35,1536192275.59459,-110.150
2018-09-06 00:04:37,1536192277.819173,-110.235
2018-09-06 00:04:40,1536192280.0435882,-110.209
2018-09-06 00:04:42,1536192282.2521765,-110.279
2018-09-06 00:04:44,1536192284.4765737,-110.182
2018-09-06 00:04:46,1536192286.7008882,-110.087
2018-09-06 00:04:48,1536192288.9095714,-110.310
2018-09-06 00:04:51,1536192291.1340435,-110.176
2018-09-06 00:04:53,1536192293.3584135,-110.160
2018-09-06 00:04:55,1536192295.5669625,-110.253
2018-09-06 00:04:57,1536192297.7913508,-110.249
2018-09-06 00:05:00,1536192300.0155602,-110.271
2018-09-06 00:05:02,1536192302.2244794,-110.241
2018-09-06 00:05:04,1536192304.4488502,-110.254
2018-09-06 00:05:06,1536192306.6574466,-110.176
2018-09-06 00:05:08,1536192308.8818994,-110.218
2018-09-06 00:05:11,1536192311.106322,-110.411
2018-09-06 00:05:13,1536192313.3149045,-110.573
2018-09-06 00:05:15,1536192315.5393755,-110.304
2018-09-06 00:05:17,1536192317.7636957,-110.249
2018-09-06 00:05:19,1536192319.9723964,-110.302
2018-09-06 00:05:22,1536192322.19686,-110.259
2018-09-06 00:05:24,1536192324.4053566,-110.301
2018-09-06 00:05:26,1536192326.6298366,-110.291
2018-09-06 00:05:28,1536192328.8543098,-110.277
2018-09-06 00:05:31,1536192331.0629485,-110.263
2018-09-06 00:05:33,1536192333.2874112,-110.321
2018-09-06 00:05:35,1536192335.511796,-110.261
2018-09-06 00:05:37,1536192337.730153,-110.252
2018-09-06 00:05:39,1536192339.9447918,-110.225
2018-09-06 00:05:42,1536192342.1692193,-110.347
2018-09-06 00:05:44,1536192344.3778412,-110.333
2018-09-06 00:05:46,1536192346.602313,-110.233
2018-09-06 00:05:48,1536192348.8267753,-110.362
2018-09-06 00:05:51,1536192351.0354185,-110.340
2018-09-06 00:05:53,1536192353.259926,-110.314
2018-09-06 00:05:55,1536192355.4684398,-110.284
2018-09-06 00:05:57,1536192357.6929314,-110.305
2018-09-06 00:05:59,1536192359.9173281,-110.144
2018-09-06 00:06:02,1536192362.1258812,-110.307
2018-09-06 00:06:04,1536192364.350374,-110.193
2018-09-06 00:06:06,1536192366.5747373,-110.230
2018-09-06 00:06:08,1536192368.783353,-110.334
2018-09-06 00:06:11,1536192371.0077686,-110.292
2018-09-06 00:06:13,1536192373.2322147,-110.356
2018-09-06 00:06:15,1536192375.4409215,-110.362
2018-09-06 00:06:17,1536192377.665352,-110.366
2018-09-06 00:06:19,1536192379.8739858,-110.350
2018-09-06 00:06:22,1536192382.0984387,-110.337
2018-09-06 00:06:24,1536192384.3228445,-110.332
2018-09-06 00:06:26,1536192386.5314732,-110.321
2018-09-06 00:06:28,1536192388.755858,-110.313
2018-09-06 00:06:30,1536192390.9802816,-110.300
2018-09-06 00:06:33,1536192393.188811,-110.355
2018-09-06 00:06:35,1536192395.4133315,-110.322
2018-09-06 00:06:37,1536192397.637702,-110.417
2018-09-06 00:06:39,1536192399.846285,-110.478
2018-09-06 00:06:42,1536192402.070802,-110.475
2018-09-06 00:06:44,1536192404.2952044,-110.389
2018-09-06 00:06:46,1536192406.5038521,-110.228
2018-09-06 00:06:48,1536192408.7380147,-110.304
2018-09-06 00:06:50,1536192410.9527435,-110.377
2018-09-06 00:06:53,1536192413.161299,-110.374
2018-09-06 00:06:55,1536192415.3858147,-110.395
2018-09-06 00:06:57,1536192417.6101973,-110.464
2018-09-06 00:06:59,1536192419.818788,-110.375
2018-09-06 00:07:02,1536192422.043232,-110.330
2018-09-06 00:07:04,1536192424.2676277,-110.413
2018-09-06 00:07:06,1536192426.476287,-110.402
2018-09-06 00:07:08,1536192428.700742,-110.321
2018-09-06 00:07:10,1536192430.9250214,-110.317
2018-09-06 00:07:13,1536192433.133728,-110.309
2018-09-06 00:07:15,1536192435.3581264,-110.374
2018-09-06 00:07:17,1536192437.566715,-110.416
2018-09-06 00:07:19,1536192439.7912478,-110.328
2018-09-06 00:07:22,1536192442.015652,-110.363
2018-09-06 00:07:24,1536192444.2242842,-110.347
2018-09-06 00:07:26,1536192446.4487212,-110.360
2018-09-06 00:07:28,1536192448.6731594,-110.421
2018-09-06 00:07:30,1536192450.881724,-110.398
2018-09-06 00:07:33,1536192453.1062233,-110.344
2018-09-06 00:07:35,1536192455.330617,-110.384
2018-09-06 00:07:37,1536192457.539227,-110.344
2018-09-06 00:07:39,1536192459.763656,-110.354
2018-09-06 00:07:41,1536192461.9880393,-110.374
2018-09-06 00:07:44,1536192464.196668,-110.414
2018-09-06 00:07:46,1536192466.4210944,-110.425
2018-09-06 00:07:48,1536192468.6454525,-110.428
2018-09-06 00:07:50,1536192470.854127,-110.426
2018-09-06 00:07:53,1536192473.0785208,-110.349
2018-09-06 00:07:55,1536192475.3029294,-110.478
2018-09-06 00:07:57,1536192477.5116057,-110.421
2018-09-06 00:07:59,1536192479.7357333,-110.361
2018-09-06 00:08:01,1536192481.9445653,-110.427
2018-09-06 00:08:04,1536192484.1690748,-110.569
2018-09-06 00:08:06,1536192486.3934195,-110.437
2018-09-06 00:08:08,1536192488.6019866,-110.399
2018-09-06 00:08:10,1536192490.8265133,-110.427
2018-09-06 00:08:13,1536192493.0509326,-110.407
2018-09-06 00:08:15,1536192495.259501,-110.432
2018-09-06 00:08:17,1536192497.4840517,-110.431
2018-09-06 00:08:19,1536192499.7084336,-110.434
2018-09-06 00:08:21,1536192501.917046,-110.397
2018-09-06 00:08:24,1536192504.1415102,-110.387
2018-09-06 00:08:26,1536192506.3659582,-110.476
2018-09-06 00:08:28,1536192508.5744874,-110.472
2018-09-06 00:08:30,1536192510.7989602,-110.411
2018-09-06 00:08:33,1536192513.023195,-110.435
2018-09-06 00:08:35,1536192515.2320108,-110.451
2018-09-06 00:08:37,1536192517.4561217,-110.452
2018-09-06 00:08:39,1536192519.6808674,-110.439
2018-09-06 00:08:41,1536192521.8895037,-110.374
