Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-04-08 00:10:54.52,-58.26,3444.90,1311.64
2017-04-08 00:11:09.20,-55.72,3444.68,1311.58
2017-04-08 00:11:23.88,-57.75,3444.43,1311.45
2017-04-08 00:11:38.55,-59.33,3444.10,1311.38
2017-04-08 00:11:53.23,-58.04,3441.47,1311.44
2017-04-08 00:12:07.91,-57.67,3441.29,1311.59
2017-04-08 00:12:22.59,-57.12,3441.60,1312.52
2017-04-08 00:12:37.27,-58.09,3442.15,1312.59
2017-04-08 00:12:51.94,-59.24,3440.00,1310.52
2017-04-08 00:13:06.62,-58.99,3443.98,1311.30
2017-04-08 00:13:21.30,-55.82,3441.99,1310.90
2017-04-08 00:13:35.97,-57.38,3443.43,1312.06
2017-04-08 00:13:50.65,-57.81,3444.22,1311.39
2017-04-08 00:14:05.33,-57.01,3444.01,1314.27
2017-04-08 00:14:20.00,-58.84,3441.60,1312.28
2017-04-08 00:14:34.68,-58.00,3442.06,1312.49
2017-04-08 00:14:49.36,-58.64,3442.08,1311.21
2017-04-08 00:15:04.04,-56.41,3442.53,1311.90
2017-04-08 00:15:18.71,-55.18,3440.08,1313.33
2017-04-08 00:15:33.39,-56.15,3441.33,1312.38
2017-04-08 00:15:48.07,-56.59,3440.03,1312.52
2017-04-08 00:16:02.75,-56.71,3439.06,1314.55
2017-04-08 00:16:17.42,-54.51,3441.84,1312.60
2017-04-08 00:16:32.10,-54.99,3439.64,1313.10
2017-04-08 00:16:46.78,-55.42,3440.31,1314.16
2017-04-08 00:17:01.46,-53.95,3439.38,1315.50
2017-04-08 00:17:16.13,-54.48,3438.80,1316.33
2017-04-08 00:17:30.81,-57.07,3437.77,1314.87
2017-04-08 00:17:45.49,-56.08,3440.08,1315.60
2017-04-08 00:18:00.16,-55.21,3437.10,1314.54
2017-04-08 00:18:14.84,-55.72,3435.58,1312.06
2017-04-08 00:18:29.52,-56.05,3435.97,1313.40
2017-04-08 00:18:44.20,-53.56,3436.88,1309.63
2017-04-08 00:18:58.87,-52.00,3439.49,1312.75
2017-04-08 00:19:13.55,-53.10,3437.95,1313.39
2017-04-08 00:19:28.23,-52.59,3436.28,1312.93
2017-04-08 00:19:42.91,-53.09,3437.34,1311.43
2017-04-08 00:19:57.59,-52.63,3437.85,1309.00
2017-04-08 00:20:12.26,-51.71,3435.81,1312.24
2017-04-08 00:20:26.94,-52.88,3436.60,1309.94
2017-04-08 00:20:41.62,-51.58,3436.16,1309.56
2017-04-08 00:20:56.30,-50.83,3436.34,1312.38
2017-04-08 00:21:10.97,-49.43,3435.62,1316.29
2017-04-08 00:21:25.65,-49.63,3437.08,1313.90
2017-04-08 00:21:40.33,-50.07,3435.43,1313.74
2017-04-08 00:21:55.01,-49.48,3437.05,1315.62
2017-04-08 00:22:09.69,-48.95,3435.17,1315.10
2017-04-08 00:22:24.36,-45.58,3436.91,1316.22
2017-04-08 00:22:39.04,-47.19,3434.98,1316.16
2017-04-08 00:22:53.72,-46.09,3434.81,1316.90
2017-04-08 00:23:08.40,-46.75,3432.00,1314.33
2017-04-08 00:23:23.07,-47.87,3433.67,1314.51
2017-04-08 00:23:37.75,-47.69,3433.52,1316.14
2017-04-08 00:23:52.43,-48.62,3434.61,1318.14
2017-04-08 00:24:07.11,-45.93,3434.10,1316.26
2017-04-08 00:24:21.78,-45.34,3433.59,1317.04
2017-04-08 00:24:36.46,-46.08,3435.30,1314.32
2017-04-08 00:24:51.14,-47.58,3434.41,1314.01
2017-04-08 00:25:05.81,-45.95,3433.35,1313.98
2017-04-08 00:25:20.49,-45.60,3432.99,1315.29
2017-04-08 00:25:35.17,-44.33,3432.42,1313.75
2017-04-08 00:25:49.85,-46.40,3430.87,1314.96
2017-04-08 00:26:04.52,-46.21,3429.87,1313.59
2017-04-08 00:26:19.20,-42.70,3430.50,1313.43
2017-04-08 00:26:33.88,-41.44,3430.96,1313.52
2017-04-08 00:26:48.55,-40.44,3431.22,1311.85
2017-04-08 00:27:03.23,-40.75,3434.41,1308.32
2017-04-08 00:27:17.91,-39.48,3432.85,1309.09
2017-04-08 00:27:32.59,-38.39,3430.25,1307.36
2017-04-08 00:27:47.26,-36.66,3431.50,1309.27
2017-04-08 00:28:01.94,-39.39,3429.20,1308.78
2017-04-08 00:28:16.61,-40.03,3429.55,1310.18
2017-04-08 00:28:31.29,-40.34,3427.91,1314.38
2017-04-08 00:28:45.97,-39.77,3426.87,1313.48
2017-04-08 00:29:00.64,-39.25,3426.06,1317.09
2017-04-08 00:29:15.32,-37.53,3426.40,1316.99
2017-04-08 00:29:30.00,-38.54,3426.35,1321.29
2017-04-08 00:29:44.67,-37.63,3427.75,1317.47
2017-04-08 00:29:59.35,-39.95,3429.98,1316.80
2017-04-08 00:30:14.02,-38.14,3430.36,1316.80
2017-04-08 00:30:28.70,-38.47,3428.94,1315.17
2017-04-08 00:30:43.38,-37.31,3427.08,1317.42
2017-04-08 00:30:58.06,-35.90,3427.27,1318.91
2017-04-08 00:31:12.73,-35.58,3427.42,1318.30
2017-04-08 00:31:27.41,-38.59,3427.73,1318.96
2017-04-08 00:31:42.08,-35.95,3426.39,1319.94
2017-04-08 00:31:56.76,-36.22,3425.71,1318.00
2017-04-08 00:32:11.43,-33.88,3424.69,1314.14
2017-04-08 00:32:26.11,-34.03,3422.99,1312.34
2017-04-08 00:32:40.79,-34.44,3421.37,1316.08
2017-04-08 00:32:55.47,-32.96,3421.96,1313.42
2017-04-08 00:33:10.14,-32.79,3422.00,1310.23
2017-04-08 00:33:24.82,-33.02,3423.69,1310.40
2017-04-08 00:33:39.50,-33.54,3424.12,1316.87
2017-04-08 00:33:54.17,-32.82,3424.50,1314.15
2017-04-08 00:34:08.85,-32.32,3423.29,1314.90
2017-04-08 00:34:23.53,-32.46,3427.40,1315.55
2017-04-08 00:34:38.20,-32.22,3426.16,1316.52
2017-04-08 00:34:52.88,-28.71,3427.09,1318.19
2017-04-08 00:35:07.56,-27.68,3424.93,1317.93
2017-04-08 00:35:22.24,-29.68,3423.73,1316.58
2017-04-08 00:35:36.92,-31.42,3422.67,1314.10
2017-04-08 00:35:51.59,-31.02,3425.96,1313.60
2017-04-08 00:36:06.27,-28.76,3424.78,1313.03
2017-04-08 00:36:20.95,-28.23,3424.68,1318.28
2017-04-08 00:36:35.63,-29.58,3424.24,1319.41
2017-04-08 00:36:50.31,-28.96,3423.75,1317.00
2017-04-08 00:37:04.98,-28.57,3423.51,1316.05
2017-04-08 00:37:19.66,-27.18,3422.88,1316.76
2017-04-08 00:37:34.34,-26.59,3422.38,1316.14
2017-04-08 00:37:49.02,-27.20,3421.84,1316.85
2017-04-08 00:38:03.69,-25.12,3420.64,1318.06
2017-04-08 00:38:18.37,-24.29,3419.77,1314.98
2017-04-08 00:38:33.05,-24.54,3420.68,1314.81
2017-04-08 00:38:47.73,-23.81,3420.21,1315.67
2017-04-08 00:39:02.40,-22.45,3419.31,1315.33
2017-04-08 00:39:17.08,-25.48,3418.93,1318.10
2017-04-08 00:39:31.76,-25.56,3417.30,1315.72
2017-04-08 00:39:46.44,-25.98,3417.97,1315.92
2017-04-08 00:40:01.11,-26.24,3418.40,1319.30
2017-04-08 00:40:15.79,-22.97,3417.83,1318.35
2017-04-08 00:40:30.47,-22.22,3417.61,1315.74
2017-04-08 00:40:45.14,-24.56,3416.24,1315.97
2017-04-08 00:40:59.82,-24.64,3418.65,1318.16
2017-04-08 00:41:14.50,-22.47,3418.39,1320.97
2017-04-08 00:41:29.17,-23.15,3418.12,1322.79
2017-04-08 00:41:43.85,-21.83,3417.24,1317.10
2017-04-08 00:41:58.53,-22.15,3417.27,1318.84
2017-04-08 00:42:13.20,-19.73,3418.36,1314.94
2017-04-08 00:42:27.88,-19.50,3419.51,1313.20
2017-04-08 00:42:42.56,-18.75,3418.14,1315.02
2017-04-08 00:42:57.24,-17.74,3417.72,1310.98
2017-04-08 00:43:11.91,-18.78,3416.76,1312.67
2017-04-08 00:43:26.59,-19.33,3417.45,1312.01
2017-04-08 00:43:41.27,-19.54,3415.26,1315.74
2017-04-08 00:43:55.94,-20.02,3414.97,1312.56
2017-04-08 00:44:10.62,-18.67,3413.67,1314.13
2017-04-08 00:44:25.29,-16.57,3413.38,1312.74
2017-04-08 00:44:39.97,-18.56,3412.87,1315.40
2017-04-08 00:44:54.65,-17.99,3411.11,1313.48
2017-04-08 00:45:09.32,-17.55,3412.75,1311.83
2017-04-08 00:45:24.00,-17.22,3411.25,1312.48
2017-04-08 00:45:38.68,-16.91,3412.15,1311.18
2017-04-08 00:45:53.35,-14.59,3416.24,1312.88
2017-04-08 00:46:08.03,-15.38,3412.87,1312.62
2017-04-08 00:46:22.71,-16.70,3414.80,1315.56
2017-04-08 00:46:37.39,-15.38,3414.25,1317.98
2017-04-08 00:46:52.06,-15.37,3413.55,1316.59
2017-04-08 00:47:06.74,-13.94,3412.47,1314.46
2017-04-08 00:47:21.42,-12.89,3411.55,1315.29
2017-04-08 00:47:36.10,-15.18,3409.39,1314.96
2017-04-08 00:47:50.77,-14.12,3410.29,1313.49
2017-04-08 00:48:05.45,-14.61,3410.19,1312.51
2017-04-08 00:48:20.13,-14.27,3408.47,1314.32
2017-04-08 00:48:34.81,-13.68,3409.71,1313.94
2017-04-08 00:48:49.49,-11.99,3410.57,1315.41
2017-04-08 00:49:04.16,-12.75,3410.51,1316.51
2017-04-08 00:49:18.84,-12.29,3410.36,1314.49
2017-04-08 00:49:33.52,-14.80,3410.59,1317.42
2017-04-08 00:49:48.20,-14.64,3409.72,1315.30
2017-04-08 00:50:02.88,-16.25,3410.54,1314.34
2017-04-08 00:50:17.55,-13.70,3407.38,1314.84
2017-04-08 00:50:32.23,-13.39,3409.20,1314.59
2017-04-08 00:50:46.91,-9.35,3410.54,1311.15
2017-04-08 00:51:01.59,-12.39,3409.53,1309.85
2017-04-08 00:51:16.27,-11.39,3407.56,1310.10
2017-04-08 00:51:30.95,-10.49,3406.62,1314.76
2017-04-08 00:51:45.63,-11.27,3406.34,1312.51
2017-04-08 00:52:00.31,-10.29,3405.82,1313.57
2017-04-08 00:52:14.99,-10.43,3407.10,1311.81
2017-04-08 00:52:29.67,-8.86,3405.57,1311.61
2017-04-08 00:52:44.35,-8.29,3404.92,1316.67
2017-04-08 00:52:59.03,-8.08,3405.78,1317.29
2017-04-08 00:53:13.71,-8.17,3405.11,1313.74
2017-04-08 00:53:28.39,-6.57,3403.24,1315.98
2017-04-08 00:53:43.07,-7.46,3404.65,1316.35
2017-04-08 00:53:57.74,-8.14,3403.35,1313.50
2017-04-08 00:54:12.43,-4.70,3403.34,1316.41
2017-04-08 00:54:27.10,-5.25,3403.92,1315.34
2017-04-08 00:54:41.78,-6.60,3401.72,1313.94
2017-04-08 00:54:56.47,-4.67,3400.09,1312.88
2017-04-08 00:55:11.14,-2.31,3399.17,1315.48
2017-04-08 00:55:25.82,-3.38,3400.65,1318.26
2017-04-08 00:55:40.50,-2.96,3400.61,1319.24
2017-04-08 00:55:55.18,-0.67,3402.39,1313.52
2017-04-08 00:56:09.86,-0.59,3399.85,1314.69
2017-04-08 00:56:24.54,-1.04,3399.72,1317.22
2017-04-08 00:56:39.21,0.47,3399.71,1314.16
2017-04-08 00:56:53.89,0.59,3401.16,1317.15
2017-04-08 00:57:08.56,0.35,3399.19,1317.33
2017-04-08 00:57:23.24,-1.12,3398.39,1319.59
2017-04-08 00:57:37.92,-0.84,3399.55,1319.61
2017-04-08 00:57:52.59,-0.22,3398.33,1319.46
2017-04-08 00:58:07.27,-1.97,3396.77,1317.81
2017-04-08 00:58:21.95,-2.13,3397.02,1317.40
2017-04-08 00:58:36.63,-1.70,3398.07,1317.11
2017-04-08 00:58:51.31,-1.93,3399.08,1314.30
2017-04-08 00:59:05.99,-3.38,3396.63,1317.54
2017-04-08 00:59:20.67,-4.42,3394.61,1316.20
2017-04-08 00:59:35.35,-2.41,3395.37,1321.39
2017-04-08 00:59:50.03,-0.43,3396.27,1320.73
2017-04-08 01:00:04.71,1.52,3397.67,1319.01
2017-04-08 01:00:19.39,5.43,3400.43,1316.09
2017-04-08 01:03:03.22,4.23,3394.54,1316.77
2017-04-08 01:03:17.90,4.55,3394.51,1316.81
2017-04-08 01:03:32.59,7.01,3392.44,1317.88
2017-04-08 01:03:47.26,5.84,3394.50,1314.54
2017-04-08 01:04:01.95,4.62,3394.12,1317.59
2017-04-08 01:04:16.62,9.79,3394.83,1318.17
2017-04-08 01:04:31.30,6.33,3392.60,1321.25
2017-04-08 01:04:45.98,7.47,3392.75,1319.59
2017-04-08 01:05:00.66,11.73,3392.51,1316.06
2017-04-08 01:05:15.34,7.65,3391.91,1316.51
2017-04-08 01:05:30.02,8.29,3390.98,1318.77
2017-04-08 01:05:44.69,9.29,3390.07,1321.70
2017-04-08 01:05:59.37,11.80,3388.16,1318.43
2017-04-08 01:06:14.05,17.79,3385.64,1322.67
2017-04-08 01:06:28.73,9.29,3390.36,1318.13
2017-04-08 01:06:43.41,10.90,3391.01,1317.57
2017-04-08 01:06:58.08,11.80,3391.99,1316.69
2017-04-08 01:07:12.76,12.23,3390.73,1319.87
2017-04-08 01:07:27.44,14.59,3392.18,1318.19
2017-04-08 01:07:42.12,10.91,3394.08,1320.23
2017-04-08 01:07:56.80,10.96,3393.47,1315.97
2017-04-08 01:08:11.48,13.44,3393.06,1320.25
2017-04-08 01:08:26.16,12.03,3395.02,1323.01
2017-04-08 01:08:40.83,11.77,3394.70,1319.84
2017-04-08 01:08:55.51,16.84,3387.70,1318.25
2017-04-08 01:09:10.19,14.86,3389.22,1316.37
2017-04-08 01:09:24.87,17.64,3389.51,1320.07
2017-04-08 01:09:39.54,18.35,3388.27,1320.15
2017-04-08 01:09:54.22,19.92,3387.86,1319.23
2017-04-08 01:10:08.90,19.84,3388.40,1318.14
2017-04-08 01:10:23.57,19.58,3390.58,1317.35
2017-04-08 01:10:38.25,15.63,3389.78,1317.38
2017-04-08 01:10:52.93,14.28,3390.76,1319.49
2017-04-08 01:11:07.60,13.43,3388.15,1320.85
2017-04-08 01:11:22.28,14.15,3386.58,1320.52
2017-04-08 01:11:36.96,13.06,3385.46,1320.96
2017-04-08 01:11:51.63,13.48,3385.14,1318.23
2017-04-08 01:12:06.31,14.56,3385.97,1317.97
2017-04-08 01:12:20.99,13.96,3385.88,1319.41
2017-04-08 01:12:35.66,17.21,3386.21,1322.48
2017-04-08 01:12:50.34,15.34,3385.82,1319.15
2017-04-08 01:13:05.02,15.52,3387.99,1320.26
2017-04-08 01:13:19.70,16.24,3387.91,1320.05
2017-04-08 01:13:34.38,15.60,3386.43,1318.61
2017-04-08 01:13:49.05,13.85,3385.82,1318.96
2017-04-08 01:14:03.73,15.67,3385.81,1320.10
2017-04-08 01:14:18.41,17.47,3385.96,1321.18
2017-04-08 01:14:33.09,19.61,3385.74,1318.73
2017-04-08 01:14:47.76,20.02,3385.38,1317.44
2017-04-08 01:15:02.44,19.80,3385.41,1317.87
2017-04-08 01:15:17.12,22.88,3385.66,1315.76
2017-04-08 01:15:31.79,23.99,3385.25,1319.27
2017-04-08 01:15:46.47,22.88,3384.37,1319.69
2017-04-08 01:16:01.15,23.44,3385.21,1318.96
2017-04-08 01:16:15.82,20.09,3383.19,1324.01
2017-04-08 01:16:30.50,21.37,3381.30,1323.77
2017-04-08 01:16:45.18,23.02,3383.14,1324.30
2017-04-08 01:16:59.86,22.86,3381.75,1319.88
2017-04-08 01:17:14.53,21.27,3383.60,1321.56
2017-04-08 01:17:29.21,23.26,3383.54,1322.80
2017-04-08 01:17:43.89,24.35,3383.09,1324.49
2017-04-08 01:17:58.57,27.34,3381.28,1321.59
2017-04-08 01:18:13.24,26.28,3379.64,1324.80
2017-04-08 01:18:27.92,24.25,3379.45,1326.22
2017-04-08 01:18:42.60,25.13,3382.59,1323.56
2017-04-08 01:18:57.27,23.37,3381.71,1322.45
2017-04-08 01:19:11.95,24.27,3380.47,1324.99
2017-04-08 01:19:26.62,25.15,3380.92,1322.77
2017-04-08 01:19:41.30,25.70,3380.51,1322.53
2017-04-08 01:19:55.98,25.30,3378.88,1326.41
2017-04-08 01:20:10.65,26.50,3377.48,1323.23
2017-04-08 01:20:25.33,26.27,3376.14,1325.80
2017-04-08 01:20:40.01,27.30,3376.60,1329.50
2017-04-08 01:20:54.68,26.66,3379.24,1327.52
2017-04-08 01:21:09.36,25.58,3376.43,1326.86
2017-04-08 01:21:24.03,26.29,3380.15,1327.71
2017-04-08 01:21:38.71,26.82,3381.94,1325.66
2017-04-08 01:21:53.39,25.04,3378.54,1328.10
2017-04-08 01:22:08.06,25.75,3378.41,1327.20
2017-04-08 01:22:22.74,25.10,3378.40,1329.02
2017-04-08 01:22:37.42,26.25,3377.19,1328.16
2017-04-08 01:22:52.10,26.90,3376.42,1328.11
2017-04-08 01:23:06.77,28.53,3375.95,1329.21
2017-04-08 01:23:21.45,28.48,3376.81,1329.44
2017-04-08 01:23:36.13,28.69,3377.09,1328.53
2017-04-08 01:23:50.80,30.11,3377.83,1330.20
2017-04-08 01:24:05.48,31.28,3377.90,1327.14
2017-04-08 01:24:20.15,31.87,3374.35,1329.71
2017-04-08 01:24:34.82,30.90,3378.14,1330.89
2017-04-08 01:24:49.50,32.34,3376.09,1332.37
2017-04-08 01:25:04.17,31.30,3376.77,1329.95
2017-04-08 01:25:18.84,31.75,3374.88,1331.19
2017-04-08 01:25:33.52,33.66,3376.72,1330.19
2017-04-08 01:25:48.19,32.33,3373.10,1327.96
2017-04-08 01:26:02.86,31.96,3372.80,1329.59
2017-04-08 01:26:17.54,31.30,3374.10,1327.91
2017-04-08 01:26:32.21,30.08,3372.07,1328.42
2017-04-08 01:26:46.89,30.91,3373.33,1321.69
2017-04-08 01:27:01.56,31.92,3372.06,1326.67
2017-04-08 01:27:16.23,34.85,3369.92,1325.41
2017-04-08 01:27:30.90,35.60,3371.76,1328.17
2017-04-08 01:27:45.58,33.00,3368.61,1326.68
2017-04-08 01:28:00.25,32.83,3369.37,1329.46
2017-04-08 01:28:14.93,30.78,3368.87,1327.24
2017-04-08 01:28:29.60,33.16,3367.69,1329.56
2017-04-08 01:28:44.27,33.56,3371.46,1329.60
2017-04-08 01:28:58.95,31.53,3369.70,1327.54
2017-04-08 01:29:13.62,31.61,3370.44,1329.07
2017-04-08 01:29:28.30,32.64,3370.19,1329.31
2017-04-08 01:29:42.97,30.40,3369.82,1327.56
2017-04-08 01:29:57.65,32.48,3369.19,1328.59
2017-04-08 01:30:12.32,33.20,3368.91,1331.34
2017-04-08 01:30:26.99,33.96,3369.88,1331.34
2017-04-08 01:30:41.66,36.32,3367.25,1327.97
2017-04-08 01:30:56.33,34.95,3370.75,1328.51
2017-04-08 01:31:11.01,35.52,3368.45,1328.17
2017-04-08 01:31:25.68,37.53,3365.36,1331.09
2017-04-08 01:31:40.35,38.20,3366.58,1332.06
2017-04-08 01:31:55.02,38.00,3365.28,1331.75
2017-04-08 01:32:09.69,38.44,3364.06,1330.23
2017-04-08 01:32:24.36,37.83,3362.35,1329.28
2017-04-08 01:32:39.04,38.72,3363.87,1329.61
2017-04-08 01:32:53.71,37.63,3363.78,1332.53
2017-04-08 01:33:08.38,38.67,3361.80,1332.43
2017-04-08 01:33:23.05,38.45,3361.14,1328.58
2017-04-08 01:33:37.72,40.56,3361.27,1331.32
2017-04-08 01:33:52.39,39.59,3361.16,1330.40
2017-04-08 01:34:07.06,37.77,3361.46,1332.75
2017-04-08 01:34:21.74,37.55,3362.03,1332.49
2017-04-08 01:34:36.41,36.77,3362.17,1334.25
2017-04-08 01:34:51.08,40.78,3363.06,1330.73
2017-04-08 01:35:05.75,41.84,3362.73,1334.05
2017-04-08 01:35:20.42,39.57,3364.53,1333.37
2017-04-08 01:35:35.09,43.18,3361.16,1329.01
2017-04-08 01:35:49.77,44.91,3361.89,1328.30
2017-04-08 01:36:04.44,42.26,3360.92,1331.63
2017-04-08 01:36:19.11,45.03,3360.11,1330.53
2017-04-08 01:36:33.78,43.25,3360.13,1327.63
2017-04-08 01:36:48.45,42.53,3360.45,1327.96
2017-04-08 01:37:03.13,41.11,3361.05,1330.50
2017-04-08 01:37:17.80,41.99,3361.81,1331.15
2017-04-08 01:37:32.47,44.52,3361.88,1332.51
2017-04-08 01:37:47.14,43.30,3360.96,1328.91
2017-04-08 01:38:01.82,42.81,3359.39,1330.16
2017-04-08 01:38:16.49,43.77,3359.18,1333.02
2017-04-08 01:38:31.16,45.83,3358.28,1333.20
2017-04-08 01:38:45.83,44.10,3358.05,1333.48
2017-04-08 01:39:00.50,44.59,3356.16,1331.47
2017-04-08 01:39:15.18,44.51,3356.94,1336.01
2017-04-08 01:39:29.85,44.56,3358.23,1335.41
2017-04-08 01:39:44.52,43.21,3358.30,1336.15
2017-04-08 01:39:59.20,43.50,3356.38,1334.93
2017-04-08 01:40:13.87,45.37,3355.39,1332.74
2017-04-08 01:40:28.54,45.00,3357.25,1331.25
2017-04-08 01:40:43.21,46.73,3356.07,1332.50
2017-04-08 01:40:57.89,46.10,3354.59,1332.06
2017-04-08 01:41:12.56,46.24,3355.87,1334.52
2017-04-08 01:41:27.24,48.03,3355.31,1334.64
2017-04-08 01:41:41.91,46.95,3353.71,1336.48
2017-04-08 01:41:56.58,46.77,3355.07,1337.42
2017-04-08 01:42:11.25,45.85,3357.09,1334.21
2017-04-08 01:42:25.93,46.54,3356.12,1331.25
2017-04-08 01:42:40.60,46.43,3356.88,1332.70
2017-04-08 01:42:55.28,46.75,3354.56,1332.48
2017-04-08 01:43:09.95,50.59,3357.40,1329.05
2017-04-08 01:43:24.63,53.73,3356.80,1330.59
2017-04-08 01:43:39.30,54.45,3354.90,1330.49
2017-04-08 01:43:53.97,52.83,3353.98,1329.02
2017-04-08 01:44:08.65,51.34,3353.77,1333.17
2017-04-08 01:44:23.32,54.94,3355.38,1330.38
2017-04-08 01:44:38.00,56.10,3353.25,1329.00
2017-04-08 01:44:52.67,56.55,3353.37,1329.60
2017-04-08 01:45:07.34,56.01,3354.21,1327.58
2017-04-08 01:45:22.02,56.06,3352.23,1331.78
2017-04-08 01:45:36.70,54.95,3351.31,1334.79
2017-04-08 01:45:51.37,55.40,3351.42,1336.34
2017-04-08 01:46:06.04,54.36,3354.08,1334.93
2017-04-08 01:46:20.72,54.61,3351.93,1334.91
2017-04-08 01:46:35.39,53.42,3351.16,1334.84
2017-04-08 01:46:50.07,55.71,3349.54,1335.90
2017-04-08 01:47:04.74,57.88,3350.05,1331.10
2017-04-08 01:47:19.42,56.98,3347.74,1331.41
2017-04-08 01:47:34.09,56.60,3350.38,1331.87
2017-04-08 01:47:48.77,55.41,3348.52,1327.98
2017-04-08 01:48:03.44,56.19,3350.68,1330.53
2017-04-08 01:48:18.12,57.94,3351.24,1329.04
2017-04-08 01:48:32.79,58.92,3351.09,1327.30
2017-04-08 01:48:47.47,56.79,3353.29,1326.94
2017-04-08 01:49:02.14,57.29,3351.18,1329.64
2017-04-08 01:49:16.81,58.12,3351.19,1330.37
2017-04-08 01:49:31.49,58.91,3353.29,1329.82
2017-04-08 01:49:46.16,58.22,3351.63,1331.64
2017-04-08 01:50:00.84,60.76,3352.69,1333.79
2017-04-08 01:50:15.51,58.96,3351.67,1334.12
2017-04-08 01:50:30.19,57.67,3351.58,1336.61
2017-04-08 01:50:44.86,58.79,3351.22,1335.21
2017-04-08 01:50:59.54,58.41,3351.36,1332.10
2017-04-08 01:51:14.21,57.95,3350.70,1330.19
2017-04-08 01:51:28.89,57.36,3351.00,1332.69
2017-04-08 01:51:43.56,57.74,3353.57,1328.84
2017-04-08 01:51:58.24,56.98,3352.95,1328.37
2017-04-08 01:52:12.91,56.71,3352.50,1329.56
2017-04-08 01:52:27.59,57.03,3352.41,1328.60
2017-04-08 01:52:42.26,56.92,3350.54,1327.30
2017-04-08 01:52:56.93,58.38,3351.93,1328.97
2017-04-08 01:53:11.61,58.33,3348.17,1332.11
2017-04-08 01:53:26.28,57.81,3351.56,1330.45
2017-04-08 01:53:40.96,56.36,3349.32,1337.73
2017-04-08 01:53:55.63,57.17,3349.27,1335.72
2017-04-08 01:54:10.31,56.69,3349.22,1333.51
2017-04-08 01:54:24.98,55.58,3350.35,1332.30
2017-04-08 01:54:39.66,56.68,3349.94,1330.92
2017-04-08 01:54:54.33,54.71,3349.90,1330.25
2017-04-08 01:55:09.01,56.81,3350.21,1331.46
2017-04-08 01:55:23.68,58.80,3350.71,1330.39
2017-04-08 01:55:38.35,59.63,3351.33,1334.79
2017-04-08 01:55:53.03,61.27,3350.59,1335.58
2017-04-08 01:56:07.70,58.72,3351.37,1333.02
2017-04-08 01:56:22.38,58.72,3351.91,1334.93
2017-04-08 01:56:37.05,58.06,3352.50,1333.59
2017-04-08 01:56:51.73,58.33,3351.81,1335.00
2017-04-08 01:57:06.40,57.60,3353.49,1332.16
2017-04-08 01:57:21.08,56.31,3355.99,1332.52
2017-04-08 01:57:35.75,55.34,3354.46,1332.23
2017-04-08 01:57:50.43,54.75,3352.92,1329.82
2017-04-08 01:58:05.10,55.75,3354.51,1333.99
