Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-03-10 00:00:17.185100,-418.70,2664.49,4139.48,-1.53,-1.49,-5.59
2016-03-10 00:00:32.472974,-420.06,2664.45,4141.40,-1.36,-0.04,1.92
2016-03-10 00:00:47.775849,-418.22,2668.64,4148.53,1.84,4.19,7.13
2016-03-10 00:01:03.078725,-415.14,2667.35,4150.91,3.08,-1.29,2.38
2016-03-10 00:01:18.381600,-418.70,2667.08,4149.32,-3.56,-0.27,-1.59
2016-03-10 00:01:33.684475,-420.37,2670.67,4141.95,-1.67,3.59,-7.37
2016-03-10 00:01:48.987350,-417.87,2672.26,4141.54,2.50,1.59,-0.41
2016-03-10 00:02:04.290226,-416.95,2675.17,4152.40,0.92,2.91,10.86
2016-03-10 00:02:19.594101,-416.75,2670.67,4146.68,0.20,-4.50,-5.72
2016-03-10 00:02:34.896976,-417.55,2668.37,4147.67,-0.80,-2.30,0.99
2016-03-10 00:02:50.183851,-416.71,2670.23,4145.38,0.84,1.86,-2.29
2016-03-10 00:03:05.487726,-416.52,2667.28,4144.34,0.19,-2.95,-1.04
2016-03-10 00:03:20.790601,-415.81,2669.00,4142.42,0.71,1.72,-1.92
2016-03-10 00:03:36.094477,-419.29,2669.92,4146.28,-3.48,0.92,3.86
2016-03-10 00:03:51.397352,-417.26,2667.19,4143.77,2.03,-2.73,-2.51
2016-03-10 00:04:06.700227,-418.32,2666.56,4144.14,-1.06,-0.63,0.37
2016-03-10 00:04:22.003102,-421.15,2664.86,4148.80,-2.83,-1.70,4.66
2016-03-10 00:04:37.305978,-419.71,2669.03,4146.57,1.44,4.17,-2.23
2016-03-10 00:04:52.609853,-415.97,2670.86,4143.48,3.74,1.83,-3.09
2016-03-10 00:05:07.912728,-416.98,2672.14,4143.58,-1.01,1.28,0.10
2016-03-10 00:05:23.199603,-412.92,2670.91,4145.50,4.06,-1.23,1.92
2016-03-10 00:05:38.503478,-411.02,2662.57,4142.41,1.90,-8.34,-3.09
2016-03-10 00:05:53.806353,-412.94,2668.86,4140.82,-1.92,6.29,-1.59
2016-03-10 00:06:09.109229,-408.90,2667.36,4144.43,4.04,-1.50,3.61
2016-03-10 00:06:24.412104,-410.98,2666.24,4144.32,-2.08,-1.12,-0.11
2016-03-10 00:06:39.714979,-408.70,2669.17,4148.15,2.28,2.93,3.83
2016-03-10 00:06:55.017854,-414.73,2669.19,4156.36,-6.03,0.02,8.21
2016-03-10 00:07:10.320730,-410.78,2669.28,4147.42,3.95,0.09,-8.94
2016-03-10 00:07:25.623605,-410.77,2666.80,4143.15,0.01,-2.48,-4.27
2016-03-10 00:07:40.926480,-412.77,2666.99,4146.38,-2.00,0.19,3.23
2016-03-10 00:07:56.213355,-411.29,2668.99,4143.48,1.48,2.00,-2.90
2016-03-10 00:08:11.517230,-408.65,2667.32,4148.60,2.64,-1.67,5.12
2016-03-10 00:08:26.820105,-412.29,2668.08,4146.79,-3.64,0.76,-1.81
2016-03-10 00:08:42.122980,-413.60,2669.22,4143.26,-1.31,1.14,-3.53
2016-03-10 00:08:57.425856,-412.67,2667.73,4141.44,0.93,-1.49,-1.82
2016-03-10 00:09:12.728731,-413.63,2670.25,4149.52,-0.96,2.52,8.08
2016-03-10 00:09:28.031606,-406.82,2668.43,4148.75,6.81,-1.82,-0.77
2016-03-10 00:09:43.334482,-408.66,2670.76,4146.04,-1.84,2.33,-2.71
2016-03-10 00:09:58.637357,-406.26,2668.54,4150.22,2.40,-2.22,4.18
2016-03-10 00:10:13.940232,-411.02,2668.21,4146.01,-4.76,-0.33,-4.21
2016-03-10 00:10:29.228107,-415.23,2669.61,4147.57,-4.21,1.40,1.56
2016-03-10 00:10:44.530982,-411.69,2668.92,4144.53,3.54,-0.69,-3.04
2016-03-10 00:10:59.834857,-411.48,2668.35,4139.55,0.21,-0.57,-4.98
2016-03-10 00:11:15.137732,-414.42,2669.43,4149.35,-2.94,1.08,9.80
2016-03-10 00:11:30.440608,-409.78,2668.80,4141.09,4.64,-0.63,-8.26
2016-03-10 00:11:45.743483,-409.02,2670.76,4146.16,0.76,1.96,5.07
2016-03-10 00:12:01.046358,-408.89,2668.81,4145.19,0.13,-1.95,-0.97
2016-03-10 00:12:16.349234,-410.45,2671.22,4152.14,-1.56,2.41,6.95
2016-03-10 00:12:31.652109,-410.73,2674.54,4151.01,-0.28,3.32,-1.13
2016-03-10 00:12:46.955984,-412.94,2671.37,4146.33,-2.21,-3.17,-4.68
2016-03-10 00:13:02.242858,-410.90,2669.56,4142.00,2.04,-1.81,-4.33
2016-03-10 00:13:17.545734,-408.94,2664.86,4149.08,1.96,-4.70,7.08
2016-03-10 00:13:32.849609,-409.34,2667.92,4147.80,-0.40,3.06,-1.28
2016-03-10 00:13:48.152484,-410.71,2675.35,4144.73,-1.37,7.43,-3.07
2016-03-10 00:14:03.455360,-408.96,2674.27,4144.62,1.75,-1.08,-0.11
2016-03-10 00:14:18.758235,-408.15,2666.85,4141.93,0.81,-7.42,-2.69
2016-03-10 00:14:34.061110,-408.25,2666.92,4143.75,-0.10,0.07,1.82
2016-03-10 00:14:49.363985,-409.21,2670.51,4150.69,-0.96,3.59,6.94
2016-03-10 00:15:04.666861,-409.35,2674.00,4143.52,-0.14,3.49,-7.17
2016-03-10 00:15:19.969736,-410.41,2671.36,4151.10,-1.06,-2.64,7.58
2016-03-10 00:15:35.257610,-410.57,2665.93,4153.40,-0.16,-5.43,2.30
2016-03-10 00:15:50.560486,-410.67,2668.49,4146.01,-0.10,2.56,-7.39
2016-03-10 00:16:05.863361,-414.07,2669.53,4148.99,-3.40,1.04,2.98
2016-03-10 00:16:21.166236,-411.23,2666.63,4147.59,2.84,-2.90,-1.40
2016-03-10 00:16:36.469112,-408.61,2668.92,4143.21,2.62,2.29,-4.38
2016-03-10 00:16:51.772987,-408.04,2666.81,4149.92,0.57,-2.11,6.71
2016-03-10 00:17:07.075862,-405.37,2666.97,4144.10,2.67,0.16,-5.82
2016-03-10 00:17:22.378737,-403.28,2671.48,4146.77,2.09,4.51,2.67
2016-03-10 00:17:37.681613,-408.17,2670.30,4143.03,-4.89,-1.18,-3.74
2016-03-10 00:17:52.984488,-411.68,2666.12,4151.49,-3.51,-4.18,8.46
2016-03-10 00:18:08.272362,-405.97,2667.98,4144.64,5.71,1.86,-6.85
2016-03-10 00:18:23.576238,-406.63,2667.45,4146.70,-0.66,-0.53,2.06
2016-03-10 00:18:38.879113,-405.30,2668.69,4144.92,1.33,1.24,-1.78
2016-03-10 00:18:54.181988,-407.34,2668.89,4141.52,-2.04,0.20,-3.40
2016-03-10 00:19:09.484864,-407.11,2665.64,4147.15,0.23,-3.25,5.63
2016-03-10 00:19:24.787739,-405.68,2669.47,4148.11,1.43,3.83,0.96
2016-03-10 00:19:40.090614,-409.72,2668.99,4154.20,-4.04,-0.48,6.09
