Date/Time, Data value, POSIX timestamp
2018-05-15 00:00:02,1526342402.84647,25.705
2018-05-15 00:00:58,1526342458.4121058,25.721
2018-05-15 00:01:00,1526342460.6367621,25.765
2018-05-15 00:01:02,1526342462.8609772,25.712
2018-05-15 00:01:05,1526342465.1731484,25.724
2018-05-15 00:01:07,1526342467.451057,25.700
2018-05-15 00:01:09,1526342469.7272217,25.703
2018-05-15 00:01:11,1526342471.9902275,25.673
2018-05-15 00:01:14,1526342474.2425594,25.652
2018-05-15 00:01:16,1526342476.4880142,25.667
2018-05-15 00:01:18,1526342478.712187,25.650
2018-05-15 00:01:20,1526342480.948207,25.637
2018-05-15 00:01:23,1526342483.1812606,25.657
2018-05-15 00:01:25,1526342485.4120054,25.587
2018-05-15 00:01:27,1526342487.6411994,25.619
2018-05-15 00:01:29,1526342489.8531647,25.571
2018-05-15 00:01:32,1526342492.0805154,25.584
2018-05-15 00:01:34,1526342494.306943,25.642
2018-05-15 00:01:36,1526342496.5336044,25.606
2018-05-15 00:01:38,1526342498.7604933,25.671
2018-05-15 00:01:40,1526342500.9710715,25.666
2018-05-15 00:01:43,1526342503.197094,25.599
2018-05-15 00:01:45,1526342505.4234183,25.632
2018-05-15 00:01:47,1526342507.6493456,25.753
2018-05-15 00:01:49,1526342509.875175,25.641
2018-05-15 00:01:52,1526342512.1007178,25.632
2018-05-15 00:01:54,1526342514.3105056,25.643
2018-05-15 00:01:56,1526342516.535897,25.656
2018-05-15 00:01:58,1526342518.7612183,25.597
2018-05-15 00:02:00,1526342520.9865682,25.643
2018-05-15 00:02:03,1526342523.2115746,25.659
2018-05-15 00:02:05,1526342525.436429,25.659
2018-05-15 00:02:07,1526342527.6459851,25.674
2018-05-15 00:02:09,1526342529.8712132,25.582
2018-05-15 00:02:12,1526342532.0960011,25.606
2018-05-15 00:02:14,1526342534.3210936,25.557
2018-05-15 00:02:16,1526342536.5460432,25.603
2018-05-15 00:02:18,1526342538.7549133,25.567
2018-05-15 00:02:20,1526342540.9799714,25.532
2018-05-15 00:02:23,1526342543.2049127,25.548
2018-05-15 00:02:25,1526342545.4297862,25.463
2018-05-15 00:02:27,1526342547.6543167,25.496
2018-05-15 00:02:29,1526342549.8792005,25.565
2018-05-15 00:02:32,1526342552.0881128,25.506
2018-05-15 00:02:34,1526342554.3132973,25.568
2018-05-15 00:02:36,1526342556.5381632,25.610
2018-05-15 00:02:38,1526342558.7630427,25.663
2018-05-15 00:02:40,1526342560.9874263,25.530
2018-05-15 00:02:43,1526342563.1956263,25.567
2018-05-15 00:02:45,1526342565.419842,25.610
2018-05-15 00:02:47,1526342567.6441069,25.492
2018-05-15 00:02:49,1526342569.8683207,25.468
2018-05-15 00:02:52,1526342572.0925002,25.471
2018-05-15 00:02:54,1526342574.316818,25.484
2018-05-15 00:02:56,1526342576.525257,25.564
2018-05-15 00:02:58,1526342578.7496018,25.545
2018-05-15 00:03:00,1526342580.97398,25.600
2018-05-15 00:03:03,1526342583.1984475,25.596
2018-05-15 00:03:05,1526342585.42275,25.615
2018-05-15 00:03:07,1526342587.647171,25.540
2018-05-15 00:03:09,1526342589.8557596,25.568
2018-05-15 00:03:12,1526342592.0802946,25.611
2018-05-15 00:03:14,1526342594.3047428,25.636
2018-05-15 00:03:16,1526342596.5293617,25.632
2018-05-15 00:03:18,1526342598.7379875,25.530
2018-05-15 00:03:20,1526342600.9626064,25.642
2018-05-15 00:03:23,1526342603.1870797,25.589
2018-05-15 00:03:25,1526342605.4116616,25.677
2018-05-15 00:03:27,1526342607.6361227,25.586
2018-05-15 00:03:29,1526342609.8606873,25.638
2018-05-15 00:03:32,1526342612.069389,25.607
2018-05-15 00:03:34,1526342614.294086,25.641
2018-05-15 00:03:36,1526342616.5186956,25.635
2018-05-15 00:03:38,1526342618.7432168,25.573
2018-05-15 00:03:40,1526342620.9678452,25.590
2018-05-15 00:03:43,1526342623.1766124,25.588
2018-05-15 00:03:45,1526342625.4011598,25.539
2018-05-15 00:03:47,1526342627.6258004,25.595
2018-05-15 00:03:49,1526342629.850503,25.576
2018-05-15 00:03:52,1526342632.0751028,25.517
2018-05-15 00:03:54,1526342634.2838957,25.498
2018-05-15 00:03:56,1526342636.5085897,25.499
2018-05-15 00:03:58,1526342638.733241,25.551
2018-05-15 00:04:00,1526342640.9578784,25.458
2018-05-15 00:04:03,1526342643.1825247,25.529
2018-05-15 00:04:05,1526342645.391437,25.505
2018-05-15 00:04:07,1526342647.616144,25.492
2018-05-15 00:04:09,1526342649.8408718,25.432
2018-05-15 00:04:12,1526342652.0655603,25.391
2018-05-15 00:04:14,1526342654.2901924,25.416
2018-05-15 00:04:16,1526342656.5149205,25.407
2018-05-15 00:04:18,1526342658.7395983,25.460
