Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-03-14 00:00:23.65,-26.76,3431.46,1320.78
2017-03-14 00:00:38.33,-27.15,3433.09,1322.43
2017-03-14 00:00:53.00,-26.51,3432.41,1318.89
2017-03-14 00:01:07.68,-26.08,3432.18,1319.11
2017-03-14 00:01:22.36,-27.47,3433.71,1322.16
2017-03-14 00:01:37.04,-27.98,3433.20,1323.70
2017-03-14 00:01:51.71,-25.61,3433.89,1324.44
2017-03-14 00:02:06.39,-24.24,3434.49,1322.42
2017-03-14 00:02:21.07,-25.14,3434.15,1321.10
2017-03-14 00:02:35.75,-25.29,3434.42,1322.01
2017-03-14 00:02:50.42,-23.90,3435.74,1322.30
2017-03-14 00:03:05.10,-23.06,3435.58,1322.57
2017-03-14 00:03:19.78,-24.48,3436.25,1322.75
2017-03-14 00:03:34.45,-22.92,3434.52,1322.21
2017-03-14 00:03:49.13,-24.70,3435.41,1321.71
2017-03-14 00:04:03.81,-23.31,3434.11,1318.36
2017-03-14 00:04:18.48,-23.50,3432.48,1320.49
2017-03-14 00:04:33.16,-24.62,3431.45,1321.33
2017-03-14 00:04:47.84,-24.64,3434.15,1324.32
2017-03-14 00:05:02.52,-23.74,3431.19,1320.79
2017-03-14 00:05:17.20,-21.96,3432.70,1321.39
2017-03-14 00:05:31.88,-22.57,3432.91,1316.08
2017-03-14 00:05:46.55,-22.64,3431.82,1319.85
2017-03-14 00:06:01.23,-22.93,3429.05,1317.29
2017-03-14 00:06:15.91,-22.05,3431.00,1319.70
2017-03-14 00:06:30.59,-22.10,3431.00,1320.29
2017-03-14 00:06:45.27,-23.01,3429.95,1325.07
2017-03-14 00:06:59.94,-24.40,3429.98,1322.53
2017-03-14 00:07:14.62,-22.53,3432.49,1321.26
2017-03-14 00:07:29.30,-24.61,3432.08,1324.44
2017-03-14 00:07:43.98,-22.67,3430.08,1324.31
2017-03-14 00:07:58.66,-24.94,3429.14,1321.57
2017-03-14 00:08:13.33,-23.52,3428.98,1321.15
2017-03-14 00:08:28.01,-21.72,3427.53,1321.09
2017-03-14 00:08:42.69,-21.98,3428.09,1326.56
2017-03-14 00:08:57.37,-21.90,3429.20,1324.07
2017-03-14 00:09:12.04,-23.06,3429.73,1320.91
2017-03-14 00:09:26.72,-22.59,3430.54,1319.22
2017-03-14 00:09:41.40,-20.58,3430.20,1324.05
2017-03-14 00:09:56.08,-20.52,3429.21,1325.32
2017-03-14 00:10:10.76,-21.45,3429.64,1325.82
2017-03-14 00:10:25.43,-20.83,3427.90,1324.24
2017-03-14 00:10:40.11,-18.87,3428.65,1322.42
2017-03-14 00:10:54.79,-21.01,3430.45,1325.68
2017-03-14 00:11:09.47,-22.57,3428.33,1324.20
2017-03-14 00:11:24.14,-23.66,3430.05,1324.62
2017-03-14 00:11:38.82,-21.48,3428.84,1327.21
2017-03-14 00:11:53.50,-21.29,3430.42,1327.97
2017-03-14 00:12:08.18,-22.30,3431.52,1330.86
2017-03-14 00:12:22.86,-22.03,3428.98,1328.56
2017-03-14 00:12:37.54,-21.42,3430.70,1326.18
2017-03-14 00:12:52.21,-20.04,3429.88,1328.60
2017-03-14 00:13:06.89,-21.80,3428.11,1324.99
2017-03-14 00:13:21.57,-22.39,3427.87,1325.76
2017-03-14 00:13:36.25,-24.80,3428.55,1322.40
2017-03-14 00:13:50.92,-21.59,3429.39,1323.59
2017-03-14 00:14:05.60,-20.66,3428.96,1325.26
2017-03-14 00:14:20.28,-21.89,3427.61,1321.61
2017-03-14 00:14:34.96,-20.31,3428.98,1322.69
2017-03-14 00:14:49.63,-20.43,3427.59,1326.10
2017-03-14 00:15:04.31,-20.90,3430.22,1324.01
2017-03-14 00:15:18.99,-22.70,3429.25,1324.51
2017-03-14 00:15:33.67,-20.75,3429.78,1322.29
2017-03-14 00:15:48.35,-19.96,3429.20,1323.36
2017-03-14 00:16:03.02,-20.85,3430.35,1323.37
2017-03-14 00:16:17.70,-22.54,3430.94,1321.90
2017-03-14 00:16:32.38,-19.31,3430.43,1322.92
2017-03-14 00:16:47.06,-21.02,3430.72,1322.47
2017-03-14 00:17:01.74,-19.67,3429.89,1323.96
2017-03-14 00:17:16.42,-19.26,3428.20,1321.28
2017-03-14 00:17:31.09,-19.97,3429.65,1323.79
2017-03-14 00:17:45.77,-20.83,3428.77,1323.34
2017-03-14 00:18:00.45,-20.44,3430.43,1324.24
2017-03-14 00:18:15.13,-21.07,3430.11,1323.20
2017-03-14 00:18:29.81,-23.83,3428.63,1320.28
2017-03-14 00:18:44.49,-24.54,3429.02,1321.27
2017-03-14 00:18:59.16,-22.00,3428.89,1320.45
2017-03-14 00:19:13.84,-23.00,3428.82,1323.79
2017-03-14 00:19:28.52,-22.58,3428.40,1322.57
2017-03-14 00:19:43.20,-23.70,3429.84,1321.22
2017-03-14 00:19:57.88,-20.48,3428.80,1323.51
2017-03-14 00:20:12.56,-19.73,3431.28,1326.84
2017-03-14 00:20:27.24,-19.30,3428.57,1327.05
2017-03-14 00:20:41.91,-21.42,3428.66,1324.39
2017-03-14 00:20:56.59,-22.06,3428.28,1322.04
2017-03-14 00:21:11.27,-23.62,3427.98,1322.75
2017-03-14 00:21:25.95,-22.02,3428.83,1322.90
2017-03-14 00:21:40.63,-21.37,3428.74,1320.12
2017-03-14 00:21:55.31,-21.96,3427.55,1323.85
2017-03-14 00:22:09.98,-23.86,3425.86,1324.45
2017-03-14 00:22:24.66,-23.33,3426.88,1327.94
2017-03-14 00:22:39.34,-20.43,3427.11,1326.70
2017-03-14 00:22:54.02,-21.20,3426.41,1325.91
2017-03-14 00:23:08.69,-20.43,3426.11,1324.97
2017-03-14 00:23:23.37,-21.93,3427.60,1328.02
2017-03-14 00:23:38.05,-22.82,3426.91,1327.27
2017-03-14 00:23:52.73,-20.44,3428.60,1330.86
2017-03-14 00:24:07.40,-20.67,3429.76,1327.06
2017-03-14 00:24:22.08,-22.98,3429.22,1326.63
2017-03-14 00:24:36.76,-22.91,3428.90,1325.93
2017-03-14 00:24:51.44,-21.72,3427.16,1326.00
2017-03-14 00:25:06.12,-20.92,3427.96,1321.48
2017-03-14 00:25:20.79,-21.14,3428.52,1321.04
2017-03-14 00:25:35.47,-22.67,3430.00,1321.09
2017-03-14 00:25:50.15,-23.43,3427.48,1325.08
2017-03-14 00:26:04.83,-20.03,3428.42,1330.54
2017-03-14 00:26:19.51,-20.56,3426.11,1331.65
2017-03-14 00:26:34.18,-21.22,3426.95,1329.45
2017-03-14 00:26:48.86,-20.55,3428.78,1330.48
2017-03-14 00:27:03.54,-21.78,3426.54,1333.21
2017-03-14 00:27:18.21,-21.69,3427.25,1332.28
2017-03-14 00:27:32.89,-20.72,3426.66,1333.71
2017-03-14 00:27:47.57,-20.94,3425.77,1334.04
2017-03-14 00:28:02.24,-22.58,3425.34,1328.46
2017-03-14 00:28:16.92,-22.99,3425.23,1332.90
2017-03-14 00:28:31.60,-23.04,3427.70,1329.24
2017-03-14 00:28:46.28,-23.14,3427.35,1327.46
2017-03-14 00:29:00.95,-24.64,3428.15,1326.28
2017-03-14 00:29:15.63,-23.73,3428.18,1327.29
2017-03-14 00:29:30.31,-23.31,3428.46,1328.48
2017-03-14 00:29:44.99,-22.61,3433.01,1327.19
2017-03-14 00:29:59.66,-23.10,3432.41,1326.16
2017-03-14 00:30:14.34,-21.11,3432.41,1327.09
2017-03-14 00:30:29.02,-17.19,3430.21,1326.67
2017-03-14 00:30:43.70,-19.25,3431.32,1327.39
2017-03-14 00:30:58.37,-20.50,3433.92,1321.97
2017-03-14 00:31:13.05,-19.07,3431.59,1326.96
2017-03-14 00:31:27.73,-18.51,3429.78,1326.38
2017-03-14 00:31:42.41,-19.38,3428.33,1322.56
2017-03-14 00:31:57.08,-21.44,3427.15,1324.53
2017-03-14 00:32:11.76,-20.49,3427.59,1321.23
2017-03-14 00:32:26.44,-19.17,3425.29,1324.36
2017-03-14 00:32:41.12,-20.21,3423.94,1326.77
2017-03-14 00:32:55.79,-20.77,3423.94,1329.54
2017-03-14 00:33:10.47,-20.03,3425.18,1328.73
2017-03-14 00:33:25.15,-18.38,3425.54,1326.78
2017-03-14 00:33:39.83,-22.52,3426.57,1324.42
2017-03-14 00:33:54.50,-23.13,3429.21,1327.62
2017-03-14 00:34:09.18,-18.78,3425.90,1324.86
2017-03-14 00:34:23.86,-19.79,3426.50,1324.91
2017-03-14 00:34:38.54,-17.96,3426.27,1327.27
2017-03-14 00:34:53.22,-17.80,3427.36,1328.38
2017-03-14 00:35:07.89,-18.04,3427.91,1326.22
2017-03-14 00:35:22.57,-17.20,3428.04,1327.76
2017-03-14 00:35:37.25,-17.55,3426.74,1326.32
2017-03-14 00:35:51.93,-15.32,3426.25,1325.35
2017-03-14 00:36:06.61,-16.95,3426.92,1324.47
2017-03-14 00:36:21.28,-19.15,3427.42,1324.40
2017-03-14 00:36:35.96,-17.76,3426.79,1321.66
2017-03-14 00:36:50.64,-16.41,3429.45,1323.34
2017-03-14 00:37:05.32,-17.70,3428.21,1326.24
2017-03-14 00:37:19.99,-16.45,3427.18,1327.10
2017-03-14 00:37:34.67,-18.96,3428.78,1324.09
2017-03-14 00:37:49.35,-16.17,3424.99,1322.26
2017-03-14 00:38:04.03,-18.09,3424.71,1321.67
2017-03-14 00:38:18.70,-18.74,3425.12,1322.75
2017-03-14 00:38:33.38,-19.64,3425.32,1322.76
2017-03-14 00:38:48.06,-18.10,3425.30,1323.22
2017-03-14 00:39:02.73,-18.37,3424.70,1323.12
2017-03-14 00:39:17.41,-19.23,3425.60,1322.09
2017-03-14 00:39:32.09,-17.46,3425.46,1322.58
2017-03-14 00:39:46.77,-18.81,3424.54,1323.99
2017-03-14 00:40:01.45,-16.14,3424.69,1325.99
2017-03-14 00:40:16.12,-15.37,3424.09,1325.01
2017-03-14 00:40:30.80,-18.78,3424.76,1326.62
2017-03-14 00:40:45.48,-19.95,3425.58,1324.99
2017-03-14 00:41:00.15,-18.78,3424.36,1327.21
2017-03-14 00:41:14.83,-17.15,3424.99,1328.12
2017-03-14 00:41:29.51,-16.49,3424.08,1327.62
2017-03-14 00:41:44.19,-17.09,3424.95,1330.57
2017-03-14 00:41:58.86,-16.79,3424.01,1330.58
2017-03-14 00:42:13.54,-17.01,3422.50,1329.52
2017-03-14 00:42:28.22,-17.60,3423.45,1329.24
2017-03-14 00:42:42.90,-18.68,3423.88,1327.52
2017-03-14 00:42:57.57,-19.65,3423.55,1324.14
2017-03-14 00:43:12.25,-17.86,3422.21,1327.08
2017-03-14 00:43:26.93,-12.86,3423.47,1330.69
2017-03-14 00:43:41.61,-14.68,3421.00,1332.19
2017-03-14 00:43:56.29,-15.20,3420.57,1328.51
2017-03-14 00:44:10.97,-16.78,3422.63,1327.57
2017-03-14 00:44:25.65,-16.66,3423.49,1326.37
2017-03-14 00:44:40.33,-15.43,3423.20,1323.17
2017-03-14 00:44:55.01,-15.68,3422.97,1326.60
2017-03-14 00:45:09.68,-17.01,3424.32,1327.63
2017-03-14 00:45:24.36,-19.07,3424.31,1327.60
2017-03-14 00:45:39.04,-16.13,3424.15,1327.41
2017-03-14 00:45:53.71,-18.68,3426.09,1324.56
2017-03-14 00:46:08.39,-18.08,3424.88,1324.46
2017-03-14 00:46:23.07,-14.53,3424.91,1327.42
2017-03-14 00:46:37.75,-14.46,3425.21,1327.24
2017-03-14 00:46:52.42,-17.12,3424.66,1331.47
2017-03-14 00:47:07.10,-16.82,3425.07,1328.55
2017-03-14 00:47:21.78,-15.60,3423.49,1328.77
2017-03-14 00:47:36.46,-15.75,3425.13,1328.93
2017-03-14 00:47:51.14,-14.63,3423.73,1328.18
2017-03-14 00:48:05.82,-13.00,3421.68,1326.84
2017-03-14 00:48:20.50,-12.94,3421.82,1328.29
2017-03-14 00:48:35.17,-13.48,3420.97,1328.10
2017-03-14 00:48:49.85,-12.92,3423.18,1328.96
2017-03-14 00:49:04.53,-14.18,3422.98,1326.73
2017-03-14 00:49:19.21,-16.54,3422.37,1330.19
2017-03-14 00:49:33.89,-16.46,3420.07,1329.07
2017-03-14 00:49:48.57,-16.86,3422.10,1327.90
2017-03-14 00:50:03.25,-15.26,3421.65,1327.03
2017-03-14 00:50:17.92,-15.44,3420.01,1330.04
2017-03-14 00:50:32.60,-15.64,3420.09,1327.74
2017-03-14 00:50:47.28,-13.40,3420.38,1329.95
2017-03-14 00:51:01.96,-13.99,3422.05,1327.48
2017-03-14 00:51:16.64,-16.09,3422.26,1330.38
2017-03-14 00:51:31.32,-17.32,3420.99,1327.58
2017-03-14 00:51:45.99,-17.91,3421.28,1329.13
2017-03-14 00:52:00.67,-16.50,3422.54,1327.07
2017-03-14 00:52:15.35,-12.49,3421.84,1324.99
2017-03-14 00:52:30.03,-13.63,3420.75,1326.94
2017-03-14 00:52:44.71,-13.67,3421.12,1329.50
2017-03-14 00:52:59.39,-13.45,3424.18,1326.88
2017-03-14 00:53:14.07,-14.39,3422.95,1331.28
2017-03-14 00:53:28.74,-16.09,3423.81,1330.79
2017-03-14 00:53:43.42,-14.10,3421.34,1331.46
2017-03-14 00:53:58.10,-13.73,3422.14,1331.02
2017-03-14 00:54:12.78,-14.56,3421.81,1330.32
2017-03-14 00:54:27.45,-18.21,3420.51,1325.49
2017-03-14 00:54:42.13,-16.99,3418.02,1328.06
2017-03-14 00:54:56.81,-17.56,3420.82,1326.89
2017-03-14 00:55:11.49,-14.62,3419.02,1323.61
2017-03-14 00:55:26.17,-15.16,3418.31,1325.60
2017-03-14 00:55:40.84,-17.27,3419.71,1323.56
2017-03-14 00:55:55.52,-18.51,3416.88,1326.26
2017-03-14 00:56:10.20,-17.51,3417.52,1330.20
2017-03-14 00:56:24.87,-17.79,3419.74,1331.15
2017-03-14 00:56:39.55,-17.82,3418.35,1330.14
2017-03-14 00:56:54.22,-16.11,3420.16,1335.36
2017-03-14 00:57:08.90,-15.25,3420.23,1331.46
2017-03-14 00:57:23.58,-12.11,3419.71,1329.38
2017-03-14 00:57:38.26,-12.13,3422.89,1330.22
2017-03-14 00:57:52.94,-13.82,3422.15,1334.51
2017-03-14 00:58:07.61,-16.01,3421.35,1334.19
2017-03-14 00:58:22.29,-14.66,3420.14,1331.19
2017-03-14 00:58:36.97,-14.53,3419.83,1329.00
2017-03-14 00:58:51.65,-17.35,3420.21,1329.28
2017-03-14 00:59:06.32,-15.86,3420.81,1329.82
2017-03-14 00:59:21.00,-15.84,3420.55,1330.89
2017-03-14 00:59:35.68,-13.08,3418.83,1332.63
2017-03-14 00:59:50.36,-13.53,3419.02,1332.88
2017-03-14 01:00:05.04,-14.87,3421.90,1334.01
2017-03-14 01:00:19.72,-11.86,3422.06,1332.86
2017-03-14 01:00:34.40,-10.69,3419.70,1331.68
2017-03-14 01:00:49.08,-12.19,3419.80,1329.67
2017-03-14 01:01:03.76,-11.19,3421.22,1325.87
2017-03-14 01:01:18.44,-11.00,3421.73,1330.62
2017-03-14 01:01:33.12,-10.84,3422.50,1327.91
2017-03-14 01:01:47.80,-9.90,3422.24,1328.17
2017-03-14 01:02:02.48,-11.27,3423.28,1329.00
2017-03-14 01:02:17.16,-10.31,3423.66,1326.66
2017-03-14 01:02:31.84,-12.83,3420.76,1330.41
2017-03-14 01:02:46.52,-13.54,3420.97,1329.40
2017-03-14 01:03:01.19,-11.92,3421.89,1331.91
2017-03-14 01:03:15.88,-10.42,3422.49,1333.67
2017-03-14 01:03:30.55,-10.11,3420.70,1332.02
2017-03-14 01:03:45.24,-10.17,3420.12,1327.74
2017-03-14 01:03:59.92,-10.10,3421.89,1329.63
2017-03-14 01:04:14.59,-9.08,3421.48,1328.96
2017-03-14 01:04:29.28,-11.17,3420.43,1330.38
2017-03-14 01:04:43.95,-11.06,3420.69,1332.16
2017-03-14 01:04:58.63,-10.79,3420.84,1329.83
2017-03-14 01:05:13.31,-11.73,3422.14,1328.69
2017-03-14 01:05:27.99,-12.14,3419.59,1328.48
2017-03-14 01:05:42.67,-13.14,3419.42,1331.87
2017-03-14 01:05:57.35,-14.58,3421.05,1333.45
2017-03-14 01:06:12.03,-15.17,3421.78,1332.41
2017-03-14 01:06:26.71,-11.31,3421.74,1330.31
2017-03-14 01:06:41.38,-11.21,3420.92,1330.28
2017-03-14 01:06:56.06,-11.33,3420.92,1330.24
2017-03-14 01:07:10.74,-10.75,3420.02,1328.30
2017-03-14 01:07:25.42,-10.93,3419.35,1330.30
2017-03-14 01:07:40.10,-10.28,3419.50,1327.68
2017-03-14 01:07:54.78,-9.49,3420.04,1328.81
2017-03-14 01:08:09.46,-9.55,3421.74,1325.92
2017-03-14 01:08:24.14,-11.01,3423.19,1324.61
2017-03-14 01:08:38.82,-10.98,3421.99,1326.34
2017-03-14 01:08:53.50,-9.42,3422.44,1326.21
2017-03-14 01:09:08.18,-10.17,3423.55,1325.45
2017-03-14 01:09:22.86,-10.93,3421.32,1322.63
2017-03-14 01:09:37.54,-10.26,3422.34,1328.70
2017-03-14 01:09:52.22,-9.42,3423.49,1329.31
2017-03-14 01:10:06.90,-9.25,3423.02,1325.41
2017-03-14 01:10:21.58,-9.77,3420.88,1326.02
2017-03-14 01:10:36.26,-8.31,3420.65,1328.64
2017-03-14 01:10:50.94,-8.69,3419.56,1326.43
2017-03-14 01:11:05.62,-8.18,3422.07,1326.28
2017-03-14 01:11:20.31,-8.51,3422.89,1326.87
2017-03-14 01:11:34.98,-7.09,3421.13,1325.85
2017-03-14 01:11:49.66,-9.14,3422.65,1326.31
2017-03-14 01:12:04.34,-7.84,3422.28,1324.51
2017-03-14 01:12:19.02,-8.81,3422.51,1327.53
2017-03-14 01:12:33.71,-6.59,3422.23,1325.60
2017-03-14 01:12:48.38,-7.45,3423.83,1321.93
2017-03-14 01:13:03.07,-6.17,3423.35,1324.92
2017-03-14 01:13:17.74,-8.29,3422.94,1321.11
2017-03-14 01:13:32.42,-9.17,3421.48,1319.92
2017-03-14 01:13:47.10,-10.74,3421.89,1324.64
2017-03-14 01:14:01.78,-10.72,3421.27,1322.73
2017-03-14 01:14:16.46,-10.96,3419.33,1325.69
2017-03-14 01:14:31.14,-9.94,3420.55,1325.27
2017-03-14 01:14:45.82,-9.48,3420.18,1322.10
2017-03-14 01:15:00.50,-9.37,3420.34,1327.48
2017-03-14 01:15:15.18,-7.64,3418.76,1328.96
2017-03-14 01:15:29.86,-8.07,3419.75,1330.90
2017-03-14 01:15:44.54,-10.44,3422.85,1330.82
2017-03-14 01:15:59.22,-11.48,3422.73,1331.24
2017-03-14 01:16:13.90,-10.66,3421.98,1333.81
2017-03-14 01:16:28.58,-9.91,3419.74,1327.08
2017-03-14 01:16:43.26,-8.51,3420.14,1326.25
2017-03-14 01:16:57.94,-9.91,3420.02,1328.41
2017-03-14 01:17:12.62,-10.28,3418.53,1327.80
2017-03-14 01:17:27.30,-11.09,3417.54,1330.39
2017-03-14 01:17:41.98,-8.44,3420.09,1328.88
2017-03-14 01:17:56.66,-9.21,3420.36,1329.06
2017-03-14 01:18:11.34,-7.86,3419.75,1329.03
2017-03-14 01:18:26.02,-8.16,3420.37,1327.83
2017-03-14 01:18:40.70,-9.03,3420.12,1328.81
2017-03-14 01:18:55.38,-8.93,3419.42,1330.17
2017-03-14 01:19:10.07,-11.08,3419.86,1326.04
2017-03-14 01:19:24.74,-10.81,3419.16,1328.37
2017-03-14 01:19:39.42,-10.56,3420.70,1331.01
2017-03-14 01:19:54.10,-10.45,3417.76,1329.74
2017-03-14 01:20:08.78,-9.03,3417.13,1331.49
2017-03-14 01:20:23.46,-8.45,3417.18,1326.78
2017-03-14 01:20:38.14,-8.42,3417.20,1329.04
2017-03-14 01:20:52.83,-10.88,3416.46,1326.18
2017-03-14 01:21:07.50,-11.18,3416.37,1330.32
2017-03-14 01:21:22.18,-9.33,3416.78,1332.21
