Date/Time, Data value, POSIX timestamp
2018-09-12 00:00:03,1536710403.681409,-115.270
2018-09-12 00:00:05,1536710405.905949,-115.298
2018-09-12 00:00:08,1536710408.1146226,-115.298
2018-09-12 00:00:10,1536710410.3391578,-115.330
2018-09-12 00:00:12,1536710412.547829,-115.289
2018-09-12 00:00:14,1536710414.772433,-115.248
2018-09-12 00:00:16,1536710416.9968858,-115.268
2018-09-12 00:00:19,1536710419.2056582,-115.283
2018-09-12 00:00:21,1536710421.4302347,-115.312
2018-09-12 00:00:23,1536710423.654748,-115.290
2018-09-12 00:00:25,1536710425.8632317,-115.321
2018-09-12 00:00:28,1536710428.0879812,-115.283
2018-09-12 00:00:30,1536710430.296643,-115.361
2018-09-12 00:00:32,1536710432.5212755,-115.313
2018-09-12 00:00:34,1536710434.7456667,-115.290
2018-09-12 00:00:36,1536710436.95459,-115.275
2018-09-12 00:00:39,1536710439.1791515,-115.335
2018-09-12 00:00:41,1536710441.4037087,-115.265
2018-09-12 00:00:43,1536710443.6122756,-115.296
2018-09-12 00:00:45,1536710445.8368738,-115.229
2018-09-12 00:00:48,1536710448.0455709,-115.242
2018-09-12 00:00:50,1536710450.2701495,-115.392
2018-09-12 00:00:52,1536710452.494668,-115.319
2018-09-12 00:00:54,1536710454.7034204,-115.350
2018-09-12 00:00:56,1536710456.9279804,-115.397
2018-09-12 00:00:59,1536710459.1524825,-115.375
2018-09-12 00:01:01,1536710461.361235,-115.390
2018-09-12 00:01:03,1536710463.5856888,-115.224
2018-09-12 00:01:05,1536710465.794387,-115.375
2018-09-12 00:01:08,1536710468.0189621,-115.336
2018-09-12 00:01:10,1536710470.2433412,-115.297
2018-09-12 00:01:12,1536710472.4521165,-115.348
2018-09-12 00:01:14,1536710474.676646,-115.358
2018-09-12 00:01:16,1536710476.901186,-115.371
2018-09-12 00:01:19,1536710479.109956,-115.424
2018-09-12 00:01:21,1536710481.33444,-115.350
2018-09-12 00:01:23,1536710483.5430772,-115.356
2018-09-12 00:01:25,1536710485.7676346,-115.380
2018-09-12 00:01:27,1536710487.9921064,-115.380
2018-09-12 00:01:30,1536710490.2007377,-115.403
2018-09-12 00:01:32,1536710492.425343,-115.453
2018-09-12 00:01:34,1536710494.6498044,-115.432
2018-09-12 00:01:36,1536710496.8584552,-115.419
2018-09-12 00:01:39,1536710499.082963,-115.401
2018-09-12 00:01:41,1536710501.2916071,-115.435
2018-09-12 00:01:43,1536710503.5161395,-115.392
2018-09-12 00:01:45,1536710505.7406218,-115.350
2018-09-12 00:01:47,1536710507.949315,-115.424
2018-09-12 00:01:50,1536710510.1738188,-115.427
2018-09-12 00:01:52,1536710512.3982487,-115.403
2018-09-12 00:01:54,1536710514.606997,-115.438
2018-09-12 00:01:56,1536710516.831447,-115.388
2018-09-12 00:01:59,1536710519.0400531,-115.419
2018-09-12 00:02:01,1536710521.2646677,-115.449
2018-09-12 00:02:03,1536710523.4891846,-115.465
2018-09-12 00:02:05,1536710525.6979167,-115.421
2018-09-12 00:02:07,1536710527.9224195,-115.508
2018-09-12 00:02:10,1536710530.1469102,-115.415
2018-09-12 00:02:12,1536710532.3555896,-115.465
2018-09-12 00:02:14,1536710534.5800972,-115.397
2018-09-12 00:02:16,1536710536.7885945,-115.345
2018-09-12 00:02:19,1536710539.0132885,-115.384
2018-09-12 00:02:21,1536710541.2378106,-115.392
2018-09-12 00:02:23,1536710543.4465241,-115.366
2018-09-12 00:02:25,1536710545.6710956,-115.418
2018-09-12 00:02:27,1536710547.8955553,-115.453
2018-09-12 00:02:30,1536710550.1043305,-115.379
2018-09-12 00:02:32,1536710552.3288429,-115.324
2018-09-12 00:02:34,1536710554.537439,-115.370
2018-09-12 00:02:36,1536710556.7619348,-115.373
2018-09-12 00:02:38,1536710558.9865584,-115.532
2018-09-12 00:02:41,1536710561.1951985,-115.338
2018-09-12 00:02:43,1536710563.4197352,-115.295
2018-09-12 00:02:45,1536710565.6442645,-115.419
2018-09-12 00:02:47,1536710567.8530538,-115.412
2018-09-12 00:02:50,1536710570.077487,-115.388
2018-09-12 00:02:52,1536710572.3020222,-115.415
2018-09-12 00:02:54,1536710574.5107503,-115.391
2018-09-12 00:02:56,1536710576.7352135,-115.342
2018-09-12 00:02:58,1536710578.9436,-115.338
2018-09-12 00:03:01,1536710581.1683896,-115.396
2018-09-12 00:03:03,1536710583.3929636,-115.366
2018-09-12 00:03:05,1536710585.6015358,-115.374
2018-09-12 00:03:07,1536710587.8261163,-115.404
2018-09-12 00:03:10,1536710590.0506003,-115.402
2018-09-12 00:03:12,1536710592.2593534,-115.405
2018-09-12 00:03:14,1536710594.4838955,-115.390
2018-09-12 00:03:16,1536710596.6925712,-115.382
