Date/Time, Data value, POSIX timestamp
2018-06-07 00:00:02,1528329602.8786137,72.266
2018-06-07 00:00:55,1528329655.6366518,72.208
2018-06-07 00:00:57,1528329657.8612018,72.241
2018-06-07 00:01:00,1528329660.0695827,72.221
2018-06-07 00:01:02,1528329662.2941842,72.274
2018-06-07 00:01:04,1528329664.9870994,72.249
2018-06-07 00:01:07,1528329667.2118561,72.214
2018-06-07 00:01:09,1528329669.436379,72.391
2018-06-07 00:01:11,1528329671.6449933,72.417
2018-06-07 00:01:13,1528329673.8694167,72.326
2018-06-07 00:01:16,1528329676.0940747,72.206
2018-06-07 00:01:18,1528329678.3025603,72.263
2018-06-07 00:01:20,1528329680.5273256,72.152
2018-06-07 00:01:22,1528329682.7358925,72.134
2018-06-07 00:01:24,1528329684.9605155,72.308
2018-06-07 00:01:27,1528329687.1846938,72.271
2018-06-07 00:01:29,1528329689.3934479,72.395
2018-06-07 00:01:31,1528329691.6181645,72.083
2018-06-07 00:01:33,1528329693.8266823,72.312
2018-06-07 00:01:36,1528329696.0512812,72.221
2018-06-07 00:01:38,1528329698.2761087,72.352
2018-06-07 00:01:40,1528329700.485021,72.297
2018-06-07 00:01:42,1528329702.7100716,72.157
2018-06-07 00:01:44,1528329704.9345748,72.157
2018-06-07 00:01:47,1528329707.1436992,72.331
2018-06-07 00:01:49,1528329709.3680716,72.307
2018-06-07 00:01:51,1528329711.576995,72.219
2018-06-07 00:01:53,1528329713.8016295,72.472
2018-06-07 00:01:56,1528329716.0260086,72.379
2018-06-07 00:01:58,1528329718.2350297,72.215
2018-06-07 00:02:00,1528329720.4595354,72.279
2018-06-07 00:02:02,1528329722.6779275,72.401
2018-06-07 00:02:04,1528329724.8926558,72.329
2018-06-07 00:02:07,1528329727.1170578,72.252
2018-06-07 00:02:09,1528329729.3256598,72.307
2018-06-07 00:02:11,1528329731.550175,72.296
2018-06-07 00:02:13,1528329733.7745733,72.130
2018-06-07 00:02:15,1528329735.983189,72.261
2018-06-07 00:02:18,1528329738.2077065,72.205
2018-06-07 00:02:20,1528329740.4162807,72.340
2018-06-07 00:02:22,1528329742.640771,72.212
2018-06-07 00:02:24,1528329744.8650908,72.153
2018-06-07 00:02:27,1528329747.073602,72.209
2018-06-07 00:02:29,1528329749.2982016,72.326
2018-06-07 00:02:31,1528329751.5226507,72.126
2018-06-07 00:02:33,1528329753.7310708,72.193
2018-06-07 00:02:35,1528329755.9557095,72.018
2018-06-07 00:02:38,1528329758.1642578,72.012
2018-06-07 00:02:40,1528329760.3887944,72.066
