2018-08-30 08:39,0.022
2018-08-30 09:39,0.015
2018-08-30 10:39,0.008
2018-08-30 11:39,0.007
2018-08-30 12:39,0.01
2018-08-30 13:39,0.006
2018-08-30 14:39,0.004
2018-08-30 15:39,0.007
2018-08-30 16:39,0.008
2018-08-30 17:39,0.014
2018-08-30 18:39,0.013
2018-08-30 19:39,0.009
2018-08-30 20:39,0.024
2018-08-30 21:39,0.031
2018-08-30 22:39,0.03
2018-08-30 23:39,0.018
2018-08-31 00:39,0.027
2018-08-31 01:39,0.061
2018-08-31 02:39,0.044
2018-08-31 03:39,0.025
2018-08-31 04:39,0.022
2018-08-31 05:39,0.037
2018-08-31 06:39,0.008
2018-08-31 07:39,0.014
