Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-02-22 00:00:23.154421,-403.06,1398.61,4111.49,-4.42,1.63,-0.15
2016-02-22 00:00:38.446296,-400.05,1399.52,4111.73,3.01,0.91,0.24
2016-02-22 00:00:53.752171,-400.92,1404.08,4112.56,-0.87,4.56,0.83
2016-02-22 00:01:09.058047,-403.22,1396.88,4112.44,-2.30,-7.20,-0.12
2016-02-22 00:01:24.349922,-401.10,1399.77,4107.25,2.12,2.89,-5.19
2016-02-22 00:01:39.654797,-403.27,1403.13,4115.86,-2.17,3.36,8.61
2016-02-22 00:01:54.961672,-402.58,1404.07,4109.29,0.69,0.94,-6.57
2016-02-22 00:02:10.252547,-405.14,1400.69,4106.89,-2.56,-3.38,-2.40
2016-02-22 00:02:25.559423,-403.75,1403.67,4104.89,1.39,2.98,-2.00
2016-02-22 00:02:40.865298,-404.03,1399.09,4109.43,-0.28,-4.58,4.54
2016-02-22 00:02:56.171173,-402.33,1400.51,4111.87,1.70,1.42,2.44
2016-02-22 00:03:11.463048,-407.27,1395.22,4107.78,-4.94,-5.29,-4.09
2016-02-22 00:03:26.768924,-401.28,1398.22,4108.05,5.99,3.00,0.27
2016-02-22 00:03:42.075799,-400.34,1403.63,4115.86,0.94,5.41,7.81
2016-02-22 00:03:57.366674,-400.04,1401.99,4111.51,0.30,-1.64,-4.35
2016-02-22 00:04:12.672549,-400.44,1398.68,4111.85,-0.40,-3.31,0.34
2016-02-22 00:04:27.979425,-403.78,1399.39,4110.53,-3.34,0.71,-1.32
2016-02-22 00:04:43.270299,-401.44,1399.37,4113.67,2.34,-0.02,3.14
2016-02-22 00:04:58.576175,-401.06,1399.20,4111.52,0.38,-0.17,-2.15
2016-02-22 00:05:13.883050,-400.51,1401.90,4102.88,0.55,2.70,-8.64
2016-02-22 00:05:29.173925,-403.56,1403.35,4109.03,-3.05,1.45,6.15
2016-02-22 00:05:44.479800,-398.33,1398.97,4107.05,5.23,-4.38,-1.98
2016-02-22 00:05:59.785676,-401.93,1400.55,4107.79,-3.60,1.58,0.74
2016-02-22 00:06:15.092551,-403.16,1400.31,4112.49,-1.23,-0.24,4.70
2016-02-22 00:06:30.383426,-405.89,1400.46,4106.65,-2.73,0.15,-5.84
2016-02-22 00:06:45.690301,-406.29,1401.87,4108.43,-0.40,1.41,1.78
2016-02-22 00:07:00.996177,-402.75,1397.84,4104.97,3.54,-4.03,-3.46
2016-02-22 00:07:16.287051,-405.93,1400.50,4110.21,-3.18,2.66,5.24
2016-02-22 00:07:31.593927,-401.10,1400.46,4107.00,4.83,-0.04,-3.21
2016-02-22 00:07:46.899802,-402.25,1396.41,4107.86,-1.15,-4.05,0.86
2016-02-22 00:08:02.190677,-403.92,1399.69,4109.83,-1.67,3.28,1.97
2016-02-22 00:08:17.497552,-405.01,1400.61,4104.57,-1.09,0.92,-5.26
2016-02-22 00:08:32.803428,-399.35,1402.41,4108.71,5.66,1.80,4.14
2016-02-22 00:08:48.094302,-403.40,1400.16,4113.01,-4.05,-2.25,4.30
2016-02-22 00:09:03.401178,-404.30,1402.88,4112.80,-0.90,2.72,-0.21
2016-02-22 00:09:18.707053,-405.02,1401.21,4108.58,-0.72,-1.67,-4.22
2016-02-22 00:09:34.013929,-404.17,1399.78,4106.24,0.85,-1.43,-2.34
2016-02-22 00:09:49.304803,-405.73,1401.70,4109.30,-1.56,1.92,3.06
2016-02-22 00:10:04.610679,-401.23,1402.34,4099.86,4.50,0.64,-9.44
2016-02-22 00:10:19.917554,-400.92,1406.59,4106.29,0.31,4.25,6.43
2016-02-22 00:10:35.208429,-404.08,1402.32,4115.22,-3.16,-4.27,8.93
2016-02-22 00:10:50.514304,-405.63,1402.91,4111.50,-1.55,0.59,-3.72
2016-02-22 00:11:05.821180,-406.12,1401.68,4105.62,-0.49,-1.23,-5.88
2016-02-22 00:11:21.112054,-399.84,1400.91,4108.91,6.28,-0.77,3.29
2016-02-22 00:11:36.417930,-400.72,1403.66,4104.62,-0.88,2.75,-4.29
