Date/Time (UTC), Raw X, Raw Y, Raw Z
2016-09-21 00:00:19.96,-443.13,3385.70,1335.97
2016-09-21 00:00:35.56,-443.79,3387.43,1339.54
2016-09-21 00:00:51.17,-442.85,3387.86,1336.96
2016-09-21 00:01:06.76,-443.64,3386.10,1332.39
2016-09-21 00:01:22.37,-443.13,3384.49,1339.61
2016-09-21 00:01:37.98,-442.84,3383.12,1338.25
2016-09-21 00:01:53.58,-441.85,3382.07,1338.43
2016-09-21 00:02:09.19,-438.25,3384.60,1339.85
2016-09-21 00:02:24.78,-438.30,3385.63,1337.54
2016-09-21 00:02:40.39,-439.69,3387.51,1329.92
2016-09-21 00:02:56.00,-439.19,3385.67,1338.54
2016-09-21 00:03:11.60,-437.89,3387.53,1332.31
2016-09-21 00:03:27.21,-438.61,3388.88,1338.71
2016-09-21 00:03:42.80,-438.02,3386.02,1342.92
2016-09-21 00:03:58.41,-437.02,3389.16,1332.58
2016-09-21 00:04:14.02,-440.04,3385.11,1329.96
2016-09-21 00:04:29.62,-440.86,3390.29,1335.40
2016-09-21 00:04:45.23,-438.73,3386.00,1335.07
2016-09-21 00:05:00.82,-444.63,3385.83,1341.62
2016-09-21 00:05:16.43,-446.76,3388.20,1333.82
2016-09-21 00:05:32.03,-443.22,3386.07,1336.59
2016-09-21 00:05:47.64,-447.48,3385.08,1330.03
2016-09-21 00:06:03.25,-441.74,3388.87,1334.66
2016-09-21 00:06:18.84,-444.57,3390.89,1337.11
2016-09-21 00:06:34.45,-440.08,3388.48,1336.14
2016-09-21 00:06:50.05,-443.91,3387.38,1341.58
2016-09-21 00:07:05.66,-440.52,3384.07,1337.25
2016-09-21 00:07:21.27,-441.50,3390.37,1337.28
2016-09-21 00:07:36.86,-442.94,3385.57,1333.55
2016-09-21 00:07:52.47,-442.60,3386.52,1335.06
2016-09-21 00:08:08.06,-440.77,3384.55,1339.89
2016-09-21 00:08:23.67,-439.88,3388.20,1337.39
2016-09-21 00:08:39.27,-445.28,3384.69,1334.61
2016-09-21 00:08:54.88,-439.98,3386.01,1337.09
2016-09-21 00:09:10.49,-441.75,3386.90,1332.36
2016-09-21 00:09:26.08,-440.04,3388.50,1336.29
2016-09-21 00:09:41.69,-442.49,3388.16,1337.50
2016-09-21 00:09:57.29,-436.27,3388.90,1332.57
2016-09-21 00:10:12.90,-441.11,3385.98,1338.23
2016-09-21 00:10:28.51,-449.70,3390.49,1338.06
2016-09-21 00:10:44.10,-448.45,3388.25,1338.60
2016-09-21 00:10:59.71,-440.37,3385.26,1341.22
2016-09-21 00:11:15.31,-440.69,3389.16,1336.88
2016-09-21 00:11:30.92,-436.64,3384.45,1338.13
2016-09-21 00:11:46.53,-440.36,3387.04,1341.94
2016-09-21 00:12:02.12,-442.61,3388.30,1338.65
2016-09-21 00:12:17.73,-444.84,3387.71,1329.31
2016-09-21 00:12:33.33,-443.56,3386.38,1338.06
2016-09-21 00:12:48.94,-442.74,3389.77,1342.72
2016-09-21 00:13:04.53,-445.14,3390.01,1334.27
2016-09-21 00:13:20.14,-441.13,3390.03,1338.70
2016-09-21 00:13:35.75,-444.02,3388.66,1336.58
2016-09-21 00:13:51.35,-441.73,3387.99,1335.77
2016-09-21 00:14:06.96,-444.44,3385.70,1342.58
2016-09-21 00:14:22.55,-440.63,3386.61,1341.95
2016-09-21 00:14:38.16,-444.84,3386.59,1346.40
2016-09-21 00:14:53.77,-449.00,3387.02,1341.24
2016-09-21 00:15:09.36,-445.02,3386.01,1337.29
2016-09-21 00:15:24.97,-448.48,3389.12,1341.83
2016-09-21 00:15:40.57,-445.16,3384.99,1342.08
2016-09-21 00:15:56.18,-447.30,3389.61,1341.46
2016-09-21 00:16:11.79,-445.63,3388.01,1344.98
2016-09-21 00:16:27.38,-444.65,3387.64,1338.39
2016-09-21 00:16:42.99,-445.79,3389.04,1339.15
2016-09-21 00:16:58.59,-447.20,3385.77,1337.53
2016-09-21 00:17:14.20,-446.82,3387.38,1335.77
2016-09-21 00:17:29.79,-447.89,3389.84,1337.50
2016-09-21 00:17:45.40,-448.14,3388.10,1334.47
2016-09-21 00:18:01.01,-447.28,3389.15,1332.76
2016-09-21 00:18:16.61,-443.80,3389.00,1336.55
2016-09-21 00:18:32.22,-448.75,3388.37,1337.89
2016-09-21 00:18:47.81,-451.38,3389.91,1336.42
2016-09-21 00:19:03.42,-449.13,3387.29,1339.47
2016-09-21 00:19:19.02,-450.20,3387.63,1345.71
2016-09-21 00:19:34.63,-449.20,3389.00,1337.80
2016-09-21 00:19:50.24,-447.39,3389.15,1336.75
2016-09-21 00:20:05.83,-449.24,3389.09,1337.17
2016-09-21 00:20:21.44,-450.30,3393.37,1333.34
2016-09-21 00:20:37.04,-452.28,3389.02,1339.94
2016-09-21 00:20:52.65,-454.16,3388.46,1337.73
2016-09-21 00:21:08.26,-452.29,3391.75,1339.93
2016-09-21 00:21:23.85,-449.85,3388.04,1338.72
2016-09-21 00:21:39.46,-448.39,3391.23,1339.18
2016-09-21 00:21:55.06,-449.30,3386.47,1330.98
2016-09-21 00:22:10.67,-450.59,3385.40,1334.07
2016-09-21 00:22:26.28,-452.39,3386.69,1333.17
2016-09-21 00:22:41.87,-450.06,3388.50,1334.55
2016-09-21 00:22:57.48,-446.17,3386.11,1340.19
2016-09-21 00:23:13.08,-449.07,3389.21,1338.98
2016-09-21 00:23:28.69,-448.28,3389.50,1334.57
2016-09-21 00:23:44.28,-452.89,3389.84,1342.35
2016-09-21 00:23:59.89,-452.31,3388.24,1337.31
2016-09-21 00:24:15.50,-452.12,3384.94,1342.04
2016-09-21 00:24:31.09,-451.16,3385.03,1341.70
2016-09-21 00:24:46.70,-455.25,3387.40,1333.92
2016-09-21 00:25:02.30,-453.98,3389.75,1331.75
2016-09-21 00:25:17.91,-454.99,3391.35,1337.28
2016-09-21 00:25:33.50,-453.73,3390.57,1339.08
2016-09-21 00:25:49.11,-460.80,3386.20,1338.02
2016-09-21 00:26:04.72,-456.50,3389.44,1341.57
2016-09-21 00:26:20.32,-453.64,3387.15,1341.83
2016-09-21 00:26:35.93,-452.98,3388.87,1342.98
2016-09-21 00:26:51.52,-452.45,3391.34,1343.88
2016-09-21 00:27:07.13,-453.00,3389.40,1334.51
2016-09-21 00:27:22.74,-455.19,3391.48,1336.16
2016-09-21 00:27:38.34,-453.54,3388.80,1335.68
2016-09-21 00:27:53.95,-457.16,3390.41,1325.33
2016-09-21 00:28:09.54,-454.25,3383.86,1336.79
2016-09-21 00:28:25.15,-452.15,3385.20,1330.13
2016-09-21 00:28:40.76,-449.86,3388.76,1335.48
2016-09-21 00:28:56.36,-453.38,3386.30,1331.85
2016-09-21 00:29:11.97,-452.27,3384.99,1337.59
2016-09-21 00:29:27.56,-454.16,3388.13,1335.46
2016-09-21 00:29:43.17,-450.97,3386.81,1334.59
2016-09-21 00:29:58.77,-452.44,3383.95,1336.38
2016-09-21 00:30:14.38,-457.89,3387.94,1331.33
2016-09-21 00:30:29.99,-453.74,3388.09,1334.04
2016-09-21 00:30:45.58,-455.13,3389.51,1330.81
2016-09-21 00:31:01.19,-454.66,3388.07,1334.80
2016-09-21 00:31:16.79,-449.44,3389.61,1337.80
2016-09-21 00:31:32.40,-452.04,3390.26,1335.59
2016-09-21 00:31:48.01,-451.10,3388.25,1332.36
2016-09-21 00:32:03.60,-454.46,3388.79,1330.41
2016-09-21 00:32:19.21,-450.41,3388.31,1328.75
2016-09-21 00:32:34.80,-453.71,3389.27,1337.97
2016-09-21 00:32:50.41,-452.60,3386.41,1337.82
2016-09-21 00:33:06.01,-454.55,3390.48,1333.75
2016-09-21 00:33:21.62,-450.73,3390.65,1335.91
2016-09-21 00:33:37.23,-457.74,3386.15,1339.29
2016-09-21 00:33:52.82,-453.56,3387.53,1340.92
2016-09-21 00:34:08.43,-451.15,3389.50,1333.69
2016-09-21 00:34:24.03,-456.87,3385.26,1333.29
2016-09-21 00:34:39.64,-458.45,3386.72,1335.14
2016-09-21 00:34:55.25,-459.80,3383.75,1336.22
2016-09-21 00:35:10.84,-455.38,3384.54,1337.00
2016-09-21 00:35:26.45,-454.00,3382.50,1337.15
2016-09-21 00:35:42.05,-452.45,3387.60,1338.10
2016-09-21 00:35:57.66,-451.07,3386.09,1329.99
