Date/Time, Data value, POSIX timestamp
2018-06-15 00:00:03,1529020803.6963952,71.300
2018-06-15 00:00:05,1529020805.9208355,71.265
2018-06-15 00:00:08,1529020808.144973,71.328
2018-06-15 00:00:10,1529020810.3533819,71.324
2018-06-15 00:00:12,1529020812.5778198,71.328
2018-06-15 00:00:14,1529020814.802046,71.258
2018-06-15 00:00:17,1529020817.0105226,71.285
2018-06-15 00:00:19,1529020819.2347727,71.277
2018-06-15 00:00:21,1529020821.4432678,71.248
2018-06-15 00:00:23,1529020823.6675837,71.282
2018-06-15 00:00:25,1529020825.8919518,71.300
2018-06-15 00:00:28,1529020828.100389,71.304
2018-06-15 00:00:30,1529020830.3246431,71.284
2018-06-15 00:00:32,1529020832.5489624,71.264
2018-06-15 00:00:34,1529020834.7573314,71.218
2018-06-15 00:00:36,1529020836.981669,71.298
2018-06-15 00:00:39,1529020839.1900566,71.187
2018-06-15 00:00:41,1529020841.4144478,71.314
2018-06-15 00:00:43,1529020843.6386034,71.232
2018-06-15 00:00:45,1529020845.8470595,71.249
2018-06-15 00:00:48,1529020848.071408,71.196
2018-06-15 00:00:50,1529020850.295607,71.226
2018-06-15 00:00:52,1529020852.5036616,71.142
2018-06-15 00:00:54,1529020854.7283716,71.390
2018-06-15 00:00:56,1529020856.9367986,71.433
2018-06-15 00:00:59,1529020859.161081,71.261
2018-06-15 00:01:01,1529020861.3853617,71.138
2018-06-15 00:01:03,1529020863.5937974,71.119
2018-06-15 00:01:05,1529020865.818112,71.166
2018-06-15 00:01:08,1529020868.0423362,71.337
2018-06-15 00:01:10,1529020870.2508116,71.285
2018-06-15 00:01:12,1529020872.4751196,71.202
2018-06-15 00:01:14,1529020874.6835628,71.211
2018-06-15 00:01:16,1529020876.9079094,71.195
2018-06-15 00:01:19,1529020879.1321683,71.219
2018-06-15 00:01:21,1529020881.3405457,71.207
2018-06-15 00:01:23,1529020883.5648782,71.134
2018-06-15 00:01:25,1529020885.7890656,71.258
2018-06-15 00:01:27,1529020887.9975235,71.166
2018-06-15 00:01:30,1529020890.2218919,71.185
2018-06-15 00:01:32,1529020892.430222,71.190
2018-06-15 00:01:34,1529020894.654539,71.141
2018-06-15 00:01:36,1529020896.878695,71.105
2018-06-15 00:01:39,1529020899.0871925,71.254
2018-06-15 00:01:41,1529020901.3115418,71.271
2018-06-15 00:01:43,1529020903.5357776,71.206
2018-06-15 00:01:45,1529020905.7441735,71.304
2018-06-15 00:01:47,1529020907.968534,71.218
2018-06-15 00:01:50,1529020910.1770153,71.252
2018-06-15 00:01:52,1529020912.401335,71.190
2018-06-15 00:01:54,1529020914.6255553,71.225
2018-06-15 00:01:56,1529020916.8340952,71.263
2018-06-15 00:01:59,1529020919.0584762,71.235
2018-06-15 00:02:01,1529020921.2826958,71.102
2018-06-15 00:02:03,1529020923.4911575,71.227
2018-06-15 00:02:05,1529020925.71554,71.208
2018-06-15 00:02:07,1529020927.9239228,71.199
2018-06-15 00:02:10,1529020930.1482701,71.229
2018-06-15 00:02:12,1529020932.372586,71.261
2018-06-15 00:02:14,1529020934.581049,71.333
2018-06-15 00:02:16,1529020936.8053472,71.153
2018-06-15 00:02:19,1529020939.0296845,71.180
2018-06-15 00:02:21,1529020941.238086,71.155
2018-06-15 00:02:23,1529020943.46243,71.247
2018-06-15 00:02:25,1529020945.6707935,71.230
2018-06-15 00:02:27,1529020947.895119,71.160
2018-06-15 00:02:30,1529020950.1193745,71.211
