Date/Time, Data value, POSIX timestamp
2018-04-24 10:11:00,1524564660.044369,27.944
2018-04-24 10:11:02,1524564662.2848434,27.927
2018-04-24 10:11:04,1524564664.5095284,27.946
2018-04-24 10:11:06,1524564666.7338912,27.945
2018-04-24 10:11:08,1524564668.9743304,27.982
2018-04-24 10:11:11,1524564671.198913,27.935
2018-04-24 10:11:13,1524564673.4235754,27.950
2018-04-24 10:11:15,1524564675.648079,27.917
2018-04-24 10:11:17,1524564677.8884938,27.934
2018-04-24 10:11:20,1524564680.1131537,27.937
2018-04-24 10:11:22,1524564682.3376045,27.945
2018-04-24 10:11:24,1524564684.5780435,27.927
2018-04-24 10:11:26,1524564686.8024194,27.885
2018-04-24 10:11:29,1524564689.0271864,27.955
2018-04-24 10:11:31,1524564691.267573,27.970
2018-04-24 10:11:33,1524564693.492176,27.963
2018-04-24 10:11:35,1524564695.7167778,27.918
2018-04-24 10:11:37,1524564697.957237,27.913
2018-04-24 10:11:40,1524564700.1819596,27.922
2018-04-24 10:11:42,1524564702.4065225,27.960
2018-04-24 10:11:44,1524564704.6469202,27.904
2018-04-24 10:11:46,1524564706.8715365,27.918
2018-04-24 10:11:49,1524564709.0960996,27.920
2018-04-24 10:11:51,1524564711.3206556,27.894
2018-04-24 10:11:53,1524564713.5611234,27.901
2018-04-24 10:11:55,1524564715.7855785,27.892
2018-04-24 10:11:58,1524564718.0260146,27.871
2018-04-24 10:12:00,1524564720.2507477,27.907
2018-04-24 10:12:02,1524564722.4753063,27.914
2018-04-24 10:12:04,1524564724.7157454,27.907
2018-04-24 10:12:06,1524564726.940222,27.958
2018-04-24 10:12:09,1524564729.164887,27.909
2018-04-24 10:12:11,1524564731.4052606,27.878
2018-04-24 10:12:13,1524564733.6298666,27.948
2018-04-24 10:12:15,1524564735.8544643,27.914
2018-04-24 10:12:18,1524564738.094758,27.939
2018-04-24 10:12:20,1524564740.3194563,27.981
2018-04-24 10:12:22,1524564742.54411,27.955
2018-04-24 10:12:24,1524564744.7845683,27.962
2018-04-24 10:12:27,1524564747.009228,27.922
2018-04-24 10:12:29,1524564749.2337053,27.869
2018-04-24 10:12:31,1524564751.4737175,27.905
2018-04-24 10:12:33,1524564753.6982663,27.904
2018-04-24 10:12:35,1524564755.92321,27.952
2018-04-24 10:12:38,1524564758.1636002,27.982
2018-04-24 10:12:40,1524564760.3879995,27.884
2018-04-24 10:12:42,1524564762.6127412,27.915
2018-04-24 10:12:44,1524564764.8530285,27.934
2018-04-24 10:12:47,1524564767.077915,27.960
2018-04-24 10:12:49,1524564769.3025086,27.873
2018-04-24 10:12:51,1524564771.5429225,27.945
2018-04-24 10:12:53,1524564773.767544,27.925
2018-04-24 10:12:55,1524564775.9921331,27.901
2018-04-24 10:12:58,1524564778.232503,27.914
2018-04-24 10:13:00,1524564780.457185,27.898
2018-04-24 10:13:02,1524564782.6816912,27.838
2018-04-24 10:13:04,1524564784.9221377,27.926
2018-04-24 10:13:07,1524564787.1467807,27.867
2018-04-24 10:13:09,1524564789.3713086,27.789
2018-04-24 10:13:11,1524564791.611685,27.934
