Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-10-26 00:00:23.25,3.313,0,0
2017-10-26 00:00:40.16,2.936,0,0
2017-10-26 00:00:57.07,-0.915,0,0
2017-10-26 00:01:13.98,-7.279,0,0
2017-10-26 00:01:30.89,1.204,0,0
2017-10-26 00:01:47.79,-0.271,0,0
2017-10-26 00:02:04.70,1.500,0,0
2017-10-26 00:02:21.62,-3.131,0,0
2017-10-26 00:02:38.51,-0.274,0,0
2017-10-26 00:02:55.44,1.126,0,0
2017-10-26 00:03:12.35,1.255,0,0
2017-10-26 00:03:29.27,0.855,0,0
2017-10-26 00:03:46.20,0.827,0,0
2017-10-26 00:04:03.12,0.814,0,0
2017-10-26 00:04:20.04,0.762,0,0
2017-10-26 00:04:36.96,0.894,0,0
2017-10-26 00:04:53.89,0.726,0,0
2017-10-26 00:05:10.82,0.445,0,0
2017-10-26 00:05:27.68,0.214,0,0
2017-10-26 00:05:44.50,0.190,0,0
2017-10-26 00:06:01.31,0.166,0,0
2017-10-26 00:06:18.06,-0.063,0,0
2017-10-26 00:06:34.79,-0.081,0,0
2017-10-26 00:06:51.57,-0.137,0,0
2017-10-26 00:07:08.31,0.011,0,0
2017-10-26 00:07:25.16,-0.236,0,0
2017-10-26 00:07:42.08,-0.544,0,0
2017-10-26 00:07:59.01,-0.643,0,0
2017-10-26 00:08:15.92,-0.648,0,0
2017-10-26 00:08:32.84,-1.069,0,0
2017-10-26 00:08:49.76,-1.261,0,0
2017-10-26 00:09:06.68,-0.987,0,0
2017-10-26 00:09:23.60,-1.057,0,0
2017-10-26 00:09:40.51,-1.358,0,0
2017-10-26 00:09:57.44,-1.726,0,0
2017-10-26 00:10:14.37,-1.671,0,0
2017-10-26 00:10:31.30,-1.161,0,0
2017-10-26 00:10:48.21,-1.357,0,0
2017-10-26 00:11:05.14,-1.949,0,0
2017-10-26 00:11:22.06,-2.411,0,0
2017-10-26 00:11:38.98,-2.778,0,0
2017-10-26 00:11:55.90,-2.808,0,0
2017-10-26 00:12:12.83,-2.222,0,0
2017-10-26 00:12:29.75,-1.563,0,0
2017-10-26 00:12:46.67,-1.927,0,0
2017-10-26 00:13:03.59,-2.865,0,0
2017-10-26 00:13:20.51,-2.572,0,0
2017-10-26 00:13:37.43,-2.331,0,0
2017-10-26 00:13:54.35,-2.288,0,0
2017-10-26 00:14:11.27,-2.351,0,0
2017-10-26 00:14:28.20,-2.064,0,0
2017-10-26 00:14:45.12,-2.387,0,0
2017-10-26 00:15:02.04,-2.808,0,0
2017-10-26 00:15:18.96,-2.625,0,0
2017-10-26 00:15:35.88,-2.783,0,0
2017-10-26 00:15:52.79,-2.979,0,0
2017-10-26 00:16:09.72,-2.969,0,0
2017-10-26 00:16:26.64,-2.852,0,0
2017-10-26 00:16:43.55,-3.018,0,0
2017-10-26 00:17:00.48,-3.305,0,0
2017-10-26 00:17:17.41,-3.283,0,0
2017-10-26 00:17:34.33,-3.340,0,0
2017-10-26 00:17:51.25,-3.862,0,0
2017-10-26 00:18:08.15,-4.143,0,0
2017-10-26 00:18:25.06,-4.112,0,0
2017-10-26 00:18:41.98,-3.792,0,0
2017-10-26 00:18:58.91,-3.509,0,0
2017-10-26 00:19:15.83,-3.910,0,0
2017-10-26 00:19:32.74,-4.663,0,0
2017-10-26 00:19:49.65,-4.252,0,0
2017-10-26 00:20:06.58,-3.630,0,0
2017-10-26 00:20:23.49,-3.873,0,0
2017-10-26 00:20:40.40,-4.202,0,0
2017-10-26 00:20:57.30,-4.169,0,0
2017-10-26 00:21:14.20,-4.245,0,0
2017-10-26 00:21:31.11,-4.334,0,0
2017-10-26 00:21:48.01,-4.369,0,0
2017-10-26 00:22:04.93,-4.657,0,0
2017-10-26 00:22:21.85,-5.256,0,0
2017-10-26 00:22:38.77,-5.279,0,0
2017-10-26 00:22:55.69,-5.091,0,0
2017-10-26 00:23:12.61,-5.499,0,0
2017-10-26 00:23:29.53,-5.627,0,0
2017-10-26 00:23:46.45,-5.911,0,0
2017-10-26 00:24:03.35,-5.914,0,0
2017-10-26 00:24:20.27,-5.619,0,0
2017-10-26 00:24:37.19,-5.830,0,0
2017-10-26 00:24:54.10,-6.055,0,0
2017-10-26 00:25:11.01,-6.012,0,0
2017-10-26 00:25:27.93,-6.020,0,0
2017-10-26 00:25:44.84,-5.890,0,0
2017-10-26 00:26:01.76,-6.140,0,0
2017-10-26 00:26:18.67,-6.048,0,0
2017-10-26 00:26:35.58,-6.179,0,0
2017-10-26 00:26:52.51,-6.683,0,0
2017-10-26 00:27:09.43,-6.646,0,0
2017-10-26 00:27:26.36,-6.228,0,0
2017-10-26 00:27:43.28,-6.442,0,0
2017-10-26 00:28:00.20,-6.761,0,0
2017-10-26 00:28:17.13,-6.809,0,0
2017-10-26 00:28:34.05,-6.993,0,0
2017-10-26 00:28:50.98,-7.086,0,0
2017-10-26 00:29:07.90,-7.509,0,0
2017-10-26 00:29:24.83,-7.741,0,0
2017-10-26 00:29:41.75,-7.820,0,0
2017-10-26 00:29:58.66,-7.921,0,0
2017-10-26 00:30:15.58,-7.836,0,0
2017-10-26 00:30:32.48,-7.924,0,0
2017-10-26 00:30:49.39,-7.994,0,0
2017-10-26 00:31:06.29,-8.045,0,0
2017-10-26 00:31:23.20,-8.489,0,0
2017-10-26 00:31:40.10,-8.374,0,0
2017-10-26 00:31:57.01,-8.632,0,0
2017-10-26 00:32:13.93,-9.014,0,0
2017-10-26 00:32:30.84,-9.587,0,0
2017-10-26 00:32:47.75,-9.060,0,0
2017-10-26 00:33:04.66,-9.426,0,0
2017-10-26 00:33:21.58,-9.435,0,0
2017-10-26 00:33:38.49,-9.632,0,0
2017-10-26 00:33:55.39,-9.782,0,0
2017-10-26 00:34:12.30,-9.853,0,0
2017-10-26 00:34:29.21,-9.849,0,0
2017-10-26 00:34:46.11,-9.921,0,0
2017-10-26 00:35:03.02,-9.718,0,0
2017-10-26 00:35:19.92,-9.820,0,0
2017-10-26 00:35:36.83,-10.293,0,0
2017-10-26 00:35:53.73,-10.177,0,0
2017-10-26 00:36:10.64,-10.261,0,0
2017-10-26 00:36:27.54,-10.457,0,0
2017-10-26 00:36:44.45,-10.446,0,0
2017-10-26 00:37:01.35,-10.480,0,0
2017-10-26 00:37:18.26,-10.290,0,0
2017-10-26 00:37:35.16,-10.551,0,0
2017-10-26 00:37:52.07,-10.713,0,0
2017-10-26 00:38:08.98,-10.928,0,0
2017-10-26 00:38:25.88,-10.681,0,0
