2016-07-20 08:40,-480.1,3401.2,1321.1
2016-07-20 08:41,-481.18,3402,1324.9
2016-07-20 08:43,-479.42,3401.8,1322.4
2016-07-20 08:44,-478.75,3401.5,1322.6
2016-07-20 08:45,-480.5,3403,1320.4
2016-07-20 08:46,-478.88,3404.2,1322.2
2016-07-20 08:47,-477.68,3403.2,1322.6
2016-07-20 08:49,-476.75,3404.2,1324.4
2016-07-20 08:50,-479.05,3403.5,1326.2
2016-07-20 08:51,-479.4,3402,1320.2
2016-07-20 08:52,-480.92,3402.2,1321.6
2016-07-20 08:53,-478.92,3402.2,1322.4
2016-07-20 08:54,-479.6,3402.2,1323.1
2016-07-20 08:56,-477.55,3401.5,1322.8
2016-07-20 08:57,-480.38,3403,1324.3
2016-07-20 08:58,-479.98,3403.5,1327.0
2016-07-20 08:59,-481.25,3404.5,1322.7
2016-07-20 09:00,-483.8,3401.5,1318.2
2016-07-20 09:02,-483.98,3403.5,1319.4
2016-07-20 09:03,-485.8,3404,1318.9
2016-07-20 09:04,-483.3,3401.5,1321.9
2016-07-20 09:05,-482.0,3403,1319.5
2016-07-20 09:06,-483.15,3404,1321.8
2016-07-20 09:07,-482.15,3403.8,1323.2
2016-07-20 09:09,-481.65,3407,1323.5
2016-07-20 09:10,-483.95,3406.5,1322.6
2016-07-20 09:11,-485.05,3406,1319.8
2016-07-20 09:12,-481.22,3405.2,1320.7
2016-07-20 09:13,-482.8,3402,1320.2
2016-07-20 09:15,-483.48,3402.5,1320.8
2016-07-20 09:16,-483.8,3402.8,1321.3
2016-07-20 09:17,-478.9,3402.5,1323.6
2016-07-20 09:18,-479.98,3404.5,1327.7
2016-07-20 09:19,-476.7,3404.5,1325.6
2016-07-20 09:20,-479.15,3403.2,1318.0
2016-07-20 09:22,-478.7,3405,1316.8
2016-07-20 09:23,-482.3,3404,1323.1
2016-07-20 09:24,-480.38,3403,1325.5
2016-07-20 09:25,-479.65,3402.5,1326.7
2016-07-20 09:26,-481.05,3402.8,1322.4
2016-07-20 09:28,-477.02,3403,1319.4
2016-07-20 09:29,-476.95,3401.5,1321.8
2016-07-20 09:30,-481.6,3402.8,1325.7
2016-07-20 09:31,-482.72,3400.5,1324.9
2016-07-20 09:32,-484.15,3401.8,1323.0
2016-07-20 09:33,-485.62,3403.2,1319.2
2016-07-20 09:35,-483.55,3401,1323.0
2016-07-20 09:36,-481.95,3400,1326.8
2016-07-20 09:37,-481.28,3402.5,1323.0
2016-07-20 09:38,-484.52,3402.8,1323.0
2016-07-20 09:39,-482.68,3404.5,1323.6
2016-07-20 09:41,-482.48,3401.5,1322.1
2016-07-20 09:42,-478.92,3404.5,1326.4
2016-07-20 09:43,-479.0,3405.2,1322.8
2016-07-20 09:44,-480.3,3403.8,1324.3
2016-07-20 09:45,-480.82,3403,1327.0
2016-07-20 09:46,-478.5,3404.8,1322.8
2016-07-20 09:48,-480.8,3406.8,1326.4
2016-07-20 09:49,-481.75,3409.5,1326.6
2016-07-20 09:50,-484.98,3409,1325.2
2016-07-20 09:51,-483.65,3410.5,1327.4
2016-07-20 09:52,-484.38,3407.2,1327.6
2016-07-20 09:54,-483.02,3406.2,1329.6
2016-07-20 09:55,-486.02,3406.5,1326.2
2016-07-20 09:56,-484.38,3406,1325.9
2016-07-20 09:57,-486.85,3407.2,1322.7
2016-07-20 09:58,-488.42,3409,1321.9
2016-07-20 10:00,-485.05,3406.8,1322.1
2016-07-20 10:01,-483.9,3407.5,1322.7
2016-07-20 10:02,-484.6,3405.8,1326.2
2016-07-20 10:03,-484.05,3402.8,1323.7
2016-07-20 10:04,-484.0,3406.5,1320.6
2016-07-20 10:05,-483.38,3407.5,1319.2
2016-07-20 10:07,-483.45,3405,1322.5
2016-07-20 10:08,-482.12,3404.2,1324.3
2016-07-20 10:09,-482.6,3405,1322.6
2016-07-20 10:10,-485.08,3405.5,1319.6
2016-07-20 10:11,-485.12,3405.2,1322.3
2016-07-20 10:13,-486.08,3404.5,1319.7
2016-07-20 10:14,-483.78,3405.5,1321.0
2016-07-20 10:15,-485.18,3405,1322.9
2016-07-20 10:16,-481.6,3408,1321.2
2016-07-20 10:17,-484.92,3406,1325.2
2016-07-20 10:18,-485.62,3406,1325.6
2016-07-20 10:20,-482.48,3404.8,1328.1
2016-07-20 10:21,-487.08,3407,1326.8
2016-07-20 10:22,-485.75,3407.5,1325.3
2016-07-20 10:23,-487.08,3406.2,1320.4
2016-07-20 10:24,-487.75,3405.5,1328.9
2016-07-20 10:26,-486.95,3406.5,1321.6
2016-07-20 10:27,-487.98,3405,1321.7
2016-07-20 10:28,-485.28,3404.2,1320.7
2016-07-20 10:29,-485.92,3404.8,1322.5
2016-07-20 10:30,-484.0,3404.8,1321.4
2016-07-20 10:31,-483.5,3403,1322.3
2016-07-20 10:33,-486.2,3403.5,1325.2
2016-07-20 10:34,-488.62,3405.5,1323.6
2016-07-20 10:35,-487.35,3406.2,1319.1
2016-07-20 10:36,-486.42,3405.8,1321.7
2016-07-20 10:37,-484.18,3403,1320.5
2016-07-20 10:39,-485.15,3403.5,1325.1
2016-07-20 10:40,-487.68,3404.2,1324.3
2016-07-20 10:41,-486.62,3406.2,1321.9
2016-07-20 10:42,-484.82,3406,1320.2
2016-07-20 10:43,-486.05,3406.2,1322.4
2016-07-20 10:44,-488.22,3406.5,1324.4
2016-07-20 10:46,-486.5,3406,1325.6
2016-07-20 10:47,-488.1,3404.2,1324.0
2016-07-20 10:48,-487.9,3405,1323.9
2016-07-20 10:49,-487.75,3404,1322.8
2016-07-20 10:50,-491.58,3404.8,1325.2
2016-07-20 10:52,-487.15,3406.8,1325.4
2016-07-20 10:53,-487.9,3406.5,1318.2
2016-07-20 10:54,-490.0,3406.2,1317.5
2016-07-20 10:55,-489.48,3406.5,1321.3
2016-07-20 10:56,-490.62,3407.8,1322.6
2016-07-20 10:57,-494.32,3406.5,1321.6
2016-07-20 10:59,-490.6,3407,1323.5
2016-07-20 11:00,-489.6,3405,1323.0
2016-07-20 11:01,-492.52,3405,1320.6
2016-07-20 11:02,-494.12,3404,1321.9
2016-07-20 11:03,-493.7,3402.8,1323.7
2016-07-20 11:05,-495.45,3407.5,1319.6
2016-07-20 11:06,-494.75,3407,1319.7
2016-07-20 11:07,-492.4,3406.2,1318.3
2016-07-20 11:08,-495.5,3407,1315.3
2016-07-20 11:09,-493.62,3404.2,1317.8
2016-07-20 11:10,-491.02,3405.8,1318.8
2016-07-20 11:12,-491.02,3404.2,1322.7
2016-07-20 11:13,-493.18,3406.5,1317.0
2016-07-20 11:14,-493.88,3407.5,1323.9
2016-07-20 11:15,-494.22,3407.5,1322.0
2016-07-20 11:16,-495.78,3405,1321.1
2016-07-20 11:18,-495.9,3407,1321.8
2016-07-20 11:19,-499.88,3405.8,1315.2
2016-07-20 11:20,-499.05,3405.5,1316.7
2016-07-20 11:21,-498.0,3405.8,1317.1
2016-07-20 11:22,-493.98,3404,1320.9
2016-07-20 11:23,-494.65,3404.2,1317.5
