2017-02-03 01:15,-398.18,3156.2,1393.8
2017-02-03 01:16,-400.1,3154.5,1392.5
2017-02-03 01:17,-398.48,3154.5,1389.4
2017-02-03 01:18,-396.78,3152.8,1393.1
2017-02-03 01:19,-399.32,3156.5,1390.4
2017-02-03 01:20,-397.32,3157.2,1392.4
2017-02-03 01:21,-396.05,3154.5,1390.6
2017-02-03 01:22,-393.92,3155,1390.2
2017-02-03 01:23,-393.52,3153.5,1388.2
2017-02-03 01:24,-394.88,3153.8,1390.0
2017-02-03 01:25,-391.55,3151.2,1392.8
2017-02-03 01:26,-395.2,3153.2,1394.8
2017-02-03 01:27,-397.5,3155.2,1392.7
2017-02-03 01:28,-397.72,3154,1394.2
2017-02-03 01:29,-392.65,3152.5,1393.4
2017-02-03 01:30,-389.62,3153.2,1395.6
2017-02-03 01:31,-389.48,3153.2,1393.0
2017-02-03 01:32,-392.95,3153.8,1395.1
2017-02-03 01:33,-390.6,3152.5,1395.1
2017-02-03 01:34,-388.28,3152.2,1391.2
2017-02-03 01:35,-389.25,3153.8,1392.8
2017-02-03 01:36,-387.25,3151.2,1394.6
2017-02-03 01:37,-387.58,3155,1394.2
2017-02-03 01:38,-385.48,3155,1393.3
2017-02-03 01:39,-386.82,3156,1392.4
2017-02-03 01:40,-383.75,3155.2,1390.2
2017-02-03 01:41,-383.28,3155.8,1393.2
2017-02-03 01:42,-384.98,3154,1388.4
2017-02-03 01:43,-383.38,3155,1392.5
2017-02-03 01:44,-383.38,3153.8,1394.4
2017-02-03 01:45,-384.4,3153.5,1391.5
2017-02-03 01:46,-381.88,3152,1394.3
2017-02-03 01:47,-380.65,3152.8,1394.0
2017-02-03 01:48,-380.22,3152.8,1391.0
2017-02-03 01:49,-377.4,3153.5,1391.0
2017-02-03 01:50,-373.7,3149.5,1392.5
2017-02-03 01:51,-374.42,3153,1390.0
2017-02-03 01:52,-373.38,3152,1384.7
2017-02-03 01:53,-371.6,3150,1385.9
2017-02-03 01:54,-369.52,3147,1387.1
2017-02-03 01:55,-370.22,3148,1389.5
2017-02-03 01:56,-365.4,3146.5,1392.1
2017-02-03 01:57,-364.42,3146.8,1394.4
2017-02-03 01:58,-365.85,3147.5,1393.7
2017-02-03 01:59,-364.75,3147.8,1393.9
2017-02-03 02:00,-363.8,3145.2,1391.9
2017-02-03 02:01,-364.15,3144.8,1394.4
2017-02-03 02:02,-360.98,3145.2,1394.0
2017-02-03 02:03,-359.92,3146.8,1394.6
2017-02-03 02:04,-361.82,3144.5,1394.6
2017-02-03 02:05,-362.5,3145.5,1395.1
2017-02-03 02:06,-363.42,3144.2,1398.0
2017-02-03 02:07,-365.75,3144.2,1396.2
2017-02-03 02:08,-360.35,3143.5,1399.4
2017-02-03 02:09,-360.58,3142.2,1399.6
2017-02-03 02:10,-361.02,3143.2,1400.4
2017-02-03 02:11,-357.52,3142.8,1397.6
2017-02-03 02:12,-355.32,3142.8,1399.2
2017-02-03 02:13,-350.18,3145,1398.9
2017-02-03 02:14,-352.2,3143.5,1398.6
2017-02-03 02:15,-352.92,3145.2,1399.8
2017-02-03 02:16,-353.98,3145.8,1399.2
2017-02-03 02:17,-354.82,3145.5,1394.2
2017-02-03 02:18,-356.25,3144.5,1395.4
2017-02-03 02:19,-358.3,3145.2,1395.8
2017-02-03 02:20,-355.7,3144.2,1396.9
2017-02-03 02:21,-353.98,3142.5,1396.4
2017-02-03 02:22,-355.38,3141.8,1399.8
2017-02-03 02:23,-354.45,3139.8,1400.2
2017-02-03 02:24,-353.88,3141,1400.6
2017-02-03 02:25,-354.4,3140.5,1399.1
2017-02-03 02:26,-352.92,3137.5,1401.4
2017-02-03 02:27,-355.15,3140,1401.2
2017-02-03 02:28,-356.4,3137.8,1402.5
2017-02-03 02:29,-355.78,3140,1401.6
2017-02-03 02:30,-353.18,3137.5,1397.0
2017-02-03 02:31,-353.32,3137,1395.2
2017-02-03 02:32,-347.68,3137,1396.7
2017-02-03 02:33,-350.8,3135,1394.1
2017-02-03 02:34,-350.12,3137,1397.1
2017-02-03 02:35,-349.88,3136.2,1399.0
2017-02-03 02:36,-353.6,3138,1394.4
2017-02-03 02:37,-351.95,3138.8,1397.1
2017-02-03 02:38,-350.78,3137,1399.7
2017-02-03 02:39,-351.32,3136.5,1402.6
2017-02-03 02:40,-349.95,3135.5,1401.6
2017-02-03 02:41,-347.5,3137.2,1401.9
2017-02-03 02:42,-345.82,3138.2,1400.3
2017-02-03 02:43,-342.45,3134,1397.0
2017-02-03 02:44,-344.15,3132,1400.1
2017-02-03 02:45,-342.42,3133,1400.4
2017-02-03 02:46,-338.6,3132,1403.4
2017-02-03 02:47,-337.52,3133.5,1404.4
2017-02-03 02:48,-340.25,3134.8,1403.4
2017-02-03 02:49,-340.02,3134,1400.8
2017-02-03 02:50,-341.58,3135.5,1403.5
2017-02-03 02:51,-339.12,3135,1406.2
2017-02-03 02:52,-339.52,3136.2,1405.3
2017-02-03 02:53,-339.25,3137.5,1403.7
2017-02-03 02:54,-339.8,3135.8,1404.6
2017-02-03 02:55,-338.28,3133.8,1401.6
2017-02-03 02:56,-336.18,3132.2,1400.0
2017-02-03 02:57,-335.6,3133.2,1402.8
2017-02-03 02:58,-335.85,3130.5,1404.1
2017-02-03 02:59,-334.4,3129,1403.6
2017-02-03 03:00,-334.42,3128.5,1400.4
2017-02-03 03:01,-331.48,3128,1399.4
2017-02-03 03:02,-332.98,3129.5,1398.2
2017-02-03 03:03,-330.55,3128.8,1400.7
2017-02-03 03:04,-329.58,3129.5,1398.9
2017-02-03 03:05,-331.28,3129.5,1401.3
2017-02-03 03:06,-327.88,3129,1400.6
2017-02-03 03:07,-327.38,3127.8,1400.1
2017-02-03 03:08,-326.2,3125.2,1401.7
2017-02-03 03:09,-322.98,3124,1406.0
2017-02-03 03:10,-322.65,3125.2,1406.3
2017-02-03 03:11,-322.22,3126,1402.6
2017-02-03 03:12,-320.32,3123.5,1402.6
2017-02-03 03:13,-317.98,3122.8,1403.6
2017-02-03 03:14,-317.78,3121.8,1403.3
2017-02-03 03:15,-316.88,3124,1408.4
2017-02-03 03:16,-315.5,3122.8,1406.1
2017-02-03 03:17,-310.98,3123,1403.1
2017-02-03 03:18,-311.7,3122.5,1401.8
2017-02-03 03:19,-312.72,3123.2,1406.7
2017-02-03 03:20,-312.38,3121.2,1406.3
2017-02-03 03:21,-312.3,3123,1405.0
2017-02-03 03:22,-315.48,3123.8,1402.2
2017-02-03 03:23,-314.75,3123.5,1405.0
2017-02-03 03:24,-317.85,3122.5,1403.2
2017-02-03 03:25,-318.7,3123.8,1400.6
2017-02-03 03:26,-315.38,3122.8,1397.9
2017-02-03 03:27,-315.0,3120.5,1398.9
2017-02-03 03:28,-315.9,3120.8,1401.2
2017-02-03 03:29,-310.9,3121.8,1403.0
2017-02-03 03:31,-311.1,3122.2,1400.3
2017-02-03 03:32,-312.25,3124,1403.5
2017-02-03 03:33,-316.38,3125.5,1404.1
2017-02-03 03:34,-315.0,3124.5,1403.8
2017-02-03 03:35,-311.88,3122.8,1401.8
2017-02-03 03:36,-314.32,3123,1397.8
2017-02-03 03:37,-314.25,3123.5,1399.0
2017-02-03 03:38,-314.68,3125.5,1403.0
2017-02-03 03:39,-315.85,3123.5,1401.7
2017-02-03 03:40,-317.25,3125,1397.3
2017-02-03 03:41,-315.45,3125.2,1399.0
2017-02-03 03:42,-316.92,3124.5,1398.5
2017-02-03 03:43,-316.58,3121.8,1400.9
2017-02-03 03:44,-318.5,3119.5,1401.8
2017-02-03 03:45,-319.18,3119.8,1402.3
2017-02-03 03:46,-315.22,3121.2,1401.1
2017-02-03 03:47,-313.65,3120.5,1401.5
2017-02-03 03:48,-312.08,3121.5,1397.9
2017-02-03 03:49,-312.28,3120.5,1399.4
2017-02-03 03:50,-311.6,3117.5,1395.0
2017-02-03 03:51,-313.8,3119.5,1396.9
2017-02-03 03:52,-313.8,3118.8,1395.7
2017-02-03 03:53,-316.65,3120.5,1399.4
2017-02-03 03:54,-313.2,3121.2,1398.7
2017-02-03 03:55,-309.38,3120.5,1398.5
2017-02-03 03:56,-306.18,3116.5,1397.6
2017-02-03 03:57,-305.78,3118.8,1400.8
2017-02-03 03:58,-307.62,3118,1401.7
2017-02-03 03:59,-307.65,3118.5,1400.6
2017-02-03 04:00,-307.95,3117.5,1402.4
2017-02-03 04:01,-308.52,3117.2,1400.8
2017-02-03 04:02,-310.0,3118.2,1401.6
2017-02-03 04:03,-310.4,3118,1403.2
2017-02-03 04:04,-310.02,3120.2,1401.2
2017-02-03 04:05,-310.65,3121.5,1401.6
2017-02-03 04:06,-311.5,3120,1404.4
2017-02-03 04:07,-313.8,3121.8,1404.0
2017-02-03 04:08,-315.08,3121.8,1402.8
2017-02-03 04:09,-315.1,3120.2,1398.2
