19/02/2017 10:01,
19/02/2017 10:02,
19/02/2017 10:03,
19/02/2017 10:04,
19/02/2017 10:05,
19/02/2017 10:06,
19/02/2017 10:07,
19/02/2017 10:08,
19/02/2017 10:09,
19/02/2017 10:10,
19/02/2017 10:11,
19/02/2017 10:12,
19/02/2017 10:13,
19/02/2017 10:14,
19/02/2017 10:15,
19/02/2017 10:16,
19/02/2017 10:17,
19/02/2017 10:18,
19/02/2017 10:19,
19/02/2017 10:20,
19/02/2017 10:21,
19/02/2017 10:22,
19/02/2017 10:23,
19/02/2017 10:24,
19/02/2017 10:25,
19/02/2017 10:26,-71.99
19/02/2017 10:27,-73.866
19/02/2017 10:28,-72.512
19/02/2017 10:29,-72.022
19/02/2017 10:30,-73.684
19/02/2017 10:31,-73.816
19/02/2017 10:32,-72.878
19/02/2017 10:33,-72.08
19/02/2017 10:34,-73.08
19/02/2017 10:35,-71.236
19/02/2017 10:36,-71.814
19/02/2017 10:37,-72.046
19/02/2017 10:38,-72.532
19/02/2017 10:39,-72.374
19/02/2017 10:40,-73.336
19/02/2017 10:41,-73.534
19/02/2017 10:42,-73.246
19/02/2017 10:43,-72.234
19/02/2017 10:44,-73.052
19/02/2017 10:45,-74.374
19/02/2017 10:46,-74.256
19/02/2017 10:47,-75.492
19/02/2017 10:48,-74.5
19/02/2017 10:49,-75.96
19/02/2017 10:50,-76.04
19/02/2017 10:51,-75.294
19/02/2017 10:52,-75.386
19/02/2017 10:53,-73.488
19/02/2017 10:54,-74.934
19/02/2017 10:55,-74.548
19/02/2017 10:56,-74.936
19/02/2017 10:57,-74.44
19/02/2017 10:58,-72.124
19/02/2017 10:59,-72.24
19/02/2017 11:00,-71.264
19/02/2017 11:01,-71.116
19/02/2017 11:02,-70.066
19/02/2017 11:03,-68.904
19/02/2017 11:04,-69.538
19/02/2017 11:05,-70.188
19/02/2017 11:06,-70.308
19/02/2017 11:07,-71.46
19/02/2017 11:08,-70.792
19/02/2017 11:09,-70.786
19/02/2017 11:10,-71.586
19/02/2017 11:11,-71.538
19/02/2017 11:12,-72.726
19/02/2017 11:13,-72.28
19/02/2017 11:14,-70.786
19/02/2017 11:15,-73.292
19/02/2017 11:16,-74.104
19/02/2017 11:17,-73.996
19/02/2017 11:18,-73.96
19/02/2017 11:19,-74.216
19/02/2017 11:20,-75.828
19/02/2017 11:21,-74.286
19/02/2017 11:22,-72.876
19/02/2017 11:23,-72.416
19/02/2017 11:24,-73.036
19/02/2017 11:25,-74.186
19/02/2017 11:26,-73.704
19/02/2017 11:27,-73.518
19/02/2017 11:28,-74.644
19/02/2017 11:29,-75.984
19/02/2017 11:30,-75.618
19/02/2017 11:31,-73.762
19/02/2017 11:32,-74.24
19/02/2017 11:33,-74.572
19/02/2017 11:34,-74.564
19/02/2017 11:35,-75.1
19/02/2017 11:36,-75.864
19/02/2017 11:37,-75.418
19/02/2017 11:38,-74.264
19/02/2017 11:39,-74.556
19/02/2017 11:40,-75.974
19/02/2017 11:41,-75.032
19/02/2017 11:42,-75.648
19/02/2017 11:43,-75.674
19/02/2017 11:44,-73.41
19/02/2017 11:45,-73.856
19/02/2017 11:46,-76.346
19/02/2017 11:47,-76.334
19/02/2017 11:48,-76.24
19/02/2017 11:49,-75.898
19/02/2017 11:50,-74.292
19/02/2017 11:51,-75.086
19/02/2017 11:52,-75.612
19/02/2017 11:53,-77.974
19/02/2017 11:54,-79.82333333
19/02/2017 11:55,-76.07
19/02/2017 11:56,-77.322
19/02/2017 11:57,-77.728
19/02/2017 11:58,-76.646
19/02/2017 11:59,-78.404
19/02/2017 12:00,-77.64
19/02/2017 12:01,-78.714
19/02/2017 12:02,-79.11
19/02/2017 12:03,-80.586
19/02/2017 12:04,-80.348
19/02/2017 12:05,-82.86
19/02/2017 12:06,-78.826
19/02/2017 12:07,-78.92
19/02/2017 12:08,-79.87
19/02/2017 12:09,-78.496
19/02/2017 12:10,-79.646
19/02/2017 12:11,-80.882
19/02/2017 12:12,-79.92
19/02/2017 12:13,-81.604
19/02/2017 12:14,-80.188
19/02/2017 12:15,-80.4
19/02/2017 12:16,-80.896
19/02/2017 12:17,-80.334
19/02/2017 12:18,-79.78
19/02/2017 12:19,-79.738
19/02/2017 12:20,-79.426
19/02/2017 12:21,-79.77
19/02/2017 12:22,-81.246
19/02/2017 12:23,-81.54
19/02/2017 12:24,-82.096
19/02/2017 12:25,-81.32
19/02/2017 12:26,-82.626
19/02/2017 12:27,-84.522
19/02/2017 12:28,-84.246
19/02/2017 12:29,-84.502
19/02/2017 12:30,-83.538
19/02/2017 12:31,-84.196
19/02/2017 12:32,-82.742
19/02/2017 12:33,-82
19/02/2017 12:34,-81.346
19/02/2017 12:35,-82.832
19/02/2017 12:36,-83.486
19/02/2017 12:37,-82.376
19/02/2017 12:38,-82.612
19/02/2017 12:39,-84.066
19/02/2017 12:40,-84.152
19/02/2017 12:41,-85.358
19/02/2017 12:42,-84.43
19/02/2017 12:43,-82.636
19/02/2017 12:44,-81.692
19/02/2017 12:45,-82.302
19/02/2017 12:46,-82.01
19/02/2017 12:47,-82.912
19/02/2017 12:48,-82.304
19/02/2017 12:49,-81.274
19/02/2017 12:50,-81.1
19/02/2017 12:51,-82.52
19/02/2017 12:52,-82.438
19/02/2017 12:53,-82.472
19/02/2017 12:54,-82.992
19/02/2017 12:55,-82.254
19/02/2017 12:56,-81.886
19/02/2017 12:57,-83.438
19/02/2017 12:58,-83.756
19/02/2017 12:59,-82.562
19/02/2017 13:00,-83.124
19/02/2017 13:01,-83.008
19/02/2017 13:02,-83.986
19/02/2017 13:03,-84.618
19/02/2017 13:04,-83.56
19/02/2017 13:05,-82.088
19/02/2017 13:06,-83.054
19/02/2017 13:07,-83.192
19/02/2017 13:08,-83.008
19/02/2017 13:09,-83.346
19/02/2017 13:10,-83.284
19/02/2017 13:11,-83.084
19/02/2017 13:12,-86.955
19/02/2017 13:13,-84.078
19/02/2017 13:14,-84.452
19/02/2017 13:15,-85.37
19/02/2017 13:16,-84.322
19/02/2017 13:17,-83.392
19/02/2017 13:18,-83.934
19/02/2017 13:19,-84.27
19/02/2017 13:20,-84.79
19/02/2017 13:21,-85.064
19/02/2017 13:22,-85.496
19/02/2017 13:23,-85.218
19/02/2017 13:24,-84.27
19/02/2017 13:25,-84.132
19/02/2017 13:26,-83.628
19/02/2017 13:27,-84.592
19/02/2017 13:28,-84.878
19/02/2017 13:29,-85.14
19/02/2017 13:30,-84.99
19/02/2017 13:31,-83.632
19/02/2017 13:32,-83.122
19/02/2017 13:33,-84.192
19/02/2017 13:34,-84.328
19/02/2017 13:35,-83.566
19/02/2017 13:36,-83.916
19/02/2017 13:37,-85.792
19/02/2017 13:38,-85.212
19/02/2017 13:39,-86.024
19/02/2017 13:40,-85.854
19/02/2017 13:41,-86.396
19/02/2017 13:42,-86.74
19/02/2017 13:43,-86.06
19/02/2017 13:44,-84.988
19/02/2017 13:45,-85.012
19/02/2017 13:46,-85.028
19/02/2017 13:47,-85.27
19/02/2017 13:48,-84.324
19/02/2017 13:49,-84.704
19/02/2017 13:50,-84.352
19/02/2017 13:51,-84.712
19/02/2017 13:52,-86.296
19/02/2017 13:53,-86.284
19/02/2017 13:54,-87.194
19/02/2017 13:55,-87.162
19/02/2017 13:56,-87.688
19/02/2017 13:57,-87.244
19/02/2017 13:58,-86.166
19/02/2017 13:59,-86.486
19/02/2017 14:00,-85.786
19/02/2017 14:01,-85.08
19/02/2017 14:02,-86.932
19/02/2017 14:03,-87.134
19/02/2017 14:04,-86.68
19/02/2017 14:05,-87.224
19/02/2017 14:06,-85.098
19/02/2017 14:07,-86.478
19/02/2017 14:08,-88.91
19/02/2017 14:09,-85.096
19/02/2017 14:10,-85.692
19/02/2017 14:11,-85.404
19/02/2017 14:12,-85.82
19/02/2017 14:13,-85.146
19/02/2017 14:14,-85.86
19/02/2017 14:15,-85.896
19/02/2017 14:16,-87.148
19/02/2017 14:17,-86.436
19/02/2017 14:18,-86.334
19/02/2017 14:19,-88.26833333
19/02/2017 14:20,-85.85
19/02/2017 14:21,-86.18
19/02/2017 14:22,-87.408
19/02/2017 14:23,-86.764
19/02/2017 14:24,-86.988
19/02/2017 14:25,-87.092
19/02/2017 14:26,-87.272
19/02/2017 14:27,-86.566
19/02/2017 14:28,-87.852
19/02/2017 14:29,-88.902
19/02/2017 14:30,-88.148
19/02/2017 14:31,-89.634
19/02/2017 14:32,-90.638
19/02/2017 14:33,-90.118
19/02/2017 14:34,-88.838
19/02/2017 14:35,-87.804
19/02/2017 14:36,-86.956
19/02/2017 14:37,-86.168
19/02/2017 14:38,-87.876
19/02/2017 14:39,-87.402
19/02/2017 14:40,-87.366
19/02/2017 14:41,-88.198
19/02/2017 14:42,-86.094
19/02/2017 14:43,-85.6
19/02/2017 14:44,-85.28
19/02/2017 14:45,-85.92
19/02/2017 14:46,-86.432
19/02/2017 14:47,-87.574
19/02/2017 14:48,-87.052
19/02/2017 14:49,-87.054
19/02/2017 14:50,-87.72
19/02/2017 14:51,-88.596
19/02/2017 14:52,-87.566
19/02/2017 14:53,-87.778
19/02/2017 14:54,-86.554
19/02/2017 14:55,-86.552
19/02/2017 14:56,-87.296
19/02/2017 14:57,-87.1
19/02/2017 14:58,-86.892
19/02/2017 14:59,-87.834
19/02/2017 15:00,-86.58
19/02/2017 15:01,-87.41
19/02/2017 15:02,-86.224
19/02/2017 15:03,-86.01
19/02/2017 15:04,-86.15
19/02/2017 15:05,-86.952
19/02/2017 15:06,-87.428
19/02/2017 15:07,-87.222
19/02/2017 15:08,-86.918
19/02/2017 15:09,-87.058
19/02/2017 15:10,-87.142
19/02/2017 15:11,-86.692
19/02/2017 15:12,-87.624
19/02/2017 15:13,-87.572
19/02/2017 15:14,-87.928
19/02/2017 15:15,-92.005
19/02/2017 15:16,-89.414
19/02/2017 15:17,-89.896
19/02/2017 15:18,-90.978
19/02/2017 15:19,-91.772
19/02/2017 15:20,-90.338
19/02/2017 15:21,-89.522
19/02/2017 15:22,-90.28
19/02/2017 15:23,-90.16
19/02/2017 15:24,-90.018
19/02/2017 15:25,-92.846
19/02/2017 15:26,-92.426
19/02/2017 15:27,-91.124
19/02/2017 15:28,-91.606
19/02/2017 15:29,-93.522
19/02/2017 15:30,-93.172
19/02/2017 15:31,-92.336
19/02/2017 15:32,-93.022
19/02/2017 15:33,-93.386
19/02/2017 15:34,-92.908
19/02/2017 15:35,-93.494
19/02/2017 15:36,-92.808
19/02/2017 15:37,-92.876
19/02/2017 15:38,-93.26
19/02/2017 15:39,-93.646
19/02/2017 15:40,-93.844
19/02/2017 15:41,-93.946
19/02/2017 15:42,-93.394
19/02/2017 15:43,-93.324
19/02/2017 15:44,-93.232
19/02/2017 15:45,-93.796
19/02/2017 15:46,-94.748
19/02/2017 15:47,-95.7
19/02/2017 15:48,-95.382
19/02/2017 15:49,-94.852
19/02/2017 15:50,-94.856
19/02/2017 15:51,-94.704
19/02/2017 15:52,-95.12
19/02/2017 15:53,-94.978
19/02/2017 15:54,-94.728
19/02/2017 15:55,-93.192
19/02/2017 15:56,-93.6
19/02/2017 15:57,-94.982
19/02/2017 15:58,-94.642
19/02/2017 15:59,-94.892
19/02/2017 16:00,-94.928
19/02/2017 16:01,-95.084
19/02/2017 16:02,-95.404
19/02/2017 16:03,-94.956
19/02/2017 16:04,-94.97
19/02/2017 16:05,-95.738
19/02/2017 16:06,-93.912
19/02/2017 16:07,-93.452
19/02/2017 16:08,-94.158
19/02/2017 16:09,-94.472
19/02/2017 16:10,-94.972
19/02/2017 16:11,-98.17166667
19/02/2017 16:12,-96.018
19/02/2017 16:13,-95.394
19/02/2017 16:14,-94.26
19/02/2017 16:15,-92.634
19/02/2017 16:16,-92.542
19/02/2017 16:17,-94.352
19/02/2017 16:18,-94.248
19/02/2017 16:19,-93.23
19/02/2017 16:20,-93.254
19/02/2017 16:21,-93.586
19/02/2017 16:22,-92.844
19/02/2017 16:23,-92.584
19/02/2017 16:24,-93.6
19/02/2017 16:25,-93.446
19/02/2017 16:26,-92.692
19/02/2017 16:27,-92.57
19/02/2017 16:28,-92.75
19/02/2017 16:29,-92.868
19/02/2017 16:30,-92.364
19/02/2017 16:31,-92.696
19/02/2017 16:32,-92.828
19/02/2017 16:33,-93.544
19/02/2017 16:34,-94.112
19/02/2017 16:35,-94.7
19/02/2017 16:36,-94.196
19/02/2017 16:37,-93.218
