Date/Time (UTC), Ultra-smoothed Differences
2017-01-07 15:31:53.36,-0.013778,0.00,0.0034444
2017-01-07 15:31:55.61,-0.013889,0.00,0.0035
2017-01-07 15:31:57.86,-0.013889,0.00,0.0036667
2017-01-07 15:32:00.10,-0.013444,0.00,0.0037222
2017-01-07 15:32:02.35,-0.0125,0.00,0.0036111
2017-01-07 15:32:04.60,-0.0105,0.00,0.0028889
2017-01-07 15:32:06.84,-0.0083889,0.00,0.0027222
2017-01-07 15:32:09.09,-0.0063889,0.00,0.0019444
2017-01-07 15:32:11.34,-0.0043889,0.00,0.00061111
2017-01-07 15:32:13.59,-0.0030556,0.00,0.00038889
2017-01-07 15:32:15.84,-0.0019444,0.00,-0.000055556
2017-01-07 15:32:18.08,-0.0013333,0.00,0.00
2017-01-07 15:32:20.33,-0.0011111,0.00,0.00033333
2017-01-07 15:32:22.57,-0.0011111,0.00,0.00038889
2017-01-07 15:32:24.82,-0.0015,0.00,-0.00016667
2017-01-07 15:32:27.07,-0.0018889,0.00,0.00038889
2017-01-07 15:32:29.32,-0.0038889,0.00,0.00072222
2017-01-07 15:32:31.57,-0.0044444,0.00,0.0014444
2017-01-07 15:32:33.81,-0.0052222,0.00,0.0017222
2017-01-07 15:32:36.06,-0.0059444,0.00,0.0017778
2017-01-07 15:32:38.31,-0.0065556,0.00,0.0017222
2017-01-07 15:32:40.55,-0.007,0.00,0.0018333
2017-01-07 15:32:42.80,-0.007,0.00,0.0017778
2017-01-07 15:32:45.05,-0.0072778,0.00,0.0019444
2017-01-07 15:32:47.30,-0.0073889,0.00,0.0019444
2017-01-07 15:32:49.55,-0.0072778,0.00,0.0021111
2017-01-07 15:32:51.79,-0.0075556,0.00,0.0022222
2017-01-07 15:32:54.04,-0.0076111,0.00,0.0022222
2017-01-07 15:32:56.29,-0.0083889,0.00,0.0023889
2017-01-07 15:32:58.53,-0.0083889,0.00,0.0018889
2017-01-07 15:33:00.78,-0.0082222,0.00,0.0018889
2017-01-07 15:33:03.03,-0.0083333,0.00,0.0019444
2017-01-07 15:33:05.28,-0.0078333,0.00,0.0018333
2017-01-07 15:33:07.53,-0.0068333,0.00,0.0017778
2017-01-07 15:33:09.77,-0.0066667,0.00,0.0015556
2017-01-07 15:33:12.02,-0.0060556,0.00,0.0013889
2017-01-07 15:33:14.27,-0.0055,0.00,0.0013889
2017-01-07 15:33:16.51,-0.0050556,0.00,0.0011667
2017-01-07 15:33:18.76,-0.0046111,0.00,0.00077778
2017-01-07 15:33:21.01,-0.0038333,0.00,0.00077778
2017-01-07 15:33:23.26,-0.0041111,0.00,0.00088889
2017-01-07 15:33:25.51,-0.0042778,0.00,0.001
2017-01-07 15:33:27.76,-0.0073889,0.00,0.0017778
2017-01-07 15:33:30.00,-0.0077778,0.00,0.0022222
2017-01-07 15:33:32.25,-0.0077778,0.00,0.002
2017-01-07 15:33:34.50,-0.0081667,0.00,0.0022222
2017-01-07 15:33:36.74,-0.0081667,0.00,0.0022222
2017-01-07 15:33:38.99,-0.0091667,0.00,0.0021667
2017-01-07 15:33:41.24,-0.0088889,0.00,0.0021667
2017-01-07 15:33:43.49,-0.005,0.00,0.0011111
