1502825400.0,9.03
1502825460.0,9.09
1502825520.0,9.10
1502825580.0,9.09
1502825640.0,9.08
1502825700.0,9.13
1502825760.0,9.07
1502825820.0,9.05
1502825880.0,9.08
1502825940.0,9.09
1502826000.0,9.11
1502826060.0,9.14
1502826120.0,9.15
1502826180.0,9.18
1502826240.0,9.18
1502826300.0,9.19
1502826360.0,9.20
1502826420.0,9.21
1502826480.0,9.19
1502826540.0,9.22
1502826600.0,9.25
1502826660.0,9.27
1502826720.0,9.27
1502826780.0,9.28
1502826840.0,9.29
1502826900.0,9.31
1502826960.0,9.31
1502827020.0,9.31
1502827080.0,9.31
1502827140.0,9.33
1502827200.0,9.34
1502827260.0,9.34
1502827320.0,9.35
1502827380.0,9.33
1502827440.0,9.29
1502827500.0,9.29
1502827560.0,9.29
1502827620.0,9.29
1502827680.0,9.31
1502827740.0,9.30
1502827800.0,9.30
1502827860.0,9.32
1502827920.0,9.32
1502827980.0,9.30
1502828040.0,9.31
1502828100.0,9.35
1502828160.0,9.37
1502828220.0,9.38
1502828280.0,9.39
1502828340.0,9.39
1502828400.0,9.40
1502828460.0,9.42
1502828520.0,9.41
1502828580.0,9.41
1502828640.0,9.40
1502828700.0,9.41
1502828760.0,9.41
1502828820.0,9.42
1502828880.0,9.43
1502828940.0,9.43
1502829000.0,9.43
1502829060.0,9.42
1502829120.0,9.43
1502829180.0,9.44
1502829240.0,9.45
1502829300.0,9.46
1502829360.0,9.46
1502829420.0,9.48
1502829480.0,9.48
1502829540.0,9.46
1502829600.0,9.44
1502829660.0,9.42
1502829720.0,9.43
1502829780.0,9.46
1502829840.0,9.45
1502829900.0,9.45
1502829960.0,9.48
1502830020.0,9.49
1502830080.0,9.50
1502830140.0,9.51
1502830200.0,9.52
1502830260.0,9.55
1502830320.0,9.55
1502830380.0,9.58
1502830440.0,9.60
1502830500.0,9.61
1502830560.0,9.62
1502830620.0,9.63
1502830680.0,9.64
1502830740.0,9.64
1502830800.0,9.64
1502830860.0,9.65
1502830920.0,9.65
1502830980.0,9.65
1502831040.0,9.65
1502831100.0,9.66
1502831160.0,9.67
1502831220.0,9.67
1502831280.0,9.68
1502831340.0,9.70
1502831400.0,9.71
1502831460.0,9.71
1502831520.0,9.72
1502831580.0,9.74
1502831640.0,9.72
1502831700.0,9.74
1502831760.0,9.75
1502831820.0,9.76
1502831880.0,9.77
1502831940.0,9.79
1502832000.0,9.80
1502832060.0,9.82
1502832120.0,9.83
1502832180.0,9.84
1502832240.0,9.85
1502832300.0,9.88
1502832360.0,9.89
1502832420.0,9.91
1502832480.0,9.93
1502832540.0,9.95
1502832600.0,9.95
1502832660.0,9.95
1502832720.0,9.96
1502832780.0,9.96
1502832840.0,9.97
1502832900.0,9.98
1502832960.0,1.00
1502833020.0,1.00
1502833080.0,1.00
1502833140.0,1.01
1502833200.0,1.01
1502833260.0,1.01
1502833320.0,1.01
1502833380.0,1.01
1502833440.0,1.01
1502833500.0,1.01
1502833560.0,1.01
1502833620.0,1.01
1502833680.0,1.01
1502833740.0,1.01
1502833800.0,1.01
1502833860.0,1.01
1502833920.0,1.01
1502833980.0,1.01
1502834040.0,1.01
1502834100.0,1.01
1502834160.0,1.02
1502834220.0,1.02
1502834280.0,1.02
1502834340.0,1.02
1502834400.0,1.02
1502834460.0,1.02
1502834520.0,1.02
1502834580.0,1.02
1502834640.0,1.02
1502834700.0,1.02
1502834760.0,1.02
1502834820.0,1.02
1502834880.0,1.02
1502834940.0,1.02
1502835000.0,1.02
1502835060.0,1.02
1502835120.0,1.02
1502835180.0,1.02
1502835240.0,1.02
1502835300.0,1.02
1502835360.0,1.02
1502835420.0,1.02
1502835480.0,1.02
1502835540.0,1.02
1502835600.0,1.02
1502835660.0,1.02
1502835720.0,1.02
1502835780.0,1.02
1502835840.0,1.03
1502835900.0,1.03
1502835960.0,1.02
1502836020.0,1.03
1502836080.0,1.03
1502836140.0,1.03
1502836200.0,1.03
1502836260.0,1.03
1502836320.0,1.03
1502836380.0,1.03
1502836440.0,1.03
1502836500.0,1.03
1502836560.0,1.03
1502836620.0,1.03
1502836680.0,1.03
1502836740.0,1.03
1502836800.0,1.03
1502836860.0,1.03
1502836920.0,1.04
1502836980.0,1.04
1502837040.0,1.04
1502837100.0,1.04
1502837160.0,1.04
1502837220.0,1.04
1502837280.0,1.05
1502837340.0,1.05
1502837400.0,1.05
1502837460.0,1.05
1502837520.0,1.05
1502837580.0,1.05
1502837640.0,1.05
1502837700.0,1.05
1502837760.0,1.05
1502837820.0,1.05
1502837880.0,1.05
1502837940.0,1.05
1502838000.0,1.05
1502838060.0,1.05
1502838120.0,1.05
1502838180.0,1.05
1502838240.0,1.06
1502838300.0,1.06
1502838360.0,1.06
1502838420.0,1.07
1502838480.0,1.07
1502838540.0,1.08
1502838600.0,1.08
1502838660.0,1.08
1502838720.0,1.08
1502838780.0,1.08
1502838840.0,1.08
1502838900.0,1.08
1502838960.0,1.08
1502839020.0,1.08
1502839080.0,1.08
1502839140.0,1.08
1502839200.0,1.08
1502839260.0,1.08
1502839320.0,1.08
1502839380.0,1.08
1502839440.0,1.08
1502839500.0,1.08
1502839560.0,1.08
1502839620.0,1.08
1502839680.0,1.08
1502839740.0,1.09
1502839800.0,1.09
1502839860.0,1.09
1502839920.0,1.09
1502839980.0,1.09
1502840040.0,1.09
1502840100.0,1.09
1502840160.0,1.10
1502840220.0,1.10
1502840280.0,1.10
1502840340.0,1.10
1502840400.0,1.09
1502840460.0,1.09
1502840520.0,1.09
1502840580.0,1.09
1502840640.0,1.08
1502840700.0,1.08
1502840760.0,1.08
1502840820.0,1.09
1502840880.0,1.09
1502840940.0,1.09
1502841000.0,1.10
1502841060.0,1.10
1502841120.0,1.10
1502841180.0,1.10
1502841240.0,1.10
1502841300.0,1.10
1502841360.0,1.10
1502841420.0,1.10
1502841480.0,1.10
1502841540.0,1.10
1502841600.0,1.11
1502841660.0,1.11
1502841720.0,1.11
1502841780.0,1.11
1502841840.0,1.11
1502841900.0,1.11
1502841960.0,1.11
1502842020.0,1.12
1502842080.0,1.12
1502842140.0,1.12
1502842200.0,1.12
1502842260.0,1.12
1502842320.0,1.12
1502842380.0,1.12
1502842440.0,1.12
1502842500.0,1.12
1502842560.0,1.12
1502842620.0,1.12
1502842680.0,1.12
1502842740.0,1.12
1502842800.0,1.12
1502842860.0,1.12
1502842920.0,1.13
1502842980.0,1.13
1502843040.0,1.13
1502843100.0,1.13
1502843160.0,1.13
1502843220.0,1.13
1502843280.0,1.13
1502843340.0,1.13
1502843400.0,1.13
1502843460.0,1.13
1502843520.0,1.13
1502843580.0,1.13
1502843640.0,1.13
