DateTime (UTC), magX, magY, magZ
2015-10-25 00:00:26.957429,64,143,-142
2015-10-25 00:00:41.079237,61,146,-149
2015-10-25 00:00:55.216046,62,140,-142
2015-10-25 00:01:09.352854,66,143,-145
2015-10-25 00:01:23.474662,71,146,-131
2015-10-25 00:01:37.611471,69,142,-123
2015-10-25 00:01:51.733278,66,142,-141
2015-10-25 00:02:05.870087,67,142,-146
2015-10-25 00:02:20.006896,67,142,-146
2015-10-25 00:02:34.128703,72,141,-113
2015-10-25 00:02:48.265512,67,140,-123
2015-10-25 00:03:02.402320,69,138,-116
2015-10-25 00:03:16.524128,63,143,-149
2015-10-25 00:03:30.660937,67,143,-140
2015-10-25 00:03:44.782744,72,138,-118
2015-10-25 00:03:58.919553,68,138,-122
2015-10-25 00:04:13.056362,69,142,-122
2015-10-25 00:04:27.178169,64,142,-134
2015-10-25 00:04:41.314978,65,144,-151
2015-10-25 00:04:55.451786,66,142,-143
2015-10-25 00:05:09.573594,69,142,-128
2015-10-25 00:05:23.710403,69,143,-124
2015-10-25 00:05:37.832210,66,143,-143
2015-10-25 00:05:51.969019,68,144,-135
2015-10-25 00:06:06.105828,71,142,-108
2015-10-25 00:06:20.227635,68,139,-111
2015-10-25 00:06:34.364444,68,142,-142
2015-10-25 00:06:48.501253,71,139,-112
2015-10-25 00:07:02.623060,71,137,-117
2015-10-25 00:07:16.759869,65,145,-163
2015-10-25 00:07:30.881677,70,143,-140
2015-10-25 00:07:45.017485,64,142,-150
2015-10-25 00:07:59.154294,73,141,-123
2015-10-25 00:08:13.275101,68,142,-141
2015-10-25 00:08:27.411910,77,139,-120
2015-10-25 00:08:41.549719,75,135,-110
2015-10-25 00:08:55.670526,71,144,-148
2015-10-25 00:09:09.807335,74,140,-111
2015-10-25 00:09:23.944143,75,136,-132
2015-10-25 00:09:38.065951,70,142,-136
2015-10-25 00:09:52.202760,74,135,-94
2015-10-25 00:10:06.324567,80,133,-87
2015-10-25 00:10:20.461376,75,136,-95
2015-10-25 00:10:34.598185,72,140,-121
2015-10-25 00:10:48.720992,77,137,-116
2015-10-25 00:11:02.857801,73,133,-117
2015-10-25 00:11:16.993609,73,137,-123
2015-10-25 00:11:31.115417,72,138,-119
2015-10-25 00:11:45.252226,77,135,-130
2015-10-25 00:11:59.374033,74,138,-115
2015-10-25 00:12:13.510842,72,141,-125
2015-10-25 00:12:27.647651,68,134,-156
2015-10-25 00:12:41.769458,67,138,-150
2015-10-25 00:12:55.906267,74,136,-121
2015-10-25 00:13:10.043075,75,142,-110
2015-10-25 00:13:24.164883,80,135,-106
2015-10-25 00:13:38.302692,76,136,-119
2015-10-25 00:13:52.423499,75,137,-96
2015-10-25 00:14:06.560308,72,140,-135
2015-10-25 00:14:20.697117,77,137,-105
2015-10-25 00:14:34.817924,70,139,-141
2015-10-25 00:14:48.955733,75,138,-118
2015-10-25 00:15:03.092542,71,137,-136
2015-10-25 00:15:17.214349,74,136,-129
