DateTime (UTC), magX, magY, magZ
2015-10-26 00:00:26.123580,70,141,-119
2015-10-26 00:00:40.247388,78,136,-78
2015-10-26 00:00:54.386196,74,140,-95
2015-10-26 00:01:08.509004,78,136,-78
2015-10-26 00:01:22.647813,71,141,-114
2015-10-26 00:01:36.770620,77,140,-88
2015-10-26 00:01:50.909429,80,139,-71
2015-10-26 00:02:05.032237,81,138,-51
2015-10-26 00:02:19.171046,80,139,-57
2015-10-26 00:02:33.308854,77,139,-80
2015-10-26 00:02:47.432662,71,143,-107
2015-10-26 00:03:01.570471,75,142,-78
2015-10-26 00:03:15.694279,72,145,-102
2015-10-26 00:03:29.832087,81,140,-58
2015-10-26 00:03:43.955895,71,146,-98
2015-10-26 00:03:58.094704,70,144,-113
2015-10-26 00:04:12.217512,70,140,-86
2015-10-26 00:04:26.355320,76,135,-72
2015-10-26 00:04:40.479128,77,136,-47
2015-10-26 00:04:54.616937,73,141,-84
2015-10-26 00:05:08.740744,73,141,-76
2015-10-26 00:05:22.878553,78,142,-80
2015-10-26 00:05:37.002361,74,143,-96
2015-10-26 00:05:51.140170,78,141,-88
2015-10-26 00:06:05.278978,76,137,-80
2015-10-26 00:06:19.401786,81,139,-59
2015-10-26 00:06:33.540595,74,143,-84
2015-10-26 00:06:47.664403,81,137,-64
2015-10-26 00:07:01.802211,87,136,-58
2015-10-26 00:07:15.926019,79,138,-91
2015-10-26 00:07:30.063828,81,144,-88
2015-10-26 00:07:44.187636,80,139,-94
2015-10-26 00:07:58.325444,75,142,-116
2015-10-26 00:08:12.449252,75,140,-108
2015-10-26 00:08:26.587061,73,140,-102
2015-10-26 00:08:40.710868,79,139,-94
2015-10-26 00:08:54.848677,80,136,-90
2015-10-26 00:09:08.987486,65,139,-188
2015-10-26 00:09:23.110294,60,144,-193
2015-10-26 00:09:37.249102,71,141,-156
2015-10-26 00:09:51.371910,68,146,-163
2015-10-26 00:10:05.510719,64,143,-179
2015-10-26 00:10:19.633526,74,141,-161
2015-10-26 00:10:33.772335,66,141,-179
2015-10-26 00:10:47.896143,68,143,-179
2015-10-26 00:11:02.033952,73,145,-166
2015-10-26 00:11:16.157760,69,146,-186
2015-10-26 00:11:30.295568,72,144,-162
2015-10-26 00:11:44.419376,72,145,-183
2015-10-26 00:11:58.557185,67,144,-201
2015-10-26 00:12:12.680992,66,149,-194
2015-10-26 00:12:26.818801,67,144,-178
2015-10-26 00:12:40.957610,68,145,-174
2015-10-26 00:12:55.080418,69,142,-164
2015-10-26 00:13:09.219226,71,143,-168
2015-10-26 00:13:23.342034,66,141,-191
2015-10-26 00:13:37.480843,71,144,-176
2015-10-26 00:13:51.603650,67,140,-183
2015-10-26 00:14:05.742459,68,142,-174
2015-10-26 00:14:19.865267,73,140,-166
2015-10-26 00:14:34.004076,65,141,-182
2015-10-26 00:14:48.126883,72,141,-168
2015-10-26 00:15:02.265692,74,142,-174
2015-10-26 00:15:16.388500,74,141,-175
2015-10-26 00:15:30.527309,76,140,-181
2015-10-26 00:15:44.650116,76,139,-145
2015-10-26 00:15:58.787925,71,141,-189
2015-10-26 00:16:12.926734,67,142,-198
2015-10-26 00:16:27.050542,79,137,-144
2015-10-26 00:16:41.188350,76,139,-164
2015-10-26 00:16:55.312158,80,135,-152
