Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-08-07 00:00:03.18,-2.311,-372.371,33.424
2017-08-07 00:00:05.44,-2.236,-372.371,33.525
2017-08-07 00:00:07.69,-2.178,-372.371,33.426
2017-08-07 00:00:09.94,-2.145,-372.371,33.495
2017-08-07 00:00:12.19,-2.230,-372.371,33.450
2017-08-07 00:00:14.45,-2.212,-372.371,33.491
2017-08-07 00:00:16.70,-2.162,-372.371,33.424
2017-08-07 00:00:18.95,-2.083,-372.371,33.435
2017-08-07 00:00:21.20,-1.980,-372.371,33.425
2017-08-07 00:00:23.46,-1.942,-372.371,33.434
2017-08-07 00:00:25.71,-1.989,-372.371,33.440
2017-08-07 00:00:27.96,-1.973,-372.371,33.431
2017-08-07 00:00:30.22,-1.992,-372.371,33.407
2017-08-07 00:00:32.47,-2.018,-372.371,33.434
2017-08-07 00:00:34.72,-2.046,-372.371,33.398
2017-08-07 00:00:36.98,-2.096,-372.371,33.431
2017-08-07 00:00:39.23,-2.168,-372.371,33.445
2017-08-07 00:00:41.49,-2.063,-372.371,33.406
2017-08-07 00:00:43.74,-2.156,-372.371,33.487
2017-08-07 00:00:45.99,-2.159,-372.371,33.497
2017-08-07 00:00:48.24,-2.238,-372.371,33.497
2017-08-07 00:00:50.49,-2.350,-372.371,33.486
2017-08-07 00:00:52.75,-2.220,-372.371,33.506
2017-08-07 00:00:55.00,-2.276,-372.371,33.434
2017-08-07 00:00:57.25,-2.253,-372.371,33.469
2017-08-07 00:00:59.51,-2.192,-372.371,33.440
2017-08-07 00:01:01.76,-2.268,-372.371,33.435
2017-08-07 00:01:04.01,-2.193,-372.371,33.443
2017-08-07 00:01:06.26,-2.230,-372.371,33.462
2017-08-07 00:01:08.51,-2.245,-372.371,33.459
2017-08-07 00:01:10.77,-2.230,-372.371,33.524
2017-08-07 00:01:13.02,-2.231,-372.371,33.430
2017-08-07 00:01:15.27,-2.271,-372.371,33.364
2017-08-07 00:01:17.52,-2.179,-372.371,33.407
2017-08-07 00:01:19.78,-2.118,-372.371,33.486
2017-08-07 00:01:22.03,-2.151,-372.371,33.393
2017-08-07 00:01:24.28,-2.127,-372.371,33.535
2017-08-07 00:01:26.54,-2.152,-372.371,33.467
2017-08-07 00:01:28.79,-2.140,-372.371,33.476
2017-08-07 00:01:31.04,-2.270,-372.371,33.484
2017-08-07 00:01:33.29,-2.271,-372.371,33.474
2017-08-07 00:01:35.55,-2.190,-372.371,33.491
2017-08-07 00:01:37.80,-2.275,-372.371,33.475
2017-08-07 00:01:40.05,-2.225,-372.371,33.425
2017-08-07 00:01:42.31,-2.238,-372.371,33.456
2017-08-07 00:01:44.56,-2.234,-372.371,33.402
2017-08-07 00:01:46.81,-2.268,-372.371,33.500
2017-08-07 00:01:49.07,-2.296,-372.371,33.478
2017-08-07 00:01:51.31,-2.256,-372.371,33.482
2017-08-07 00:01:53.57,-2.294,-372.371,33.458
2017-08-07 00:01:55.82,-2.298,-372.371,33.464
2017-08-07 00:01:58.07,-2.335,-372.371,33.483
2017-08-07 00:02:00.33,-2.346,-372.371,33.461
2017-08-07 00:02:02.58,-2.321,-372.371,33.376
2017-08-07 00:02:04.83,-2.285,-372.371,33.439
2017-08-07 00:02:07.08,-2.365,-372.371,33.521
2017-08-07 00:02:09.33,-2.367,-372.371,33.451
2017-08-07 00:02:11.59,-2.219,-372.371,33.463
2017-08-07 00:02:13.84,-2.233,-372.371,33.554
2017-08-07 00:02:16.09,-2.253,-372.371,33.500
2017-08-07 00:02:18.35,-2.259,-372.371,33.505
2017-08-07 00:02:20.60,-2.158,-372.371,33.438
2017-08-07 00:02:22.85,-2.156,-372.371,33.523
2017-08-07 00:02:25.11,-2.121,-372.371,33.445
2017-08-07 00:02:27.36,-2.193,-372.371,33.420
2017-08-07 00:02:29.61,-2.177,-372.371,33.392
2017-08-07 00:02:31.86,-2.130,-372.371,33.379
2017-08-07 00:02:34.12,-2.227,-372.371,33.523
2017-08-07 00:02:36.37,-2.229,-372.371,33.437
2017-08-07 00:02:38.62,-2.218,-372.371,33.492
2017-08-07 00:02:40.87,-2.135,-372.371,33.379
2017-08-07 00:02:43.13,-2.186,-372.371,33.473
2017-08-07 00:02:45.38,-2.196,-372.371,33.475
2017-08-07 00:02:47.63,-2.247,-372.371,33.466
2017-08-07 00:02:49.88,-2.275,-372.371,33.446
2017-08-07 00:02:52.14,-2.325,-372.371,33.477
2017-08-07 00:02:54.39,-2.321,-372.371,33.459
2017-08-07 00:02:56.64,-2.343,-372.371,33.484
2017-08-07 00:02:58.89,-2.336,-372.371,33.496
2017-08-07 00:03:01.14,-2.353,-372.371,33.454
2017-08-07 00:03:03.40,-2.209,-372.371,33.514
2017-08-07 00:03:05.65,-2.219,-372.371,33.474
2017-08-07 00:03:07.90,-2.203,-372.371,33.426
2017-08-07 00:03:10.16,-2.261,-372.371,33.437
2017-08-07 00:03:12.41,-2.177,-372.371,33.443
2017-08-07 00:03:14.66,-2.421,-372.371,33.468
2017-08-07 00:03:16.91,-2.358,-372.371,33.392
2017-08-07 00:03:19.17,-2.727,-372.371,33.528
2017-08-07 00:03:21.42,-2.385,-372.371,33.466
2017-08-07 00:03:23.67,-2.414,-372.371,33.461
2017-08-07 00:03:25.92,-2.285,-372.371,33.524
2017-08-07 00:03:28.18,-2.306,-372.371,33.474
2017-08-07 00:03:30.43,-2.328,-372.371,33.473
2017-08-07 00:03:32.68,-2.282,-372.371,33.475
2017-08-07 00:03:34.94,-2.321,-372.371,33.540
2017-08-07 00:03:37.19,-2.380,-372.371,33.561
2017-08-07 00:03:39.44,-2.431,-372.371,33.482
2017-08-07 00:03:41.69,-2.435,-372.371,33.522
2017-08-07 00:03:43.94,-2.488,-372.371,33.518
2017-08-07 00:03:46.20,-2.310,-372.371,33.576
2017-08-07 00:03:48.45,-2.345,-372.371,33.555
2017-08-07 00:03:50.70,-2.386,-372.371,33.452
2017-08-07 00:03:52.95,-2.316,-372.371,33.478
2017-08-07 00:03:55.20,-2.312,-372.371,33.519
2017-08-07 00:03:57.46,-2.324,-372.371,33.465
2017-08-07 00:03:59.71,-2.411,-372.371,33.479
2017-08-07 00:04:01.96,-2.379,-372.371,33.488
2017-08-07 00:04:04.21,-2.337,-372.371,33.419
2017-08-07 00:04:06.47,-2.350,-372.371,33.424
2017-08-07 00:04:08.72,-2.374,-372.371,33.508
2017-08-07 00:04:10.97,-2.312,-372.371,33.476
2017-08-07 00:04:13.22,-2.342,-372.371,33.469
2017-08-07 00:04:15.47,-2.317,-372.371,33.500
2017-08-07 00:04:17.73,-2.387,-372.371,33.460
2017-08-07 00:04:19.98,-2.397,-372.371,33.513
2017-08-07 00:04:22.23,-2.373,-372.371,33.452
2017-08-07 00:04:24.48,-2.371,-372.371,33.482
2017-08-07 00:04:26.73,-2.396,-372.371,33.495
2017-08-07 00:04:28.98,-2.372,-372.371,33.500
2017-08-07 00:04:31.24,-2.365,-372.371,33.457
2017-08-07 00:04:33.49,-2.313,-372.371,33.531
2017-08-07 00:04:35.74,-2.419,-372.371,33.481
2017-08-07 00:04:37.99,-2.302,-372.371,33.407
2017-08-07 00:04:40.25,-2.332,-372.371,33.447
2017-08-07 00:04:42.50,-2.371,-372.371,33.454
2017-08-07 00:04:44.75,-2.309,-372.371,33.411
2017-08-07 00:04:47.00,-2.253,-372.371,33.497
2017-08-07 00:04:49.25,-2.296,-372.371,33.500
2017-08-07 00:04:51.51,-2.185,-372.371,33.459
2017-08-07 00:04:53.76,-2.360,-372.371,33.467
2017-08-07 00:04:56.01,-2.401,-372.371,33.564
2017-08-07 00:04:58.26,-2.337,-372.371,33.472
2017-08-07 00:05:00.52,-2.293,-372.371,33.628
2017-08-07 00:05:02.77,-2.500,-372.371,33.541
2017-08-07 00:05:05.02,-2.565,-372.371,33.481
2017-08-07 00:05:07.28,-2.280,-372.371,33.670
2017-08-07 00:05:09.53,-2.517,-372.371,33.375
2017-08-07 00:05:11.78,-2.513,-372.371,33.355
2017-08-07 00:05:14.03,-2.553,-372.371,33.439
2017-08-07 00:05:16.28,-2.542,-372.371,33.562
2017-08-07 00:05:18.54,-2.398,-372.371,33.532
2017-08-07 00:05:20.79,-2.365,-372.371,33.531
2017-08-07 00:05:23.04,-2.312,-372.371,33.484
2017-08-07 00:05:25.29,-2.169,-372.371,33.324
2017-08-07 00:05:27.54,-1.911,-372.371,33.375
2017-08-07 00:05:29.80,-1.495,-372.371,33.247
2017-08-07 00:05:32.05,-1.314,-372.371,33.157
2017-08-07 00:05:34.30,-1.234,-372.371,33.074
2017-08-07 00:05:36.55,-1.242,-372.371,33.142
2017-08-07 00:05:38.81,-1.347,-372.371,33.131
2017-08-07 00:05:41.06,-1.482,-372.371,33.207
2017-08-07 00:05:43.31,-1.801,-372.371,33.259
2017-08-07 00:05:45.56,-1.963,-372.371,33.324
2017-08-07 00:05:47.82,-2.170,-372.371,33.396
2017-08-07 00:05:50.07,-2.321,-372.371,33.518
2017-08-07 00:05:52.32,-2.410,-372.371,33.581
2017-08-07 00:05:54.57,-2.502,-372.371,33.582
2017-08-07 00:05:56.83,-2.634,-372.371,33.533
2017-08-07 00:05:59.08,-2.475,-372.371,33.432
2017-08-07 00:06:01.33,-2.679,-372.371,33.459
2017-08-07 00:06:03.58,-2.918,-372.371,33.528
2017-08-07 00:06:05.83,-2.542,-372.371,33.431
2017-08-07 00:06:08.09,-2.393,-372.371,33.382
2017-08-07 00:06:10.34,-2.340,-372.371,33.379
2017-08-07 00:06:12.59,-2.299,-372.371,33.413
2017-08-07 00:06:14.84,-2.322,-372.371,33.411
2017-08-07 00:06:17.10,-2.353,-372.371,33.387
2017-08-07 00:06:19.35,-2.471,-372.371,33.451
2017-08-07 00:06:21.60,-2.511,-372.371,33.440
2017-08-07 00:06:23.85,-2.476,-372.371,33.462
2017-08-07 00:06:26.10,-2.516,-372.371,33.435
2017-08-07 00:06:28.36,-2.502,-372.371,33.432
2017-08-07 00:06:30.61,-2.506,-372.371,33.344
2017-08-07 00:06:32.86,-2.550,-372.371,33.473
2017-08-07 00:06:35.11,-2.455,-372.371,33.444
2017-08-07 00:06:37.37,-2.576,-372.371,33.431
2017-08-07 00:06:39.62,-2.642,-372.371,33.449
2017-08-07 00:06:41.87,-2.595,-372.371,33.440
2017-08-07 00:06:44.12,-2.519,-372.371,33.444
2017-08-07 00:06:46.38,-2.533,-372.371,33.494
2017-08-07 00:06:48.63,-2.372,-372.371,33.414
2017-08-07 00:06:50.88,-2.295,-372.371,33.435
2017-08-07 00:06:53.14,-2.314,-372.371,33.437
2017-08-07 00:06:55.39,-2.462,-372.371,33.389
2017-08-07 00:06:57.64,-2.487,-372.371,33.519
2017-08-07 00:06:59.90,-2.383,-372.371,33.589
2017-08-07 00:07:02.15,-2.467,-372.371,33.506
2017-08-07 00:07:04.40,-2.432,-372.371,33.544
2017-08-07 00:07:06.65,-2.443,-372.371,33.542
2017-08-07 00:07:08.90,-2.473,-372.371,33.531
2017-08-07 00:07:11.16,-2.483,-372.371,33.546
2017-08-07 00:07:13.41,-2.434,-372.371,33.497
2017-08-07 00:07:15.66,-2.450,-372.371,33.481
2017-08-07 00:07:17.91,-2.481,-372.371,33.521
2017-08-07 00:07:20.17,-2.542,-372.371,33.490
2017-08-07 00:07:22.42,-2.543,-372.371,33.526
2017-08-07 00:07:24.67,-2.548,-372.371,33.511
2017-08-07 00:07:26.92,-2.545,-372.371,33.334
2017-08-07 00:07:29.17,-2.575,-372.371,33.500
2017-08-07 00:07:31.43,-2.556,-372.371,33.506
2017-08-07 00:07:33.68,-2.540,-372.371,33.503
2017-08-07 00:07:35.93,-2.570,-372.371,33.424
2017-08-07 00:07:38.19,-2.555,-372.371,33.549
2017-08-07 00:07:40.44,-2.488,-372.371,33.467
2017-08-07 00:07:42.69,-2.392,-372.371,33.504
2017-08-07 00:07:44.94,-2.464,-372.371,33.489
2017-08-07 00:07:47.19,-2.438,-372.371,33.506
2017-08-07 00:07:49.45,-2.446,-372.371,33.454
2017-08-07 00:07:51.70,-2.392,-372.371,33.518
2017-08-07 00:07:53.95,-2.482,-372.371,33.494
2017-08-07 00:07:56.20,-2.519,-372.371,33.541
2017-08-07 00:07:58.46,-2.525,-372.371,33.457
2017-08-07 00:08:00.71,-2.559,-372.371,33.505
2017-08-07 00:08:02.96,-2.520,-372.371,33.510
2017-08-07 00:08:05.22,-2.560,-372.371,33.528
2017-08-07 00:08:07.47,-2.509,-372.371,33.486
2017-08-07 00:08:09.72,-2.482,-372.371,33.525
2017-08-07 00:08:11.97,-2.499,-372.371,33.513
2017-08-07 00:08:14.22,-2.550,-372.371,33.474
2017-08-07 00:08:16.47,-2.479,-372.371,33.501
2017-08-07 00:08:18.72,-2.604,-372.371,33.543
2017-08-07 00:08:20.98,-2.659,-372.371,33.554
2017-08-07 00:08:23.23,-2.578,-372.371,33.509
2017-08-07 00:08:25.48,-2.502,-372.371,33.584
2017-08-07 00:08:27.74,-2.483,-372.371,33.494
2017-08-07 00:08:29.99,-2.518,-372.371,33.516
2017-08-07 00:08:32.24,-2.514,-372.371,33.463
2017-08-07 00:08:34.50,-2.595,-372.371,33.548
2017-08-07 00:08:36.75,-2.594,-372.371,33.541
2017-08-07 00:08:39.00,-2.407,-372.371,33.544
2017-08-07 00:08:41.25,-2.426,-372.371,33.476
2017-08-07 00:08:43.50,-2.435,-372.371,33.505
2017-08-07 00:08:45.76,-2.540,-372.371,33.506
2017-08-07 00:08:48.01,-2.508,-372.371,33.534
2017-08-07 00:08:50.26,-2.551,-372.371,33.502
2017-08-07 00:08:52.51,-2.446,-372.371,33.513
2017-08-07 00:08:54.77,-2.522,-372.371,33.465
2017-08-07 00:08:57.02,-2.567,-372.371,33.458
2017-08-07 00:08:59.27,-2.585,-372.371,33.513
2017-08-07 00:09:01.52,-2.527,-372.371,33.519
2017-08-07 00:09:03.78,-2.628,-372.371,33.476
2017-08-07 00:09:06.03,-2.605,-372.371,33.444
2017-08-07 00:09:08.28,-2.548,-372.371,33.509
2017-08-07 00:09:10.53,-2.487,-372.371,33.432
2017-08-07 00:09:12.79,-2.448,-372.371,33.507
2017-08-07 00:09:15.04,-2.500,-372.371,33.470
2017-08-07 00:09:17.29,-2.432,-372.371,33.388
2017-08-07 00:09:19.54,-2.573,-372.371,33.430
2017-08-07 00:09:21.79,-2.596,-372.371,33.421
2017-08-07 00:09:24.05,-2.672,-372.371,33.526
2017-08-07 00:09:26.30,-2.596,-372.371,33.455
2017-08-07 00:09:28.55,-2.670,-372.371,33.520
2017-08-07 00:09:30.81,-2.571,-372.371,33.457
2017-08-07 00:09:33.06,-2.571,-372.371,33.439
2017-08-07 00:09:35.31,-2.600,-372.371,33.464
2017-08-07 00:09:37.56,-2.577,-372.371,33.474
2017-08-07 00:09:39.81,-2.581,-372.371,33.497
2017-08-07 00:09:42.06,-2.664,-372.371,33.496
2017-08-07 00:09:44.32,-2.611,-372.371,33.543
2017-08-07 00:09:46.57,-2.582,-372.371,33.486
2017-08-07 00:09:48.82,-2.610,-372.371,33.558
2017-08-07 00:09:51.08,-2.584,-372.371,33.542
2017-08-07 00:09:53.33,-2.682,-372.371,33.550
2017-08-07 00:09:55.58,-2.637,-372.371,33.519
2017-08-07 00:09:57.84,-2.690,-372.371,33.538
2017-08-07 00:10:00.09,-2.573,-372.371,33.461
2017-08-07 00:10:02.34,-2.575,-372.371,33.483
2017-08-07 00:10:04.59,-2.637,-372.371,33.522
2017-08-07 00:10:06.84,-2.676,-372.371,33.518
2017-08-07 00:10:09.10,-2.692,-372.371,33.545
2017-08-07 00:10:11.35,-2.682,-372.371,33.491
2017-08-07 00:10:13.60,-2.722,-372.371,33.440
2017-08-07 00:10:15.86,-2.686,-372.371,33.510
2017-08-07 00:10:18.11,-2.626,-372.371,33.498
2017-08-07 00:10:20.36,-2.607,-372.371,33.501
2017-08-07 00:10:22.61,-2.601,-372.371,33.505
