Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-07-21 00:00:03.56,-1.157,-372.371,38.488
2017-07-21 00:00:05.81,-1.192,-372.371,38.411
2017-07-21 00:00:08.06,-1.069,-372.371,38.462
2017-07-21 00:00:10.32,-1.118,-372.371,38.445
2017-07-21 00:00:12.57,-1.076,-372.371,38.544
2017-07-21 00:00:14.82,-1.110,-372.371,38.460
2017-07-21 00:00:17.07,-1.189,-372.371,38.455
2017-07-21 00:00:19.33,-1.231,-372.371,38.432
2017-07-21 00:00:21.58,-1.204,-372.371,38.504
2017-07-21 00:00:23.83,-1.173,-372.371,38.533
2017-07-21 00:00:26.08,-1.169,-372.371,38.513
2017-07-21 00:00:28.33,-1.188,-372.371,38.492
2017-07-21 00:00:30.59,-1.159,-372.371,38.524
2017-07-21 00:00:32.84,-1.176,-372.371,38.484
2017-07-21 00:00:35.09,-1.148,-372.371,38.432
2017-07-21 00:00:37.35,-1.090,-372.371,38.522
2017-07-21 00:00:39.60,-1.085,-372.371,38.420
2017-07-21 00:00:41.85,-1.191,-372.371,38.540
2017-07-21 00:00:44.10,-1.185,-372.371,38.513
2017-07-21 00:00:46.35,-1.169,-372.371,38.471
2017-07-21 00:00:48.61,-1.157,-372.371,38.462
2017-07-21 00:00:50.86,-1.174,-372.371,38.510
2017-07-21 00:00:53.11,-1.201,-372.371,38.483
2017-07-21 00:00:55.36,-1.173,-372.371,38.491
2017-07-21 00:00:57.62,-1.251,-372.371,38.550
2017-07-21 00:00:59.87,-1.017,-372.371,38.489
2017-07-21 00:01:02.12,-1.190,-372.371,38.482
2017-07-21 00:01:04.38,-1.137,-372.371,38.442
2017-07-21 00:01:06.63,-1.137,-372.371,38.603
2017-07-21 00:01:08.88,-1.136,-372.371,38.529
2017-07-21 00:01:11.13,-1.130,-372.371,38.473
2017-07-21 00:01:13.39,-1.189,-372.371,38.531
2017-07-21 00:01:15.64,-1.078,-372.371,38.463
2017-07-21 00:01:17.89,-1.124,-372.371,38.599
2017-07-21 00:01:20.14,-1.176,-372.371,38.581
2017-07-21 00:01:22.39,-1.176,-372.371,38.518
2017-07-21 00:01:24.65,-1.102,-372.371,38.469
2017-07-21 00:01:26.90,-1.141,-372.371,38.468
2017-07-21 00:01:29.15,-1.174,-372.371,38.504
2017-07-21 00:01:31.40,-1.134,-372.371,38.490
2017-07-21 00:01:33.66,-1.104,-372.371,38.502
2017-07-21 00:01:35.91,-1.085,-372.371,38.527
2017-07-21 00:01:38.16,-1.185,-372.371,38.486
2017-07-21 00:01:40.41,-1.120,-372.371,38.440
2017-07-21 00:01:42.67,-1.052,-372.371,38.377
2017-07-21 00:01:44.92,-1.011,-372.371,38.449
2017-07-21 00:01:47.17,-1.161,-372.371,38.459
2017-07-21 00:01:49.42,-1.172,-372.371,38.438
2017-07-21 00:01:51.68,-1.145,-372.371,38.465
2017-07-21 00:01:53.93,-1.153,-372.371,38.392
