Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-08-03 00:00:04.32,12.055,-372.371,32.281
2017-08-03 00:00:06.57,12.134,-372.371,32.249
2017-08-03 00:00:08.82,12.178,-372.371,32.232
2017-08-03 00:00:11.07,12.228,-372.371,32.248
2017-08-03 00:00:13.31,12.124,-372.371,32.250
2017-08-03 00:00:15.57,12.153,-372.371,32.287
2017-08-03 00:00:17.82,12.104,-372.371,32.250
2017-08-03 00:00:20.07,12.237,-372.371,32.199
2017-08-03 00:00:22.31,12.109,-372.371,32.184
2017-08-03 00:00:24.56,12.128,-372.371,32.256
2017-08-03 00:00:26.81,12.157,-372.371,32.282
2017-08-03 00:00:29.06,12.236,-372.371,32.215
2017-08-03 00:00:31.31,12.196,-372.371,32.189
2017-08-03 00:00:33.56,12.162,-372.371,32.141
2017-08-03 00:00:35.81,12.122,-372.371,32.263
2017-08-03 00:00:38.06,12.091,-372.371,32.229
2017-08-03 00:00:40.31,12.140,-372.371,32.209
2017-08-03 00:00:42.56,12.065,-372.371,32.246
2017-08-03 00:00:44.81,12.088,-372.371,32.158
2017-08-03 00:00:47.05,12.072,-372.371,32.172
2017-08-03 00:00:49.30,12.089,-372.371,32.144
2017-08-03 00:00:51.55,12.202,-372.371,32.206
2017-08-03 00:00:53.80,12.133,-372.371,32.240
2017-08-03 00:00:56.05,12.130,-372.371,32.122
2017-08-03 00:00:58.30,12.139,-372.371,32.211
2017-08-03 00:01:00.55,12.070,-372.371,32.191
2017-08-03 00:01:02.80,12.062,-372.371,32.226
2017-08-03 00:01:05.04,12.094,-372.371,32.243
2017-08-03 00:01:07.29,12.077,-372.371,32.174
2017-08-03 00:01:09.54,12.096,-372.371,32.226
2017-08-03 00:01:11.79,12.160,-372.371,32.152
2017-08-03 00:01:14.04,12.194,-372.371,32.179
2017-08-03 00:01:16.29,12.173,-372.371,32.223
2017-08-03 00:01:18.53,12.222,-372.371,32.099
2017-08-03 00:01:20.78,12.080,-372.371,32.181
2017-08-03 00:01:23.03,12.111,-372.371,32.174
2017-08-03 00:01:25.28,12.130,-372.371,32.173
2017-08-03 00:01:27.53,12.070,-372.371,32.230
2017-08-03 00:01:29.78,12.077,-372.371,32.203
2017-08-03 00:01:32.03,12.151,-372.371,32.201
2017-08-03 00:01:34.28,12.150,-372.371,32.230
2017-08-03 00:01:36.53,12.130,-372.371,32.224
2017-08-03 00:01:38.77,12.139,-372.371,32.188
2017-08-03 00:01:41.02,12.071,-372.371,32.174
2017-08-03 00:01:43.27,12.163,-372.371,32.215
2017-08-03 00:01:45.52,12.091,-372.371,32.259
2017-08-03 00:01:47.77,12.228,-372.371,32.151
2017-08-03 00:01:50.02,12.262,-372.371,32.160
2017-08-03 00:01:52.27,12.261,-372.371,32.105
2017-08-03 00:01:54.52,12.137,-372.371,32.194
2017-08-03 00:01:56.77,12.158,-372.371,32.222
2017-08-03 00:01:59.02,12.117,-372.371,32.259
2017-08-03 00:02:01.26,12.129,-372.371,32.168
2017-08-03 00:02:03.51,12.133,-372.371,32.150
2017-08-03 00:02:05.76,12.196,-372.371,32.232
2017-08-03 00:02:08.01,12.237,-372.371,32.230
2017-08-03 00:02:10.26,12.335,-372.371,32.152
2017-08-03 00:02:12.51,12.403,-372.371,32.172
2017-08-03 00:02:14.76,12.351,-372.371,32.190
2017-08-03 00:02:17.00,12.134,-372.371,32.129
2017-08-03 00:02:19.25,12.176,-372.371,32.186
2017-08-03 00:02:21.50,12.189,-372.371,32.220
2017-08-03 00:02:23.75,12.173,-372.371,32.198
2017-08-03 00:02:26.00,12.194,-372.371,32.184
2017-08-03 00:02:28.25,12.192,-372.371,32.159
2017-08-03 00:02:30.50,12.177,-372.371,32.190
2017-08-03 00:02:32.75,12.183,-372.371,32.246
2017-08-03 00:02:34.99,12.116,-372.371,32.188
2017-08-03 00:02:37.24,11.964,-372.371,32.134
2017-08-03 00:02:39.49,12.017,-372.371,32.312
2017-08-03 00:02:41.74,12.033,-372.371,32.300
2017-08-03 00:02:43.99,12.155,-372.371,32.181
2017-08-03 00:02:46.24,12.170,-372.371,32.178
2017-08-03 00:02:48.49,12.080,-372.371,32.229
2017-08-03 00:02:50.74,12.119,-372.371,32.235
2017-08-03 00:02:52.99,12.091,-372.371,32.200
2017-08-03 00:02:55.24,12.042,-372.371,32.133
2017-08-03 00:02:57.49,12.075,-372.371,32.256
2017-08-03 00:02:59.73,11.982,-372.371,32.239
2017-08-03 00:03:01.98,12.038,-372.371,32.234
2017-08-03 00:03:04.23,12.062,-372.371,32.245
2017-08-03 00:03:06.48,12.102,-372.371,32.163
2017-08-03 00:03:08.73,12.185,-372.371,32.228
2017-08-03 00:03:10.98,12.143,-372.371,32.301
2017-08-03 00:03:13.23,12.125,-372.371,32.222
2017-08-03 00:03:15.47,12.138,-372.371,32.200
2017-08-03 00:03:17.72,12.137,-372.371,32.195
2017-08-03 00:03:19.97,12.175,-372.371,32.157
2017-08-03 00:03:22.22,12.221,-372.371,32.251
2017-08-03 00:03:24.47,12.276,-372.371,32.240
2017-08-03 00:03:26.72,12.293,-372.371,32.152
2017-08-03 00:03:28.97,12.173,-372.371,32.155
2017-08-03 00:03:31.22,12.122,-372.371,32.252
2017-08-03 00:03:33.47,12.165,-372.371,32.228
2017-08-03 00:03:35.72,12.217,-372.371,32.191
2017-08-03 00:03:37.97,12.290,-372.371,32.220
2017-08-03 00:03:40.22,12.235,-372.371,32.117
2017-08-03 00:03:42.46,12.236,-372.371,32.218
2017-08-03 00:03:44.71,12.274,-372.371,32.193
2017-08-03 00:03:46.97,12.244,-372.371,32.140
2017-08-03 00:03:49.22,12.255,-372.371,32.136
2017-08-03 00:03:51.46,12.281,-372.371,32.162
2017-08-03 00:03:53.71,12.254,-372.371,32.133
2017-08-03 00:03:55.96,12.211,-372.371,32.179
2017-08-03 00:03:58.21,12.149,-372.371,32.189
2017-08-03 00:04:00.46,12.214,-372.371,32.171
2017-08-03 00:04:02.71,12.159,-372.371,32.143
2017-08-03 00:04:04.96,12.193,-372.371,32.239
2017-08-03 00:04:07.21,12.139,-372.371,32.227
2017-08-03 00:04:09.46,12.171,-372.371,32.199
2017-08-03 00:04:11.71,12.088,-372.371,32.170
2017-08-03 00:04:13.95,12.141,-372.371,32.219
2017-08-03 00:04:16.20,12.136,-372.371,32.163
2017-08-03 00:04:18.45,12.157,-372.371,32.160
2017-08-03 00:04:20.70,12.134,-372.371,32.164
2017-08-03 00:04:22.95,12.087,-372.371,32.141
2017-08-03 00:04:25.20,12.149,-372.371,32.167
2017-08-03 00:04:27.45,12.144,-372.371,32.168
2017-08-03 00:04:29.70,12.175,-372.371,32.235
2017-08-03 00:04:31.95,12.175,-372.371,32.182
2017-08-03 00:04:34.20,12.104,-372.371,32.176
2017-08-03 00:04:36.44,12.178,-372.371,32.215
2017-08-03 00:04:38.69,12.206,-372.371,32.229
2017-08-03 00:04:40.94,12.278,-372.371,32.184
2017-08-03 00:04:43.19,12.288,-372.371,32.114
2017-08-03 00:04:45.44,12.260,-372.371,32.257
2017-08-03 00:04:47.69,12.203,-372.371,32.192
2017-08-03 00:04:49.93,12.215,-372.371,32.173
2017-08-03 00:04:52.19,12.225,-372.371,32.177
2017-08-03 00:04:54.43,12.165,-372.371,32.195
2017-08-03 00:04:56.68,12.193,-372.371,32.155
2017-08-03 00:04:58.93,12.152,-372.371,32.226
2017-08-03 00:05:01.18,12.091,-372.371,32.258
2017-08-03 00:05:03.43,12.176,-372.371,32.095
2017-08-03 00:05:05.68,12.244,-372.371,32.133
2017-08-03 00:05:07.93,12.052,-372.371,32.194
2017-08-03 00:05:10.17,11.985,-372.371,32.223
2017-08-03 00:05:12.42,12.103,-372.371,32.203
2017-08-03 00:05:14.67,12.269,-372.371,32.105
2017-08-03 00:05:16.92,12.210,-372.371,32.174
2017-08-03 00:05:19.17,12.208,-372.371,32.212
2017-08-03 00:05:21.42,12.090,-372.371,32.207
2017-08-03 00:05:23.67,11.834,-372.371,32.244
2017-08-03 00:05:25.91,12.002,-372.371,32.254
2017-08-03 00:05:28.16,12.007,-372.371,32.325
2017-08-03 00:05:30.41,12.116,-372.371,32.291
2017-08-03 00:05:32.66,12.180,-372.371,32.193
2017-08-03 00:05:34.91,12.147,-372.371,32.231
2017-08-03 00:05:37.16,12.200,-372.371,32.216
2017-08-03 00:05:39.41,12.240,-372.371,32.226
2017-08-03 00:05:41.66,12.272,-372.371,32.199
2017-08-03 00:05:43.91,12.293,-372.371,32.191
2017-08-03 00:05:46.16,12.130,-372.371,32.141
2017-08-03 00:05:48.40,12.098,-372.371,32.176
2017-08-03 00:05:50.65,12.080,-372.371,32.205
2017-08-03 00:05:52.91,12.075,-372.371,32.117
2017-08-03 00:05:55.15,12.121,-372.371,32.186
2017-08-03 00:05:57.40,12.138,-372.371,32.170
2017-08-03 00:05:59.65,12.109,-372.371,32.191
2017-08-03 00:06:01.90,12.072,-372.371,32.162
2017-08-03 00:06:04.15,11.975,-372.371,32.199
2017-08-03 00:06:06.39,12.080,-372.371,32.217
2017-08-03 00:06:08.64,12.026,-372.371,32.190
2017-08-03 00:06:10.89,12.026,-372.371,32.199
2017-08-03 00:06:13.14,12.040,-372.371,32.151
2017-08-03 00:06:15.39,12.053,-372.371,32.179
2017-08-03 00:06:17.64,12.058,-372.371,32.254
2017-08-03 00:06:19.89,12.170,-372.371,32.177
2017-08-03 00:06:22.14,12.197,-372.371,32.177
2017-08-03 00:06:24.38,12.103,-372.371,32.118
2017-08-03 00:06:26.64,12.110,-372.371,32.204
2017-08-03 00:06:28.88,12.135,-372.371,32.192
2017-08-03 00:06:31.13,11.846,-372.371,32.223
2017-08-03 00:06:33.38,11.987,-372.371,32.269
2017-08-03 00:06:35.62,12.003,-372.371,32.244
2017-08-03 00:06:37.87,12.122,-372.371,32.174
2017-08-03 00:06:40.13,12.249,-372.371,32.108
2017-08-03 00:06:42.37,12.155,-372.371,32.149
2017-08-03 00:06:44.62,12.069,-372.371,32.146
2017-08-03 00:06:46.87,12.044,-372.371,32.206
2017-08-03 00:06:49.12,12.034,-372.371,32.173
2017-08-03 00:06:51.37,12.111,-372.371,32.204
2017-08-03 00:06:53.61,12.040,-372.371,32.171
2017-08-03 00:06:55.86,12.115,-372.371,32.189
2017-08-03 00:06:58.11,12.135,-372.371,32.170
2017-08-03 00:07:00.36,12.204,-372.371,32.197
2017-08-03 00:07:02.61,12.116,-372.371,32.176
2017-08-03 00:07:04.86,12.037,-372.371,32.190
2017-08-03 00:07:07.11,12.058,-372.371,32.252
2017-08-03 00:07:09.35,12.030,-372.371,32.271
2017-08-03 00:07:11.60,12.089,-372.371,32.167
2017-08-03 00:07:13.85,12.077,-372.371,32.199
2017-08-03 00:07:16.10,12.071,-372.371,32.216
2017-08-03 00:07:18.35,12.053,-372.371,32.170
2017-08-03 00:07:20.60,12.138,-372.371,32.162
2017-08-03 00:07:22.84,12.140,-372.371,32.168
2017-08-03 00:07:25.09,12.075,-372.371,32.205
2017-08-03 00:07:27.34,12.057,-372.371,32.201
2017-08-03 00:07:29.59,12.136,-372.371,32.243
2017-08-03 00:07:31.84,12.084,-372.371,32.217
2017-08-03 00:07:34.08,12.151,-372.371,32.172
2017-08-03 00:07:36.33,12.015,-372.371,32.225
2017-08-03 00:07:38.58,12.125,-372.371,32.196
2017-08-03 00:07:40.83,11.964,-372.371,32.105
2017-08-03 00:07:43.08,12.020,-372.371,32.216
2017-08-03 00:07:45.33,11.930,-372.371,32.197
2017-08-03 00:07:47.57,11.942,-372.371,32.155
2017-08-03 00:07:49.82,12.012,-372.371,32.227
2017-08-03 00:07:52.07,11.985,-372.371,32.224
2017-08-03 00:07:54.32,12.077,-372.371,32.232
2017-08-03 00:07:56.57,11.984,-372.371,32.273
2017-08-03 00:07:58.82,11.915,-372.371,32.202
2017-08-03 00:08:01.06,11.892,-372.371,32.212
2017-08-03 00:08:03.31,11.935,-372.371,32.258
2017-08-03 00:08:05.56,11.970,-372.371,32.248
2017-08-03 00:08:07.81,11.957,-372.371,32.278
2017-08-03 00:08:10.06,11.966,-372.371,32.247
2017-08-03 00:08:12.31,11.963,-372.371,32.226
2017-08-03 00:08:14.55,12.074,-372.371,32.221
2017-08-03 00:08:16.80,12.058,-372.371,32.176
2017-08-03 00:08:19.05,12.075,-372.371,32.186
2017-08-03 00:08:21.30,12.109,-372.371,32.174
2017-08-03 00:08:23.55,12.133,-372.371,32.184
2017-08-03 00:08:25.79,12.114,-372.371,32.160
2017-08-03 00:08:28.04,12.083,-372.371,32.205
2017-08-03 00:08:30.29,12.144,-372.371,32.242
2017-08-03 00:08:32.54,12.102,-372.371,32.231
2017-08-03 00:08:34.79,12.221,-372.371,32.145
2017-08-03 00:08:37.04,12.191,-372.371,32.090
2017-08-03 00:08:39.29,12.158,-372.371,32.109
2017-08-03 00:08:41.54,12.231,-372.371,32.128
2017-08-03 00:08:43.79,12.233,-372.371,32.163
2017-08-03 00:08:46.04,12.068,-372.371,32.198
2017-08-03 00:08:48.28,12.063,-372.371,32.253
2017-08-03 00:08:50.53,12.061,-372.371,32.204
2017-08-03 00:08:52.78,12.084,-372.371,32.162
2017-08-03 00:08:55.03,11.961,-372.371,32.234
2017-08-03 00:08:57.28,11.963,-372.371,32.168
2017-08-03 00:08:59.53,12.018,-372.371,32.177
2017-08-03 00:09:01.77,11.944,-372.371,32.234
2017-08-03 00:09:04.02,12.077,-372.371,32.261
2017-08-03 00:09:06.27,12.007,-372.371,32.220
2017-08-03 00:09:08.52,12.036,-372.371,32.216
2017-08-03 00:09:10.77,11.990,-372.371,32.175
2017-08-03 00:09:13.01,11.990,-372.371,32.228
2017-08-03 00:09:15.26,12.092,-372.371,32.266
2017-08-03 00:09:17.51,12.019,-372.371,32.235
2017-08-03 00:09:19.67,11.989,-372.371,32.269
2017-08-03 00:09:21.92,12.003,-372.371,32.243
2017-08-03 00:09:24.17,12.017,-372.371,32.201
2017-08-03 00:09:26.41,11.958,-372.371,32.262
2017-08-03 00:09:28.66,12.112,-372.371,32.155
2017-08-03 00:09:30.91,12.041,-372.371,32.159
2017-08-03 00:09:33.16,12.020,-372.371,32.152
2017-08-03 00:09:35.41,11.920,-372.371,32.254
2017-08-03 00:09:37.66,11.898,-372.371,32.219
2017-08-03 00:09:39.91,11.996,-372.371,32.150
2017-08-03 00:09:42.16,12.045,-372.371,32.236
2017-08-03 00:09:44.40,12.043,-372.371,32.245
2017-08-03 00:09:46.65,12.052,-372.371,32.235
2017-08-03 00:09:48.90,12.116,-372.371,32.252
2017-08-03 00:09:51.15,12.170,-372.371,32.137
2017-08-03 00:09:53.40,12.145,-372.371,32.231
2017-08-03 00:09:55.65,12.127,-372.371,32.189
2017-08-03 00:09:57.90,12.098,-372.371,32.156
2017-08-03 00:10:00.14,12.159,-372.371,32.150
2017-08-03 00:10:02.40,12.202,-372.371,32.299
2017-08-03 00:10:04.65,12.131,-372.371,32.210
2017-08-03 00:10:06.89,12.075,-372.371,32.198
2017-08-03 00:10:09.14,12.063,-372.371,32.222
2017-08-03 00:10:11.39,12.057,-372.371,32.249
2017-08-03 00:10:13.64,12.181,-372.371,32.223
2017-08-03 00:10:15.89,12.124,-372.371,32.202
2017-08-03 00:10:18.14,12.128,-372.371,32.219
2017-08-03 00:10:20.38,12.214,-372.371,32.127
2017-08-03 00:10:22.64,12.202,-372.371,32.108
2017-08-03 00:10:24.89,12.138,-372.371,32.200
