Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-07-01 00:00:02.46,33.281,-611.335,-105.934
2017-07-01 00:00:04.71,33.538,-611.335,-110.612
2017-07-01 00:00:06.95,33.076,-611.335,-111.165
2017-07-01 00:00:09.20,33.346,-611.335,-110.296
2017-07-01 00:00:11.45,33.068,-611.335,-111.398
2017-07-01 00:00:13.69,33.327,-611.335,-110.032
2017-07-01 00:00:15.94,33.199,-611.335,-105.294
2017-07-01 00:00:18.19,33.337,-611.335,-110.594
2017-07-01 00:00:20.44,33.221,-611.335,-111.126
2017-07-01 00:00:22.68,33.024,-611.335,-111.119
2017-07-01 00:00:24.93,33.358,-611.335,-109.505
2017-07-01 00:00:27.18,33.431,-611.335,-108.147
2017-07-01 00:00:29.42,33.230,-611.335,-110.095
2017-07-01 00:00:31.67,33.291,-611.335,-111.055
2017-07-01 00:00:33.92,33.182,-611.335,-109.147
2017-07-01 00:00:36.17,33.410,-611.335,-107.925
2017-07-01 00:00:38.41,33.397,-611.335,-109.826
2017-07-01 00:00:40.66,32.892,-611.335,-109.510
2017-07-01 00:00:42.91,32.932,-611.335,-109.780
2017-07-01 00:00:45.15,32.916,-611.335,-108.544
2017-07-01 00:00:47.40,33.099,-611.335,-111.289
2017-07-01 00:00:49.65,33.126,-611.335,-107.239
2017-07-01 00:00:51.90,32.949,-611.335,-110.955
2017-07-01 00:00:54.14,33.147,-611.335,-109.132
2017-07-01 00:00:56.39,33.224,-611.335,-110.381
2017-07-01 00:00:58.64,33.317,-611.335,-108.048
2017-07-01 00:01:00.89,33.184,-611.335,-110.283
2017-07-01 00:01:03.13,33.388,-611.335,-110.663
2017-07-01 00:01:05.38,33.437,-611.335,-110.011
2017-07-01 00:01:07.63,33.289,-611.335,-109.528
2017-07-01 00:01:09.88,33.736,-611.335,-110.384
2017-07-01 00:01:12.12,33.134,-611.335,-110.600
2017-07-01 00:01:14.37,33.267,-611.335,-111.195
2017-07-01 00:01:16.62,33.248,-611.335,-110.379
2017-07-01 00:01:18.86,33.430,-611.335,-109.651
2017-07-01 00:01:21.11,33.096,-611.335,-110.875
2017-07-01 00:01:23.36,33.150,-611.335,-108.746
2017-07-01 00:01:25.60,32.872,-611.335,-111.282
2017-07-01 00:01:27.85,33.241,-611.335,-108.395
2017-07-01 00:01:30.10,33.407,-611.335,-111.784
2017-07-01 00:01:32.34,33.209,-611.335,-109.170
2017-07-01 00:01:34.59,33.321,-611.335,-109.624
2017-07-01 00:01:36.84,33.322,-611.335,-109.383
2017-07-01 00:01:39.09,32.812,-611.335,-111.161
2017-07-01 00:01:41.33,33.260,-611.335,-110.591
2017-07-01 00:01:43.58,33.377,-611.335,-109.057
2017-07-01 00:01:45.83,32.952,-611.335,-110.970
2017-07-01 00:01:48.07,32.939,-611.335,-110.381
2017-07-01 00:01:50.32,33.234,-611.335,-107.238
2017-07-01 00:01:52.57,33.039,-611.335,-105.770
2017-07-01 00:01:54.82,32.794,-611.335,-111.085
2017-07-01 00:01:57.06,33.075,-611.335,-110.574
2017-07-01 00:01:59.31,33.163,-611.335,-107.927
2017-07-01 00:02:01.56,32.871,-611.335,-107.424
2017-07-01 00:02:03.80,33.147,-611.335,-108.384
2017-07-01 00:02:06.05,33.028,-611.335,-108.743
2017-07-01 00:02:08.30,33.454,-611.335,-109.810
2017-07-01 00:02:10.54,33.022,-611.335,-110.411
2017-07-01 00:02:12.79,33.164,-611.335,-105.572
2017-07-01 00:02:15.04,33.045,-611.335,-110.187
2017-07-01 00:02:17.28,33.280,-611.335,-109.285
2017-07-01 00:02:19.53,33.193,-611.335,-110.471
2017-07-01 00:02:21.78,32.843,-611.335,-109.361
2017-07-01 00:02:24.02,33.030,-611.335,-109.796
2017-07-01 00:02:26.27,33.232,-611.335,-110.118
2017-07-01 00:02:28.51,33.224,-611.335,-110.164
2017-07-01 00:02:30.76,33.137,-611.335,-111.889
2017-07-01 00:02:33.01,33.036,-611.335,-108.631
2017-07-01 00:02:35.26,33.071,-611.335,-110.490
2017-07-01 00:02:37.50,33.175,-611.335,-110.968
2017-07-01 00:02:39.75,33.173,-611.335,-108.967
2017-07-01 00:02:41.99,33.286,-611.335,-110.638
2017-07-01 00:02:44.24,33.054,-611.335,-109.628
2017-07-01 00:02:46.49,33.254,-611.335,-108.711
2017-07-01 00:02:48.73,33.083,-611.335,-110.578
2017-07-01 00:02:50.98,32.967,-611.335,-109.294
2017-07-01 00:02:53.23,33.409,-611.335,-109.254
2017-07-01 00:02:55.47,32.955,-611.335,-109.991
2017-07-01 00:02:57.72,33.451,-611.335,-110.607
2017-07-01 00:02:59.97,32.978,-611.335,-109.956
2017-07-01 00:03:02.22,33.549,-611.335,-106.124
2017-07-01 00:03:04.47,33.418,-611.335,-108.852
2017-07-01 00:03:06.71,33.250,-611.335,-110.064
2017-07-01 00:03:08.96,33.332,-611.335,-108.880
2017-07-01 00:03:11.21,33.212,-611.335,-110.999
2017-07-01 00:03:13.45,33.387,-611.335,-107.258
2017-07-01 00:03:15.70,33.325,-611.335,-109.223
2017-07-01 00:03:17.95,33.301,-611.335,-112.683
2017-07-01 00:03:20.20,33.221,-611.335,-112.059
2017-07-01 00:03:22.44,33.051,-611.335,-108.764
2017-07-01 00:03:24.69,33.070,-611.335,-110.741
2017-07-01 00:03:26.94,33.079,-611.335,-112.011
2017-07-01 00:03:29.19,32.824,-611.335,-113.225
2017-07-01 00:03:31.43,32.757,-611.335,-108.108
2017-07-01 00:03:33.68,33.356,-611.335,-111.665
2017-07-01 00:03:35.93,33.042,-611.335,-109.385
2017-07-01 00:03:38.17,33.173,-611.335,-108.559
2017-07-01 00:03:40.42,33.247,-611.335,-109.895
2017-07-01 00:03:42.67,33.300,-611.335,-108.506
2017-07-01 00:03:44.92,33.021,-611.335,-110.662
2017-07-01 00:03:47.16,33.117,-611.335,-107.305
2017-07-01 00:03:49.41,33.426,-611.335,-108.719
2017-07-01 00:03:51.66,33.390,-611.335,-110.614
2017-07-01 00:03:53.90,33.029,-611.335,-109.464
2017-07-01 00:03:56.15,33.291,-611.335,-110.238
2017-07-01 00:03:58.40,33.184,-611.335,-109.782
2017-07-01 00:04:00.64,33.071,-611.335,-110.320
2017-07-01 00:04:02.89,33.353,-611.335,-108.133
2017-07-01 00:04:05.14,33.191,-611.335,-110.060
2017-07-01 00:04:07.38,33.059,-611.335,-110.883
2017-07-01 00:04:09.63,33.353,-611.335,-109.030
2017-07-01 00:04:11.88,32.987,-611.335,-111.309
