2016-07-17 00:00:23.57,0.51267
2016-07-18 00:00:18.37,0.66690
2016-07-19 00:00:23.44,0.59736
2016-07-20 00:00:18.92,0.62126
2016-07-21 00:00:29.04,0.76255
2016-07-22 00:00:22.87,0.5736
2016-07-23 00:00:16.98,0.42976
2016-07-24 00:00:27.96,0.51524
2016-07-25 00:00:22.22,0.70035
2016-07-26 00:00:16.04,1.2072
2016-07-27 00:00:25.26,0.50774
2016-07-28 00:00:19.28,0.29278
2016-07-29 00:00:20.34,0.81542
2016-07-30 00:00:29.54,0.77686
2016-07-31 00:00:22.89,0.44115
2016-08-01 00:00:23.81,0.56856
2016-08-02 00:00:17.43,0.69822
2016-08-03 00:00:20.92,0.63270
2016-08-04 00:00:29.78,1.8727
2016-08-05 00:00:24.34,1.2689
2016-08-06 00:10:50.17,1.2043
2016-08-07 00:00:18.85,1.3551
2016-08-08 00:00:26.43,0.5944
2016-08-09 00:00:19.64,0.55574
2016-08-10 00:00:28.05,0.57007
2016-08-11 00:00:20.89,1.3107
2016-08-12 00:00:30.05,0.47398
2016-08-13 00:00:23.82,0.56896
2016-08-14 00:00:17.89,0.46124
2016-08-15 00:00:28.27,0.47636
2016-08-16 00:00:23.83,0.49066
2016-08-17 00:00:18.65,0.49359
2016-08-18 00:00:29.61,0.45214
2016-08-19 00:00:27.37,0.41484
2016-08-20 00:00:22.43,0.37956
2016-08-21 00:00:17.55,0.47383
2016-08-22 00:00:29.56,0.43813
2016-08-23 00:00:26.05,0.42194
2016-08-24 00:00:21.57,0.57920
2016-08-25 00:00:30.52,0.6873
2016-08-26 00:00:26.95,0.58549
2016-08-27 00:00:22.56,0.34365
2016-08-28 00:00:17.69,0.44062
2016-08-29 00:00:29.85,0.55074
2016-08-30 00:00:21.09,0.38383
2016-08-31 00:00:17.42,0.61465
2016-09-01 00:00:29.76,0.49816
2016-09-02 00:00:24.11,0.84847
2016-09-03 00:00:21.47,0.98167
2016-09-04 00:00:18.24,1.6074
2016-09-05 00:00:16.11,0.72938
2016-09-06 00:00:29.05,0.83657
2016-09-07 00:00:25.12,0.65280
2016-09-08 00:00:19.72,0.44634
2016-09-09 00:00:26.92,0.6599
2016-09-10 00:00:21.64,0.50820
2016-09-11 00:00:16.78,0.60931
2016-09-12 00:00:28.53,0.47077
2016-09-13 00:00:24.90,0.39764
2016-09-14 00:00:21.31,0.63830
2016-09-15 00:00:17.23,0.52762
2016-09-16 00:00:29.57,0.50583
2016-09-17 00:00:26.87,0.53383
2016-09-18 00:00:24.57,0.41406
2016-09-19 00:00:21.74,0.61258
2016-09-20 00:00:23.84,0.50042
2016-09-21 00:00:19.96,0.77103
2016-09-22 00:00:15.73,0.65345
2016-09-23 00:00:28.55,0.41172
2016-09-24 00:00:25.84,0.46312
2016-09-25 00:00:22.49,0.36210
2016-09-26 00:00:25.39,0.74714
2016-09-27 00:00:22.73,0.63555
2016-09-28 00:00:26.59,2.2143
2016-09-29 00:00:24.63,1.1492
2016-09-30 00:00:22.91,1.9979
2016-10-01 00:00:20.96,0.62768
2016-10-02 00:00:19.04,0.66180
2016-10-03 00:00:17.12,0.82298
2016-10-04 00:00:30.52,0.54800
2016-10-05 00:00:28.61,0.83132
2016-10-06 00:00:26.37,0.49662
2016-10-07 00:00:26.67,0.39336
2016-10-08 00:00:23.91,0.52791
2016-10-09 00:00:21.45,0.57095
2016-10-10 00:00:26.19,0.59335
2016-10-11 00:00:23.76,0.43092
2016-10-12 00:00:21.44,0.39360
2016-10-13 00:00:18.30,0.43980
2016-10-14 00:00:17.71,1.7780
2016-10-15 00:00:30.67,0.77135
2016-10-16 00:00:28.28,0.53833
2016-10-17 00:00:26.18,0.6256
2016-10-18 00:00:24.70,0.69785
2016-10-19 00:00:22.76,0.48764
2016-10-20 00:00:20.75,0.47092
2016-10-21 00:00:18.39,0.42499
2016-10-22 00:00:31.18,0.42496
2016-10-23 00:00:28.76,0.52721
2016-10-24 00:00:22.22,0.49473
