Date/Time (UTC), Raw X, Raw Y, Raw Z
2016-06-10 00:00:29.30,-334.92,3355.79,1354.69
2016-06-10 00:00:44.89,-340.91,3353.93,1354.17
2016-06-10 00:01:00.50,-338.39,3353.14,1356.62
2016-06-10 00:01:16.11,-338.13,3352.03,1362.79
2016-06-10 00:01:31.71,-335.78,3351.52,1358.57
2016-06-10 00:01:47.32,-339.24,3350.37,1362.14
2016-06-10 00:02:02.93,-340.73,3354.19,1366.52
2016-06-10 00:02:18.52,-340.61,3348.47,1352.11
2016-06-10 00:02:34.13,-336.32,3353.24,1352.23
2016-06-10 00:02:49.73,-338.15,3350.84,1357.27
2016-06-10 00:03:05.34,-341.29,3349.07,1355.94
2016-06-10 00:03:20.95,-338.42,3347.94,1360.41
2016-06-10 00:03:36.54,-340.72,3348.67,1356.21
2016-06-10 00:03:52.15,-341.44,3350.30,1360.75
2016-06-10 00:04:07.75,-339.85,3348.06,1359.19
2016-06-10 00:04:23.36,-340.00,3348.50,1357.80
2016-06-10 00:04:38.97,-337.57,3349.55,1358.28
2016-06-10 00:04:54.56,-337.84,3348.32,1357.83
2016-06-10 00:05:10.17,-340.80,3350.50,1355.34
2016-06-10 00:05:25.78,-337.43,3350.28,1359.28
2016-06-10 00:05:41.37,-342.17,3349.10,1360.03
2016-06-10 00:05:56.99,-339.56,3350.09,1351.83
2016-06-10 00:06:12.58,-341.62,3349.47,1356.36
2016-06-10 00:06:28.19,-340.48,3349.25,1356.73
2016-06-10 00:06:43.80,-340.58,3350.75,1354.98
2016-06-10 00:06:59.39,-340.48,3349.89,1352.28
2016-06-10 00:07:15.00,-338.76,3349.90,1351.02
2016-06-10 00:07:30.60,-338.71,3352.36,1349.23
2016-06-10 00:07:46.21,-338.48,3352.14,1350.27
2016-06-10 00:08:01.82,-335.58,3351.78,1352.31
2016-06-10 00:08:17.41,-339.83,3349.29,1353.84
2016-06-10 00:08:33.02,-340.80,3348.30,1356.43
2016-06-10 00:08:48.62,-339.40,3351.02,1352.16
2016-06-10 00:09:04.23,-334.69,3344.54,1352.57
2016-06-10 00:09:19.84,-338.78,3351.06,1359.15
2016-06-10 00:09:35.43,-337.37,3351.98,1354.66
2016-06-10 00:09:51.04,-336.20,3349.00,1350.60
2016-06-10 00:10:06.65,-333.52,3347.75,1353.75
2016-06-10 00:10:22.25,-338.39,3347.58,1349.03
2016-06-10 00:10:37.86,-342.30,3346.37,1358.45
2016-06-10 00:10:53.45,-341.89,3349.57,1353.71
2016-06-10 00:11:09.06,-337.20,3349.87,1349.99
2016-06-10 00:11:24.67,-336.54,3350.01,1358.54
2016-06-10 00:11:40.27,-340.14,3351.89,1358.17
2016-06-10 00:11:55.88,-340.73,3347.85,1354.86
2016-06-10 00:12:11.47,-339.47,3347.00,1354.84
2016-06-10 00:12:27.08,-341.93,3344.74,1357.62
2016-06-10 00:12:42.69,-338.91,3347.44,1358.65
2016-06-10 00:12:58.29,-339.95,3351.24,1356.16
2016-06-10 00:13:13.90,-336.38,3350.07,1361.19
2016-06-10 00:13:29.51,-338.30,3347.48,1356.91
2016-06-10 00:13:45.10,-337.75,3350.15,1358.42
2016-06-10 00:14:00.71,-337.82,3348.30,1355.19
2016-06-10 00:14:16.31,-338.70,3351.74,1358.96
2016-06-10 00:14:31.92,-340.86,3349.49,1356.82
2016-06-10 00:14:47.53,-339.50,3348.21,1359.52
2016-06-10 00:15:03.12,-338.95,3349.93,1358.99
2016-06-10 00:15:18.73,-340.39,3350.27,1355.61
2016-06-10 00:15:34.33,-341.19,3352.38,1354.15
2016-06-10 00:15:49.94,-336.91,3354.31,1356.68
2016-06-10 00:16:05.55,-337.55,3347.54,1361.38
2016-06-10 00:16:21.14,-339.05,3351.65,1350.32
2016-06-10 00:16:36.75,-337.14,3348.51,1354.81
2016-06-10 00:16:52.36,-338.13,3350.01,1358.20
2016-06-10 00:17:07.96,-339.91,3347.83,1354.75
2016-06-10 00:17:23.57,-341.89,3350.19,1363.60
2016-06-10 00:17:39.16,-339.30,3349.66,1362.56
2016-06-10 00:17:54.77,-336.61,3345.69,1365.39
2016-06-10 00:18:10.38,-340.82,3350.40,1359.90
2016-06-10 00:18:25.98,-337.72,3350.45,1357.69
2016-06-10 00:18:41.50,-338.33,3347.67,1362.31
2016-06-10 00:18:57.09,-340.97,3345.14,1358.24
2016-06-10 00:19:12.70,-335.27,3348.42,1361.40
2016-06-10 00:19:28.31,-337.08,3346.87,1360.18
2016-06-10 00:19:43.91,-334.80,3352.67,1359.50
2016-06-10 00:19:59.52,-337.88,3353.78,1357.94
2016-06-10 00:20:15.11,-336.00,3350.06,1361.36
2016-06-10 00:20:30.72,-342.08,3350.44,1363.33
2016-06-10 00:20:46.33,-339.42,3348.59,1362.61
2016-06-10 00:21:01.93,-338.07,3346.22,1364.09
2016-06-10 00:21:17.54,-339.13,3346.90,1364.69
2016-06-10 00:21:33.15,-338.23,3347.05,1362.71
2016-06-10 00:21:48.74,-335.82,3346.22,1367.48
2016-06-10 00:22:04.35,-334.72,3347.32,1360.85
2016-06-10 00:22:19.95,-335.62,3347.86,1364.36
2016-06-10 00:22:35.56,-336.19,3354.32,1361.77
2016-06-10 00:22:51.17,-334.61,3347.53,1366.86
2016-06-10 00:23:06.76,-337.75,3349.57,1363.00
2016-06-10 00:23:22.37,-336.57,3350.67,1364.18
2016-06-10 00:23:37.97,-337.27,3354.98,1358.90
2016-06-10 00:23:53.58,-334.24,3349.37,1360.67
2016-06-10 00:24:09.19,-331.52,3348.06,1358.73
2016-06-10 00:24:24.78,-335.61,3347.73,1359.67
2016-06-10 00:24:40.39,-338.01,3348.38,1356.59
2016-06-10 00:24:56.00,-331.59,3352.31,1362.01
2016-06-10 00:25:11.60,-335.73,3355.98,1359.29
2016-06-10 00:25:27.21,-338.69,3349.98,1361.55
2016-06-10 00:25:42.80,-333.85,3348.67,1361.31
2016-06-10 00:25:58.41,-334.61,3351.55,1361.67
2016-06-10 00:26:14.02,-336.45,3352.49,1366.66
2016-06-10 00:26:29.62,-338.12,3352.24,1368.65
2016-06-10 00:26:45.23,-337.40,3350.38,1362.57
2016-06-10 00:27:00.82,-336.41,3352.03,1364.94
2016-06-10 00:27:16.43,-334.20,3351.39,1359.22
2016-06-10 00:27:32.04,-337.54,3349.70,1365.24
2016-06-10 00:27:47.64,-333.52,3346.64,1365.70
2016-06-10 00:28:03.25,-337.44,3345.85,1364.58
2016-06-10 00:28:18.86,-337.77,3346.82,1360.23
2016-06-10 00:28:34.45,-336.72,3348.65,1364.72
2016-06-10 00:28:50.06,-332.99,3349.08,1359.53
2016-06-10 00:29:05.65,-336.19,3350.32,1369.09
2016-06-10 00:29:21.26,-337.72,3351.60,1359.85
2016-06-10 00:29:36.87,-338.02,3347.38,1366.84
2016-06-10 00:29:52.47,-338.67,3347.87,1359.94
2016-06-10 00:30:08.08,-337.54,3346.38,1368.03
2016-06-10 00:30:23.67,-335.71,3349.04,1366.66
2016-06-10 00:30:39.28,-332.82,3347.43,1361.53
2016-06-10 00:30:54.89,-334.53,3348.43,1370.07
2016-06-10 00:31:10.49,-335.77,3346.40,1367.56
2016-06-10 00:31:26.10,-332.86,3348.93,1365.90
2016-06-10 00:31:41.71,-331.67,3346.71,1367.56
2016-06-10 00:31:57.30,-334.02,3352.54,1365.76
2016-06-10 00:32:12.91,-337.03,3350.50,1372.55
2016-06-10 00:32:28.51,-332.82,3346.10,1369.95
2016-06-10 00:32:44.12,-335.08,3346.02,1369.04
2016-06-10 00:32:59.73,-332.04,3344.23,1373.20
2016-06-10 00:33:15.32,-337.42,3349.03,1372.70
2016-06-10 00:33:30.93,-335.88,3348.87,1371.55
2016-06-10 00:33:46.53,-331.08,3347.68,1367.34
2016-06-10 00:34:02.14,-329.27,3345.06,1365.33
2016-06-10 00:34:17.75,-332.01,3347.52,1363.04
2016-06-10 00:34:33.34,-333.82,3347.66,1366.28
2016-06-10 00:34:48.95,-329.67,3345.02,1364.44
2016-06-10 00:35:04.56,-331.33,3348.99,1360.92
2016-06-10 00:35:20.16,-332.69,3342.17,1362.35
2016-06-10 00:35:35.77,-333.19,3348.28,1366.73
2016-06-10 00:35:51.36,-329.23,3349.37,1364.95
2016-06-10 00:36:06.97,-332.55,3345.51,1364.52
2016-06-10 00:36:22.58,-332.15,3347.26,1362.84
2016-06-10 00:36:38.18,-334.93,3347.73,1359.86
2016-06-10 00:36:53.79,-333.11,3346.57,1362.34
2016-06-10 00:37:09.40,-333.52,3348.80,1373.00
2016-06-10 00:37:24.99,-334.83,3347.20,1369.94
2016-06-10 00:37:40.60,-331.81,3347.68,1363.42
2016-06-10 00:37:56.20,-334.09,3349.39,1365.93
2016-06-10 00:38:11.80,-335.30,3347.21,1362.22
2016-06-10 00:38:27.41,-339.64,3345.68,1363.39
2016-06-10 00:38:43.01,-333.39,3347.22,1363.50
2016-06-10 00:38:58.62,-337.88,3352.05,1361.35
2016-06-10 00:39:14.21,-336.80,3347.88,1362.26
2016-06-10 00:39:29.82,-335.41,3346.61,1366.49
2016-06-10 00:39:45.43,-333.70,3348.26,1360.44
2016-06-10 00:40:01.03,-338.43,3350.08,1360.82
2016-06-10 00:40:16.64,-339.83,3349.61,1362.15
2016-06-10 00:40:32.25,-337.47,3351.03,1365.62
2016-06-10 00:40:47.84,-338.77,3347.70,1363.41
2016-06-10 00:41:03.45,-336.17,3352.52,1363.23
2016-06-10 00:41:19.05,-338.36,3347.14,1356.19
2016-06-10 00:41:34.66,-337.66,3347.91,1364.35
2016-06-10 00:41:50.27,-338.52,3349.86,1365.04
2016-06-10 00:42:05.86,-335.67,3350.32,1367.90
2016-06-10 00:42:21.47,-339.75,3344.96,1362.19
2016-06-10 00:42:37.07,-333.61,3346.22,1362.31
2016-06-10 00:42:52.68,-335.89,3347.25,1360.27
2016-06-10 00:43:08.29,-338.20,3352.61,1362.60
2016-06-10 00:43:23.88,-336.38,3346.00,1363.17
2016-06-10 00:43:39.49,-334.95,3347.88,1369.95
2016-06-10 00:43:55.10,-334.93,3346.23,1369.00
2016-06-10 00:44:10.70,-335.56,3347.59,1361.03
2016-06-10 00:44:26.31,-337.67,3349.90,1363.12
2016-06-10 00:44:41.90,-339.23,3347.90,1365.71
2016-06-10 00:44:57.51,-338.24,3348.86,1362.84
2016-06-10 00:45:13.12,-337.86,3350.37,1362.65
2016-06-10 00:45:28.72,-337.98,3350.98,1360.63
2016-06-10 00:45:44.33,-337.00,3350.94,1367.42
2016-06-10 00:45:59.92,-337.80,3353.70,1367.08
2016-06-10 00:46:15.53,-336.72,3348.98,1361.78
2016-06-10 00:46:31.14,-335.66,3348.59,1356.28
2016-06-10 00:46:46.74,-332.79,3349.26,1360.04
2016-06-10 00:47:02.35,-337.60,3353.78,1353.54
2016-06-10 00:47:17.96,-337.30,3347.61,1360.51
2016-06-10 00:47:33.55,-335.76,3348.74,1360.79
2016-06-10 00:47:49.16,-333.64,3348.52,1358.62
2016-06-10 00:48:04.75,-332.42,3350.60,1363.69
2016-06-10 00:48:20.36,-335.50,3348.94,1362.09
2016-06-10 00:48:35.97,-333.69,3350.54,1362.31
2016-06-10 00:48:51.57,-333.58,3349.28,1363.67
2016-06-10 00:49:07.18,-334.73,3349.12,1354.51
2016-06-10 00:49:22.79,-332.33,3350.57,1360.08
2016-06-10 00:49:38.38,-334.49,3350.73,1357.55
2016-06-10 00:49:53.99,-330.19,3349.62,1360.19
2016-06-10 00:50:09.59,-334.77,3351.67,1360.07
2016-06-10 00:50:25.20,-329.60,3351.00,1355.68
2016-06-10 00:50:40.81,-330.08,3348.46,1357.79
2016-06-10 00:50:56.40,-333.46,3345.19,1358.54
2016-06-10 00:51:12.01,-333.05,3347.77,1358.75
2016-06-10 00:51:27.62,-335.75,3350.70,1360.92
2016-06-10 00:51:43.22,-335.23,3347.40,1363.88
2016-06-10 00:51:58.83,-338.07,3346.43,1360.04
2016-06-10 00:52:14.42,-334.48,3348.62,1359.31
2016-06-10 00:52:30.03,-332.30,3346.42,1353.49
2016-06-10 00:52:45.64,-335.72,3347.37,1358.07
2016-06-10 00:53:01.24,-335.83,3348.06,1362.80
2016-06-10 00:53:16.85,-333.35,3347.01,1360.23
2016-06-10 00:53:32.44,-333.29,3347.12,1362.19
2016-06-10 00:53:48.05,-334.21,3347.85,1363.01
2016-06-10 00:54:03.66,-332.58,3342.01,1363.20
2016-06-10 00:54:19.26,-333.02,3346.32,1360.54
2016-06-10 00:54:34.87,-334.35,3345.49,1359.87
2016-06-10 00:54:50.48,-337.38,3344.81,1359.51
2016-06-10 00:55:06.07,-332.85,3345.83,1359.18
2016-06-10 00:55:21.68,-333.39,3346.14,1356.56
2016-06-10 00:55:37.28,-334.44,3346.26,1354.13
2016-06-10 00:55:52.89,-332.90,3343.64,1362.80
2016-06-10 00:56:08.50,-333.13,3346.76,1360.75
2016-06-10 00:56:24.09,-331.58,3346.22,1363.34
2016-06-10 00:56:39.70,-334.27,3352.83,1356.09
2016-06-10 00:56:55.31,-334.38,3348.34,1359.94
2016-06-10 00:57:10.91,-332.05,3346.63,1362.56
2016-06-10 00:57:26.52,-328.57,3346.44,1365.08
2016-06-10 00:57:42.11,-330.79,3347.97,1368.09
2016-06-10 00:57:57.72,-331.53,3346.92,1365.18
2016-06-10 00:58:13.33,-332.27,3347.93,1367.08
2016-06-10 00:58:28.92,-331.19,3342.81,1361.45
2016-06-10 00:58:44.53,-327.54,3348.92,1368.27
2016-06-10 00:59:00.13,-329.30,3348.57,1363.95
2016-06-10 00:59:15.74,-331.72,3348.08,1360.80
2016-06-10 00:59:31.35,-327.27,3346.09,1364.62
2016-06-10 00:59:46.94,-332.47,3342.97,1360.83
2016-06-10 01:00:02.55,-326.01,3346.54,1360.97
2016-06-10 01:00:18.16,-329.75,3342.96,1367.06
2016-06-10 01:00:33.76,-327.35,3343.69,1361.16
2016-06-10 01:00:49.37,-332.70,3347.57,1365.34
2016-06-10 01:01:04.96,-329.94,3346.59,1362.56
2016-06-10 01:01:20.57,-327.92,3344.94,1364.53
2016-06-10 01:01:36.18,-333.53,3344.66,1359.62
2016-06-10 01:01:51.78,-330.70,3343.90,1366.01
2016-06-10 01:02:07.39,-329.52,3346.73,1360.84
2016-06-10 01:02:22.98,-330.06,3345.50,1365.56
2016-06-10 01:02:38.59,-332.47,3346.91,1364.53
2016-06-10 01:02:54.20,-330.15,3341.66,1362.00
2016-06-10 01:03:09.80,-328.82,3343.07,1357.94
2016-06-10 01:03:25.41,-334.14,3346.84,1359.84
2016-06-10 01:03:41.02,-326.99,3343.58,1365.20
2016-06-10 01:03:56.61,-324.73,3341.36,1369.25
2016-06-10 01:04:12.22,-327.67,3347.74,1366.81
2016-06-10 01:04:27.82,-329.17,3346.84,1364.48
2016-06-10 01:04:43.43,-326.49,3343.38,1360.87
2016-06-10 01:04:59.04,-326.49,3345.30,1367.09
2016-06-10 01:05:14.63,-326.27,3343.97,1362.66
2016-06-10 01:05:30.24,-326.43,3343.43,1364.44
2016-06-10 01:05:45.84,-327.68,3339.42,1361.27
2016-06-10 01:06:01.45,-323.47,3340.43,1361.42
2016-06-10 01:06:17.06,-327.13,3341.36,1362.38
2016-06-10 01:06:32.65,-326.74,3344.48,1366.19
2016-06-10 01:06:48.26,-325.17,3340.83,1366.05
2016-06-10 01:07:03.87,-321.32,3346.28,1367.10
2016-06-10 01:07:19.47,-324.98,3340.51,1359.56
2016-06-10 01:07:35.08,-324.87,3343.17,1358.87
2016-06-10 01:07:50.67,-325.03,3345.98,1353.23
2016-06-10 01:08:06.28,-327.90,3343.26,1369.79
2016-06-10 01:08:21.89,-324.35,3344.93,1363.23
2016-06-10 01:08:37.49,-325.39,3344.75,1359.55
2016-06-10 01:08:53.10,-326.07,3346.92,1368.72
2016-06-10 01:09:08.69,-322.32,3344.86,1364.45
2016-06-10 01:09:24.30,-324.57,3346.13,1364.25
2016-06-10 01:09:39.91,-324.83,3342.09,1360.78
2016-06-10 01:09:55.50,-328.55,3340.31,1364.26
2016-06-10 01:10:11.11,-325.77,3341.20,1362.45
2016-06-10 01:10:26.72,-325.83,3343.30,1358.60
2016-06-10 01:10:42.32,-326.02,3345.90,1359.72
2016-06-10 01:10:57.93,-326.45,3341.68,1365.40
2016-06-10 01:11:13.52,-324.55,3341.56,1357.71
2016-06-10 01:11:29.13,-326.33,3346.43,1357.80
2016-06-10 01:11:44.74,-330.02,3343.62,1356.72
2016-06-10 01:12:00.34,-329.92,3339.41,1362.21
2016-06-10 01:12:15.95,-328.41,3339.15,1360.19
2016-06-10 01:12:31.54,-324.85,3342.42,1358.73
