Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-02-08 07:18:42.738631,-348.52,1354.76,4107.54,0.97,0.76,4.47
2016-02-08 07:18:58.040507,-348.07,1353.15,4103.97,0.45,-1.61,-3.57
2016-02-08 07:19:13.341382,-349.10,1353.08,4101.86,-1.03,-0.07,-2.11
2016-02-08 07:19:28.642257,-346.14,1359.14,4110.68,2.96,6.06,8.82
2016-02-08 07:19:43.944132,-351.76,1355.47,4113.79,-5.62,-3.67,3.11
2016-02-08 07:19:59.245007,-348.95,1357.16,4109.66,2.81,1.69,-4.13
2016-02-08 07:20:14.545882,-350.84,1356.07,4103.96,-1.89,-1.09,-5.70
2016-02-08 07:20:29.846758,-354.03,1353.03,4106.31,-3.19,-3.04,2.35
2016-02-08 07:20:45.148633,-350.17,1354.46,4104.67,3.86,1.43,-1.64
2016-02-08 07:21:00.449508,-350.95,1359.34,4102.13,-0.78,4.88,-2.54
2016-02-08 07:21:15.751383,-353.09,1352.77,4106.02,-2.14,-6.57,3.89
2016-02-08 07:21:31.052258,-351.57,1355.73,4099.75,1.52,2.96,-6.27
2016-02-08 07:21:46.353133,-350.17,1352.67,4097.85,1.40,-3.06,-1.90
2016-02-08 07:22:01.655009,-351.06,1355.40,4098.62,-0.89,2.73,0.77
2016-02-08 07:22:16.955884,-351.42,1353.00,4100.67,-0.36,-2.40,2.05
2016-02-08 07:22:32.256759,-353.26,1354.47,4100.68,-1.84,1.47,0.01
2016-02-08 07:22:47.573635,-350.05,1352.49,4107.43,3.21,-1.98,6.75
2016-02-08 07:23:02.874510,-350.66,1353.71,4102.68,-0.61,1.22,-4.75
2016-02-08 07:23:18.176385,-350.62,1358.67,4105.56,0.04,4.96,2.88
2016-02-08 07:23:33.477261,-350.87,1354.61,4099.76,-0.25,-4.06,-5.80
2016-02-08 07:23:48.778136,-352.46,1359.34,4101.67,-1.59,4.73,1.91
2016-02-08 07:24:04.079011,-356.30,1356.69,4100.54,-3.84,-2.65,-1.13
2016-02-08 07:24:19.379886,-352.44,1355.48,4111.53,3.86,-1.21,11.0
2016-02-08 07:24:34.681761,-354.07,1357.40,4102.17,-1.63,1.92,-9.36
2016-02-08 07:24:49.982636,-350.69,1356.62,4103.64,3.38,-0.78,1.47
2016-02-08 07:25:05.283512,-354.40,1357.36,4100.89,-3.71,0.74,-2.75
2016-02-08 07:25:20.584387,-356.22,1354.74,4105.42,-1.82,-2.62,4.53
2016-02-08 07:25:35.886262,-351.73,1354.35,4104.69,4.49,-0.39,-0.73
2016-02-08 07:25:51.186137,-350.80,1357.73,4101.12,0.93,3.38,-3.57
2016-02-08 07:26:06.488012,-350.53,1355.74,4095.32,0.27,-1.99,-5.80
2016-02-08 07:26:21.788888,-354.35,1353.68,4101.02,-3.82,-2.06,5.70
2016-02-08 07:26:37.090763,-351.70,1352.49,4094.50,2.65,-1.19,-6.52
2016-02-08 07:26:52.391638,-350.83,1354.57,4104.85,0.87,2.08,10.4
2016-02-08 07:27:07.692513,-351.09,1351.59,4105.04,-0.26,-2.98,0.19
2016-02-08 07:27:22.994388,-353.70,1356.02,4104.38,-2.61,4.43,-0.66
2016-02-08 07:27:38.295263,-356.89,1352.72,4104.00,-3.19,-3.30,-0.38
2016-02-08 07:27:53.596139,-353.00,1352.71,4102.18,3.89,-0.01,-1.82
2016-02-08 07:28:08.897014,-350.58,1358.45,4100.37,2.42,5.74,-1.81
2016-02-08 07:28:24.198889,-352.30,1351.24,4099.59,-1.72,-7.21,-0.78
2016-02-08 07:28:39.499764,-352.93,1353.28,4104.44,-0.63,2.04,4.85
2016-02-08 07:28:54.801639,-354.01,1356.49,4102.40,-1.08,3.21,-2.04
2016-02-08 07:29:10.117515,-351.37,1355.11,4101.59,2.64,-1.38,-0.81
2016-02-08 07:29:25.418391,-352.92,1352.16,4104.90,-1.55,-2.95,3.31
2016-02-08 07:29:40.720266,-357.67,1353.76,4102.27,-4.75,1.60,-2.63
2016-02-08 07:29:56.021141,-359.87,1356.36,4105.63,-2.20,2.60,3.36
2016-02-08 07:30:11.323016,-354.94,1352.27,4101.25,4.93,-4.09,-4.38
2016-02-08 07:30:26.623891,-353.94,1352.90,4096.11,1.00,0.63,-5.14
2016-02-08 07:30:41.924766,-356.81,1354.26,4107.75,-2.87,1.36,11.6
2016-02-08 07:30:57.226642,-356.22,1355.75,4095.57,0.59,1.49,-12.2
2016-02-08 07:31:12.527517,-358.26,1354.33,4102.80,-2.04,-1.42,7.23
2016-02-08 07:31:27.828392,-354.49,1353.33,4096.54,3.77,-1.00,-6.26
2016-02-08 07:31:43.129267,-359.54,1357.17,4099.51,-5.05,3.84,2.97
2016-02-08 07:31:58.431142,-359.45,1357.02,4095.89,0.09,-0.15,-3.62
2016-02-08 07:32:13.732018,-357.25,1354.15,4097.02,2.20,-2.87,1.13
2016-02-08 07:32:29.032893,-356.67,1358.05,4096.03,0.58,3.90,-0.99
2016-02-08 07:32:44.333768,-354.64,1352.93,4095.63,2.03,-5.12,-0.40
2016-02-08 07:32:59.634643,-356.33,1352.28,4105.38,-1.69,-0.65,9.75
2016-02-08 07:33:14.935518,-352.90,1354.24,4103.18,3.43,1.96,-2.20
2016-02-08 07:33:30.236393,-350.08,1354.74,4100.19,2.82,0.50,-2.99
2016-02-08 07:33:45.538269,-354.35,1357.03,4095.00,-4.27,2.29,-5.19
2016-02-08 07:34:00.839144,-354.31,1356.29,4100.30,0.04,-0.74,5.30
2016-02-08 07:34:16.140019,-357.33,1354.84,4106.47,-3.02,-1.45,6.17
2016-02-08 07:34:31.440894,-359.52,1352.73,4105.44,-2.19,-2.11,-1.03
2016-02-08 07:34:46.742769,-354.62,1354.61,4101.66,4.90,1.88,-3.78
2016-02-08 07:35:01.966685,-353.34,1359.70,4098.46,1.28,5.09,-3.20
2016-02-08 07:35:17.267560,-355.72,1356.83,4086.95,-2.38,-2.87,-11.5
2016-02-08 07:35:32.568436,-359.79,1359.16,4095.32,-4.07,2.33,8.37
2016-02-08 07:35:47.869311,-357.80,1360.30,4100.96,1.99,1.14,5.64
2016-02-08 07:36:03.171186,-358.05,1355.68,4102.70,-0.25,-4.62,1.74
2016-02-08 07:36:18.473061,-362.47,1355.84,4104.70,-4.42,0.16,2.00
2016-02-08 07:36:33.773936,-352.98,1357.60,4098.92,9.49,1.76,-5.78
2016-02-08 07:36:49.074811,-356.98,1361.75,4096.91,-4.00,4.15,-2.01
2016-02-08 07:37:04.376687,-357.02,1362.84,4103.77,-0.04,1.09,6.86
2016-02-08 07:37:19.677562,-354.04,1364.23,4101.22,2.98,1.39,-2.55
2016-02-08 07:37:34.978437,-356.73,1359.49,4108.07,-2.69,-4.74,6.85
2016-02-08 07:37:50.279312,-357.98,1357.29,4097.35,-1.25,-2.20,-10.7
2016-02-08 07:38:05.580187,-356.86,1361.39,4094.44,1.12,4.10,-2.91
2016-02-08 07:38:20.881062,-352.39,1358.51,4099.94,4.47,-2.88,5.50
2016-02-08 07:38:36.182938,-353.32,1356.04,4109.46,-0.93,-2.47,9.52
2016-02-08 07:38:51.483813,-355.91,1356.61,4102.86,-2.59,0.57,-6.60
2016-02-08 07:39:06.784688,-358.60,1357.63,4106.02,-2.69,1.02,3.16
2016-02-08 07:39:22.086563,-360.54,1359.81,4104.44,-1.94,2.18,-1.58
2016-02-08 07:39:37.387438,-357.55,1360.00,4097.59,2.99,0.19,-6.85
2016-02-08 07:39:52.688314,-356.92,1357.52,4102.22,0.63,-2.48,4.63
2016-02-08 07:40:07.990189,-356.19,1360.21,4103.80,0.73,2.69,1.58
2016-02-08 07:40:23.291064,-356.61,1360.09,4106.03,-0.42,-0.12,2.23
2016-02-08 07:40:38.591939,-357.45,1355.95,4098.72,-0.84,-4.14,-7.31
2016-02-08 07:40:53.892814,-354.73,1358.03,4102.61,2.72,2.08,3.89
2016-02-08 07:41:09.193689,-360.98,1358.73,4098.66,-6.25,0.70,-3.95
2016-02-08 07:41:24.510566,-357.09,1359.15,4108.19,3.89,0.42,9.53
2016-02-08 07:41:39.811441,-356.01,1355.33,4101.79,1.08,-3.82,-6.40
2016-02-08 07:41:55.113316,-355.72,1356.12,4097.45,0.29,0.79,-4.34
2016-02-08 07:42:10.413191,-353.36,1351.95,4100.56,2.36,-4.17,3.11
2016-02-08 07:42:25.715066,-356.37,1356.80,4097.22,-3.01,4.85,-3.34
2016-02-08 07:42:41.015941,-358.12,1353.88,4103.20,-1.75,-2.92,5.98
2016-02-08 07:42:56.316817,-352.15,1357.35,4104.79,5.97,3.47,1.59
2016-02-08 07:43:11.617692,-354.83,1355.32,4105.99,-2.68,-2.03,1.20
2016-02-08 07:43:26.919567,-353.66,1359.99,4105.91,1.17,4.67,-0.08
2016-02-08 07:43:42.220442,-356.11,1359.37,4105.72,-2.45,-0.62,-0.19
2016-02-08 07:43:57.521317,-350.08,1360.08,4101.27,6.03,0.71,-4.45
2016-02-08 07:44:12.823192,-356.33,1357.58,4099.71,-6.25,-2.50,-1.56
2016-02-08 07:44:28.124068,-353.91,1357.68,4107.94,2.42,0.10,8.23
2016-02-08 07:44:43.424943,-350.38,1359.61,4110.21,3.53,1.93,2.27
2016-02-08 07:44:58.726818,-352.00,1357.82,4105.09,-1.62,-1.79,-5.12
2016-02-08 07:45:14.027693,-353.23,1359.30,4107.73,-1.23,1.48,2.64
2016-02-08 07:45:29.328568,-356.36,1356.47,4106.86,-3.13,-2.83,-0.87
2016-02-08 07:45:44.630444,-349.56,1356.69,4101.76,6.80,0.22,-5.10
2016-02-08 07:45:59.931319,-351.48,1356.75,4103.54,-1.92,0.06,1.78
2016-02-08 07:46:15.232194,-346.65,1358.10,4099.53,4.83,1.35,-4.01
2016-02-08 07:46:30.534069,-352.37,1355.56,4100.07,-5.72,-2.54,0.54
2016-02-08 07:46:45.834944,-349.10,1359.72,4105.40,3.27,4.16,5.33
2016-02-08 07:47:01.135819,-352.16,1359.50,4101.31,-3.06,-0.22,-4.09
2016-02-08 07:47:16.452695,-354.41,1360.12,4102.86,-2.25,0.62,1.55
2016-02-08 07:47:31.753571,-352.54,1355.50,4106.25,1.87,-4.62,3.39
2016-02-08 07:47:47.054446,-352.95,1354.90,4104.82,-0.41,-0.60,-1.43
2016-02-08 07:48:02.356321,-354.80,1357.51,4104.74,-1.85,2.61,-0.08
2016-02-08 07:48:17.656196,-355.95,1356.37,4109.68,-1.15,-1.14,4.94
2016-02-08 07:48:32.958071,-357.74,1360.69,4112.10,-1.79,4.32,2.42
2016-02-08 07:48:48.258946,-358.59,1359.68,4109.02,-0.85,-1.01,-3.08
2016-02-08 07:49:03.559822,-355.84,1354.69,4108.42,2.75,-4.99,-0.60
2016-02-08 07:49:18.860697,-353.33,1355.18,4107.27,2.51,0.49,-1.15
2016-02-08 07:49:34.161572,-357.03,1355.86,4106.59,-3.70,0.68,-0.68
2016-02-08 07:49:49.462447,-354.87,1355.68,4101.01,2.16,-0.18,-5.58
2016-02-08 07:50:04.764322,-355.06,1359.44,4103.71,-0.19,3.76,2.70
2016-02-08 07:50:20.065197,-353.73,1359.24,4107.12,1.33,-0.20,3.41
2016-02-08 07:50:35.367073,-352.70,1358.05,4104.72,1.03,-1.19,-2.40
2016-02-08 07:50:50.667948,-355.98,1360.24,4102.39,-3.28,2.19,-2.33
2016-02-08 07:51:05.968823,-360.29,1363.37,4101.39,-4.31,3.13,-1.00
2016-02-08 07:51:21.269698,-357.78,1360.79,4099.82,2.51,-2.58,-1.57
2016-02-08 07:51:36.570573,-356.59,1356.04,4103.03,1.19,-4.75,3.21
2016-02-08 07:51:51.872449,-360.51,1360.91,4109.38,-3.92,4.87,6.35
2016-02-08 07:52:07.173324,-355.64,1358.84,4108.08,4.87,-2.07,-1.30
2016-02-08 07:52:22.474199,-357.75,1362.46,4105.53,-2.11,3.62,-2.55
2016-02-08 07:52:37.775074,-354.90,1354.24,4104.98,2.85,-8.22,-0.55
2016-02-08 07:52:53.076949,-359.28,1358.45,4111.32,-4.38,4.21,6.34
2016-02-08 07:53:08.377824,-357.08,1356.55,4107.53,2.20,-1.90,-3.79
2016-02-08 07:53:23.694700,-360.18,1357.99,4096.90,-3.10,1.44,-10.6
2016-02-08 07:53:38.995576,-357.19,1358.47,4097.43,2.99,0.48,0.53
2016-02-08 07:53:54.297451,-360.22,1357.20,4094.00,-3.03,-1.27,-3.43
2016-02-08 07:54:09.598326,-359.25,1359.20,4100.49,0.97,2.00,6.49
2016-02-08 07:54:24.899201,-357.18,1363.22,4103.16,2.07,4.02,2.67
2016-02-08 07:54:40.201076,-359.56,1362.49,4098.31,-2.38,-0.73,-4.85
2016-02-08 07:54:55.501952,-358.86,1360.90,4106.05,0.70,-1.59,7.74
2016-02-08 07:55:10.802827,-359.05,1365.49,4097.79,-0.19,4.59,-8.26
2016-02-08 07:55:26.104702,-358.83,1367.02,4096.73,0.22,1.53,-1.06
2016-02-08 07:55:41.405577,-357.03,1362.68,4096.64,1.80,-4.34,-0.09
2016-02-08 07:55:56.706452,-356.92,1362.79,4105.34,0.11,0.11,8.70
2016-02-08 07:56:12.007327,-360.27,1365.46,4109.56,-3.35,2.67,4.22
2016-02-08 07:56:27.308203,-358.04,1366.90,4093.90,2.23,1.44,-15.7
2016-02-08 07:56:42.609078,-363.12,1363.14,4104.66,-5.08,-3.76,10.8
2016-02-08 07:56:57.910953,-360.46,1361.19,4107.19,2.66,-1.95,2.53
2016-02-08 07:57:13.211828,-358.40,1368.30,4101.91,2.06,7.11,-5.28
2016-02-08 07:57:28.512703,-360.75,1363.97,4097.74,-2.35,-4.33,-4.17
2016-02-08 07:57:43.814578,-362.51,1366.61,4093.97,-1.76,2.64,-3.77
2016-02-08 07:57:59.115454,-362.94,1361.18,4095.47,-0.43,-5.43,1.50
2016-02-08 07:58:14.416329,-359.24,1363.20,4102.54,3.70,2.02,7.07
2016-02-08 07:58:29.717204,-358.20,1364.06,4106.65,1.04,0.86,4.11
2016-02-08 07:58:45.018079,-358.49,1361.22,4107.76,-0.29,-2.84,1.11
2016-02-08 07:59:00.319954,-360.01,1363.01,4102.49,-1.52,1.79,-5.27
2016-02-08 07:59:15.620830,-360.22,1362.54,4100.36,-0.21,-0.47,-2.13
2016-02-08 07:59:30.921705,-358.51,1360.84,4103.35,1.71,-1.70,2.99
2016-02-08 07:59:46.238581,-358.49,1358.56,4105.14,0.02,-2.28,1.79
2016-02-08 08:00:01.539456,-361.26,1363.77,4108.15,-2.77,5.21,3.01
2016-02-08 08:00:16.840331,-359.70,1363.74,4105.55,1.56,-0.03,-2.60
2016-02-08 08:00:32.142206,-362.02,1363.33,4100.53,-2.32,-0.41,-5.02
2016-02-08 08:00:47.443081,-356.58,1362.56,4105.49,5.44,-0.77,4.96
2016-02-08 08:01:02.743957,-356.21,1363.15,4101.00,0.37,0.59,-4.49
2016-02-08 08:01:18.045832,-361.00,1363.90,4109.41,-4.79,0.75,8.41
2016-02-08 08:01:33.346707,-360.51,1359.49,4106.26,0.49,-4.41,-3.15
2016-02-08 08:01:48.647582,-355.01,1363.00,4108.48,5.50,3.51,2.22
2016-02-08 08:02:03.949457,-360.25,1360.05,4098.79,-5.24,-2.95,-9.69
2016-02-08 08:02:19.250333,-356.43,1364.59,4098.90,3.82,4.54,0.11
2016-02-08 08:02:34.552208,-355.05,1362.15,4099.14,1.38,-2.44,0.24
2016-02-08 08:02:49.853083,-358.79,1363.57,4100.05,-3.74,1.42,0.91
2016-02-08 08:03:05.153958,-358.73,1360.60,4108.31,0.06,-2.97,8.26
2016-02-08 08:03:20.455833,-361.09,1359.68,4097.53,-2.36,-0.92,-10.8
2016-02-08 08:03:35.756708,-363.93,1366.89,4102.77,-2.84,7.21,5.24
2016-02-08 08:03:51.057584,-360.32,1364.64,4100.83,3.61,-2.25,-1.94
2016-02-08 08:04:06.358459,-357.95,1362.55,4099.17,2.37,-2.09,-1.66
2016-02-08 08:04:21.660334,-360.29,1359.75,4099.48,-2.34,-2.80,0.31
2016-02-08 08:04:36.961209,-357.31,1361.31,4094.84,2.98,1.56,-4.64
2016-02-08 08:04:52.262084,-358.87,1360.21,4092.06,-1.56,-1.10,-2.78
2016-02-08 08:05:07.562959,-361.27,1361.98,4099.76,-2.40,1.77,7.70
2016-02-08 08:05:22.864835,-357.20,1361.60,4102.53,4.07,-0.38,2.77
2016-02-08 08:05:38.165710,-359.88,1364.68,4102.53,-2.68,3.08,0.00
2016-02-08 08:05:53.466585,-358.51,1361.95,4099.52,1.37,-2.73,-3.01
2016-02-08 08:06:08.768460,-359.52,1361.39,4089.39,-1.01,-0.56,-10.1
2016-02-08 08:06:24.068335,-362.66,1360.29,4103.17,-3.14,-1.10,13.8
2016-02-08 08:06:39.370211,-363.28,1361.47,4097.84,-0.62,1.18,-5.33
2016-02-08 08:06:54.672086,-362.62,1360.29,4098.32,0.66,-1.18,0.48
2016-02-08 08:07:09.987962,-361.36,1356.98,4104.03,1.26,-3.31,5.71
2016-02-08 08:07:25.288837,-366.48,1361.95,4102.18,-5.12,4.97,-1.85
2016-02-08 08:07:40.589712,-360.51,1361.40,4108.42,5.97,-0.55,6.24
2016-02-08 08:07:55.891587,-358.62,1365.71,4106.17,1.89,4.31,-2.25
2016-02-08 08:08:11.192462,-363.04,1360.95,4101.35,-4.42,-4.76,-4.82
2016-02-08 08:08:26.493338,-362.76,1364.59,4101.29,0.28,3.64,-0.06
2016-02-08 08:08:41.794213,-361.47,1362.15,4101.36,1.29,-2.44,0.07
2016-02-08 08:08:57.096088,-358.17,1361.31,4107.04,3.30,-0.84,5.68
2016-02-08 08:09:12.396963,-358.93,1360.30,4102.86,-0.76,-1.01,-4.18
2016-02-08 08:09:27.697838,-357.44,1363.95,4107.58,1.49,3.65,4.72
2016-02-08 08:09:42.999714,-353.16,1363.24,4099.38,4.28,-0.71,-8.20
2016-02-08 08:09:58.300589,-356.72,1368.13,4099.59,-3.56,4.89,0.21
2016-02-08 08:10:13.601464,-361.80,1362.55,4103.96,-5.08,-5.58,4.37
2016-02-08 08:10:28.903339,-361.34,1361.12,4095.70,0.46,-1.43,-8.26
2016-02-08 08:10:44.204214,-358.80,1361.86,4099.05,2.54,0.74,3.35
2016-02-08 08:10:59.505089,-362.69,1365.88,4100.13,-3.89,4.02,1.08
2016-02-08 08:11:14.805965,-362.48,1355.09,4097.12,0.21,-10.8,-3.01
2016-02-08 08:11:30.106840,-362.07,1362.26,4097.70,0.41,7.17,0.58
2016-02-08 08:11:45.408715,-362.92,1364.50,4103.72,-0.85,2.24,6.02
2016-02-08 08:12:00.709590,-361.86,1364.46,4099.45,1.06,-0.04,-4.27
2016-02-08 08:12:16.010465,-362.90,1366.86,4100.94,-1.04,2.40,1.49
2016-02-08 08:12:31.312340,-363.87,1364.82,4106.83,-0.97,-2.04,5.89
2016-02-08 08:12:46.613216,-367.06,1364.85,4102.55,-3.19,0.03,-4.28
2016-02-08 08:13:01.914091,-365.60,1363.40,4098.22,1.46,-1.45,-4.33
2016-02-08 08:13:17.214966,-362.79,1361.48,4097.07,2.81,-1.92,-1.15
2016-02-08 08:13:32.515841,-367.00,1361.83,4101.12,-4.21,0.35,4.05
2016-02-08 08:13:47.832717,-363.13,1362.12,4103.10,3.87,0.29,1.98
2016-02-08 08:14:03.133592,-359.19,1364.23,4102.11,3.94,2.11,-0.99
2016-02-08 08:14:18.434467,-365.61,1362.06,4105.50,-6.42,-2.17,3.39
2016-02-08 08:14:33.735343,-361.24,1361.05,4105.55,4.37,-1.01,0.05
2016-02-08 08:14:49.037218,-360.42,1360.61,4110.28,0.82,-0.44,4.73
2016-02-08 08:15:04.338093,-361.23,1367.45,4101.01,-0.81,6.84,-9.27
2016-02-08 08:15:19.638968,-362.19,1365.26,4105.22,-0.96,-2.19,4.21
2016-02-08 08:15:34.939843,-352.31,1360.20,4099.34,9.88,-5.06,-5.88
2016-02-08 08:15:50.240719,-358.78,1360.96,4111.04,-6.47,0.76,11.7
2016-02-08 08:16:05.542594,-363.74,1360.15,4097.57,-4.96,-0.81,-13.5
2016-02-08 08:16:20.843469,-364.75,1361.34,4104.66,-1.01,1.19,7.09
2016-02-08 08:16:36.145344,-364.54,1365.30,4102.29,0.21,3.96,-2.37
2016-02-08 08:16:51.446219,-362.07,1358.69,4100.82,2.47,-6.61,-1.47
2016-02-08 08:17:06.747094,-362.24,1360.87,4105.99,-0.17,2.18,5.17
2016-02-08 08:17:22.047970,-360.28,1365.39,4102.84,1.96,4.52,-3.15
2016-02-08 08:17:37.348845,-361.32,1360.63,4103.72,-1.04,-4.76,0.88
2016-02-08 08:17:52.650720,-357.20,1361.46,4104.58,4.12,0.83,0.86
2016-02-08 08:18:07.951595,-359.99,1357.21,4105.28,-2.79,-4.25,0.70
2016-02-08 08:18:23.252470,-359.77,1362.71,4103.75,0.22,5.50,-1.53
2016-02-08 08:18:38.553345,-364.59,1364.37,4103.92,-4.82,1.66,0.17
2016-02-08 08:18:53.855221,-363.29,1363.17,4099.80,1.30,-1.20,-4.12
2016-02-08 08:19:09.156096,-362.01,1360.60,4103.27,1.28,-2.57,3.47
2016-02-08 08:19:24.456971,-363.53,1359.98,4098.68,-1.52,-0.62,-4.59
2016-02-08 08:19:39.758846,-360.58,1362.78,4099.71,2.95,2.80,1.03
2016-02-08 08:19:55.059721,-359.68,1363.56,4092.94,0.90,0.78,-6.77
2016-02-08 08:20:10.361597,-364.26,1359.60,4108.89,-4.58,-3.96,16.0
2016-02-08 08:20:25.677473,-360.91,1356.82,4099.04,3.35,-2.78,-9.85
2016-02-08 08:20:40.978348,-360.07,1360.51,4099.78,0.84,3.69,0.74
2016-02-08 08:20:56.279223,-362.90,1360.60,4099.78,-2.83,0.09,0.00
2016-02-08 08:21:11.580098,-362.42,1363.33,4098.82,0.48,2.73,-0.96
2016-02-08 08:21:26.881973,-362.20,1360.91,4100.22,0.22,-2.42,1.40
2016-02-08 08:21:42.182848,-357.69,1360.17,4102.22,4.51,-0.74,2.00
2016-02-08 08:21:57.483724,-361.47,1361.98,4100.76,-3.78,1.81,-1.46
2016-02-08 08:22:12.784599,-363.25,1356.69,4102.08,-1.78,-5.29,1.32
2016-02-08 08:22:28.086474,-361.69,1360.06,4101.91,1.56,3.37,-0.17
2016-02-08 08:22:43.387349,-361.71,1358.70,4099.50,-0.02,-1.36,-2.41
2016-02-08 08:22:58.688224,-363.33,1361.89,4110.69,-1.62,3.19,11.2
2016-02-08 08:23:13.990100,-362.14,1361.96,4101.09,1.19,0.07,-9.60
2016-02-08 08:23:29.290975,-362.30,1359.49,4103.50,-0.16,-2.47,2.41
2016-02-08 08:23:44.591850,-361.41,1359.00,4102.37,0.89,-0.49,-1.13
2016-02-08 08:23:59.893725,-364.47,1358.33,4099.15,-3.06,-0.67,-3.22
2016-02-08 08:24:15.194600,-359.94,1359.40,4097.89,4.53,1.07,-1.26
2016-02-08 08:24:30.495475,-363.02,1356.97,4106.15,-3.08,-2.43,8.26
2016-02-08 08:24:45.796351,-362.97,1357.17,4101.11,0.05,0.20,-5.04
2016-02-08 08:25:01.098226,-361.11,1365.30,4106.21,1.86,8.13,5.10
2016-02-08 08:25:16.399101,-359.62,1360.63,4108.96,1.49,-4.67,2.75
2016-02-08 08:25:31.699976,-358.88,1362.08,4107.38,0.74,1.45,-1.58
2016-02-08 08:25:47.001851,-362.47,1361.71,4106.42,-3.59,-0.37,-0.96
2016-02-08 08:26:02.302726,-361.24,1360.49,4096.25,1.23,-1.22,-10.2
2016-02-08 08:26:17.604602,-366.38,1360.21,4104.13,-5.14,-0.28,7.88
2016-02-08 08:26:32.905477,-358.05,1360.95,4106.37,8.33,0.74,2.24
2016-02-08 08:26:48.207352,-356.39,1359.62,4099.42,1.66,-1.33,-6.95
2016-02-08 08:27:03.508227,-358.94,1359.36,4101.31,-2.55,-0.26,1.89
2016-02-08 08:27:18.810102,-364.31,1360.20,4100.75,-5.37,0.84,-0.56
2016-02-08 08:27:34.125978,-358.91,1359.78,4099.77,5.40,-0.42,-0.98
2016-02-08 08:27:49.426854,-358.88,1359.19,4094.57,0.03,-0.59,-5.20
2016-02-08 08:28:04.727729,-360.46,1365.44,4100.92,-1.58,6.25,6.35
2016-02-08 08:28:20.029604,-361.47,1364.81,4098.79,-1.01,-0.63,-2.13
2016-02-08 08:28:35.330479,-363.00,1363.16,4098.46,-1.53,-1.65,-0.33
2016-02-08 08:28:50.632354,-363.09,1360.36,4096.29,-0.09,-2.80,-2.17
2016-02-08 08:29:05.933230,-360.49,1362.65,4092.37,2.60,2.29,-3.92
2016-02-08 08:29:21.234105,-359.84,1359.11,4102.43,0.65,-3.54,10.1
2016-02-08 08:29:36.535980,-361.47,1359.44,4096.61,-1.63,0.33,-5.82
2016-02-08 08:29:51.836855,-356.15,1358.77,4100.09,5.32,-0.67,3.48
2016-02-08 08:30:07.137730,-360.27,1360.20,4098.12,-4.12,1.43,-1.97
2016-02-08 08:30:22.438605,-358.47,1359.91,4096.69,1.80,-0.29,-1.43
2016-02-08 08:30:37.740481,-361.52,1355.66,4111.02,-3.05,-4.25,14.3
2016-02-08 08:30:53.042356,-355.51,1361.23,4106.30,6.01,5.57,-4.72
2016-02-08 08:31:08.343231,-358.45,1356.61,4106.16,-2.94,-4.62,-0.14
2016-02-08 08:31:23.644106,-356.55,1358.95,4099.00,1.90,2.34,-7.16
2016-02-08 08:31:38.945981,-359.88,1356.81,4100.19,-3.33,-2.14,1.19
2016-02-08 08:31:54.246857,-358.21,1357.81,4103.96,1.67,1.00,3.77
2016-02-08 08:32:09.547732,-359.39,1363.96,4094.19,-1.18,6.15,-9.77
2016-02-08 08:32:24.849607,-360.80,1359.74,4098.24,-1.41,-4.22,4.05
2016-02-08 08:32:40.150482,-359.25,1359.71,4098.95,1.55,-0.03,0.71
2016-02-08 08:32:55.451357,-361.32,1359.20,4098.36,-2.07,-0.51,-0.59
2016-02-08 08:33:10.752232,-356.22,1364.33,4090.36,5.10,5.13,-8.00
2016-02-08 08:33:26.054108,-361.74,1360.50,4101.91,-5.52,-3.83,11.6
2016-02-08 08:33:41.353983,-365.23,1360.59,4096.43,-3.49,0.09,-5.48
2016-02-08 08:33:56.655858,-365.94,1363.02,4098.74,-0.71,2.43,2.31
2016-02-08 08:34:11.956733,-365.60,1361.53,4096.19,0.34,-1.49,-2.55
2016-02-08 08:34:27.257608,-358.38,1360.84,4097.15,7.22,-0.69,0.96
2016-02-08 08:34:42.573484,-364.17,1358.48,4095.81,-5.79,-2.36,-1.34
2016-02-08 08:34:57.804398,-365.91,1362.89,4093.59,-1.74,4.41,-2.22
2016-02-08 08:35:13.105273,-362.66,1361.90,4091.26,3.25,-0.99,-2.33
2016-02-08 08:35:28.406148,-363.25,1363.55,4094.83,-0.59,1.65,3.57
2016-02-08 08:35:43.707024,-365.52,1367.70,4099.90,-2.27,4.15,5.07
2016-02-08 08:35:59.007899,-362.83,1364.07,4099.44,2.69,-3.63,-0.46
2016-02-08 08:36:14.309774,-361.86,1362.92,4094.93,0.97,-1.15,-4.51
2016-02-08 08:36:29.610649,-364.92,1358.63,4099.73,-3.06,-4.29,4.80
2016-02-08 08:36:44.911524,-362.57,1362.78,4095.45,2.35,4.15,-4.28
2016-02-08 08:37:00.213399,-359.88,1359.44,4097.07,2.69,-3.34,1.62
2016-02-08 08:37:15.514275,-360.41,1362.48,4098.30,-0.53,3.04,1.23
2016-02-08 08:37:30.815150,-363.67,1366.43,4099.75,-3.26,3.95,1.45
2016-02-08 08:37:46.116025,-362.63,1365.61,4099.53,1.04,-0.82,-0.22
2016-02-08 08:38:01.417900,-358.95,1360.21,4095.67,3.68,-5.40,-3.86
2016-02-08 08:38:16.718775,-362.19,1358.05,4094.89,-3.24,-2.16,-0.78
