Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-03-26 00:00:28.658010,-384.53,2654.05,4102.70,-1.45,1.83,0.45
2016-03-26 00:00:43.948884,-380.62,2650.52,4098.70,3.91,-3.53,-4.00
2016-03-26 00:00:59.255760,-380.42,2653.09,4104.47,0.20,2.57,5.77
2016-03-26 00:01:14.562635,-376.69,2652.26,4098.64,3.73,-0.83,-5.83
2016-03-26 00:01:29.853510,-381.09,2649.74,4099.44,-4.40,-2.52,0.80
2016-03-26 00:01:45.160385,-380.40,2652.06,4103.80,0.69,2.32,4.36
2016-03-26 00:02:00.466261,-375.42,2652.66,4103.86,4.98,0.60,0.06
2016-03-26 00:02:15.758135,-375.56,2651.50,4099.11,-0.14,-1.16,-4.75
2016-03-26 00:02:31.064011,-379.21,2655.43,4096.41,-3.65,3.93,-2.70
2016-03-26 00:02:46.370886,-376.23,2653.41,4096.78,2.98,-2.02,0.37
2016-03-26 00:03:01.661761,-374.37,2655.33,4101.34,1.86,1.92,4.56
2016-03-26 00:03:16.968636,-374.95,2655.72,4101.52,-0.58,0.39,0.18
2016-03-26 00:03:32.275512,-376.18,2653.14,4101.44,-1.23,-2.58,-0.08
2016-03-26 00:03:47.566387,-377.91,2653.52,4102.02,-1.73,0.38,0.58
2016-03-26 00:04:02.873262,-376.32,2649.13,4105.78,1.59,-4.39,3.76
2016-03-26 00:04:18.179138,-377.63,2656.93,4104.84,-1.31,7.80,-0.94
2016-03-26 00:04:33.470012,-373.31,2647.43,4102.14,4.32,-9.50,-2.70
2016-03-26 00:04:48.776888,-374.56,2652.58,4098.15,-1.25,5.15,-3.99
2016-03-26 00:05:04.082763,-374.83,2653.26,4102.73,-0.27,0.68,4.58
2016-03-26 00:05:19.374638,-371.02,2652.88,4103.90,3.81,-0.38,1.17
2016-03-26 00:05:34.680513,-370.78,2653.41,4098.02,0.24,0.53,-5.88
2016-03-26 00:05:49.987389,-371.56,2650.42,4107.51,-0.78,-2.99,9.49
2016-03-26 00:06:05.278263,-368.32,2653.52,4096.81,3.24,3.10,-10.70
2016-03-26 00:06:20.585139,-370.13,2652.41,4101.87,-1.81,-1.11,5.06
