Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-01-25 00:00:28.030330,222,-6,-251,-1,-2,3
2016-01-25 00:00:44.168253,225,-9,-254,3,-3,-3
2016-01-25 00:01:00.291175,222,-8,-253,-3,1,1
2016-01-25 00:01:16.429098,224,-5,-252,2,3,1
2016-01-25 00:01:32.567021,221,-7,-248,-3,-2,4
2016-01-25 00:01:48.689944,222,-7,-252,1,0,-4
2016-01-25 00:02:04.827867,225,-5,-248,3,2,4
2016-01-25 00:02:20.950789,225,-6,-255,0,-1,-7
2016-01-25 00:02:37.089712,225,-7,-253,0,-1,2
2016-01-25 00:02:53.227635,221,-9,-247,-4,-2,6
2016-01-25 00:03:09.350557,224,-6,-250,3,3,-3
2016-01-25 00:03:25.488480,222,-6,-253,-2,0,-3
2016-01-25 00:03:41.610402,223,-3,-248,1,3,5
2016-01-25 00:03:57.749325,225,-5,-251,2,-2,-3
2016-01-25 00:04:13.887248,226,-5,-251,1,0,0
2016-01-25 00:04:30.010171,222,-8,-259,-4,-3,-8
2016-01-25 00:04:46.148094,222,-4,-248,0,4,11
2016-01-25 00:05:02.271016,223,-5,-255,1,-1,-7
2016-01-25 00:05:18.408939,223,-5,-259,0,0,-4
2016-01-25 00:05:34.546862,225,-5,-257,2,0,2
2016-01-25 00:05:50.669784,219,-6,-253,-6,-1,4
2016-01-25 00:06:06.807707,225,-4,-254,6,2,-1
2016-01-25 00:06:22.929629,227,-4,-255,2,0,-1
2016-01-25 00:06:39.068552,225,-5,-254,-2,-1,1
2016-01-25 00:06:55.191475,220,-3,-252,-5,2,2
2016-01-25 00:07:11.329398,225,-6,-251,5,-3,1
2016-01-25 00:07:27.467321,219,-7,-253,-6,-1,-2
2016-01-25 00:07:43.590243,222,-5,-253,3,2,0
2016-01-25 00:07:59.728166,223,-5,-254,1,0,-1
2016-01-25 00:08:15.851088,225,-7,-255,2,-2,-1
2016-01-25 00:08:31.989011,221,-9,-249,-4,-2,6
2016-01-25 00:08:48.126934,221,-4,-258,0,5,-9
2016-01-25 00:09:04.250856,221,-6,-253,0,-2,5
2016-01-25 00:09:20.388779,222,-9,-250,1,-3,3
2016-01-25 00:09:36.510701,220,-8,-255,-2,1,-5
2016-01-25 00:09:52.649625,225,-5,-248,5,3,7
2016-01-25 00:10:08.772547,221,-5,-255,-4,0,-7
2016-01-25 00:10:24.910470,220,-6,-254,-1,-1,1
2016-01-25 00:10:41.048393,222,-7,-252,2,-1,2
2016-01-25 00:10:57.171315,222,-10,-252,0,-3,0
2016-01-25 00:11:13.309238,221,-5,-256,-1,5,-4
2016-01-25 00:11:29.432160,226,-5,-259,5,0,-3
2016-01-25 00:11:45.570083,230,-8,-257,4,-3,2
2016-01-25 00:12:01.708006,225,-5,-253,-5,3,4
2016-01-25 00:12:17.830928,225,-2,-252,0,3,1
2016-01-25 00:12:33.968852,224,-5,-255,-1,-3,-3
2016-01-25 00:12:50.091774,228,-4,-244,4,1,11
2016-01-25 00:13:06.229697,224,-5,-248,-4,-1,-4
2016-01-25 00:13:22.367620,222,-5,-251,-2,0,-3
2016-01-25 00:13:38.490542,227,-6,-244,5,-1,7
2016-01-25 00:13:54.628465,225,-8,-248,-2,-2,-4
2016-01-25 00:14:10.751387,226,-8,-250,1,0,-2
2016-01-25 00:14:26.889310,225,-6,-247,-1,2,3
2016-01-25 00:14:43.027233,230,-5,-254,5,1,-7
2016-01-25 00:14:59.151155,229,-10,-250,-1,-5,4
2016-01-25 00:15:15.289078,229,-3,-247,0,7,3
2016-01-25 00:15:31.412001,225,-9,-247,-4,-6,0
2016-01-25 00:15:47.548924,223,-7,-251,-2,2,-4
2016-01-25 00:16:03.687847,223,-5,-247,0,2,4
2016-01-25 00:16:19.810769,221,-9,-247,-2,-4,0
2016-01-25 00:16:35.948692,225,-9,-249,4,0,-2
2016-01-25 00:16:52.071614,221,-6,-247,-4,3,2
2016-01-25 00:17:08.209537,220,-4,-250,-1,2,-3
2016-01-25 00:17:24.332459,224,-6,-248,4,-2,2
2016-01-25 00:17:40.470382,224,-6,-248,0,0,0
2016-01-25 00:17:56.608305,225,-6,-248,1,0,0
2016-01-25 00:18:12.731228,225,-8,-243,0,-2,5
2016-01-25 00:18:28.869151,225,-7,-249,0,1,-6
2016-01-25 00:18:44.992073,227,-8,-245,2,-1,4
2016-01-25 00:19:01.129996,229,-6,-252,2,2,-7
2016-01-25 00:19:17.267919,229,-3,-246,0,3,6
2016-01-25 00:19:33.390841,226,-7,-247,-3,-4,-1
2016-01-25 00:19:49.528764,225,-7,-238,-1,0,9
2016-01-25 00:20:05.651686,229,-6,-245,4,1,-7
2016-01-25 00:20:21.789609,229,-5,-241,0,1,4
2016-01-25 00:20:37.928532,225,-7,-249,-4,-2,-8
2016-01-25 00:20:54.050455,229,-5,-250,4,2,-1
2016-01-25 00:21:10.188378,226,-7,-255,-3,-2,-5
2016-01-25 00:21:26.311300,226,-4,-249,0,3,6
2016-01-25 00:21:42.450223,226,-3,-249,0,1,0
2016-01-25 00:21:58.588146,229,-4,-250,3,-1,-1
2016-01-25 00:22:14.711068,227,-3,-250,-2,1,0
2016-01-25 00:22:30.848991,227,-7,-243,0,-4,7
2016-01-25 00:22:46.971913,230,-9,-241,3,-2,2
2016-01-25 00:23:03.109836,228,-4,-242,-2,5,-1
2016-01-25 00:23:19.247759,231,-6,-248,3,-2,-6
2016-01-25 00:23:35.370682,225,-8,-242,-6,-2,6
2016-01-25 00:23:51.508605,228,-7,-243,3,1,-1
2016-01-25 00:24:07.631527,225,-5,-244,-3,2,-1
2016-01-25 00:24:23.769450,227,-4,-248,2,1,-4
2016-01-25 00:24:39.892372,222,0,-245,-5,4,3
2016-01-25 00:24:56.030295,230,-4,-256,8,-4,-11
2016-01-25 00:25:12.168218,230,-6,-250,0,-2,6
2016-01-25 00:25:28.291140,229,-8,-250,-1,-2,0
2016-01-25 00:25:44.429063,226,-3,-253,-3,5,-3
2016-01-25 00:26:00.566986,226,-5,-256,0,-2,-3
2016-01-25 00:26:16.689908,226,-7,-250,0,-2,6
2016-01-25 00:26:32.828832,229,-6,-248,3,1,2
2016-01-25 00:26:48.951754,229,-7,-247,0,-1,1
2016-01-25 00:27:05.088677,224,-9,-250,-5,-2,-3
2016-01-25 00:27:21.211599,223,-9,-250,-1,0,0
2016-01-25 00:27:37.350522,228,-7,-251,5,2,-1
2016-01-25 00:27:53.488445,225,-8,-251,-3,-1,0
2016-01-25 00:28:09.611367,228,-8,-253,3,0,-2
2016-01-25 00:28:25.749290,226,-5,-254,-2,3,-1
2016-01-25 00:28:41.872212,230,-8,-256,4,-3,-2
2016-01-25 00:28:58.010135,231,-5,-246,1,3,10
2016-01-25 00:29:14.148058,228,-8,-249,-3,-3,-3
2016-01-25 00:29:30.270981,224,-8,-249,-4,0,0
2016-01-25 00:29:46.408904,227,-11,-251,3,-3,-2
2016-01-25 00:30:02.532826,227,-6,-248,0,5,3
2016-01-25 00:30:18.669749,226,-9,-247,-1,-3,1
2016-01-25 00:30:34.793671,224,-6,-245,-2,3,2
2016-01-25 00:30:50.931594,227,-5,-246,3,1,-1
2016-01-25 00:31:07.069517,226,-6,-242,-1,-1,4
2016-01-25 00:31:23.192439,228,-4,-243,2,2,-1
2016-01-25 00:31:39.330362,229,-5,-247,1,-1,-4
2016-01-25 00:31:55.453285,226,-7,-246,-3,-2,1
2016-01-25 00:32:11.591208,228,-9,-247,2,-2,-1
2016-01-25 00:32:27.729131,229,-9,-245,1,0,2
2016-01-25 00:32:43.852053,229,-7,-247,0,2,-2
2016-01-25 00:32:59.989976,227,-5,-243,-2,2,4
2016-01-25 00:33:16.112898,223,-8,-244,-4,-3,-1
2016-01-25 00:33:32.250821,226,-5,-254,3,3,-10
2016-01-25 00:33:48.388744,229,-4,-248,3,1,6
2016-01-25 00:34:04.511666,226,-3,-246,-3,1,2
2016-01-25 00:34:20.649589,230,-4,-247,4,-1,-1
2016-01-25 00:34:36.773512,228,-6,-245,-2,-2,2
2016-01-25 00:34:52.910435,225,-1,-248,-3,5,-3
2016-01-25 00:35:09.033357,228,-3,-246,3,-2,2
2016-01-25 00:35:25.171280,228,-2,-249,0,1,-3
2016-01-25 00:35:41.310203,228,-5,-248,0,-3,1
2016-01-25 00:35:57.433125,230,-3,-241,2,2,7
2016-01-25 00:36:13.571048,229,-5,-245,-1,-2,-4
2016-01-25 00:36:29.693970,229,-7,-244,0,-2,1
2016-01-25 00:36:45.831893,223,-5,-247,-6,2,-3
2016-01-25 00:37:01.969816,229,-9,-242,6,-4,5
2016-01-25 00:37:18.092739,231,-5,-247,2,4,-5
2016-01-25 00:37:34.230662,230,-6,-248,-1,-1,-1
2016-01-25 00:37:50.353584,227,-9,-247,-3,-3,1
2016-01-25 00:38:06.491507,226,-6,-242,-1,3,5
2016-01-25 00:38:22.614429,223,-4,-245,-3,2,-3
2016-01-25 00:38:38.752352,227,-6,-241,4,-2,4
2016-01-25 00:38:54.890275,228,-7,-246,1,-1,-5
2016-01-25 00:39:11.013197,224,-5,-245,-4,2,1
2016-01-25 00:39:27.151120,226,-9,-236,2,-4,9
2016-01-25 00:39:43.274042,224,-9,-234,-2,0,2
2016-01-25 00:39:59.411965,230,-4,-245,6,5,-11
2016-01-25 00:40:15.549889,225,-5,-242,-5,-1,3
2016-01-25 00:40:31.672811,228,-4,-244,3,1,-2
2016-01-25 00:40:47.811734,230,-5,-240,2,-1,4
2016-01-25 00:41:03.934656,230,-5,-239,0,0,1
2016-01-25 00:41:20.071579,230,-3,-242,0,2,-3
2016-01-25 00:41:36.210502,230,-6,-248,0,-3,-6
2016-01-25 00:41:52.333424,229,-9,-240,-1,-3,8
2016-01-25 00:42:08.471347,233,-10,-239,4,-1,1
2016-01-25 00:42:24.594269,235,-5,-244,2,5,-5
2016-01-25 00:42:40.732192,232,-9,-242,-3,-4,2
2016-01-25 00:42:56.855115,232,-12,-239,0,-3,3
2016-01-25 00:43:12.993038,228,-9,-239,-4,3,0
2016-01-25 00:43:29.130961,230,-10,-246,2,-1,-7
2016-01-25 00:43:45.253883,228,-5,-247,-2,5,-1
2016-01-25 00:44:01.391806,228,-6,-243,0,-1,4
2016-01-25 00:44:17.514728,225,-11,-247,-3,-5,-4
2016-01-25 00:44:33.652651,227,-6,-245,2,5,2
2016-01-25 00:44:49.790574,227,-9,-240,0,-3,5
2016-01-25 00:45:05.913496,226,-8,-247,-1,1,-7
2016-01-25 00:45:22.052419,229,-10,-245,3,-2,2
2016-01-25 00:45:38.175342,231,-13,-249,2,-3,-4
2016-01-25 00:45:54.313265,230,-10,-243,-1,3,6
2016-01-25 00:46:10.451188,226,-11,-244,-4,-1,-1
2016-01-25 00:46:26.574110,227,-12,-239,1,-1,5
2016-01-25 00:46:42.711033,229,-6,-236,2,6,3
2016-01-25 00:46:58.834955,227,-10,-240,-2,-4,-4
2016-01-25 00:47:14.972878,229,-8,-241,2,2,-1
2016-01-25 00:47:31.110801,230,-5,-247,1,3,-6
2016-01-25 00:47:47.162778,232,-7,-247,2,-2,0
2016-01-25 00:48:03.300701,230,-12,-246,-2,-5,1
2016-01-25 00:48:19.423623,233,-6,-243,3,6,3
2016-01-25 00:48:35.561546,225,-9,-239,-8,-3,4
2016-01-25 00:48:51.699469,231,-6,-241,6,3,-2
2016-01-25 00:49:07.822391,231,-10,-241,0,-4,0
2016-01-25 00:49:23.960314,224,-10,-241,-7,0,0
2016-01-25 00:49:40.083237,230,-9,-237,6,1,4
2016-01-25 00:49:56.221160,233,-11,-241,3,-2,-4
2016-01-25 00:50:12.360083,231,-12,-245,-2,-1,-4
2016-01-25 00:50:28.483005,234,-8,-248,3,4,-3
2016-01-25 00:50:44.620928,229,-9,-244,-5,-1,4
2016-01-25 00:51:00.743850,233,-7,-249,4,2,-5
2016-01-25 00:51:16.881773,233,-7,-246,0,0,3
2016-01-25 00:51:33.004695,231,-8,-240,-2,-1,6
2016-01-25 00:51:49.142618,234,-4,-247,3,4,-7
2016-01-25 00:52:05.280541,231,-7,-243,-3,-3,4
2016-01-25 00:52:21.403464,229,-9,-243,-2,-2,0
2016-01-25 00:52:37.542387,228,-9,-246,-1,0,-3
2016-01-25 00:52:53.664309,232,-9,-246,4,0,0
2016-01-25 00:53:09.803232,230,-11,-240,-2,-2,6
2016-01-25 00:53:25.941155,234,-8,-243,4,3,-3
2016-01-25 00:53:42.064077,229,-6,-242,-5,2,1
2016-01-25 00:53:58.202000,230,-10,-243,1,-4,-1
2016-01-25 00:54:14.324922,227,-8,-243,-3,2,0
2016-01-25 00:54:30.462845,232,-11,-245,5,-3,-2
2016-01-25 00:54:46.600768,232,-8,-246,0,3,-1
2016-01-25 00:55:02.723691,228,-10,-247,-4,-2,-1
2016-01-25 00:55:18.862614,228,-8,-243,0,2,4
2016-01-25 00:55:34.984536,225,-7,-240,-3,1,3
2016-01-25 00:55:51.122459,234,-7,-239,9,0,1
2016-01-25 00:56:07.260382,234,-9,-238,0,-2,1
2016-01-25 00:56:23.384304,236,-8,-239,2,1,-1
2016-01-25 00:56:39.522227,233,-7,-241,-3,1,-2
2016-01-25 00:56:55.645149,233,-9,-240,0,-2,1
2016-01-25 00:57:11.783072,235,-6,-244,2,3,-4
2016-01-25 00:57:27.920995,236,-8,-242,1,-2,2
2016-01-25 00:57:44.043918,236,-8,-244,0,0,-2
2016-01-25 00:58:00.181841,236,-8,-249,0,0,-5
2016-01-25 00:58:16.304763,232,-4,-246,-4,4,3
2016-01-25 00:58:32.442686,238,-8,-246,6,-4,0
2016-01-25 00:58:48.581609,231,-8,-247,-7,0,-1
2016-01-25 00:59:04.704531,237,-13,-247,6,-5,0
2016-01-25 00:59:20.842454,234,-7,-242,-3,6,5
2016-01-25 00:59:36.965376,235,-6,-249,1,1,-7
2016-01-25 00:59:53.103299,240,-11,-247,5,-5,2
2016-01-25 01:00:09.241222,238,-10,-245,-2,1,2
2016-01-25 01:00:25.364145,234,-11,-243,-4,-1,2
2016-01-25 01:00:41.502068,238,-9,-243,4,2,0
2016-01-25 01:00:57.624990,235,-7,-245,-3,2,-2
2016-01-25 01:01:13.762913,235,-10,-244,0,-3,1
2016-01-25 01:01:29.885835,231,-6,-247,-4,4,-3
2016-01-25 01:01:46.024758,233,-8,-239,2,-2,8
2016-01-25 01:02:02.162681,237,-10,-240,4,-2,-1
2016-01-25 01:02:18.285603,236,-8,-241,-1,2,-1
2016-01-25 01:02:34.423526,234,-7,-245,-2,1,-4
2016-01-25 01:02:50.546449,234,-12,-246,0,-5,-1
2016-01-25 01:03:06.683372,233,-14,-241,-1,-2,5
2016-01-25 01:03:22.822295,231,-13,-242,-2,1,-1
2016-01-25 01:03:38.945217,233,-9,-242,2,4,0
2016-01-25 01:03:55.083140,232,-10,-240,-1,-1,2
2016-01-25 01:04:11.206062,234,-10,-247,2,0,-7
2016-01-25 01:04:27.343985,234,-11,-244,0,-1,3
2016-01-25 01:04:43.481908,231,-11,-241,-3,0,3
2016-01-25 01:04:59.604830,233,-7,-240,2,4,1
2016-01-25 01:05:15.742753,233,-10,-237,0,-3,3
2016-01-25 01:05:31.865675,227,-10,-244,-6,0,-7
2016-01-25 01:05:48.003599,232,-9,-238,5,1,6
2016-01-25 01:06:04.141522,235,-11,-242,3,-2,-4
2016-01-25 01:06:20.265444,232,-11,-241,-3,0,1
2016-01-25 01:06:36.403367,231,-10,-247,-1,1,-6
2016-01-25 01:06:52.526289,234,-9,-243,3,1,4
2016-01-25 01:07:08.664212,237,-8,-244,3,1,-1
2016-01-25 01:07:24.802135,235,-12,-246,-2,-4,-2
2016-01-25 01:07:40.925057,235,-12,-244,0,0,2
2016-01-25 01:07:57.062980,231,-11,-239,-4,1,5
2016-01-25 01:08:13.185902,231,-13,-242,0,-2,-3
2016-01-25 01:08:29.323825,234,-11,-240,3,2,2
2016-01-25 01:08:45.461749,233,-10,-234,-1,1,6
2016-01-25 01:09:01.584671,230,-11,-236,-3,-1,-2
2016-01-25 01:09:17.723594,227,-13,-247,-3,-2,-11
2016-01-25 01:09:33.846516,233,-14,-251,6,-1,-4
2016-01-25 01:09:49.984439,227,-11,-246,-6,3,5
2016-01-25 01:10:06.107361,230,-9,-246,3,2,0
2016-01-25 01:10:22.244284,228,-12,-244,-2,-3,2
2016-01-25 01:10:38.383207,230,-11,-244,2,1,0
2016-01-25 01:10:54.506129,228,-12,-245,-2,-1,-1
2016-01-25 01:11:10.644052,231,-9,-244,3,3,1
2016-01-25 01:11:26.766975,229,-15,-243,-2,-6,1
2016-01-25 01:11:42.904898,225,-12,-240,-4,3,3
2016-01-25 01:11:59.042821,230,-10,-244,5,2,-4
2016-01-25 01:12:15.165743,230,-12,-247,0,-2,-3
2016-01-25 01:12:31.303666,232,-12,-245,2,0,2
2016-01-25 01:12:47.426588,234,-9,-242,2,3,3
2016-01-25 01:13:03.564511,232,-12,-245,-2,-3,-3
2016-01-25 01:13:19.703434,232,-12,-247,0,0,-2
2016-01-25 01:13:35.826356,231,-15,-248,-1,-3,-1
2016-01-25 01:13:51.964279,231,-14,-243,0,1,5
2016-01-25 01:14:08.087202,235,-11,-246,4,3,-3
2016-01-25 01:14:24.225125,230,-11,-246,-5,0,0
2016-01-25 01:14:40.363048,237,-12,-254,7,-1,-8
2016-01-25 01:14:56.485970,231,-13,-251,-6,-1,3
2016-01-25 01:15:12.623893,234,-10,-248,3,3,3
2016-01-25 01:15:28.746815,233,-13,-245,-1,-3,3
2016-01-25 01:15:44.884738,234,-12,-241,1,1,4
2016-01-25 01:16:01.022661,232,-10,-251,-2,2,-10
2016-01-25 01:16:17.145583,232,-13,-246,0,-3,5
2016-01-25 01:16:33.283506,229,-9,-247,-3,4,-1
2016-01-25 01:16:49.406429,230,-8,-252,1,1,-5
2016-01-25 01:17:05.545352,235,-11,-253,5,-3,-1
2016-01-25 01:17:21.667274,236,-10,-247,1,1,6
