Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-08 00:00:17.790767,-447.30,2651.74,4102.48,-0.04,-5.92,-6.82
2016-04-08 00:00:33.089642,-445.95,2652.68,4102.96,1.35,0.94,0.48
2016-04-08 00:00:48.388518,-445.94,2650.45,4102.17,0.01,-2.23,-0.79
2016-04-08 00:01:03.688393,-449.61,2657.10,4104.98,-3.67,6.65,2.81
2016-04-08 00:01:18.987268,-446.45,2657.74,4107.86,3.16,0.64,2.88
2016-04-08 00:01:34.286143,-445.07,2654.42,4096.57,1.38,-3.32,-11.29
2016-04-08 00:01:49.586018,-441.53,2657.08,4097.91,3.54,2.66,1.34
2016-04-08 00:02:04.899894,-442.11,2656.83,4099.61,-0.58,-0.25,1.70
2016-04-08 00:02:20.109804,-446.97,2658.63,4094.14,-4.86,1.80,-5.47
2016-04-08 00:02:35.408679,-439.45,2658.95,4105.26,7.52,0.32,11.12
2016-04-08 00:02:50.707554,-441.40,2656.15,4099.44,-1.95,-2.80,-5.82
2016-04-08 00:03:06.006429,-444.20,2654.01,4100.60,-2.80,-2.14,1.16
2016-04-08 00:03:21.306305,-440.76,2652.05,4105.12,3.44,-1.96,4.52
2016-04-08 00:03:36.620180,-440.66,2655.89,4098.52,0.10,3.84,-6.60
2016-04-08 00:03:51.919055,-444.57,2653.87,4102.87,-3.91,-2.02,4.35
2016-04-08 00:04:07.217931,-445.13,2652.68,4103.39,-0.56,-1.19,0.52
2016-04-08 00:04:22.516806,-438.74,2648.45,4101.98,6.39,-4.23,-1.41
2016-04-08 00:04:37.814681,-442.61,2658.38,4100.97,-3.87,9.93,-1.01
2016-04-08 00:04:53.114556,-441.77,2654.39,4100.98,0.84,-3.99,0.01
2016-04-08 00:05:08.414431,-438.78,2654.48,4098.54,2.99,0.09,-2.44
2016-04-08 00:05:23.728307,-443.39,2656.15,4104.58,-4.61,1.67,6.04
2016-04-08 00:05:39.028182,-441.42,2656.10,4111.68,1.97,-0.05,7.10
2016-04-08 00:05:54.327057,-447.27,2656.47,4101.21,-5.85,0.37,-10.47
2016-04-08 00:06:09.625932,-445.89,2654.83,4098.24,1.38,-1.64,-2.97
2016-04-08 00:06:24.924807,-441.85,2657.34,4099.44,4.04,2.51,1.20
2016-04-08 00:06:40.224682,-444.50,2653.65,4100.97,-2.65,-3.69,1.53
2016-04-08 00:06:55.522557,-447.59,2654.28,4098.81,-3.09,0.63,-2.16
2016-04-08 00:07:10.837433,-436.02,2659.28,4100.57,11.57,5.00,1.76
