Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-02-26 00:00:23.316227,-353.69,1379.68,4118.66,2.11,-0.53,-0.48
2016-02-26 00:00:38.623103,-360.68,1382.15,4124.48,-6.99,2.47,5.82
2016-02-26 00:00:53.928978,-355.30,1383.83,4125.07,5.38,1.68,0.59
2016-02-26 00:01:09.219853,-358.88,1383.95,4121.48,-3.58,0.12,-3.59
2016-02-26 00:01:24.526728,-356.23,1385.54,4117.93,2.65,1.59,-3.55
2016-02-26 00:01:39.832604,-352.20,1380.89,4126.17,4.03,-4.65,8.24
2016-02-26 00:01:55.124478,-358.23,1378.89,4121.52,-6.03,-2.00,-4.65
2016-02-26 00:02:10.430354,-359.09,1384.92,4123.07,-0.86,6.03,1.55
2016-02-26 00:02:25.737229,-358.50,1382.62,4121.11,0.59,-2.30,-1.96
2016-02-26 00:02:41.028104,-357.44,1382.93,4123.75,1.06,0.31,2.64
2016-02-26 00:02:56.334979,-359.29,1384.18,4120.25,-1.85,1.25,-3.50
2016-02-26 00:03:11.640855,-357.02,1381.56,4119.03,2.27,-2.62,-1.22
2016-02-26 00:03:26.931729,-354.31,1380.17,4128.02,2.71,-1.39,8.99
2016-02-26 00:03:42.238605,-355.88,1377.59,4128.26,-1.57,-2.58,0.24
2016-02-26 00:03:57.545480,-359.56,1380.77,4128.08,-3.68,3.18,-0.18
2016-02-26 00:04:12.851356,-354.76,1382.69,4125.28,4.80,1.92,-2.80
2016-02-26 00:04:28.142230,-357.70,1378.97,4123.30,-2.94,-3.72,-1.98
2016-02-26 00:04:43.449106,-361.01,1379.49,4126.83,-3.31,0.52,3.53
2016-02-26 00:04:58.754981,-354.64,1380.63,4124.09,6.37,1.14,-2.74
2016-02-26 00:05:14.046856,-358.64,1380.87,4116.12,-4.00,0.24,-7.97
2016-02-26 00:05:29.352731,-359.03,1382.33,4116.11,-0.39,1.46,-0.01
2016-02-26 00:05:44.659607,-359.88,1382.07,4122.67,-0.85,-0.26,6.56
2016-02-26 00:05:59.950481,-360.69,1377.44,4118.33,-0.81,-4.63,-4.34
2016-02-26 00:06:15.257357,-362.11,1377.56,4120.52,-1.42,0.12,2.19
2016-02-26 00:06:30.564233,-360.60,1380.00,4115.81,1.51,2.44,-4.71
