Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-04 04:44:49.838497,-372.58,2648.84,4100.66,2.21,-1.15,1.01
2016-04-04 04:45:05.145372,-371.21,2647.33,4103.51,1.37,-1.51,2.85
2016-04-04 04:45:20.451248,-375.51,2651.04,4107.67,-4.30,3.71,4.16
2016-04-04 04:45:35.743122,-373.98,2653.56,4108.72,1.53,2.52,1.05
2016-04-04 04:45:51.048998,-374.56,2651.59,4111.68,-0.58,-1.97,2.96
2016-04-04 04:46:06.355873,-373.57,2647.54,4105.68,0.99,-4.05,-6.00
2016-04-04 04:46:21.646748,-372.46,2655.31,4107.55,1.11,7.77,1.87
2016-04-04 04:46:36.952623,-375.49,2651.75,4102.41,-3.03,-3.56,-5.14
2016-04-04 04:46:52.259499,-373.53,2650.72,4107.72,1.96,-1.03,5.31
2016-04-04 04:47:07.549373,-374.68,2653.20,4113.08,-1.15,2.48,5.36
2016-04-04 04:47:22.856249,-375.31,2655.21,4100.39,-0.63,2.01,-12.69
2016-04-04 04:47:38.163124,-371.70,2651.92,4104.74,3.61,-3.29,4.35
2016-04-04 04:47:53.453999,-368.75,2652.47,4108.63,2.95,0.55,3.89
2016-04-04 04:48:08.759874,-371.41,2653.09,4105.36,-2.66,0.62,-3.27
2016-04-04 04:48:24.066750,-373.29,2655.54,4107.58,-1.88,2.45,2.22
2016-04-04 04:48:39.356624,-371.51,2653.87,4107.69,1.78,-1.67,0.11
2016-04-04 04:48:54.664500,-372.21,2651.01,4105.58,-0.70,-2.86,-2.11
2016-04-04 04:49:09.970375,-371.96,2654.37,4107.05,0.25,3.36,1.47
2016-04-04 04:49:25.277251,-370.85,2654.40,4105.95,1.11,0.03,-1.10
2016-04-04 04:49:40.568125,-369.47,2653.72,4106.57,1.38,-0.68,0.62
2016-04-04 04:49:55.874001,-374.50,2653.32,4109.64,-5.03,-0.40,3.07
2016-04-04 04:50:11.180876,-375.34,2657.91,4107.19,-0.84,4.59,-2.45
2016-04-04 04:50:26.471751,-372.06,2655.30,4102.53,3.28,-2.61,-4.66
2016-04-04 04:50:41.778627,-372.21,2653.16,4106.81,-0.15,-2.14,4.28
2016-04-04 04:50:57.084502,-372.35,2653.60,4105.60,-0.14,0.44,-1.21
2016-04-04 04:51:12.375377,-369.10,2653.88,4110.90,3.25,0.28,5.30
2016-04-04 04:51:27.682252,-369.42,2655.24,4104.49,-0.32,1.36,-6.41
2016-04-04 04:51:42.988127,-372.10,2656.92,4105.34,-2.68,1.68,0.85
2016-04-04 04:51:58.279002,-370.57,2654.14,4100.67,1.53,-2.78,-4.67
2016-04-04 04:52:13.585878,-376.93,2653.64,4108.75,-6.36,-0.50,8.08
2016-04-04 04:52:28.891753,-374.86,2651.96,4107.84,2.07,-1.68,-0.91
2016-04-04 04:52:44.183628,-372.94,2651.03,4097.37,1.92,-0.93,-10.47
2016-04-04 04:52:59.489503,-370.18,2651.09,4107.85,2.76,0.06,10.48
2016-04-04 04:53:14.796379,-374.76,2655.07,4104.78,-4.58,3.98,-3.07
2016-04-04 04:53:30.087253,-373.49,2655.04,4112.12,1.27,-0.03,7.34
2016-04-04 04:53:45.394129,-373.08,2651.48,4102.63,0.41,-3.56,-9.49
2016-04-04 04:54:00.700004,-373.98,2647.42,4105.88,-0.90,-4.06,3.25
2016-04-04 04:54:15.990879,-369.95,2650.38,4107.83,4.03,2.96,1.95
2016-04-04 04:54:31.297754,-371.02,2653.89,4108.96,-1.07,3.51,1.13
2016-04-04 04:54:46.603630,-368.59,2652.24,4109.99,2.43,-1.65,1.03
2016-04-04 04:55:01.894504,-372.47,2653.39,4110.56,-3.88,1.15,0.57
2016-04-04 04:55:17.201380,-371.20,2649.54,4108.12,1.27,-3.85,-2.44
2016-04-04 04:55:32.508255,-371.09,2648.57,4112.17,0.11,-0.97,4.05
2016-04-04 04:55:47.798130,-373.51,2653.68,4113.55,-2.42,5.11,1.38
2016-04-04 04:56:03.106005,-371.48,2648.48,4107.44,2.03,-5.20,-6.11
2016-04-04 04:56:18.411881,-368.80,2651.48,4110.62,2.68,3.00,3.18
2016-04-04 04:56:33.702755,-368.36,2650.41,4110.75,0.44,-1.07,0.13
2016-04-04 04:56:49.009631,-371.63,2652.44,4113.72,-3.27,2.03,2.97
2016-04-04 04:57:04.315506,-369.82,2653.30,4110.13,1.81,0.86,-3.59
2016-04-04 04:57:19.606381,-371.20,2652.07,4111.86,-1.38,-1.23,1.73
2016-04-04 04:57:34.913256,-368.68,2651.09,4108.31,2.52,-0.98,-3.55
2016-04-04 04:57:50.219132,-369.31,2651.14,4110.41,-0.63,0.05,2.10
2016-04-04 04:58:05.510006,-365.93,2646.34,4111.47,3.38,-4.80,1.06
2016-04-04 04:58:20.816882,-369.65,2654.20,4104.04,-3.72,7.86,-7.43
2016-04-04 04:58:36.122757,-366.47,2651.27,4111.06,3.18,-2.93,7.02
2016-04-04 04:58:51.414632,-362.71,2651.26,4108.56,3.76,-0.01,-2.50
2016-04-04 04:59:06.720508,-369.58,2649.13,4108.46,-6.87,-2.13,-0.10
2016-04-04 04:59:22.027383,-365.97,2647.91,4106.72,3.61,-1.22,-1.74
2016-04-04 04:59:37.318258,-369.19,2650.42,4104.58,-3.22,2.51,-2.14
2016-04-04 04:59:52.624133,-367.31,2651.07,4098.49,1.88,0.65,-6.09
2016-04-04 05:00:07.931009,-366.30,2649.58,4107.16,1.01,-1.49,8.67
2016-04-04 05:00:23.222883,-367.78,2650.57,4100.41,-1.48,0.99,-6.75
2016-04-04 05:00:38.528759,-368.56,2653.50,4104.04,-0.78,2.93,3.63
2016-04-04 05:00:53.750689,-372.34,2649.09,4105.34,-3.78,-4.41,1.30
2016-04-04 05:01:09.042564,-371.57,2651.06,4114.00,0.77,1.97,8.66
2016-04-04 05:01:24.348439,-372.05,2647.53,4114.59,-0.48,-3.53,0.59
2016-04-04 05:01:39.655315,-372.38,2646.63,4103.12,-0.33,-0.90,-11.47
2016-04-04 05:01:54.946189,-372.20,2654.64,4104.72,0.18,8.01,1.60
2016-04-04 05:02:10.253065,-369.15,2656.28,4106.39,3.05,1.64,1.67
2016-04-04 05:02:25.558940,-366.29,2652.76,4113.23,2.86,-3.52,6.84
2016-04-04 05:02:40.850815,-370.53,2652.67,4106.45,-4.24,-0.09,-6.78
2016-04-04 05:02:56.156690,-370.57,2651.95,4107.55,-0.04,-0.72,1.10
2016-04-04 05:03:11.463566,-367.92,2650.43,4108.83,2.65,-1.52,1.28
2016-04-04 05:03:26.769441,-367.41,2649.36,4106.64,0.51,-1.07,-2.19
2016-04-04 05:03:42.060316,-369.34,2649.76,4106.37,-1.93,0.40,-0.27
2016-04-04 05:03:57.367191,-369.23,2649.22,4106.82,0.11,-0.54,0.45
2016-04-04 05:04:12.673067,-369.16,2651.44,4108.87,0.07,2.22,2.05
2016-04-04 05:04:27.963941,-370.88,2648.76,4103.84,-1.72,-2.68,-5.03
2016-04-04 05:04:43.270817,-372.77,2647.43,4110.69,-1.89,-1.33,6.85
2016-04-04 05:04:58.576692,-371.17,2652.28,4111.21,1.60,4.85,0.52
2016-04-04 05:05:13.868567,-369.12,2645.50,4112.32,2.05,-6.78,1.11
2016-04-04 05:05:29.174442,-371.50,2652.81,4105.72,-2.38,7.31,-6.60
2016-04-04 05:05:44.480318,-372.42,2651.50,4108.44,-0.92,-1.31,2.72
2016-04-04 05:05:59.772192,-373.20,2651.91,4112.07,-0.78,0.41,3.63
2016-04-04 05:06:15.078068,-373.75,2654.99,4114.06,-0.55,3.08,1.99
2016-04-04 05:06:30.384943,-366.21,2653.40,4105.80,7.54,-1.59,-8.26
2016-04-04 05:06:45.675818,-374.62,2653.55,4103.84,-8.41,0.15,-1.96
2016-04-04 05:07:00.981693,-368.98,2653.62,4111.21,5.64,0.07,7.37
2016-04-04 05:07:16.288569,-365.07,2653.27,4101.07,3.91,-0.35,-10.14
2016-04-04 05:07:31.579444,-369.72,2653.65,4097.82,-4.65,0.38,-3.25
2016-04-04 05:07:46.886319,-369.44,2650.12,4099.31,0.28,-3.53,1.49
2016-04-04 05:08:02.192194,-365.43,2649.56,4102.43,4.01,-0.56,3.12
2016-04-04 05:08:17.483069,-363.28,2652.98,4108.14,2.15,3.42,5.71
2016-04-04 05:08:32.789945,-363.59,2653.00,4107.11,-0.31,0.02,-1.03
2016-04-04 05:08:48.095820,-365.72,2652.17,4104.81,-2.13,-0.83,-2.30
2016-04-04 05:09:03.387695,-366.89,2652.50,4105.19,-1.17,0.33,0.38
2016-04-04 05:09:18.693570,-368.65,2652.79,4105.54,-1.76,0.29,0.35
2016-04-04 05:09:34.000446,-369.62,2647.99,4106.17,-0.97,-4.80,0.63
2016-04-04 05:09:49.291320,-369.46,2649.40,4108.89,0.16,1.41,2.72
2016-04-04 05:10:04.597196,-366.28,2652.45,4100.81,3.18,3.05,-8.08
2016-04-04 05:10:19.904071,-368.21,2648.93,4103.85,-1.93,-3.52,3.04
2016-04-04 05:10:35.194946,-368.89,2652.88,4107.00,-0.68,3.95,3.15
2016-04-04 05:10:50.500821,-363.61,2649.96,4110.61,5.28,-2.92,3.61
2016-04-04 05:11:05.807697,-365.21,2648.45,4105.02,-1.60,-1.51,-5.59
2016-04-04 05:11:21.098571,-369.72,2652.88,4106.42,-4.51,4.43,1.40
2016-04-04 05:11:36.405447,-368.45,2648.05,4107.29,1.27,-4.83,0.87
2016-04-04 05:11:51.711322,-366.51,2646.68,4109.40,1.94,-1.37,2.11
2016-04-04 05:12:07.003197,-366.43,2648.46,4106.10,0.08,1.78,-3.30
2016-04-04 05:12:22.309072,-365.97,2652.90,4102.06,0.46,4.44,-4.04
2016-04-04 05:12:37.614948,-368.41,2654.80,4101.80,-2.44,1.90,-0.26
2016-04-04 05:12:52.921823,-364.78,2652.71,4107.33,3.63,-2.09,5.53
2016-04-04 05:13:08.212698,-369.25,2650.86,4104.76,-4.47,-1.85,-2.57
2016-04-04 05:13:23.519573,-371.25,2651.42,4100.90,-2.00,0.56,-3.86
2016-04-04 05:13:38.825449,-369.61,2652.81,4102.07,1.64,1.39,1.17
2016-04-04 05:13:54.116323,-373.34,2650.54,4105.56,-3.73,-2.27,3.49
2016-04-04 05:14:09.423199,-367.54,2652.01,4108.30,5.80,1.47,2.74
2016-04-04 05:14:24.730074,-369.14,2652.83,4103.69,-1.60,0.82,-4.61
2016-04-04 05:14:40.020949,-365.94,2648.18,4108.04,3.20,-4.65,4.35
2016-04-04 05:14:55.326824,-369.35,2648.55,4109.79,-3.41,0.37,1.75
2016-04-04 05:15:10.633700,-367.22,2644.23,4104.89,2.13,-4.32,-4.90
2016-04-04 05:15:25.924575,-367.51,2652.82,4111.14,-0.29,8.59,6.25
2016-04-04 05:15:41.231450,-369.44,2650.47,4111.18,-1.93,-2.35,0.04
2016-04-04 05:15:56.537325,-366.67,2650.70,4103.64,2.77,0.23,-7.54
2016-04-04 05:16:11.828200,-372.54,2649.32,4106.63,-5.87,-1.38,2.99
2016-04-04 05:16:27.135076,-368.61,2649.80,4106.75,3.93,0.48,0.12
2016-04-04 05:16:42.440951,-371.48,2650.53,4103.74,-2.87,0.73,-3.01
2016-04-04 05:16:57.732826,-364.34,2650.41,4113.28,7.14,-0.12,9.54
2016-04-04 05:17:13.038701,-370.23,2653.29,4104.33,-5.89,2.88,-8.95
2016-04-04 05:17:28.345577,-368.88,2650.48,4109.03,1.35,-2.81,4.70
2016-04-04 05:17:43.636451,-371.56,2649.23,4112.98,-2.68,-1.25,3.95
2016-04-04 05:17:58.942327,-368.09,2648.74,4105.99,3.47,-0.49,-6.99
2016-04-04 05:18:14.249202,-370.01,2652.11,4106.82,-1.92,3.37,0.83
2016-04-04 05:18:29.540077,-366.41,2650.19,4109.19,3.60,-1.92,2.37
2016-04-04 05:18:44.846952,-369.22,2651.28,4103.19,-2.81,1.09,-6.00
2016-04-04 05:19:00.152828,-367.87,2649.77,4103.09,1.35,-1.51,-0.10
2016-04-04 05:19:15.443702,-368.14,2655.76,4104.51,-0.27,5.99,1.42
2016-04-04 05:19:30.750578,-368.47,2651.19,4106.49,-0.33,-4.57,1.98
2016-04-04 05:19:46.056453,-368.51,2655.88,4105.75,-0.04,4.69,-0.74
2016-04-04 05:20:01.348328,-368.12,2654.88,4097.27,0.39,-1.00,-8.48
2016-04-04 05:20:16.654203,-371.32,2655.20,4104.11,-3.20,0.32,6.84
2016-04-04 05:20:31.961079,-370.21,2657.32,4097.57,1.11,2.12,-6.54
2016-04-04 05:20:47.251953,-371.56,2652.80,4108.85,-1.35,-4.52,11.28
2016-04-04 05:21:02.558829,-370.68,2654.83,4105.08,0.88,2.03,-3.77
2016-04-04 05:21:17.864704,-370.60,2653.15,4105.56,0.08,-1.68,0.48
2016-04-04 05:21:33.155579,-372.60,2651.86,4099.73,-2.00,-1.29,-5.83
2016-04-04 05:21:48.462454,-367.78,2653.78,4100.16,4.82,1.92,0.43
2016-04-04 05:22:03.768330,-364.64,2657.27,4103.73,3.14,3.49,3.57
2016-04-04 05:22:19.060205,-368.72,2654.32,4109.20,-4.08,-2.95,5.47
2016-04-04 05:22:34.366080,-369.59,2654.37,4107.79,-0.87,0.05,-1.41
2016-04-04 05:22:49.671955,-368.24,2652.55,4104.66,1.35,-1.82,-3.13
2016-04-04 05:23:04.963830,-366.24,2651.86,4102.26,2.00,-0.69,-2.40
2016-04-04 05:23:20.269705,-367.97,2651.45,4110.27,-1.73,-0.41,8.01
2016-04-04 05:23:35.576581,-369.88,2649.90,4109.33,-1.91,-1.55,-0.94
2016-04-04 05:23:50.867456,-366.98,2649.45,4108.50,2.90,-0.45,-0.83
2016-04-04 05:24:06.173331,-367.85,2649.81,4104.13,-0.87,0.36,-4.37
2016-04-04 05:24:21.480207,-368.03,2652.97,4109.53,-0.18,3.16,5.40
2016-04-04 05:24:36.786082,-369.21,2651.65,4113.55,-1.18,-1.32,4.02
2016-04-04 05:24:52.077957,-369.02,2648.31,4115.01,0.19,-3.34,1.46
2016-04-04 05:25:07.383832,-369.11,2650.92,4112.85,-0.09,2.61,-2.16
2016-04-04 05:25:22.690708,-369.01,2654.12,4120.42,0.10,3.20,7.57
2016-04-04 05:25:37.981582,-366.64,2652.24,4117.24,2.37,-1.88,-3.18
2016-04-04 05:25:53.287458,-371.71,2650.48,4113.84,-5.07,-1.76,-3.40
2016-04-04 05:26:08.594333,-367.45,2650.86,4114.12,4.26,0.38,0.28
2016-04-04 05:26:23.885208,-363.41,2655.32,4117.98,4.04,4.46,3.86
2016-04-04 05:26:39.192083,-366.23,2649.45,4114.74,-2.82,-5.87,-3.24
2016-04-04 05:26:54.497959,-371.10,2658.67,4114.85,-4.87,9.22,0.11
2016-04-04 05:27:09.788833,-370.98,2654.24,4115.83,0.12,-4.43,0.98
2016-04-04 05:27:25.095709,-372.76,2653.58,4111.20,-1.78,-0.66,-4.63
2016-04-04 05:27:40.401584,-367.67,2656.97,4118.28,5.09,3.39,7.08
2016-04-04 05:27:55.693459,-370.52,2656.41,4110.14,-2.85,-0.56,-8.14
2016-04-04 05:28:10.999334,-369.47,2651.68,4106.29,1.05,-4.73,-3.85
2016-04-04 05:28:26.305210,-369.21,2653.89,4108.83,0.26,2.21,2.54
2016-04-04 05:28:41.597084,-369.66,2654.63,4116.98,-0.45,0.74,8.15
2016-04-04 05:28:56.902960,-368.28,2651.87,4117.86,1.38,-2.76,0.88
2016-04-04 05:29:12.209835,-372.58,2651.34,4114.51,-4.30,-0.53,-3.35
2016-04-04 05:29:27.500710,-371.12,2649.37,4115.57,1.46,-1.97,1.06
2016-04-04 05:29:42.806585,-370.23,2651.65,4111.29,0.89,2.28,-4.28
2016-04-04 05:29:58.113461,-369.10,2648.62,4113.43,1.13,-3.03,2.14
2016-04-04 05:30:13.404335,-368.17,2649.62,4116.97,0.93,1.00,3.54
2016-04-04 05:30:28.711211,-371.54,2645.37,4107.19,-3.37,-4.25,-9.78
2016-04-04 05:30:44.017086,-369.75,2647.63,4117.03,1.79,2.26,9.84
2016-04-04 05:30:59.307961,-366.85,2647.66,4117.35,2.90,0.03,0.32
2016-04-04 05:31:14.614836,-371.25,2645.21,4106.61,-4.40,-2.45,-10.74
2016-04-04 05:31:29.920712,-365.59,2650.64,4117.08,5.66,5.43,10.47
2016-04-04 05:31:45.212587,-368.37,2646.82,4111.06,-2.78,-3.82,-6.02
2016-04-04 05:32:00.518462,-375.40,2645.07,4105.05,-7.03,-1.75,-6.01
2016-04-04 05:32:15.825338,-368.72,2648.68,4107.26,6.68,3.61,2.21
2016-04-04 05:32:31.116212,-368.69,2646.61,4109.96,0.03,-2.07,2.70
2016-04-04 05:32:46.423088,-369.33,2647.69,4112.18,-0.64,1.08,2.22
2016-04-04 05:33:01.728963,-373.03,2645.78,4105.13,-3.70,-1.91,-7.05
2016-04-04 05:33:17.019838,-375.11,2646.70,4113.62,-2.08,0.92,8.49
2016-04-04 05:33:32.326713,-368.54,2647.38,4114.80,6.57,0.68,1.18
2016-04-04 05:33:47.633589,-369.94,2645.80,4109.04,-1.40,-1.58,-5.76
2016-04-04 05:34:02.923463,-371.38,2651.61,4114.22,-1.44,5.81,5.18
2016-04-04 05:34:18.230339,-366.29,2652.37,4111.17,5.09,0.76,-3.05
2016-04-04 05:34:33.537214,-368.68,2652.18,4106.63,-2.39,-0.19,-4.54
2016-04-04 05:34:48.828089,-365.72,2647.99,4106.43,2.96,-4.19,-0.20
2016-04-04 05:35:04.134964,-373.21,2652.40,4112.05,-7.49,4.41,5.62
2016-04-04 05:35:19.440840,-372.28,2648.97,4117.35,0.93,-3.43,5.30
2016-04-04 05:35:34.731714,-369.87,2650.00,4111.88,2.41,1.03,-5.47
2016-04-04 05:35:50.038590,-371.57,2645.54,4109.74,-1.70,-4.46,-2.14
2016-04-04 05:36:05.345465,-369.26,2643.23,4114.24,2.31,-2.31,4.50
2016-04-04 05:36:20.636340,-371.66,2648.02,4109.98,-2.40,4.79,-4.26
2016-04-04 05:36:35.943215,-369.69,2648.26,4100.21,1.97,0.24,-9.77
2016-04-04 05:36:51.249091,-371.74,2646.15,4108.10,-2.05,-2.11,7.89
2016-04-04 05:37:06.539965,-370.76,2644.01,4106.52,0.98,-2.14,-1.58
2016-04-04 05:37:21.846841,-372.98,2650.59,4109.23,-2.22,6.58,2.71
2016-04-04 05:37:37.152716,-376.79,2648.14,4107.28,-3.81,-2.45,-1.95
2016-04-04 05:37:52.459592,-378.62,2650.17,4108.70,-1.83,2.03,1.42
2016-04-04 05:38:07.750466,-372.03,2652.37,4109.85,6.59,2.20,1.15
2016-04-04 05:38:23.056342,-376.54,2652.27,4111.77,-4.51,-0.10,1.92
2016-04-04 05:38:38.363217,-376.64,2652.04,4112.64,-0.10,-0.23,0.87
2016-04-04 05:38:53.654092,-372.41,2652.58,4105.98,4.23,0.54,-6.66
2016-04-04 05:39:08.960968,-369.04,2648.58,4111.24,3.37,-4.00,5.26
2016-04-04 05:39:24.266843,-370.03,2646.53,4111.96,-0.99,-2.05,0.72
2016-04-04 05:39:39.558718,-372.56,2649.81,4115.15,-2.53,3.28,3.19
2016-04-04 05:39:54.864593,-371.09,2651.11,4113.10,1.47,1.30,-2.05
2016-04-04 05:40:10.171469,-370.11,2648.24,4109.05,0.98,-2.87,-4.05
2016-04-04 05:40:25.462343,-369.59,2650.55,4108.13,0.52,2.31,-0.92
2016-04-04 05:40:40.769219,-368.90,2650.36,4120.25,0.69,-0.19,12.12
2016-04-04 05:40:56.075094,-369.77,2648.95,4113.40,-0.87,-1.41,-6.85
2016-04-04 05:41:11.365969,-369.79,2649.15,4114.92,-0.02,0.20,1.52
2016-04-04 05:41:26.672844,-367.56,2647.96,4111.25,2.23,-1.19,-3.67
2016-04-04 05:41:41.978720,-367.88,2650.79,4104.64,-0.32,2.83,-6.61
2016-04-04 05:41:57.269594,-370.29,2651.15,4107.47,-2.41,0.36,2.83
2016-04-04 05:42:12.576470,-365.96,2646.96,4112.99,4.33,-4.19,5.52
2016-04-04 05:42:27.882345,-371.92,2646.74,4110.61,-5.96,-0.22,-2.38
2016-04-04 05:42:43.173220,-366.51,2643.06,4108.79,5.41,-3.68,-1.82
2016-04-04 05:42:58.480095,-368.62,2644.01,4112.25,-2.11,0.95,3.46
2016-04-04 05:43:13.785971,-366.88,2647.46,4106.25,1.74,3.45,-6.00
2016-04-04 05:43:29.077845,-367.64,2650.46,4116.61,-0.76,3.00,10.36
2016-04-04 05:43:44.383721,-371.13,2648.04,4121.32,-3.49,-2.42,4.71
2016-04-04 05:43:59.690596,-369.36,2647.08,4112.11,1.77,-0.96,-9.21
2016-04-04 05:44:14.981471,-364.70,2647.00,4111.22,4.66,-0.08,-0.89
2016-04-04 05:44:30.287346,-370.25,2651.51,4115.51,-5.55,4.51,4.29
2016-04-04 05:44:45.594222,-365.21,2649.01,4111.35,5.04,-2.50,-4.16
2016-04-04 05:45:00.885096,-366.05,2649.61,4113.18,-0.84,0.60,1.83
2016-04-04 05:45:16.190972,-364.00,2648.32,4105.61,2.05,-1.29,-7.57
2016-04-04 05:45:31.497847,-369.98,2647.98,4118.77,-5.98,-0.34,13.16
2016-04-04 05:45:46.788722,-367.92,2648.12,4111.60,2.06,0.14,-7.17
2016-04-04 05:46:02.095597,-365.44,2644.81,4113.82,2.48,-3.31,2.22
2016-04-04 05:46:17.401473,-366.57,2643.84,4115.95,-1.13,-0.97,2.13
2016-04-04 05:46:32.692348,-365.87,2648.48,4116.25,0.70,4.64,0.30
2016-04-04 05:46:47.999223,-372.30,2643.32,4109.70,-6.43,-5.16,-6.55
2016-04-04 05:47:03.305098,-366.90,2646.13,4113.01,5.40,2.81,3.31
2016-04-04 05:47:18.596973,-365.69,2649.33,4113.60,1.21,3.20,0.59
2016-04-04 05:47:33.902849,-367.55,2649.69,4109.81,-1.86,0.36,-3.79
2016-04-04 05:47:49.208724,-367.77,2649.85,4119.59,-0.22,0.16,9.78
2016-04-04 05:48:04.500599,-367.56,2649.85,4110.45,0.21,0.00,-9.14
2016-04-04 05:48:19.806474,-365.56,2650.65,4112.32,2.00,0.80,1.87
2016-04-04 05:48:35.113350,-370.29,2654.62,4116.01,-4.73,3.97,3.69
2016-04-04 05:48:50.419225,-369.50,2653.26,4110.90,0.79,-1.36,-5.11
2016-04-04 05:49:05.710100,-366.35,2652.26,4110.60,3.15,-1.00,-0.30
2016-04-04 05:49:21.016975,-365.15,2650.26,4114.92,1.20,-2.00,4.32
2016-04-04 05:49:36.322851,-364.12,2652.65,4114.29,1.03,2.39,-0.63
2016-04-04 05:49:51.614725,-366.60,2650.40,4115.34,-2.48,-2.25,1.05
2016-04-04 05:50:06.920601,-366.52,2647.29,4115.49,0.08,-3.11,0.15
2016-04-04 05:50:22.227476,-364.41,2648.11,4108.56,2.11,0.82,-6.93
2016-04-04 05:50:37.518351,-367.06,2647.34,4116.13,-2.65,-0.77,7.57
2016-04-04 05:50:52.824226,-365.22,2647.04,4119.45,1.84,-0.30,3.32
2016-04-04 05:51:08.131102,-363.81,2650.13,4116.45,1.41,3.09,-3.00
2016-04-04 05:51:23.421976,-365.27,2646.85,4112.50,-1.46,-3.28,-3.95
2016-04-04 05:51:38.727852,-363.95,2652.28,4104.67,1.32,5.43,-7.83
2016-04-04 05:51:54.034727,-364.61,2650.15,4111.06,-0.66,-2.13,6.39
2016-04-04 05:52:09.325602,-367.19,2650.93,4112.29,-2.58,0.78,1.23
2016-04-04 05:52:24.632477,-364.50,2647.79,4120.17,2.69,-3.14,7.88
2016-04-04 05:52:39.938353,-363.62,2648.04,4116.22,0.88,0.25,-3.95
2016-04-04 05:52:55.229227,-365.26,2647.85,4113.15,-1.64,-0.19,-3.07
2016-04-04 05:53:10.536103,-361.97,2648.35,4107.92,3.29,0.50,-5.23
2016-04-04 05:53:25.842978,-363.23,2654.31,4111.35,-1.26,5.96,3.43
2016-04-04 05:53:41.132853,-364.90,2650.86,4106.75,-1.67,-3.45,-4.60
2016-04-04 05:53:56.440728,-364.23,2650.48,4107.57,0.67,-0.38,0.82
2016-04-04 05:54:11.746604,-364.15,2647.92,4117.28,0.08,-2.56,9.71
2016-04-04 05:54:27.037479,-363.43,2646.68,4106.31,0.72,-1.24,-10.97
2016-04-04 05:54:42.344354,-364.62,2651.80,4110.01,-1.19,5.12,3.70
2016-04-04 05:54:57.650229,-363.50,2651.41,4113.91,1.12,-0.39,3.90
2016-04-04 05:55:12.941104,-363.36,2645.39,4110.71,0.14,-6.02,-3.20
2016-04-04 05:55:28.247980,-365.01,2647.49,4110.02,-1.65,2.10,-0.69
2016-04-04 05:55:43.554855,-367.43,2648.39,4114.79,-2.42,0.90,4.77
2016-04-04 05:55:58.845730,-365.36,2650.81,4107.80,2.07,2.42,-6.99
2016-04-04 05:56:14.151605,-370.06,2648.09,4110.76,-4.70,-2.72,2.96
2016-04-04 05:56:29.458481,-369.69,2646.56,4106.20,0.37,-1.53,-4.56
2016-04-04 05:56:44.749355,-366.47,2647.16,4106.91,3.22,0.60,0.71
2016-04-04 05:57:00.055231,-367.60,2649.83,4109.35,-1.13,2.67,2.44
2016-04-04 05:57:15.362106,-364.53,2647.52,4111.97,3.07,-2.31,2.62
2016-04-04 05:57:30.653981,-364.47,2649.19,4109.42,0.06,1.67,-2.55
2016-04-04 05:57:45.959856,-369.77,2647.55,4102.33,-5.30,-1.64,-7.09
2016-04-04 05:58:01.266732,-366.27,2647.99,4110.38,3.50,0.44,8.05
2016-04-04 05:58:16.557606,-365.00,2647.88,4111.57,1.27,-0.11,1.19
2016-04-04 05:58:31.864482,-368.03,2648.41,4107.28,-3.03,0.53,-4.29
2016-04-04 05:58:47.170357,-368.62,2641.11,4113.37,-0.59,-7.30,6.09
2016-04-04 05:59:02.461232,-373.64,2642.12,4107.77,-5.02,1.01,-5.60
2016-04-04 05:59:17.768107,-369.45,2644.62,4110.83,4.19,2.50,3.06
2016-04-04 05:59:33.073983,-370.35,2644.16,4098.94,-0.90,-0.46,-11.89
2016-04-04 05:59:48.365857,-372.40,2645.86,4104.04,-2.05,1.70,5.10
2016-04-04 06:00:03.671733,-372.56,2646.41,4101.19,-0.16,0.55,-2.85
2016-04-04 06:00:18.978608,-372.65,2646.26,4107.55,-0.09,-0.15,6.36
2016-04-04 06:00:34.269483,-373.80,2642.43,4108.44,-1.15,-3.83,0.89
2016-04-04 06:00:49.488347,-369.49,2644.86,4103.85,4.31,2.43,-4.59
2016-04-04 06:01:04.795223,-369.09,2644.99,4105.94,0.40,0.13,2.09
2016-04-04 06:01:20.085097,-370.02,2646.92,4109.63,-0.93,1.93,3.69
2016-04-04 06:01:35.392973,-365.33,2646.21,4105.90,4.69,-0.71,-3.73
2016-04-04 06:01:50.698848,-372.62,2644.97,4118.26,-7.29,-1.24,12.36
2016-04-04 06:02:05.989723,-371.66,2644.90,4119.50,0.96,-0.07,1.24
2016-04-04 06:02:21.296598,-368.20,2645.70,4111.67,3.46,0.80,-7.83
2016-04-04 06:02:36.602474,-367.23,2646.97,4111.17,0.97,1.27,-0.50
2016-04-04 06:02:51.893348,-367.44,2649.36,4115.74,-0.21,2.39,4.57
2016-04-04 06:03:07.200224,-370.81,2648.64,4109.54,-3.37,-0.72,-6.20
2016-04-04 06:03:22.506099,-372.46,2648.31,4116.01,-1.65,-0.33,6.47
2016-04-04 06:03:37.797974,-371.10,2649.07,4112.37,1.36,0.76,-3.64
2016-04-04 06:03:53.103849,-369.47,2645.82,4115.79,1.63,-3.25,3.42
2016-04-04 06:04:08.410725,-365.38,2648.21,4114.32,4.09,2.39,-1.47
2016-04-04 06:04:23.701599,-367.55,2645.56,4116.44,-2.17,-2.65,2.12
2016-04-04 06:04:39.007475,-370.09,2645.50,4109.70,-2.54,-0.06,-6.74
