Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-11 00:00:15.344610,-327.84,2644.89,4115.62,2.10,1.92,-1.14
2016-04-11 00:00:30.649485,-333.79,2643.21,4112.49,-5.95,-1.68,-3.13
2016-04-11 00:00:45.954360,-327.01,2638.78,4116.66,6.78,-4.43,4.17
2016-04-11 00:01:01.259236,-321.83,2643.61,4115.53,5.18,4.83,-1.13
2016-04-11 00:01:16.549110,-328.51,2646.21,4110.29,-6.68,2.60,-5.24
2016-04-11 00:01:31.853986,-328.18,2643.09,4114.28,0.33,-3.12,3.99
2016-04-11 00:01:47.158861,-326.49,2642.37,4118.75,1.69,-0.72,4.47
2016-04-11 00:02:02.463737,-324.08,2643.98,4114.28,2.41,1.61,-4.47
2016-04-11 00:02:17.768612,-325.42,2643.19,4111.11,-1.34,-0.79,-3.17
2016-04-11 00:02:33.058486,-325.72,2641.98,4112.53,-0.30,-1.21,1.42
2016-04-11 00:02:48.363362,-328.66,2642.60,4110.20,-2.94,0.62,-2.33
2016-04-11 00:03:03.668237,-326.24,2645.18,4105.31,2.42,2.58,-4.89
2016-04-11 00:03:18.885152,-330.16,2642.59,4107.80,-3.92,-2.59,2.49
2016-04-11 00:03:34.175026,-324.62,2644.96,4109.54,5.54,2.37,1.74
2016-04-11 00:03:49.479902,-329.36,2645.52,4110.92,-4.74,0.56,1.38
2016-04-11 00:04:04.784777,-326.01,2642.58,4112.75,3.35,-2.94,1.83
2016-04-11 00:04:20.089652,-328.72,2645.33,4109.55,-2.71,2.75,-3.20
2016-04-11 00:04:35.394528,-327.09,2646.87,4110.88,1.63,1.54,1.33
2016-04-11 00:04:50.685402,-325.69,2642.00,4110.78,1.40,-4.87,-0.10
2016-04-11 00:05:05.989278,-326.18,2646.10,4115.09,-0.49,4.10,4.31
2016-04-11 00:05:21.294153,-324.44,2642.71,4117.77,1.74,-3.39,2.68
2016-04-11 00:05:36.599029,-324.88,2645.88,4118.69,-0.44,3.17,0.92
2016-04-11 00:05:51.888903,-323.53,2642.97,4119.80,1.35,-2.91,1.11
2016-04-11 00:06:07.193778,-324.78,2642.06,4119.31,-1.25,-0.91,-0.49
2016-04-11 00:06:22.498654,-323.08,2645.24,4118.39,1.70,3.18,-0.92
2016-04-11 00:06:37.803529,-328.09,2640.92,4109.55,-5.01,-4.32,-8.84
2016-04-11 00:06:53.108405,-326.50,2648.21,4115.48,1.59,7.29,5.93
2016-04-11 00:07:08.398279,-323.12,2645.23,4116.92,3.38,-2.98,1.44
2016-04-11 00:07:23.703155,-324.12,2643.78,4111.53,-1.00,-1.45,-5.39
2016-04-11 00:07:39.008030,-327.30,2643.53,4115.79,-3.18,-0.25,4.26
2016-04-11 00:07:54.312905,-328.83,2640.87,4117.05,-1.53,-2.66,1.26
2016-04-11 00:08:09.602780,-324.23,2645.05,4113.36,4.60,4.18,-3.69
2016-04-11 00:08:24.907655,-328.14,2641.79,4117.70,-3.91,-3.26,4.34
2016-04-11 00:08:40.212531,-324.34,2642.83,4118.32,3.80,1.04,0.62
2016-04-11 00:08:55.517406,-326.75,2645.53,4107.15,-2.41,2.70,-11.17
2016-04-11 00:09:10.807281,-328.41,2642.50,4109.69,-1.66,-3.03,2.54
2016-04-11 00:09:26.112156,-324.78,2647.00,4114.76,3.63,4.50,5.07
2016-04-11 00:09:41.417031,-326.08,2643.96,4113.71,-1.30,-3.04,-1.05
2016-04-11 00:09:56.721907,-324.58,2642.72,4112.00,1.50,-1.24,-1.71
2016-04-11 00:10:12.026782,-323.63,2645.96,4110.58,0.95,3.24,-1.42
2016-04-11 00:10:27.316657,-329.68,2645.37,4112.30,-6.05,-0.59,1.72
2016-04-11 00:10:42.621532,-326.29,2648.14,4114.84,3.39,2.77,2.54
2016-04-11 00:10:57.926407,-327.18,2644.01,4120.01,-0.89,-4.13,5.17
2016-04-11 00:11:13.231283,-326.52,2644.46,4110.21,0.66,0.45,-9.80
2016-04-11 00:11:28.521157,-325.31,2647.17,4112.39,1.21,2.71,2.18
2016-04-11 00:11:43.826033,-322.90,2644.20,4115.48,2.41,-2.97,3.09
2016-04-11 00:11:59.130908,-324.71,2642.57,4112.88,-1.81,-1.63,-2.60
2016-04-11 00:12:14.436784,-327.62,2642.63,4110.52,-2.91,0.06,-2.36
2016-04-11 00:12:29.725658,-326.93,2641.51,4110.13,0.69,-1.12,-0.39
2016-04-11 00:12:45.030533,-323.54,2641.94,4107.67,3.39,0.43,-2.46
2016-04-11 00:13:00.336409,-322.14,2641.29,4102.76,1.40,-0.65,-4.91
2016-04-11 00:13:15.641284,-323.39,2644.05,4112.51,-1.25,2.76,9.75
2016-04-11 00:13:30.931159,-322.24,2645.62,4111.75,1.15,1.57,-0.76
2016-04-11 00:13:46.236034,-321.92,2641.22,4107.70,0.32,-4.40,-4.05
2016-04-11 00:14:01.540910,-316.19,2640.48,4107.35,5.73,-0.74,-0.35
2016-04-11 00:14:16.845785,-326.19,2635.99,4111.66,-10.00,-4.49,4.31
2016-04-11 00:14:32.150660,-322.73,2640.56,4113.51,3.46,4.57,1.85
2016-04-11 00:14:47.440535,-325.65,2641.98,4110.49,-2.92,1.42,-3.02
2016-04-11 00:15:02.745410,-323.58,2637.76,4110.36,2.07,-4.22,-0.13
2016-04-11 00:15:18.050286,-324.94,2640.95,4116.15,-1.36,3.19,5.79
2016-04-11 00:15:33.355161,-327.23,2644.36,4112.67,-2.29,3.41,-3.48
2016-04-11 00:15:48.645036,-329.13,2639.93,4107.68,-1.90,-4.43,-4.99
2016-04-11 00:16:03.948911,-322.77,2640.44,4114.60,6.36,0.51,6.92
2016-04-11 00:16:19.254786,-322.07,2640.43,4116.40,0.70,-0.01,1.80
2016-04-11 00:16:34.559662,-325.99,2641.08,4112.66,-3.92,0.65,-3.74
2016-04-11 00:16:49.864537,-322.12,2643.37,4108.17,3.87,2.29,-4.49
2016-04-11 00:17:05.154412,-323.00,2641.65,4109.53,-0.88,-1.72,1.36
2016-04-11 00:17:20.458287,-323.10,2641.47,4113.67,-0.10,-0.18,4.14
2016-04-11 00:17:35.764162,-322.48,2640.42,4111.75,0.62,-1.05,-1.92
2016-04-11 00:17:51.069038,-325.69,2642.77,4106.86,-3.21,2.35,-4.89
2016-04-11 00:18:06.358912,-324.46,2639.76,4113.70,1.23,-3.01,6.84
2016-04-11 00:18:21.663788,-324.86,2643.05,4110.91,-0.40,3.29,-2.79
2016-04-11 00:18:36.968663,-323.27,2640.02,4115.94,1.59,-3.03,5.03
2016-04-11 00:18:52.273539,-321.54,2638.32,4111.43,1.73,-1.70,-4.51
2016-04-11 00:19:07.578414,-324.07,2640.47,4112.58,-2.53,2.15,1.15
2016-04-11 00:19:22.868288,-325.86,2643.95,4104.78,-1.79,3.48,-7.80
2016-04-11 00:19:38.173164,-320.58,2640.39,4109.48,5.28,-3.56,4.70
2016-04-11 00:19:53.478039,-324.24,2642.09,4112.01,-3.66,1.70,2.53
2016-04-11 00:20:08.782915,-321.36,2643.14,4106.56,2.88,1.05,-5.45
2016-04-11 00:20:24.071789,-320.85,2642.40,4112.94,0.51,-0.74,6.38
2016-04-11 00:20:39.377665,-319.53,2639.31,4105.85,1.32,-3.09,-7.09
2016-04-11 00:20:54.682540,-323.72,2636.45,4105.00,-4.19,-2.86,-0.85
2016-04-11 00:21:09.987415,-322.32,2641.18,4112.54,1.40,4.73,7.54
2016-04-11 00:21:25.277290,-320.67,2640.77,4111.17,1.65,-0.41,-1.37
2016-04-11 00:21:40.582165,-320.81,2641.20,4109.09,-0.14,0.43,-2.08
2016-04-11 00:21:55.886041,-320.94,2641.09,4114.34,-0.13,-0.11,5.25
2016-04-11 00:22:11.191916,-323.39,2641.75,4112.61,-2.45,0.66,-1.73
2016-04-11 00:22:26.496791,-323.01,2641.59,4101.27,0.38,-0.16,-11.34
2016-04-11 00:22:41.785666,-322.33,2637.67,4107.00,0.68,-3.92,5.73
2016-04-11 00:22:57.090541,-321.03,2636.92,4115.86,1.30,-0.75,8.86
2016-04-11 00:23:12.396417,-321.92,2641.21,4109.99,-0.89,4.29,-5.87
2016-04-11 00:23:27.701292,-325.65,2643.87,4110.78,-3.73,2.66,0.79
2016-04-11 00:23:43.006168,-320.91,2640.26,4113.07,4.74,-3.61,2.29
2016-04-11 00:23:58.296042,-321.73,2639.68,4116.29,-0.82,-0.58,3.22
2016-04-11 00:24:13.600917,-323.92,2639.08,4105.12,-2.19,-0.60,-11.17
2016-04-11 00:24:28.904793,-320.57,2641.37,4113.85,3.35,2.29,8.73
2016-04-11 00:24:44.209668,-320.82,2641.75,4109.22,-0.25,0.38,-4.63
2016-04-11 00:24:59.499543,-318.79,2636.41,4105.74,2.03,-5.34,-3.48
2016-04-11 00:25:14.804418,-321.26,2641.43,4110.18,-2.47,5.02,4.44
2016-04-11 00:25:30.110294,-324.81,2641.15,4113.23,-3.55,-0.28,3.05
2016-04-11 00:25:45.414169,-317.88,2639.95,4111.63,6.93,-1.20,-1.60
2016-04-11 00:26:00.719044,-322.37,2641.55,4108.62,-4.49,1.60,-3.01
2016-04-11 00:26:16.007919,-320.80,2640.39,4115.80,1.57,-1.16,7.18
2016-04-11 00:26:31.313794,-320.00,2642.48,4119.54,0.80,2.09,3.74
2016-04-11 00:26:46.618670,-323.95,2639.77,4116.06,-3.95,-2.71,-3.48
2016-04-11 00:27:01.923545,-322.79,2639.14,4106.80,1.16,-0.63,-9.26
2016-04-11 00:27:17.214420,-330.21,2633.81,4102.87,-7.42,-5.33,-3.93
2016-04-11 00:27:32.518295,-317.30,2638.32,4108.55,12.91,4.51,5.68
2016-04-11 00:27:47.823170,-317.27,2641.79,4110.58,0.03,3.47,2.03
2016-04-11 00:28:03.128046,-317.92,2636.27,4112.13,-0.65,-5.52,1.55
2016-04-11 00:28:18.432921,-319.80,2641.62,4104.72,-1.88,5.35,-7.41
2016-04-11 00:28:33.722796,-321.00,2640.69,4111.51,-1.20,-0.93,6.79
2016-04-11 00:28:49.027671,-320.30,2638.46,4109.64,0.70,-2.23,-1.87
2016-04-11 00:29:04.332546,-319.45,2641.63,4114.47,0.85,3.17,4.83
2016-04-11 00:29:19.637422,-318.20,2640.28,4109.50,1.25,-1.35,-4.97
2016-04-11 00:29:34.927296,-314.84,2643.98,4112.05,3.36,3.70,2.55
2016-04-11 00:29:50.231172,-319.28,2637.27,4111.17,-4.44,-6.71,-0.88
2016-04-11 00:30:05.537047,-327.62,2639.13,4113.56,-8.34,1.86,2.39
2016-04-11 00:30:20.841922,-322.42,2639.82,4107.89,5.20,0.69,-5.67
2016-04-11 00:30:36.131797,-327.02,2640.57,4110.16,-4.60,0.75,2.27
2016-04-11 00:30:51.435672,-320.42,2634.96,4112.78,6.60,-5.61,2.62
2016-04-11 00:31:06.740548,-319.57,2639.48,4115.13,0.85,4.52,2.35
2016-04-11 00:31:22.046423,-322.49,2637.62,4111.11,-2.92,-1.86,-4.02
2016-04-11 00:31:37.350298,-319.69,2637.34,4115.05,2.80,-0.28,3.94
2016-04-11 00:31:52.640173,-319.99,2635.86,4112.03,-0.30,-1.48,-3.02
2016-04-11 00:32:07.945048,-316.92,2636.93,4111.15,3.07,1.07,-0.88
2016-04-11 00:32:23.249924,-315.58,2640.10,4106.37,1.34,3.17,-4.78
2016-04-11 00:32:38.554799,-316.00,2640.18,4117.55,-0.42,0.08,11.18
2016-04-11 00:32:53.844674,-315.86,2636.67,4113.58,0.14,-3.51,-3.97
2016-04-11 00:33:09.149549,-318.45,2637.72,4106.55,-2.59,1.05,-7.03
2016-04-11 00:33:24.454424,-314.57,2633.58,4117.55,3.88,-4.14,11.00
2016-04-11 00:33:39.758300,-320.01,2637.50,4105.20,-5.44,3.92,-12.35
2016-04-11 00:33:55.064175,-319.36,2633.52,4107.00,0.65,-3.98,1.80
2016-04-11 00:34:10.353050,-323.41,2638.67,4111.26,-4.05,5.15,4.26
2016-04-11 00:34:25.657925,-322.94,2638.61,4107.05,0.47,-0.06,-4.21
2016-04-11 00:34:40.962800,-320.01,2635.51,4108.64,2.93,-3.10,1.59
2016-04-11 00:34:56.267676,-318.55,2636.21,4111.83,1.46,0.70,3.19
2016-04-11 00:35:11.557550,-320.53,2639.33,4110.28,-1.98,3.12,-1.55
2016-04-11 00:35:26.862426,-317.51,2635.42,4103.60,3.02,-3.91,-6.68
2016-04-11 00:35:42.167301,-321.03,2638.17,4111.64,-3.52,2.75,8.04
2016-04-11 00:35:57.472177,-316.16,2635.58,4107.08,4.87,-2.59,-4.56
2016-04-11 00:36:12.777052,-321.21,2639.58,4106.57,-5.05,4.00,-0.51
2016-04-11 00:36:28.066926,-322.89,2634.52,4105.85,-1.68,-5.06,-0.72
2016-04-11 00:36:43.370802,-317.18,2641.80,4108.44,5.71,7.28,2.59
2016-04-11 00:36:58.675677,-314.96,2640.98,4117.53,2.22,-0.82,9.09
2016-04-11 00:37:13.980553,-320.99,2642.77,4110.17,-6.03,1.79,-7.36
2016-04-11 00:37:29.285428,-320.23,2637.96,4110.96,0.76,-4.81,0.79
2016-04-11 00:37:44.575303,-316.46,2638.56,4103.12,3.77,0.60,-7.84
2016-04-11 00:37:59.880178,-318.01,2639.02,4110.79,-1.55,0.46,7.67
2016-04-11 00:38:15.185053,-321.90,2641.32,4111.64,-3.89,2.30,0.85
2016-04-11 00:38:30.489929,-322.90,2645.66,4105.81,-1.00,4.34,-5.83
2016-04-11 00:38:45.779803,-315.57,2637.99,4117.44,7.33,-7.67,11.63
2016-04-11 00:39:01.084679,-314.22,2638.03,4108.51,1.35,0.04,-8.93
2016-04-11 00:39:16.388554,-313.55,2638.07,4113.06,0.67,0.04,4.55
2016-04-11 00:39:31.694429,-313.46,2640.09,4110.66,0.09,2.02,-2.40
2016-04-11 00:39:46.998305,-316.42,2638.26,4113.47,-2.96,-1.83,2.81
2016-04-11 00:40:02.288179,-316.35,2637.16,4115.86,0.07,-1.10,2.39
2016-04-11 00:40:17.593055,-315.23,2637.49,4111.38,1.12,0.33,-4.48
2016-04-11 00:40:32.897930,-312.87,2635.74,4113.79,2.36,-1.75,2.41
2016-04-11 00:40:48.202805,-314.96,2633.18,4113.77,-2.09,-2.56,-0.02
2016-04-11 00:41:03.492680,-312.33,2638.16,4114.09,2.63,4.98,0.32
2016-04-11 00:41:18.797555,-315.38,2634.72,4118.35,-3.05,-3.44,4.26
2016-04-11 00:41:34.102431,-314.54,2634.91,4119.66,0.84,0.19,1.31
2016-04-11 00:41:49.407306,-315.88,2633.80,4121.40,-1.34,-1.11,1.74
2016-04-11 00:42:04.712181,-315.50,2632.02,4116.03,0.38,-1.78,-5.37
2016-04-11 00:42:20.002056,-316.63,2629.76,4121.10,-1.13,-2.26,5.07
2016-04-11 00:42:35.306931,-314.76,2637.33,4119.63,1.87,7.57,-1.47
2016-04-11 00:42:50.611807,-312.84,2636.25,4109.01,1.92,-1.08,-10.62
2016-04-11 00:43:05.915682,-319.59,2640.68,4120.71,-6.75,4.43,11.70
2016-04-11 00:43:21.204557,-314.71,2636.43,4116.25,4.88,-4.25,-4.46
2016-04-11 00:43:36.510432,-318.77,2636.18,4121.37,-4.06,-0.25,5.12
2016-04-11 00:43:51.815307,-311.30,2634.40,4112.02,7.47,-1.78,-9.35
2016-04-11 00:44:07.120183,-319.07,2635.89,4113.28,-7.77,1.49,1.26
2016-04-11 00:44:22.425058,-315.16,2637.75,4118.80,3.91,1.86,5.52
