Date/Time (UTC), Raw X, Raw Y, Raw Z
2016-10-06 00:00:26.37,-334.10,3336.29,1370.07
2016-10-06 00:00:41.97,-333.48,3334.76,1364.72
2016-10-06 00:00:57.58,-333.86,3335.82,1372.06
2016-10-06 00:01:13.19,-333.04,3337.99,1379.07
2016-10-06 00:01:28.78,-335.35,3336.79,1372.36
2016-10-06 00:01:44.39,-333.00,3338.47,1369.53
2016-10-06 00:01:59.99,-333.70,3336.91,1368.70
2016-10-06 00:02:15.60,-336.41,3332.75,1367.28
2016-10-06 00:02:31.21,-333.86,3334.16,1373.64
2016-10-06 00:02:46.80,-335.44,3335.38,1372.99
2016-10-06 00:03:02.41,-335.11,3334.55,1372.31
2016-10-06 00:03:17.93,-333.75,3336.70,1364.04
2016-10-06 00:03:33.53,-331.50,3337.32,1370.60
2016-10-06 00:03:49.14,-336.23,3334.37,1370.14
2016-10-06 00:04:04.73,-336.05,3339.92,1367.89
2016-10-06 00:04:20.34,-336.51,3337.41,1367.34
2016-10-06 00:04:35.95,-334.04,3335.33,1375.43
2016-10-06 00:04:51.55,-336.59,3335.94,1374.19
2016-10-06 00:05:07.16,-333.48,3335.56,1370.39
2016-10-06 00:05:22.75,-336.69,3337.25,1371.82
2016-10-06 00:05:38.36,-339.35,3339.77,1370.61
2016-10-06 00:05:53.97,-338.52,3336.92,1365.31
2016-10-06 00:06:09.57,-338.08,3338.75,1367.75
2016-10-06 00:06:25.18,-331.41,3336.48,1365.30
2016-10-06 00:06:40.77,-335.51,3334.73,1377.59
2016-10-06 00:06:56.38,-334.02,3334.54,1369.64
2016-10-06 00:07:11.99,-337.91,3337.86,1376.16
2016-10-06 00:07:27.59,-336.00,3336.69,1372.18
2016-10-06 00:07:43.20,-332.95,3338.07,1369.22
2016-10-06 00:07:58.79,-333.48,3332.88,1368.50
2016-10-06 00:08:14.40,-330.60,3332.05,1370.79
2016-10-06 00:08:30.01,-330.93,3336.19,1370.76
2016-10-06 00:08:45.61,-335.68,3334.14,1371.36
2016-10-06 00:09:01.22,-338.91,3333.42,1371.89
2016-10-06 00:09:16.81,-333.80,3338.88,1370.97
2016-10-06 00:09:32.42,-337.59,3337.97,1372.19
2016-10-06 00:09:48.03,-336.12,3334.65,1371.99
2016-10-06 00:10:03.62,-338.91,3335.74,1363.35
2016-10-06 00:10:19.24,-337.58,3336.58,1363.80
2016-10-06 00:10:34.85,-341.20,3340.53,1367.43
2016-10-06 00:10:50.44,-335.16,3337.19,1369.94
2016-10-06 00:11:06.05,-338.20,3339.52,1368.94
2016-10-06 00:11:21.65,-336.08,3333.76,1369.19
2016-10-06 00:11:37.26,-340.60,3333.33,1371.16
2016-10-06 00:11:52.87,-336.98,3336.85,1370.39
2016-10-06 00:12:08.46,-336.20,3339.10,1375.92
2016-10-06 00:12:24.07,-335.48,3335.93,1370.94
2016-10-06 00:12:39.67,-334.11,3340.02,1368.45
2016-10-06 00:12:55.28,-333.35,3336.65,1371.19
2016-10-06 00:13:10.89,-334.42,3335.53,1366.64
2016-10-06 00:13:26.48,-331.45,3337.32,1371.67
2016-10-06 00:13:42.09,-335.07,3338.63,1369.23
2016-10-06 00:13:57.69,-335.18,3337.37,1373.40
2016-10-06 00:14:13.30,-336.13,3339.20,1367.81
2016-10-06 00:14:28.91,-334.11,3337.81,1366.35
2016-10-06 00:14:44.50,-334.06,3334.34,1366.58
2016-10-06 00:15:00.11,-335.53,3333.75,1369.45
2016-10-06 00:15:15.71,-330.80,3334.37,1372.60
2016-10-06 00:15:31.32,-335.67,3333.47,1371.36
2016-10-06 00:15:46.93,-335.36,3340.06,1372.54
2016-10-06 00:16:02.52,-333.80,3335.54,1368.71
2016-10-06 00:16:18.13,-330.39,3337.35,1369.70
2016-10-06 00:16:33.73,-329.20,3336.41,1366.20
2016-10-06 00:16:49.34,-332.32,3335.72,1364.88
2016-10-06 00:17:04.95,-336.39,3334.68,1366.13
2016-10-06 00:17:20.54,-333.66,3336.82,1367.23
2016-10-06 00:17:36.15,-334.25,3336.06,1367.31
2016-10-06 00:17:51.75,-332.38,3334.47,1366.14
2016-10-06 00:18:07.36,-334.95,3337.82,1365.12
2016-10-06 00:18:22.97,-339.31,3337.21,1365.40
2016-10-06 00:18:38.56,-337.26,3336.18,1364.09
2016-10-06 00:18:54.17,-337.05,3336.00,1364.26
2016-10-06 00:19:09.77,-333.39,3333.26,1366.03
2016-10-06 00:19:25.38,-334.50,3331.88,1367.89
2016-10-06 00:19:40.99,-335.87,3334.85,1368.39
2016-10-06 00:19:56.58,-335.57,3334.81,1372.31
2016-10-06 00:20:12.19,-337.74,3333.00,1369.60
2016-10-06 00:20:27.79,-340.16,3331.44,1373.51
