Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-29 00:00:15.921528,-415.72,2673.10,4098.32,4.10,-4.25,-0.25
2016-04-29 00:00:31.226403,-418.61,2674.05,4099.08,-2.89,0.95,0.76
2016-04-29 00:00:46.515278,-419.88,2678.09,4102.33,-1.27,4.04,3.25
2016-04-29 00:01:01.820153,-417.76,2676.48,4103.44,2.12,-1.61,1.11
2016-04-29 00:01:17.125029,-417.81,2676.21,4100.28,-0.05,-0.27,-3.16
2016-04-29 00:01:32.429904,-418.43,2674.49,4105.85,-0.62,-1.72,5.57
2016-04-29 00:01:47.718779,-415.10,2673.77,4102.13,3.33,-0.72,-3.72
2016-04-29 00:02:03.023654,-414.89,2678.22,4098.78,0.21,4.45,-3.35
2016-04-29 00:02:18.327529,-412.90,2678.36,4091.70,1.99,0.14,-7.08
2016-04-29 00:02:33.632405,-413.36,2675.75,4106.87,-0.46,-2.61,15.17
2016-04-29 00:02:48.936280,-411.17,2675.97,4103.49,2.19,0.22,-3.38
2016-04-29 00:03:04.226155,-413.87,2676.23,4105.04,-2.70,0.26,1.55
2016-04-29 00:03:19.530030,-416.57,2676.20,4096.69,-2.70,-0.03,-8.35
2016-04-29 00:03:34.834905,-418.64,2674.95,4101.38,-2.07,-1.25,4.69
2016-04-29 00:03:50.139781,-416.17,2676.03,4102.14,2.47,1.08,0.76
2016-04-29 00:04:05.428655,-415.82,2676.47,4098.87,0.35,0.44,-3.27
2016-04-29 00:04:20.733531,-418.30,2673.26,4099.46,-2.48,-3.21,0.59
2016-04-29 00:04:36.038406,-420.38,2679.58,4104.28,-2.08,6.32,4.82
2016-04-29 00:04:51.343281,-419.44,2673.83,4100.20,0.94,-5.75,-4.08
2016-04-29 00:05:06.631156,-416.30,2672.18,4104.90,3.14,-1.65,4.70
2016-04-29 00:05:21.937031,-416.57,2669.71,4103.23,-0.27,-2.47,-1.67
2016-04-29 00:05:37.241907,-416.82,2676.07,4105.38,-0.25,6.36,2.15
2016-04-29 00:05:52.545782,-419.38,2670.87,4105.88,-2.56,-5.20,0.50
2016-04-29 00:06:07.835656,-416.92,2672.09,4103.39,2.46,1.22,-2.49
2016-04-29 00:06:23.139532,-418.23,2675.88,4103.74,-1.31,3.79,0.35
2016-04-29 00:06:38.445407,-414.40,2673.35,4093.99,3.83,-2.53,-9.75
2016-04-29 00:06:53.749283,-413.97,2673.32,4093.29,0.43,-0.03,-0.70
2016-04-29 00:07:09.054158,-416.97,2675.18,4096.62,-3.00,1.86,3.33
2016-04-29 00:07:24.344032,-418.86,2671.60,4093.19,-1.89,-3.58,-3.43
2016-04-29 00:07:39.647908,-420.18,2673.34,4096.96,-1.32,1.74,3.77
2016-04-29 00:07:54.952783,-418.67,2673.35,4100.91,1.51,0.01,3.95
2016-04-29 00:08:10.257659,-415.39,2677.85,4102.06,3.28,4.50,1.15
2016-04-29 00:08:25.546533,-417.01,2676.24,4099.06,-1.62,-1.61,-3.00
2016-04-29 00:08:40.851408,-421.59,2678.43,4096.86,-4.58,2.19,-2.20
2016-04-29 00:08:56.156284,-421.89,2676.43,4095.98,-0.30,-2.00,-0.88
2016-04-29 00:09:11.460159,-418.60,2677.86,4095.76,3.29,1.43,-0.22
2016-04-29 00:09:26.750034,-419.24,2670.99,4102.72,-0.64,-6.87,6.96
2016-04-29 00:09:42.053909,-417.08,2677.29,4103.61,2.16,6.30,0.89
2016-04-29 00:09:57.358784,-418.82,2674.82,4106.37,-1.74,-2.47,2.76
2016-04-29 00:10:12.662660,-416.93,2672.03,4102.85,1.89,-2.79,-3.52
2016-04-29 00:10:27.967535,-413.71,2670.38,4101.60,3.22,-1.65,-1.25
2016-04-29 00:10:43.256410,-411.23,2673.74,4097.34,2.48,3.36,-4.26
2016-04-29 00:10:58.561285,-413.03,2671.82,4095.06,-1.80,-1.92,-2.28
2016-04-29 00:11:13.866160,-414.35,2665.96,4101.60,-1.32,-5.86,6.54
2016-04-29 00:11:29.170036,-414.12,2672.75,4093.05,0.23,6.79,-8.55
2016-04-29 00:11:44.458910,-417.17,2671.35,4101.60,-3.05,-1.40,8.55
2016-04-29 00:11:59.763786,-414.18,2676.61,4101.95,2.99,5.26,0.35
2016-04-29 00:12:15.068661,-417.98,2679.83,4098.40,-3.80,3.22,-3.55
2016-04-29 00:12:30.372536,-418.49,2676.17,4097.63,-0.51,-3.66,-0.77
2016-04-29 00:12:45.661411,-415.21,2670.61,4099.54,3.28,-5.56,1.91
2016-04-29 00:13:00.967286,-416.14,2672.98,4100.47,-0.93,2.37,0.93
2016-04-29 00:13:16.271162,-417.35,2668.59,4099.96,-1.21,-4.39,-0.51
2016-04-29 00:13:31.576037,-415.43,2671.84,4098.87,1.92,3.25,-1.09
2016-04-29 00:13:46.879912,-415.94,2674.22,4100.80,-0.51,2.38,1.93
2016-04-29 00:14:02.169787,-416.44,2673.03,4100.44,-0.50,-1.19,-0.36
