Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-20 00:00:15.479990,-426.56,2676.35,4100.91,0.74,0.37,6.65
2016-04-20 00:00:30.768864,-427.20,2673.15,4095.71,-0.64,-3.20,-5.20
2016-04-20 00:00:46.073740,-424.36,2677.56,4093.65,2.84,4.41,-2.06
2016-04-20 00:01:01.377615,-427.28,2679.78,4093.06,-2.92,2.22,-0.59
2016-04-20 00:01:16.682491,-427.53,2673.70,4095.96,-0.25,-6.08,2.90
2016-04-20 00:01:31.987366,-429.16,2672.24,4099.41,-1.63,-1.46,3.45
2016-04-20 00:01:47.277240,-429.88,2677.70,4101.56,-0.72,5.46,2.15
2016-04-20 00:02:02.581116,-429.72,2674.55,4097.04,0.16,-3.15,-4.52
2016-04-20 00:02:17.885991,-427.28,2678.38,4096.60,2.44,3.83,-0.44
2016-04-20 00:02:33.189867,-427.21,2674.77,4095.98,0.07,-3.61,-0.62
2016-04-20 00:02:48.479741,-424.80,2674.68,4093.94,2.41,-0.09,-2.04
2016-04-20 00:03:03.783616,-424.17,2676.13,4095.47,0.63,1.45,1.53
2016-04-20 00:03:19.088492,-427.71,2672.86,4096.42,-3.54,-3.27,0.95
2016-04-20 00:03:34.393367,-424.33,2673.44,4095.60,3.38,0.58,-0.82
2016-04-20 00:03:49.682242,-426.02,2675.31,4099.57,-1.69,1.87,3.97
2016-04-20 00:04:04.987117,-427.79,2677.20,4092.82,-1.77,1.89,-6.75
2016-04-20 00:04:20.291992,-426.73,2675.34,4086.52,1.06,-1.86,-6.30
2016-04-20 00:04:35.595868,-424.56,2677.37,4094.27,2.17,2.03,7.75
2016-04-20 00:04:50.899743,-427.70,2679.55,4098.88,-3.14,2.18,4.61
2016-04-20 00:05:06.189618,-428.24,2678.42,4094.32,-0.54,-1.13,-4.56
2016-04-20 00:05:21.494493,-426.27,2676.09,4092.72,1.97,-2.33,-1.60
2016-04-20 00:05:36.798368,-422.94,2680.52,4095.06,3.33,4.43,2.34
