Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-05-15 00:00:15.62,-421.83,3393.80,1344.07,2.10,0.02,-9.11
2016-05-15 00:00:31.22,-423.88,3394.52,1356.65,-2.05,0.72,12.58
2016-05-15 00:00:46.83,-424.70,3394.38,1352.70,-0.82,-0.14,-3.95
2016-05-15 00:01:02.43,-423.77,3395.37,1356.00,0.93,0.99,3.30
2016-05-15 00:01:18.04,-423.55,3394.31,1355.03,0.22,-1.06,-0.97
2016-05-15 00:01:33.65,-425.15,3394.37,1346.85,-1.60,0.06,-8.18
2016-05-15 00:01:49.25,-427.18,3393.63,1355.93,-2.03,-0.74,9.08
2016-05-15 00:02:04.84,-425.10,3398.05,1349.96,2.08,4.42,-5.97
2016-05-15 00:02:20.45,-426.05,3397.47,1349.54,-0.95,-0.58,-0.42
2016-05-15 00:02:36.06,-424.15,3395.72,1359.96,1.90,-1.75,10.42
2016-05-15 00:02:51.66,-427.33,3396.42,1351.88,-3.18,0.70,-8.08
2016-05-15 00:03:07.27,-427.69,3396.74,1352.65,-0.36,0.32,0.77
2016-05-15 00:03:22.87,-426.74,3395.83,1349.26,0.95,-0.91,-3.39
2016-05-15 00:03:38.48,-423.80,3394.62,1354.38,2.94,-1.21,5.12
2016-05-15 00:03:54.07,-421.86,3395.15,1351.31,1.94,0.53,-3.07
2016-05-15 00:04:09.68,-423.64,3396.26,1351.98,-1.78,1.11,0.67
2016-05-15 00:04:25.28,-423.75,3394.67,1353.19,-0.11,-1.59,1.21
2016-05-15 00:04:40.89,-426.41,3395.93,1351.35,-2.66,1.26,-1.84
2016-05-15 00:04:56.49,-428.06,3395.63,1345.64,-1.65,-0.30,-5.71
2016-05-15 00:05:12.10,-423.70,3397.30,1354.65,4.36,1.67,9.01
2016-05-15 00:05:27.71,-426.95,3394.40,1349.84,-3.25,-2.90,-4.81
2016-05-15 00:05:43.30,-427.98,3390.64,1350.45,-1.03,-3.76,0.61
2016-05-15 00:05:58.90,-425.81,3396.56,1353.10,2.17,5.92,2.65
2016-05-15 00:06:14.51,-428.36,3396.44,1353.02,-2.55,-0.12,-0.08
2016-05-15 00:06:30.12,-427.92,3397.32,1350.19,0.44,0.88,-2.83
2016-05-15 00:06:45.72,-426.72,3394.25,1349.12,1.20,-3.07,-1.07
2016-05-15 00:07:01.33,-422.77,3393.65,1347.51,3.95,-0.60,-1.61
2016-05-15 00:07:16.93,-425.36,3394.15,1347.93,-2.59,0.50,0.42
2016-05-15 00:07:32.43,-427.13,3393.80,1348.68,-1.77,-0.35,0.75
2016-05-15 00:07:48.04,-425.58,3393.47,1344.64,1.55,-0.33,-4.04
2016-05-15 00:08:03.65,-422.63,3392.57,1343.66,2.95,-0.90,-0.98
2016-05-15 00:08:19.25,-424.67,3389.45,1343.18,-2.04,-3.12,-0.48
2016-05-15 00:08:34.86,-425.70,3391.75,1348.28,-1.03,2.30,5.10
2016-05-15 00:08:50.46,-425.39,3389.89,1348.66,0.31,-1.86,0.38
2016-05-15 00:09:06.07,-422.95,3394.21,1344.94,2.44,4.32,-3.72
2016-05-15 00:09:21.66,-429.92,3392.32,1347.60,-6.97,-1.89,2.66
2016-05-15 00:09:37.27,-424.36,3390.20,1344.70,5.56,-2.12,-2.90
2016-05-15 00:09:52.87,-430.19,3390.94,1359.99,-5.83,0.74,15.29
2016-05-15 00:10:08.48,-424.58,3396.01,1356.91,5.61,5.07,-3.08
2016-05-15 00:10:24.08,-427.22,3396.75,1351.42,-2.64,0.74,-5.49
2016-05-15 00:10:39.69,-426.36,3395.30,1355.53,0.86,-1.45,4.11
2016-05-15 00:10:55.30,-423.68,3395.13,1356.06,2.68,-0.17,0.53
2016-05-15 00:11:10.89,-426.95,3395.27,1356.73,-3.27,0.14,0.67
2016-05-15 00:11:26.49,-422.94,3393.74,1354.44,4.01,-1.53,-2.29
2016-05-15 00:11:42.10,-425.86,3394.30,1356.94,-2.92,0.56,2.50
2016-05-15 00:11:57.70,-422.98,3395.88,1344.52,2.88,1.58,-12.42
2016-05-15 00:12:13.31,-424.67,3397.27,1346.86,-1.69,1.39,2.34
2016-05-15 00:12:28.92,-422.27,3393.82,1346.36,2.40,-3.45,-0.50
2016-05-15 00:12:44.52,-424.37,3396.40,1356.18,-2.10,2.58,9.82
2016-05-15 00:13:00.11,-424.71,3398.38,1348.93,-0.34,1.98,-7.25
2016-05-15 00:13:15.72,-426.07,3397.86,1350.21,-1.36,-0.52,1.28
2016-05-15 00:13:31.33,-425.54,3394.94,1352.13,0.53,-2.92,1.92
2016-05-15 00:13:46.93,-424.34,3396.46,1347.09,1.20,1.52,-5.04
2016-05-15 00:14:02.54,-424.69,3395.51,1353.34,-0.35,-0.95,6.25
2016-05-15 00:14:18.14,-427.15,3396.51,1347.79,-2.46,1.00,-5.55
2016-05-15 00:14:33.75,-427.08,3395.06,1354.52,0.07,-1.45,6.73
2016-05-15 00:14:49.34,-425.54,3395.97,1354.68,1.54,0.91,0.16
2016-05-15 00:15:04.95,-427.86,3391.96,1354.55,-2.32,-4.01,-0.13
2016-05-15 00:15:20.55,-426.70,3397.68,1364.29,1.16,5.72,9.74
2016-05-15 00:15:36.16,-428.39,3396.13,1359.02,-1.69,-1.55,-5.27
2016-05-15 00:15:51.76,-422.63,3398.46,1358.78,5.76,2.33,-0.24
2016-05-15 00:16:07.37,-427.20,3393.22,1359.29,-4.57,-5.24,0.51
2016-05-15 00:16:22.98,-423.94,3394.65,1356.78,3.26,1.43,-2.51
2016-05-15 00:16:38.58,-422.55,3393.18,1353.64,1.39,-1.47,-3.14
2016-05-15 00:16:54.17,-424.31,3397.78,1355.47,-1.76,4.60,1.83
2016-05-15 00:17:09.78,-424.44,3393.79,1357.72,-0.13,-3.99,2.25
2016-05-15 00:17:25.39,-422.72,3394.26,1352.82,1.72,0.47,-4.90
2016-05-15 00:17:40.99,-423.80,3395.88,1358.05,-1.08,1.62,5.23
2016-05-15 00:17:56.60,-423.10,3394.71,1359.36,0.70,-1.17,1.31
2016-05-15 00:18:12.20,-426.87,3392.70,1353.91,-3.77,-2.01,-5.45
2016-05-15 00:18:27.81,-424.17,3390.98,1356.06,2.70,-1.72,2.15
2016-05-15 00:18:43.40,-423.07,3394.61,1353.96,1.10,3.63,-2.10
2016-05-15 00:18:59.01,-425.12,3392.90,1360.61,-2.05,-1.71,6.65
2016-05-15 00:19:14.61,-424.50,3392.59,1361.09,0.62,-0.31,0.48
2016-05-15 00:19:30.22,-426.26,3394.94,1353.60,-1.76,2.35,-7.49
2016-05-15 00:19:45.82,-422.97,3395.07,1358.33,3.29,0.13,4.73
2016-05-15 00:20:01.43,-426.66,3395.75,1355.79,-3.69,0.68,-2.54
2016-05-15 00:20:17.04,-419.30,3395.02,1359.02,7.36,-0.73,3.23
2016-05-15 00:20:32.63,-422.52,3394.43,1360.05,-3.22,-0.59,1.03
2016-05-15 00:20:48.23,-419.58,3396.37,1357.80,2.94,1.94,-2.25
2016-05-15 00:21:03.84,-419.96,3395.32,1358.11,-0.38,-1.05,0.31
2016-05-15 00:21:19.45,-424.55,3392.00,1354.09,-4.59,-3.32,-4.02
2016-05-15 00:21:35.05,-418.76,3391.94,1346.08,5.79,-0.06,-8.01
2016-05-15 00:21:50.66,-420.05,3392.86,1344.60,-1.29,0.92,-1.48
2016-05-15 00:22:06.26,-424.13,3396.77,1353.09,-4.08,3.91,8.49
2016-05-15 00:22:21.85,-420.30,3392.56,1353.11,3.83,-4.21,0.02
2016-05-15 00:22:37.46,-426.76,3394.29,1357.33,-6.46,1.73,4.22
2016-05-15 00:22:53.07,-424.30,3391.35,1351.84,2.46,-2.94,-5.49
2016-05-15 00:23:08.67,-420.30,3392.72,1357.35,4.00,1.37,5.51
2016-05-15 00:23:24.28,-425.22,3390.00,1356.77,-4.92,-2.72,-0.58
2016-05-15 00:23:39.88,-424.28,3390.31,1350.53,0.94,0.31,-6.24
2016-05-15 00:23:55.49,-425.91,3391.46,1355.55,-1.63,1.15,5.02
2016-05-15 00:24:11.08,-420.76,3391.69,1354.46,5.15,0.23,-1.09
2016-05-15 00:24:26.69,-423.02,3393.21,1350.38,-2.26,1.52,-4.08
2016-05-15 00:24:42.29,-422.82,3393.11,1352.28,0.20,-0.10,1.90
2016-05-15 00:24:57.90,-424.02,3392.21,1357.30,-1.20,-0.90,5.02
2016-05-15 00:25:13.51,-423.24,3394.40,1357.69,0.78,2.19,0.39
2016-05-15 00:25:29.11,-422.88,3393.91,1355.44,0.36,-0.49,-2.25
2016-05-15 00:25:44.72,-421.07,3390.38,1356.27,1.81,-3.53,0.83
2016-05-15 00:26:00.31,-422.32,3389.10,1359.15,-1.25,-1.28,2.88
2016-05-15 00:26:15.91,-423.89,3393.91,1353.67,-1.57,4.81,-5.48
2016-05-15 00:26:31.52,-426.38,3395.13,1357.98,-2.49,1.22,4.31
2016-05-15 00:26:47.13,-422.34,3392.72,1350.81,4.04,-2.41,-7.17
2016-05-15 00:27:02.73,-420.58,3393.02,1358.50,1.76,0.30,7.69
2016-05-15 00:27:18.34,-422.86,3397.85,1356.08,-2.28,4.83,-2.42
2016-05-15 00:27:33.94,-424.76,3394.13,1352.75,-1.90,-3.72,-3.33
2016-05-15 00:27:49.53,-423.88,3400.32,1356.54,0.88,6.19,3.79
2016-05-15 00:28:05.14,-422.30,3399.54,1354.56,1.58,-0.78,-1.98
