Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-08-05 00:00:03.55,13.616,-372.371,33.429
2017-08-05 00:00:05.81,13.596,-372.371,33.445
2017-08-05 00:00:08.06,13.520,-372.371,33.455
2017-08-05 00:00:10.31,13.453,-372.371,33.463
2017-08-05 00:00:12.56,13.457,-372.371,33.424
2017-08-05 00:00:14.81,13.491,-372.371,33.511
2017-08-05 00:00:17.06,13.466,-372.371,33.490
2017-08-05 00:00:19.31,13.529,-372.371,33.524
2017-08-05 00:00:21.57,13.575,-372.371,33.461
2017-08-05 00:00:23.82,13.471,-372.371,33.479
2017-08-05 00:00:26.07,13.576,-372.371,33.490
2017-08-05 00:00:28.32,13.493,-372.371,33.482
2017-08-05 00:00:30.57,13.507,-372.371,33.537
2017-08-05 00:00:32.83,13.493,-372.371,33.392
2017-08-05 00:00:35.08,13.436,-372.371,33.439
2017-08-05 00:00:37.33,13.376,-372.371,33.470
2017-08-05 00:00:39.58,13.513,-372.371,33.427
2017-08-05 00:00:41.83,13.959,-372.371,33.410
2017-08-05 00:00:44.08,13.636,-372.371,33.412
2017-08-05 00:00:46.33,13.355,-372.371,33.530
2017-08-05 00:00:48.59,13.346,-372.371,33.460
2017-08-05 00:00:50.83,13.559,-372.371,33.419
2017-08-05 00:00:53.09,13.510,-372.371,33.452
2017-08-05 00:00:55.34,13.494,-372.371,33.479
2017-08-05 00:00:57.59,13.386,-372.371,33.471
2017-08-05 00:00:59.84,13.484,-372.371,33.486
2017-08-05 00:01:02.09,13.428,-372.371,33.410
2017-08-05 00:01:04.34,13.368,-372.371,33.461
2017-08-05 00:01:06.59,13.477,-372.371,33.496
2017-08-05 00:01:08.85,13.453,-372.371,33.531
2017-08-05 00:01:11.10,13.449,-372.371,33.514
2017-08-05 00:01:13.35,13.471,-372.371,33.480
2017-08-05 00:01:15.60,13.353,-372.371,33.505
2017-08-05 00:01:17.85,13.322,-372.371,33.500
2017-08-05 00:01:20.10,13.416,-372.371,33.515
