Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-07-22 01:36:04.78,-33.203,-372.371,73.580
2017-07-22 01:36:07.03,-33.176,-372.371,73.555
2017-07-22 01:36:09.29,-33.032,-372.371,73.531
2017-07-22 01:36:11.54,-33.162,-372.371,73.501
2017-07-22 01:36:13.79,-33.228,-372.371,73.476
2017-07-22 01:36:16.05,-33.284,-372.371,73.487
2017-07-22 01:36:18.30,-33.413,-372.371,73.510
2017-07-22 01:36:20.56,-32.148,-372.371,73.602
2017-07-22 01:36:22.81,-30.307,-372.371,73.318
2017-07-22 01:36:25.07,-31.730,-372.371,73.443
2017-07-22 01:36:27.32,-32.025,-372.371,73.637
2017-07-22 01:36:29.57,-31.615,-372.371,73.778
2017-07-22 01:36:31.83,-32.793,-372.371,73.572
2017-07-22 01:36:34.08,-32.817,-372.371,73.454
2017-07-22 01:36:36.34,-31.936,-372.371,73.563
2017-07-22 01:36:38.59,-32.282,-372.371,73.567
2017-07-22 01:36:40.84,-32.063,-372.371,73.630
2017-07-22 01:36:43.10,-32.314,-372.371,73.735
2017-07-22 01:36:45.35,-32.581,-372.371,73.795
2017-07-22 01:36:47.61,-32.431,-372.371,73.793
2017-07-22 01:36:49.86,-32.294,-372.371,73.668
2017-07-22 01:36:52.11,-32.188,-372.371,73.699
2017-07-22 01:36:54.36,-32.062,-372.371,73.664
2017-07-22 01:36:56.62,-32.271,-372.371,73.754
2017-07-22 01:36:58.87,-32.115,-372.371,73.750
2017-07-22 01:37:01.12,-31.935,-372.371,73.813
2017-07-22 01:37:03.38,-32.038,-372.371,73.791
2017-07-22 01:37:05.63,-32.086,-372.371,73.780
2017-07-22 01:37:07.88,-32.077,-372.371,73.831
2017-07-22 01:37:10.14,-32.127,-372.371,73.801
2017-07-22 01:37:12.39,-32.135,-372.371,73.847
2017-07-22 01:37:14.65,-32.208,-372.371,73.653
2017-07-22 01:37:16.90,-32.353,-372.371,73.660
2017-07-22 01:37:19.15,-32.300,-372.371,73.655
2017-07-22 01:37:21.41,-32.179,-372.371,73.690
2017-07-22 01:37:23.66,-32.030,-372.371,73.705
2017-07-22 01:37:25.92,-32.062,-372.371,73.699
2017-07-22 01:37:28.17,-32.203,-372.371,73.774
2017-07-22 01:37:30.42,-32.500,-372.371,73.718
2017-07-22 01:37:32.68,-32.622,-372.371,73.675
2017-07-22 01:37:34.93,-32.639,-372.371,73.732
2017-07-22 01:37:37.19,-32.599,-372.371,73.697
2017-07-22 01:37:39.44,-32.196,-372.371,73.752
2017-07-22 01:37:41.69,-31.974,-372.371,73.833
2017-07-22 01:37:43.94,-31.934,-372.371,73.858
2017-07-22 01:37:46.20,-32.141,-372.371,73.863
2017-07-22 01:37:48.45,-32.168,-372.371,73.899
2017-07-22 01:37:50.70,-32.363,-372.371,73.887
2017-07-22 01:37:52.96,-32.334,-372.371,73.980
2017-07-22 01:37:55.21,-32.152,-372.371,73.769
2017-07-22 01:37:57.47,-31.971,-372.371,73.847
2017-07-22 01:37:59.72,-31.990,-372.371,73.880
2017-07-22 01:38:01.97,-32.203,-372.371,73.905
2017-07-22 01:38:04.23,-32.271,-372.371,73.978
2017-07-22 01:38:06.48,-32.012,-372.371,73.854
2017-07-22 01:38:08.73,-32.036,-372.371,73.833
2017-07-22 01:38:10.99,-32.144,-372.371,73.953
2017-07-22 01:38:13.24,-32.126,-372.371,73.956
2017-07-22 01:38:15.49,-32.078,-372.371,73.928
2017-07-22 01:38:17.74,-32.136,-372.371,73.976
2017-07-22 01:38:20.00,-32.151,-372.371,73.956
2017-07-22 01:38:22.25,-32.089,-372.371,73.806
2017-07-22 01:38:24.50,-32.207,-372.371,73.863
2017-07-22 01:38:26.76,-32.115,-372.371,73.863
2017-07-22 01:38:29.01,-31.672,-372.371,73.855
2017-07-22 01:38:31.27,-32.209,-372.371,73.727
2017-07-22 01:38:33.52,-32.058,-372.371,73.959
2017-07-22 01:38:35.77,-32.377,-372.371,73.900
2017-07-22 01:38:38.03,-31.987,-372.371,73.884
2017-07-22 01:38:40.28,-32.055,-372.371,73.874
2017-07-22 01:38:42.53,-32.257,-372.371,73.877
2017-07-22 01:38:44.79,-32.239,-372.371,73.930
2017-07-22 01:38:47.04,-32.147,-372.371,73.961
2017-07-22 01:38:49.29,-32.163,-372.371,73.975
2017-07-22 01:38:51.54,-32.132,-372.371,73.992
2017-07-22 01:38:53.80,-32.071,-372.371,74.022
2017-07-22 01:38:56.06,-31.812,-372.371,73.911
2017-07-22 01:38:58.31,-31.763,-372.371,73.886
2017-07-22 01:39:00.56,-31.937,-372.371,73.983
2017-07-22 01:39:02.81,-31.973,-372.371,73.970
2017-07-22 01:39:05.07,-32.109,-372.371,73.968
2017-07-22 01:39:07.32,-32.161,-372.371,74.023
2017-07-22 01:39:09.58,-32.228,-372.371,73.967
2017-07-22 01:39:11.83,-32.046,-372.371,74.041
2017-07-22 01:39:14.08,-32.107,-372.371,74.022
2017-07-22 01:39:16.34,-32.136,-372.371,74.079
2017-07-22 01:39:18.59,-32.196,-372.371,74.052
2017-07-22 01:39:20.84,-32.212,-372.371,74.076
2017-07-22 01:39:23.10,-32.207,-372.371,74.077
2017-07-22 01:39:25.35,-31.847,-372.371,74.146
2017-07-22 01:39:27.61,-31.993,-372.371,73.955
2017-07-22 01:39:29.86,-32.125,-372.371,74.019
2017-07-22 01:39:32.11,-32.120,-372.371,74.033
2017-07-22 01:39:34.37,-32.268,-372.371,73.947
2017-07-22 01:39:36.62,-32.174,-372.371,74.038
2017-07-22 01:39:38.87,-32.123,-372.371,74.104
2017-07-22 01:39:41.12,-31.890,-372.371,74.039
2017-07-22 01:39:43.38,-32.035,-372.371,73.992
2017-07-22 01:39:45.63,-32.005,-372.371,74.029
2017-07-22 01:39:47.89,-31.716,-372.371,73.999
2017-07-22 01:39:50.14,-31.790,-372.371,74.016
2017-07-22 01:39:52.40,-31.849,-372.371,74.054
2017-07-22 01:39:54.65,-31.905,-372.371,74.154
2017-07-22 01:39:56.90,-32.023,-372.371,74.074
2017-07-22 01:39:59.16,-31.904,-372.371,74.191
2017-07-22 01:40:01.41,-31.982,-372.371,74.007
2017-07-22 01:40:03.66,-31.908,-372.371,74.081
2017-07-22 01:40:05.92,-31.996,-372.371,74.006
2017-07-22 01:40:08.17,-31.749,-372.371,74.063
2017-07-22 01:40:10.42,-31.676,-372.371,74.237
2017-07-22 01:40:12.68,-32.005,-372.371,74.034
2017-07-22 01:40:14.93,-32.262,-372.371,74.191
2017-07-22 01:40:17.19,-31.783,-372.371,74.095
