Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-06-30 00:00:04.04,35.909,-611.335,-111.856
2017-06-30 00:00:06.29,36.207,-611.335,-107.270
2017-06-30 00:00:08.54,36.121,-611.335,-107.283
2017-06-30 00:00:10.79,36.206,-611.335,-112.045
2017-06-30 00:00:13.03,36.042,-611.335,-110.507
2017-06-30 00:00:15.28,36.048,-611.335,-113.369
2017-06-30 00:00:17.53,36.073,-611.335,-110.192
2017-06-30 00:00:19.78,36.105,-611.335,-108.161
2017-06-30 00:00:22.02,35.854,-611.335,-111.901
2017-06-30 00:00:24.27,36.168,-611.335,-110.420
2017-06-30 00:00:26.52,35.855,-611.335,-109.487
2017-06-30 00:00:28.76,35.954,-611.335,-111.785
2017-06-30 00:00:31.01,35.807,-611.335,-108.555
2017-06-30 00:00:33.26,36.075,-611.335,-111.700
2017-06-30 00:00:35.51,35.501,-611.335,-110.198
2017-06-30 00:00:37.75,35.733,-611.335,-109.129
2017-06-30 00:00:40.00,35.739,-611.335,-109.775
2017-06-30 00:00:42.25,35.882,-611.335,-111.862
2017-06-30 00:00:44.50,35.218,-611.335,-111.509
2017-06-30 00:00:46.75,36.005,-611.335,-110.959
2017-06-30 00:00:48.99,35.903,-611.335,-110.620
2017-06-30 00:00:51.24,35.873,-611.335,-107.807
2017-06-30 00:00:53.49,35.959,-611.335,-111.785
2017-06-30 00:00:55.73,36.194,-611.335,-110.302
2017-06-30 00:00:57.98,35.922,-611.335,-109.044
2017-06-30 00:01:00.23,36.066,-611.335,-110.278
2017-06-30 00:01:02.48,35.878,-611.335,-103.053
2017-06-30 00:01:04.73,35.858,-611.335,-107.516
2017-06-30 00:01:06.97,35.802,-611.335,-108.430
2017-06-30 00:01:09.22,36.043,-611.335,-109.276
2017-06-30 00:01:11.47,35.947,-611.335,-111.680
2017-06-30 00:01:13.71,35.941,-611.335,-109.593
2017-06-30 00:01:15.96,35.961,-611.335,-110.561
2017-06-30 00:01:18.21,35.923,-611.335,-110.721
2017-06-30 00:01:20.45,35.774,-611.335,-112.761
2017-06-30 00:01:22.70,36.152,-611.335,-110.450
2017-06-30 00:01:24.95,35.863,-611.335,-109.576
2017-06-30 00:01:27.20,35.755,-611.335,-108.367
2017-06-30 00:01:29.44,35.903,-611.335,-110.809
2017-06-30 00:01:31.69,36.026,-611.335,-111.465
2017-06-30 00:01:33.94,36.089,-611.335,-110.170
2017-06-30 00:01:36.19,36.027,-611.335,-111.282
2017-06-30 00:01:38.43,36.415,-611.335,-111.011
2017-06-30 00:01:40.68,36.430,-611.335,-109.766
2017-06-30 00:01:42.93,36.736,-611.335,-112.241
2017-06-30 00:01:45.18,36.200,-611.335,-111.433
2017-06-30 00:01:47.42,36.154,-611.335,-110.476
2017-06-30 00:01:49.67,35.930,-611.335,-111.207
2017-06-30 00:01:51.92,36.081,-611.335,-111.272
2017-06-30 00:01:54.17,36.381,-611.335,-111.058
2017-06-30 00:01:56.42,36.152,-611.335,-111.875
2017-06-30 00:01:58.66,36.384,-611.335,-109.722
2017-06-30 00:02:00.91,35.962,-611.335,-110.013
2017-06-30 00:02:03.16,36.340,-611.335,-110.453
2017-06-30 00:02:05.41,35.975,-611.335,-113.031
2017-06-30 00:02:07.66,36.166,-611.335,-110.666
2017-06-30 00:02:09.90,36.527,-611.335,-111.521
2017-06-30 00:02:12.15,36.121,-611.335,-113.151
2017-06-30 00:02:14.40,36.242,-611.335,-110.817
2017-06-30 00:02:16.65,35.643,-611.335,-105.769
2017-06-30 00:02:18.90,35.957,-611.335,-110.421
2017-06-30 00:02:21.14,35.999,-611.335,-111.392
2017-06-30 00:02:23.39,36.016,-611.335,-109.276
2017-06-30 00:02:25.64,35.911,-611.335,-112.642
2017-06-30 00:02:27.89,36.037,-611.335,-110.714
2017-06-30 00:02:30.13,36.273,-611.335,-110.035
2017-06-30 00:02:32.38,35.806,-611.335,-110.356
2017-06-30 00:02:34.63,36.065,-611.335,-112.538
2017-06-30 00:02:36.88,35.997,-611.335,-111.512
2017-06-30 00:02:39.12,35.839,-611.335,-106.911
2017-06-30 00:02:41.37,35.982,-611.335,-110.962
2017-06-30 00:02:43.62,36.081,-611.335,-109.061
2017-06-30 00:02:45.86,36.281,-611.335,-110.613
2017-06-30 00:02:48.11,36.022,-611.335,-109.471
2017-06-30 00:02:50.36,36.100,-611.335,-110.339
