Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-07-15 03:52:50.20,74.397,-372.371,-417.953
2017-07-15 03:52:52.45,74.478,-372.371,-417.953
2017-07-15 03:52:54.70,74.362,-372.371,-417.953
2017-07-15 03:52:56.95,74.318,-372.371,-417.953
2017-07-15 03:52:59.21,74.238,-372.371,-417.953
2017-07-15 03:53:01.46,74.589,-372.371,-417.953
2017-07-15 03:53:03.71,74.909,-372.371,-417.953
2017-07-15 03:53:05.96,74.271,-372.371,-417.953
2017-07-15 03:53:08.21,74.367,-372.371,-417.953
2017-07-15 03:53:10.46,73.676,-372.371,-417.953
2017-07-15 03:53:12.71,74.307,-372.371,-417.953
2017-07-15 03:53:14.96,74.398,-372.371,-417.953
2017-07-15 03:53:17.21,74.548,-372.371,-417.953
2017-07-15 03:53:19.46,74.627,-372.371,-417.953
2017-07-15 03:53:21.72,74.692,-372.371,-417.953
2017-07-15 03:53:23.97,74.424,-372.371,-417.953
2017-07-15 03:53:26.22,74.210,-372.371,-417.953
2017-07-15 03:53:28.47,74.419,-372.371,-417.953
2017-07-15 03:53:30.72,74.569,-372.371,-417.953
2017-07-15 03:53:32.97,74.395,-372.371,-417.953
2017-07-15 03:53:35.22,74.262,-372.371,-417.953
2017-07-15 03:53:37.48,74.335,-372.371,-417.953
2017-07-15 03:53:39.72,74.684,-372.371,-417.953
2017-07-15 03:53:41.98,74.371,-372.371,-417.953
2017-07-15 03:53:44.23,74.375,-372.371,-417.953
2017-07-15 03:53:46.48,74.516,-372.371,-417.953
2017-07-15 03:53:48.73,74.544,-372.371,-417.953
2017-07-15 03:53:50.98,74.387,-372.371,-417.953
2017-07-15 03:53:53.23,74.588,-372.371,-417.953
2017-07-15 03:53:55.48,74.348,-372.371,-417.953
2017-07-15 03:53:57.73,74.773,-372.371,-417.953
2017-07-15 03:53:59.98,74.862,-372.371,-417.953
2017-07-15 03:54:02.24,74.776,-372.371,-417.953
2017-07-15 03:54:04.48,74.538,-372.371,-417.953
2017-07-15 03:54:06.74,74.514,-372.371,-417.953
2017-07-15 03:54:08.99,74.661,-372.371,-417.953
2017-07-15 03:54:11.24,74.667,-372.371,-417.953
2017-07-15 03:54:13.49,74.606,-372.371,-417.953
2017-07-15 03:54:15.74,74.806,-372.371,-417.953
2017-07-15 03:54:17.99,74.600,-372.371,-417.953
2017-07-15 03:54:20.24,74.531,-372.371,-417.953
2017-07-15 03:54:22.49,74.688,-372.371,-417.953
2017-07-15 03:54:24.75,74.751,-372.371,-417.953
2017-07-15 03:54:26.99,74.388,-372.371,-417.953
2017-07-15 03:54:29.24,74.522,-372.371,-417.953
2017-07-15 03:54:31.50,74.710,-372.371,-417.953
2017-07-15 03:54:33.74,74.649,-372.371,-417.953
2017-07-15 03:54:35.99,74.785,-372.371,-417.953
2017-07-15 03:54:38.25,74.721,-372.371,-417.953
2017-07-15 03:54:40.50,74.668,-372.371,-417.953
2017-07-15 03:54:42.75,74.725,-372.371,-417.953
2017-07-15 03:54:45.00,74.738,-372.371,-417.953
2017-07-15 03:54:47.25,74.731,-372.371,-417.953
2017-07-15 03:54:49.50,75.290,-372.371,-417.953
2017-07-15 03:54:51.75,74.688,-372.371,-417.953
2017-07-15 03:54:54.00,74.780,-372.371,-417.953
2017-07-15 03:54:56.25,74.458,-372.371,-417.953
2017-07-15 03:54:58.50,74.709,-372.371,-417.953
2017-07-15 03:55:00.75,74.731,-372.371,-417.953
2017-07-15 03:55:03.00,74.721,-372.371,-417.953
2017-07-15 03:55:05.25,74.749,-372.371,-417.953
2017-07-15 03:55:07.50,74.716,-372.371,-417.953
2017-07-15 03:55:09.75,74.585,-372.371,-417.953
2017-07-15 03:55:12.00,74.705,-372.371,-417.953
2017-07-15 03:55:14.25,74.787,-372.371,-417.953
2017-07-15 03:55:16.50,74.877,-372.371,-417.953
2017-07-15 03:55:18.75,74.850,-372.371,-417.953
2017-07-15 03:55:21.01,74.674,-372.371,-417.953
2017-07-15 03:55:23.26,74.784,-372.371,-417.953
2017-07-15 03:55:25.50,74.748,-372.371,-417.953
2017-07-15 03:55:27.75,75.057,-372.371,-417.953
2017-07-15 03:55:30.01,75.032,-372.371,-417.953
2017-07-15 03:55:32.26,74.969,-372.371,-417.953
2017-07-15 03:55:34.50,75.432,-372.371,-417.953
2017-07-15 03:55:36.75,75.159,-372.371,-417.953
2017-07-15 03:55:39.00,74.895,-372.371,-417.953
2017-07-15 03:55:41.25,74.491,-372.371,-417.953
2017-07-15 03:55:43.50,74.703,-372.371,-417.953
2017-07-15 03:55:45.75,74.529,-372.371,-417.953
2017-07-15 03:55:48.01,74.650,-372.371,-417.953
2017-07-15 03:55:50.26,74.673,-372.371,-417.953
2017-07-15 03:55:52.51,74.609,-372.371,-417.953
2017-07-15 03:55:54.76,74.575,-372.371,-417.953
2017-07-15 03:55:57.01,74.025,-372.371,-417.953
2017-07-15 03:55:59.26,74.311,-372.371,-417.953
2017-07-15 03:56:01.51,74.408,-372.371,-417.953
2017-07-15 03:56:03.76,74.511,-372.371,-417.953
2017-07-15 03:56:06.02,74.498,-372.371,-417.953
2017-07-15 03:56:08.26,74.625,-372.371,-417.953
2017-07-15 03:56:10.52,74.492,-372.371,-417.953
2017-07-15 03:56:12.77,74.659,-372.371,-417.953
2017-07-15 03:56:15.01,74.929,-372.371,-417.953
2017-07-15 03:56:17.27,74.485,-372.371,-417.953
2017-07-15 03:56:19.52,74.670,-372.371,-417.953
2017-07-15 03:56:21.77,74.783,-372.371,-417.953
2017-07-15 03:56:24.02,74.711,-372.371,-417.953
2017-07-15 03:56:26.27,74.638,-372.371,-417.953
2017-07-15 03:56:28.52,74.534,-372.371,-417.953
2017-07-15 03:56:30.77,74.677,-372.371,-417.953
2017-07-15 03:56:33.02,74.639,-372.371,-417.953
2017-07-15 03:56:35.27,74.598,-372.371,-417.953
2017-07-15 03:56:37.52,74.503,-372.371,-417.953
2017-07-15 03:56:39.77,74.622,-372.371,-417.953
2017-07-15 03:56:42.03,74.781,-372.371,-417.953
2017-07-15 03:56:44.28,74.981,-372.371,-417.953
2017-07-15 03:56:46.53,74.861,-372.371,-417.953
2017-07-15 03:56:48.77,74.735,-372.371,-417.953
2017-07-15 03:56:51.03,74.811,-372.371,-417.953
