2017-07-29 05:12,-292.99666666666667
2017-07-29 05:13,-293.285
2017-07-29 05:14,-291.15333333333336
2017-07-29 05:15,-293.56333333333333
2017-07-29 05:16,-292.1625
2017-07-29 05:17,-293.03
2017-07-29 05:18,-292.325
2017-07-29 05:19,-292.56666666666666
2017-07-29 05:20,-294.52
2017-07-29 05:21,-291.6525
2017-07-29 05:22,-291.3966666666667
2017-07-29 05:23,-291.64
2017-07-29 05:24,-290.47333333333336
2017-07-29 05:25,-289.66
2017-07-29 05:26,-289.115
2017-07-29 05:27,-289.62666666666667
2017-07-29 05:28,-290.9825
2017-07-29 05:29,-291.74666666666667
2017-07-29 05:30,-291.14
2017-07-29 05:31,-291.63
2017-07-29 05:32,-292.2033333333333
2017-07-29 05:33,-292.36749999999995
2017-07-29 05:34,-293.1666666666667
2017-07-29 05:35,-293.90250000000003
2017-07-29 05:36,-291.0133333333334
2017-07-29 05:37,-292.5375
2017-07-29 05:38,-293.73249999999996
2017-07-29 05:39,-296.5733333333333
2017-07-29 05:40,-296.40999999999997
2017-07-29 05:41,-294.95666666666665
2017-07-29 05:42,-293.97749999999996
2017-07-29 05:43,-294.50666666666666
2017-07-29 05:44,-296.68666666666667
2017-07-29 05:45,-296.99
2017-07-29 05:46,-298.12999999999994
2017-07-29 05:47,-296.895
2017-07-29 05:48,-297.43
2017-07-29 05:49,-297.6925
2017-07-29 05:50,-297.635
2017-07-29 05:51,-296.3966666666667
2017-07-29 05:52,-297.115
2017-07-29 05:53,-297.99333333333334
2017-07-29 05:54,-299.265
2017-07-29 05:55,-301.02000000000004
2017-07-29 05:56,-301.26666666666665
2017-07-29 05:57,-299.4275
2017-07-29 05:58,-299.7766666666667
2017-07-29 05:59,-300.6625
2017-07-29 06:00,-303.08
2017-07-29 06:01,-301.685
2017-07-29 06:02,-302.98249999999996
2017-07-29 06:03,-299.3066666666667
2017-07-29 06:04,-299.355
2017-07-29 06:05,-300.72666666666663
2017-07-29 06:06,-300.96000000000004
2017-07-29 06:07,-301.82000000000005
2017-07-29 06:08,-300.8233333333333
2017-07-29 06:09,-300.61
2017-07-29 06:10,-301.16
2017-07-29 06:11,-303.7625
2017-07-29 06:12,-301.78
2017-07-29 06:13,-302.69
2017-07-29 06:14,-303.1825
2017-07-29 06:15,-302.4166666666667
2017-07-29 06:16,-303.2675
2017-07-29 06:17,-303.85
2017-07-29 06:18,-302.00750000000005
2017-07-29 06:19,-304.7
2017-07-29 06:20,-303.69666666666666
2017-07-29 06:21,-304.795
2017-07-29 06:22,-303.77000000000004
2017-07-29 06:23,-303.0825
2017-07-29 06:24,-304.78666666666663
2017-07-29 06:25,-307.1066666666666
2017-07-29 06:26,-307.885
2017-07-29 06:27,-308.70666666666665
2017-07-29 06:28,-308.13
2017-07-29 06:29,-310.15333333333336
2017-07-29 06:30,-308.35999999999996
2017-07-29 06:31,-310.89
2017-07-29 06:32,-310.2066666666667
2017-07-29 06:33,-311.2025
2017-07-29 06:34,-312.27
2017-07-29 06:35,-312.65
2017-07-29 06:36,-312.885
2017-07-29 06:37,-313.7
2017-07-29 06:38,-312.77500000000003
2017-07-29 06:39,-315.43
2017-07-29 06:40,-317.19499999999994
2017-07-29 06:41,-317.0333333333333
2017-07-29 06:42,-318.6666666666667
2017-07-29 06:43,-319.40749999999997
2017-07-29 06:44,-320.36333333333334
2017-07-29 06:45,-322.0575
2017-07-29 06:46,-322.56
2017-07-29 06:47,-320.63750000000005
2017-07-29 06:48,-322.26750000000004
2017-07-29 06:49,-320.25
2017-07-29 06:50,-320.905
2017-07-29 06:51,-324.9633333333333
2017-07-29 06:52,-323.3125
2017-07-29 06:53,-324.03333333333336
2017-07-29 06:54,-328.26666666666665
2017-07-29 06:55,-328.64250000000004
2017-07-29 06:56,-328.19
2017-07-29 06:57,-327.61749999999995
2017-07-29 06:58,-328.2833333333333
2017-07-29 06:59,-326.95000000000005
2017-07-29 07:00,-328.1925
2017-07-29 07:01,-331.1133333333334
2017-07-29 07:02,-331.94
2017-07-29 07:03,-328.7233333333333
2017-07-29 07:04,-330.33
2017-07-29 07:05,-332.76
2017-07-29 07:06,-334.46999999999997
2017-07-29 07:07,-332.6825
2017-07-29 07:08,-333.97
2017-07-29 07:09,-337.03999999999996
2017-07-29 07:10,-337.81666666666666
2017-07-29 07:11,-338.25333333333333
2017-07-29 07:12,-338.9375
2017-07-29 07:13,-339.66333333333336
2017-07-29 07:14,-336.86
2017-07-29 07:15,-337.3066666666667
2017-07-29 07:16,-337.475
2017-07-29 07:17,-336.8275
2017-07-29 07:18,-337.81666666666666
2017-07-29 07:19,-337.925
2017-07-29 07:20,-337.74333333333334
2017-07-29 07:21,-338.8475
2017-07-29 07:22,-339.99
2017-07-29 07:23,-338.4666666666667
2017-07-29 07:24,-338.49
2017-07-29 07:25,-338.02
2017-07-29 07:26,-339.2025
2017-07-29 07:27,-341.5833333333333
2017-07-29 07:28,-341.9175
2017-07-29 07:29,-342.52
2017-07-29 07:30,-341.5833333333333
2017-07-29 07:31,-339.53249999999997
2017-07-29 07:32,-338.27333333333337
2017-07-29 07:33,-340.93
2017-07-29 07:34,-339.1875
2017-07-29 07:35,-340.84999999999997
2017-07-29 07:36,-340.885
2017-07-29 07:37,-338.8933333333333
2017-07-29 07:38,-339.8275
2017-07-29 07:39,-341.9166666666667
2017-07-29 07:40,-340.95500000000004
2017-07-29 07:41,-339.895
2017-07-29 07:42,-341.8666666666666
2017-07-29 07:43,-338.2125
2017-07-29 07:44,-338.80333333333334
2017-07-29 07:45,-341.4225
2017-07-29 07:46,-340.985
2017-07-29 07:47,-337.69666666666666
2017-07-29 07:48,-340.9175
2017-07-29 07:49,-342.73
2017-07-29 07:50,-341.4125
2017-07-29 07:51,-342.15333333333336
2017-07-29 07:52,-342.95666666666665
2017-07-29 07:53,-345.045
2017-07-29 07:54,-346.45
2017-07-29 07:55,-347.11
2017-07-29 07:56,-345.97999999999996
2017-07-29 07:57,-346.625
2017-07-29 07:58,-347.765
2017-07-29 07:59,-347.7
2017-07-29 08:00,-349.47
2017-07-29 08:01,-351.19666666666666
2017-07-29 08:02,-351.325
2017-07-29 08:03,-352.9566666666667
2017-07-29 08:04,-353.12000000000006
2017-07-29 08:05,-352.745
2017-07-29 08:06,-352.1766666666667
2017-07-29 08:07,-354.97749999999996
2017-07-29 08:08,-354.5466666666667
2017-07-29 08:09,-358.68
2017-07-29 08:10,-359.1675
2017-07-29 08:11,-359.9333333333334
2017-07-29 08:12,-359.86749999999995
2017-07-29 08:13,-362.2933333333333
2017-07-29 08:14,-362.39250000000004
2017-07-29 08:15,-362.75250000000005
2017-07-29 08:16,-363.18666666666667
2017-07-29 08:17,-365.0025
2017-07-29 08:18,-365.40000000000003
2017-07-29 08:19,-366.29
2017-07-29 08:20,-367.9266666666667
2017-07-29 08:21,-368.06333333333333
2017-07-29 08:22,-368.3175
2017-07-29 08:23,-367.94666666666666
2017-07-29 08:24,-367.98499999999996
2017-07-29 08:25,-369.66
2017-07-29 08:26,-370.8925
2017-07-29 08:27,-370.04
2017-07-29 08:28,-369.27666666666664
2017-07-29 08:29,-371.97749999999996
2017-07-29 08:30,-373.1666666666667
2017-07-29 08:31,-372.21
2017-07-29 08:32,-373.34
2017-07-29 08:33,-372.67
2017-07-29 08:34,-375.87250000000006
2017-07-29 08:35,-374.82
2017-07-29 08:36,-374.14
2017-07-29 08:37,-377.6466666666667
2017-07-29 08:38,-376.875
2017-07-29 08:39,-373.98999999999995
2017-07-29 08:40,-376.2133333333333
2017-07-29 08:41,-377.22749999999996
2017-07-29 08:42,-375.74333333333334
2017-07-29 08:43,-377.725
2017-07-29 08:44,-378.225
2017-07-29 08:45,-378.9866666666667
2017-07-29 08:46,-378.4375
2017-07-29 08:47,-378.41
2017-07-29 08:48,-379.2725
2017-07-29 08:49,-380.65333333333336
2017-07-29 08:50,-382.6566666666667
2017-07-29 08:51,-381.425
2017-07-29 08:52,-380.7933333333333
2017-07-29 08:53,-380.60749999999996
2017-07-29 08:54,-382.9533333333333
2017-07-29 08:55,-381.9825
2017-07-29 08:56,-383.72749999999996
2017-07-29 08:57,-385.6366666666667
2017-07-29 08:58,-386.73249999999996
2017-07-29 08:59,-386.4633333333333
2017-07-29 09:00,-385.29749999999996
2017-07-29 09:01,-386.5433333333333
2017-07-29 09:02,-387.24
2017-07-29 09:03,-388.1275
2017-07-29 09:04,-390.9066666666667
2017-07-29 09:05,-390.565
2017-07-29 09:06,-390.8766666666667
2017-07-29 09:07,-391.59
2017-07-29 09:08,-395.37
2017-07-29 09:09,-393.9766666666667
2017-07-29 09:10,-395.435
2017-07-29 09:11,-395.73
2017-07-29 09:12,-397.52
2017-07-29 09:13,-398.645
2017-07-29 09:14,-399.1266666666667
2017-07-29 09:15,-399.11
2017-07-29 09:16,-402.74666666666667
2017-07-29 09:17,-400.1975
2017-07-29 09:18,-401.40000000000003
2017-07-29 09:19,-401.8833333333334
2017-07-29 09:20,-404.7675
2017-07-29 09:21,-403.8
2017-07-29 09:22,-403.7475
2017-07-29 09:23,-404.1833333333334
2017-07-29 09:24,-404.31499999999994
2017-07-29 09:25,-406.1575
2017-07-29 09:26,-403.73
2017-07-29 09:27,-405.1875
2017-07-29 09:28,-401.97333333333336
2017-07-29 09:29,-398.12249999999995
2017-07-29 09:30,-398.12999999999994
2017-07-29 09:31,-399.8233333333333
2017-07-29 09:32,-400.56499999999994
2017-07-29 09:33,-399.1166666666666
2017-07-29 09:34,-401.67999999999995
2017-07-29 09:35,-401.5566666666667
2017-07-29 09:36,-404.25
2017-07-29 09:37,-404.795
2017-07-29 09:38,-407.59666666666664
2017-07-29 09:39,-408.39
2017-07-29 09:40,-408.08
2017-07-29 09:41,-407.00750000000005
2017-07-29 09:42,-407.27000000000004
2017-07-29 09:43,-407.4666666666667
2017-07-29 09:44,-407.485
2017-07-29 09:45,-409.49
2017-07-29 09:46,-410.005
2017-07-29 09:47,-409.57
2017-07-29 09:48,-407.845
2017-07-29 09:49,-409.46500000000003
2017-07-29 09:50,-410.70000000000005
2017-07-29 09:51,-413.8275
2017-07-29 09:52,-413.01
2017-07-29 09:53,-413.05499999999995
2017-07-29 09:54,-414.81249999999994
2017-07-29 09:55,-414.98
2017-07-29 09:56,-414.7075
2017-07-29 09:57,-414.15333333333336
2017-07-29 09:58,-412.9475
2017-07-29 09:59,-412.87000000000006
2017-07-29 10:00,-413.48
2017-07-29 10:01,-414.74249999999995
2017-07-29 10:02,-414.8966666666667
2017-07-29 10:03,-413.845
2017-07-29 10:04,-414.8433333333333
2017-07-29 10:05,-414.43750000000006
2017-07-29 10:06,-417.00750000000005
2017-07-29 10:07,-416.7833333333333
2017-07-29 10:08,-416.5675
2017-07-29 10:09,-419.27
2017-07-29 10:10,-422.01500000000004
2017-07-29 10:11,-421.465
2017-07-29 10:12,-421.84666666666664
2017-07-29 10:13,-419.0975
2017-07-29 10:14,-420.60666666666674
2017-07-29 10:15,-420.825
2017-07-29 10:16,-421.3533333333333
2017-07-29 10:17,-422.865
2017-07-29 10:18,-423.3
2017-07-29 10:19,-424.21000000000004
2017-07-29 10:20,-425.445
2017-07-29 10:21,-428.46000000000004
2017-07-29 10:22,-427.4025
2017-07-29 10:23,-426.095
2017-07-29 10:24,-426.27666666666664
2017-07-29 10:25,-427.1525
2017-07-29 10:26,-428.3433333333333
2017-07-29 10:27,-428.635
2017-07-29 10:28,-429.27666666666664
2017-07-29 10:29,-431.09666666666664
2017-07-29 10:30,-433.0325
2017-07-29 10:31,-432.2266666666667
2017-07-29 10:32,-431.0425000000001
2017-07-29 10:33,-430.84999999999997
2017-07-29 10:34,-431.785
2017-07-29 10:35,-430.5775
2017-07-29 10:36,-430.98
2017-07-29 10:37,-432.3625
2017-07-29 10:38,-432.51
2017-07-29 10:39,-429.8975
2017-07-29 10:40,-432.175
2017-07-29 10:41,-431.4200000000001
2017-07-29 10:42,-430.2325
2017-07-29 10:43,-428.58666666666664
2017-07-29 10:44,-427.71999999999997
2017-07-29 10:45,-428.40333333333336
2017-07-29 10:46,-429.94750000000005
2017-07-29 10:47,-432.6025
2017-07-29 10:48,-434.29333333333335
2017-07-29 10:49,-431.98249999999996
2017-07-29 10:50,-430.93666666666667
2017-07-29 10:51,-430.4275
2017-07-29 10:52,-432.75
2017-07-29 10:53,-430.52666666666664
2017-07-29 10:54,-431.6175
2017-07-29 10:55,-431.97333333333336
2017-07-29 10:56,-431.695
2017-07-29 10:57,-433.02333333333337
2017-07-29 10:58,-433.10999999999996
2017-07-29 10:59,-431.38500000000005
2017-07-29 11:00,-434.9466666666667
2017-07-29 11:01,-433.72
2017-07-29 11:02,-430.98333333333335
2017-07-29 11:03,-431.36749999999995
2017-07-29 11:04,-433.22
2017-07-29 11:05,-432.78000000000003
2017-07-29 11:06,-432.565
2017-07-29 11:07,-433.7033333333333
2017-07-29 11:08,-431.61
2017-07-29 11:09,-431.4466666666667
2017-07-29 11:10,-429.89333333333326
2017-07-29 11:11,-430.865
2017-07-29 11:12,-430.24333333333334
2017-07-29 11:13,-430.1675
2017-07-29 11:14,-430.78000000000003
2017-07-29 11:15,-432.7175
2017-07-29 11:16,-432.09999999999997
2017-07-29 11:17,-432.8666666666666
2017-07-29 11:18,-432.92499999999995
2017-07-29 11:19,-433.78000000000003
2017-07-29 11:20,-432.9975
2017-07-29 11:21,-432.34250000000003
2017-07-29 11:22,-433.61999999999995
2017-07-29 11:23,-433.6425
2017-07-29 11:24,-434.0
2017-07-29 11:25,-434.0975
2017-07-29 11:26,-439.09
2017-07-29 11:27,-437.9533333333334
2017-07-29 11:28,-438.145
2017-07-29 11:29,-436.37000000000006
2017-07-29 11:30,-437.89250000000004
2017-07-29 11:31,-441.23
2017-07-29 11:32,-442.475
2017-07-29 11:33,-441.49999999999994
2017-07-29 11:34,-441.83
2017-07-29 11:35,-443.0925
2017-07-29 11:36,-444.6466666666667
2017-07-29 11:37,-443.26
2017-07-29 11:38,-444.8666666666666
2017-07-29 11:39,-445.97333333333336
2017-07-29 11:40,-445.06
2017-07-29 11:41,-446.49666666666667
2017-07-29 11:42,-448.65250000000003
2017-07-29 11:43,-448.76666666666665
2017-07-29 11:44,-443.85749999999996
2017-07-29 11:45,-447.66499999999996
2017-07-29 11:46,-448.3833333333334
2017-07-29 11:47,-447.86750000000006
2017-07-29 11:48,-447.8533333333333
2017-07-29 11:49,-447.7825
