UTC time, percent CH on Meridian, Wind speed, Particle density
2018-03-21 02:26:07,0.361767,400.693,4.22983
2018-03-21 03:26:09,0.355233,408.732,4.59966
2018-03-21 04:26:11,0.345222,398.379,4.36915
2018-03-21 05:26:13,0.345762,389.356,3.77513
2018-03-21 06:26:15,0.339228,373.32,2.90026
2018-03-21 07:26:17,0.329996,357.075,2.40701
2018-03-21 08:26:19,0.331975,357.342,2.84889
2018-03-21 09:26:21,0.335032,358.772,2.98709
2018-03-21 10:26:23,0.340667,356.207,2.24462
2018-03-21 11:26:25,0.327599,344.502,2.10393
2018-03-21 12:26:27,0.329577,331.353,2.72026
2018-03-21 12:26:27,0.329577,323.452,2.90803
2018-03-21 14:28:21,0.311054,323.003,3.33282
2018-03-21 15:28:23,0.309136,326.974,4.67470
2018-03-21 16:28:26,0.290673,327.278,4.97690
2018-03-21 17:28:28,0.287076,328.322,4.23612
2018-03-21 18:28:30,0.282460,333.043,4.85812
2018-03-21 19:28:32,0.279883,336.757,5.75077
2018-03-21 20:28:34,0.276226,335.808,5.79316
2018-03-21 21:28:37,0.270291,332.216,4.85521
2018-03-21 22:28:39,0.271490,334.065,4.50453
2018-03-21 23:28:41,0.261899,349.480,5.44333
2018-03-22 00:28:43,0.266275,353.876,5.48385
2018-03-22 01:28:45,0.261000,347.121,4.81821
2018-03-22 02:28:47,0.250510,341.286,4.23410
2018-03-22 03:28:49,0.252248,336.738,4.16359
2018-03-22 04:28:51,0.257044,337.226,4.58752
2018-03-22 05:28:53,0.255665,335.204,4.64179
2018-03-22 06:28:55,0.247392,329.256,3.98564
2018-03-22 07:28:57,0.250629,326.517,3.54299
2018-03-22 08:28:59,0.244575,325.786,4.30966
2018-03-22 09:29:01,0.238461,324.346,5.36675
2018-03-22 10:29:03,0.228630,324.705,5.84612
2018-03-22 11:29:05,0.227491,335.869,6.902
2018-03-22 12:29:07,0.218919,337.426,8.15424
2018-03-22 13:29:10,0.218859,331.162,7.15175
2018-03-22 14:29:13,0.201235,323.583,5.38282
2018-03-22 22:30:59,0.131819,402.551,12.5859
2018-03-22 23:31:01,0.124026,417.625,13.1532
2018-03-23 00:31:03,0.133797,422.851,13.7521
2018-03-23 01:31:05,0.128702,421.414,13.8338
2018-03-23 02:31:07,0.130800,420.337,11.6844
2018-03-23 03:31:09,0.131279,425.002,10.9392
2018-03-23 04:31:12,0.126304,431.950,9.60085
2018-03-23 05:31:14,0.115394,436.118,8.23299
2018-03-23 06:31:16,0.114015,431.949,7.70333
2018-03-23 07:31:18,0.111617,432.611,7.76872
2018-03-23 07:56:36,0.110119,437.639,7.98436
2018-03-23 08:56:38,0.112457,452.798,9.16256
2018-03-23 09:56:40,0.112756,449.758,9.78239
2018-03-23 10:56:41,0.112337,440.083,9.85350
2018-03-23 11:56:44,0.113476,437.149,10.1588
2018-03-23 12:56:46,0.108320,435.163,9.83726
2018-03-23 13:56:59,0.106582,440.758,9.47026
2018-03-23 14:57:01,0.104364,453.125,9.93889
2018-03-23 15:57:04,0.104064,471.223,9.91966
2018-03-23 16:57:06,0.101067,474.902,9.91376
2018-03-23 17:57:09,0.098849,461.125,10.3445
2018-03-23 18:57:12,0.096511,464.219,9.48701
2018-03-23 19:57:14,0.096631,485.220,10.1363
2018-03-23 20:57:17,0.091836,492.740,11.2544
2018-03-23 21:57:19,0.087100,482.641,10.4557
2018-03-24 00:01:25,0.079247,478.388,8.11581
2018-03-24 01:01:27,0.076010,493.115,7.33111
2018-03-24 02:01:29,0.074991,491.931,7.31846
2018-03-24 03:01:31,0.072054,484.1,7.09966
2018-03-24 04:01:34,0.069476,477.599,7.25880
2018-03-24 05:01:36,0.068097,462.805,8.28410
2018-03-24 06:01:38,0.068637,443.697,9.44744
2018-03-24 07:01:40,0.066479,435.799,10.0995
2018-03-24 08:01:41,0.061144,433.489,11.0119
2018-03-24 09:01:43,0.059585,424.702,11.3021
2018-03-24 10:01:45,0.059345,409.597,11.5887
2018-03-24 11:01:47,0.059405,400.323,12.5708
2018-03-24 12:01:48,0.059885,402.544,12.0468
2018-03-24 13:01:50,0.056228,410.117,10.1745
2018-03-24 14:01:52,0.054730,416.426,9.68444
2018-03-24 15:01:55,0.055809,421.991,10.0355
2018-03-24 16:01:57,0.054250,423.223,11.1268
2018-03-24 17:01:59,0.052212,421.077,12.0583
2018-03-24 18:02:01,0.053051,428.723,10.8320
2018-03-24 19:02:04,0.051133,434.092,9.30402
2018-03-24 20:02:06,0.052152,433.468,8.25897
2018-03-24 21:02:08,0.052512,445.957,8.27043
2018-03-24 22:02:10,0.051433,458.572,9.11291
2018-03-24 23:02:12,0.053051,465.163,9.28154
2018-03-25 00:02:14,0.051972,472.768,9.23530
2018-03-25 01:02:16,0.050893,474.072,9.35538
2018-03-25 02:02:18,0.049814,477.703,9.62376
2018-03-25 03:02:19,0.051313,482.851,9.62838
2018-03-25 03:07:43,0.051313,482.461,9.61308
2018-03-25 04:07:47,0.053171,474.627,9.34214
2018-03-25 05:07:49,0.048495,466.803,8.67453
2018-03-25 06:07:51,0.053950,470.838,8.83291
2018-03-25 07:07:52,0.055929,478.168,10.4409
2018-03-25 08:07:54,0.053111,480.850,11.1272
2018-03-25 09:07:56,0.056888,479.725,10.9462
2018-03-25 10:07:58,0.055209,473.991,11.4041
2018-03-25 11:08:00,0.049395,467.010,11.4127
2018-03-25 12:08:02,0.049514,465.467,10.7954
2018-03-25 13:08:04,0.051553,465.433,10.1876
2018-03-25 14:08:06,0.054310,461.758,9.76863
2018-03-25 15:08:08,0.050893,459.697,9.62695
2018-03-25 16:08:11,0.053351,460.744,9.56641
2018-03-25 17:08:13,0.062882,460.740,9.45863
2018-03-25 18:08:15,0.068877,462.368,10.0183
2018-03-25 19:04:37,0.073612,461.277,10.5087
2018-03-25 20:04:38,0.076070,465.264,10.4503
2018-03-25 21:04:40,0.070076,470.686,9.92
2018-03-25 22:04:43,0.072473,467.927,10.0519
2018-03-25 23:04:45,0.070135,465.805,10.5870
2018-03-26 00:04:46,0.071454,471.047,10.3410
2018-03-26 01:04:48,0.078947,483.421,9.73838
2018-03-26 02:04:50,0.080506,490.184,8.84453
2018-03-26 03:04:53,0.087160,489.709,7.87949
2018-03-26 04:04:55,0.099688,488.664,6.85957
2018-03-26 05:04:57,0.102086,494.577,6.18419
2018-03-26 06:04:59,0.113775,499.709,5.81513
2018-03-26 07:05:01,0.121089,502.007,5.80376
2018-03-26 08:05:03,0.136315,515.641,6.34718
